Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
35980	7/18/2017 15:14	0.352	0
35981	7/18/2017 15:15	0.357	0
35982	7/18/2017 15:16	0.357	0
35983	7/18/2017 15:17	0.352	0
35984	7/18/2017 15:18	0.352	0
35985	7/18/2017 15:19	1.69	0.161787317
35986	7/18/2017 15:20	1.724	0.162854407
35987	7/18/2017 15:21	1.69	0.161787317
35988	7/18/2017 15:22	1.685	0.161630392
35989	7/18/2017 15:23	1.675	0.161316542
35990	7/18/2017 15:24	1.675	0.161316542
35991	7/18/2017 15:25	0.357	0
35992	7/18/2017 15:26	0.357	0
35993	7/18/2017 15:27	0.357	0
35994	7/18/2017 15:28	0.352	0
35995	7/18/2017 15:29	0.352	0
35996	7/18/2017 15:30	0.352	0
35997	7/18/2017 15:31	0.352	0
35998	7/18/2017 15:32	0.357	0
35999	7/18/2017 15:33	0.357	0
36000	7/18/2017 15:34	0.352	0
36001	7/18/2017 15:35	0.357	0
36002	7/18/2017 15:36	0.352	0
36003	7/18/2017 15:37	0.352	0
36004	7/18/2017 15:38	0.357	0
36005	7/18/2017 15:39	0.352	0
36006	7/18/2017 15:40	0.357	0
36007	7/18/2017 15:41	0.352	0
36008	7/18/2017 15:42	0.361	0
36009	7/18/2017 15:43	0.357	0
36010	7/18/2017 15:44	0.357	0
36011	7/18/2017 15:45	0.357	0
36012	7/18/2017 15:46	0.352	0
36013	7/18/2017 15:47	0.352	0
36014	7/18/2017 15:48	0.352	0
36015	7/18/2017 15:49	0.357	0
36016	7/18/2017 15:50	0.352	0
36017	7/18/2017 15:51	0.352	0
36018	7/18/2017 15:52	0.357	0
36019	7/18/2017 15:53	1.617	0.159496212
36020	7/18/2017 15:54	1.68	0.161473467
36021	7/18/2017 15:55	1.685	0.161630392
36022	7/18/2017 15:56	1.705	0.162258092
36023	7/18/2017 15:57	1.695	0.161944242
36024	7/18/2017 15:58	1.675	0.161316542
36025	7/18/2017 15:59	0.357	0
36026	7/18/2017 16:00	0.352	0
36027	7/18/2017 16:01	0.352	0
36028	7/18/2017 16:02	0.357	0
36029	7/18/2017 16:03	0.357	0
36030	7/18/2017 16:04	0.357	0
36031	7/18/2017 16:05	0.352	0
36032	7/18/2017 16:06	0.357	0
36033	7/18/2017 16:07	0.357	0
36034	7/18/2017 16:08	0.352	0
36035	7/18/2017 16:09	0.352	0
36036	7/18/2017 16:10	0.357	0
36037	7/18/2017 16:11	0.357	0
36038	7/18/2017 16:12	0.357	0
36039	7/18/2017 16:13	0.357	0
36040	7/18/2017 16:14	0.361	0
36041	7/18/2017 16:15	0.357	0
36042	7/18/2017 16:16	0.361	0
36043	7/18/2017 16:17	0.357	0
36044	7/18/2017 16:18	0.357	0
36045	7/18/2017 16:19	0.361	0
36046	7/18/2017 16:20	0.361	0
36047	7/18/2017 16:21	0.361	0
36048	7/18/2017 16:22	0.361	0
36049	7/18/2017 16:23	0.557	0
36050	7/18/2017 16:24	1.617	0.159496212
36051	7/18/2017 16:25	1.656	0.160720227
36052	7/18/2017 16:26	1.651	0.160563302
36053	7/18/2017 16:27	1.68	0.161473467
36054	7/18/2017 16:28	1.68	0.161473467
36055	7/18/2017 16:29	0.366	0
36056	7/18/2017 16:30	0.357	0
36057	7/18/2017 16:31	0.357	0
36058	7/18/2017 16:32	0.361	0
36059	7/18/2017 16:33	0.357	0
36060	7/18/2017 16:34	0.361	0
36061	7/18/2017 16:35	0.361	0
36062	7/18/2017 16:36	0.357	0
36063	7/18/2017 16:37	0.361	0
36064	7/18/2017 16:38	0.357	0
36065	7/18/2017 16:39	0.361	0
36066	7/18/2017 16:40	0.361	0
36067	7/18/2017 16:41	0.361	0
36068	7/18/2017 16:42	0.361	0
36069	7/18/2017 16:43	0.361	0
36070	7/18/2017 16:44	0.361	0
36071	7/18/2017 16:45	0.361	0
36072	7/18/2017 16:46	0.361	0
36073	7/18/2017 16:47	0.361	0
36074	7/18/2017 16:48	0.527	0
36075	7/18/2017 16:49	1.626	0.159778677
36076	7/18/2017 16:50	1.656	0.160720227
36077	7/18/2017 16:51	1.656	0.160720227
36078	7/18/2017 16:52	1.656	0.160720227
36079	7/18/2017 16:53	1.641	0.160249452
36080	7/18/2017 16:54	1.661	0.160877152
36081	7/18/2017 16:55	0.357	0
36082	7/18/2017 16:56	0.357	0
36083	7/18/2017 16:57	0.361	0
36084	7/18/2017 16:58	0.357	0
36085	7/18/2017 16:59	0.352	0
36086	7/18/2017 17:00	0.357	0
36087	7/18/2017 17:01	0.361	0
36088	7/18/2017 17:02	0.523	0
36089	7/18/2017 17:03	1.646	0.160406377
36090	7/18/2017 17:04	1.661	0.160877152
36091	7/18/2017 17:05	1.656	0.160720227
36092	7/18/2017 17:06	1.651	0.160563302
36093	7/18/2017 17:07	1.641	0.160249452
36094	7/18/2017 17:08	1.646	0.160406377
36095	7/18/2017 17:09	0.361	0
36096	7/18/2017 17:10	0.361	0
36097	7/18/2017 17:11	0.361	0
36098	7/18/2017 17:12	0.357	0
36099	7/18/2017 17:13	0.357	0
36100	7/18/2017 17:14	0.352	0
36101	7/18/2017 17:15	1.661	0.160877152
36102	7/18/2017 17:16	1.68	0.161473467
36103	7/18/2017 17:17	1.695	0.161944242
36104	7/18/2017 17:18	1.705	0.162258092
36105	7/18/2017 17:19	1.661	0.160877152
36106	7/18/2017 17:20	1.665	0.161002692
36107	7/18/2017 17:21	1.69	0.161787317
36108	7/18/2017 17:22	0.357	0
36109	7/18/2017 17:23	0.357	0
36110	7/18/2017 17:24	0.366	0
36111	7/18/2017 17:25	2.374	0.183254657
36112	7/18/2017 17:26	4.542	0.251297337
36113	7/18/2017 17:27	4.694	0.256067857
36114	7/18/2017 17:28	4.562	0.251925037
36115	7/18/2017 17:29	4.308	0.243953247
36116	7/18/2017 17:30	4.283	0.243168622
36117	7/18/2017 17:31	4.361	0.245616652
36118	7/18/2017 17:32	4.415	0.247311442
36119	7/18/2017 17:33	4.454	0.248535457
36120	7/18/2017 17:34	4.376	0.246087427
36121	7/18/2017 17:35	4.327	0.244549562
36122	7/18/2017 17:36	4.371	0.245930502
36123	7/18/2017 17:37	4.347	0.245177262
36124	7/18/2017 17:38	4.459	0.248692382
36125	7/18/2017 17:39	4.752	0.257888187
36126	7/18/2017 17:40	4.547	0.251454262
36127	7/18/2017 17:41	4.576	0.252364427
36128	7/18/2017 17:42	4.713	0.256664172
36129	7/18/2017 17:43	4.571	0.252207502
36130	7/18/2017 17:44	4.845	0.260806992
36131	7/18/2017 17:45	4.581	0.252521352
36132	7/18/2017 17:46	4.576	0.252364427
36133	7/18/2017 17:47	4.405	0.246997592
36134	7/18/2017 17:48	4.542	0.251297337
36135	7/18/2017 17:49	4.557	0.251768112
36136	7/18/2017 17:50	4.674	0.255440157
36137	7/18/2017 17:51	4.884	0.262031007
36138	7/18/2017 17:52	4.806	0.259582977
36139	7/18/2017 17:53	4.762	0.258202037
36140	7/18/2017 17:54	4.767	0.258358962
36141	7/18/2017 17:55	4.864	0.261403307
36142	7/18/2017 17:56	5.143	0.270159722
36143	7/18/2017 17:57	5.016	0.266173827
36144	7/18/2017 17:58	5.001	0.265703052
36145	7/18/2017 17:59	5.182	0.271383737
36146	7/18/2017 18:00	5.299	0.275055782
36147	7/18/2017 18:01	5.328	0.275965947
36148	7/18/2017 18:02	5.363	0.277064422
36149	7/18/2017 18:03	5.241	0.273235452
36150	7/18/2017 18:04	5.201	0.271980052
36151	7/18/2017 18:05	5.138	0.270002797
36152	7/18/2017 18:06	5.201	0.271980052
36153	7/18/2017 18:07	5.426	0.279041677
36154	7/18/2017 18:08	5.358	0.276907497
36155	7/18/2017 18:09	5.504	0.281489707
36156	7/18/2017 18:10	5.397	0.278131512
36157	7/18/2017 18:11	5.275	0.274302542
36158	7/18/2017 18:12	5.25	0.273517917
36159	7/18/2017 18:13	5.319	0.275683482
36160	7/18/2017 18:14	5.485	0.280893392
36161	7/18/2017 18:15	5.363	0.277064422
36162	7/18/2017 18:16	5.514	0.281803557
36163	7/18/2017 18:17	5.411	0.278570902
36164	7/18/2017 18:18	5.314	0.275526557
36165	7/18/2017 18:19	5.28	0.274459467
36166	7/18/2017 18:20	5.128	0.269688947
36167	7/18/2017 18:21	5.26	0.273831767
36168	7/18/2017 18:22	5.353	0.276750572
36169	7/18/2017 18:23	5.358	0.276907497
36170	7/18/2017 18:24	5.465	0.280265692
36171	7/18/2017 18:25	5.524	0.282117407
36172	7/18/2017 18:26	5.529	0.282274332
36173	7/18/2017 18:27	5.421	0.278884752
36174	7/18/2017 18:28	5.197	0.271854512
36175	7/18/2017 18:29	5.04	0.266927067
36176	7/18/2017 18:30	5.079	0.268151082
36177	7/18/2017 18:31	4.562	0.251925037
36178	7/18/2017 18:32	4.518	0.250544097
36179	7/18/2017 18:33	4.479	0.249320082
36180	7/18/2017 18:34	4.449	0.248378532
36181	7/18/2017 18:35	4.22	0.241191367
36182	7/18/2017 18:36	4.269	0.242729232
36183	7/18/2017 18:37	4.254	0.242258457
36184	7/18/2017 18:38	4.259	0.242415382
36185	7/18/2017 18:39	4.283	0.243168622
36186	7/18/2017 18:40	4.234	0.241630757
36187	7/18/2017 18:41	4.132	0.238429487
36188	7/18/2017 18:42	4.073	0.236577772
36189	7/18/2017 18:43	3.995	0.234129742
36190	7/18/2017 18:44	4.015	0.234757442
36191	7/18/2017 18:45	4.005	0.234443592
36192	7/18/2017 18:46	3.971	0.233376502
36193	7/18/2017 18:47	3.976	0.233533427
36194	7/18/2017 18:48	3.888	0.230771547
36195	7/18/2017 18:49	3.853	0.229673072
36196	7/18/2017 18:50	3.849	0.229547532
36197	7/18/2017 18:51	3.78	0.227381967
36198	7/18/2017 18:52	3.692	0.224620087
36199	7/18/2017 18:53	3.678	0.224180697
36200	7/18/2017 18:54	3.595	0.221575742
36201	7/18/2017 18:55	3.609	0.222015132
36202	7/18/2017 18:56	3.57	0.220791117
36203	7/18/2017 18:57	3.473	0.217746772
36204	7/18/2017 18:58	3.507	0.218813862
36205	7/18/2017 18:59	3.531	0.219567102
36206	7/18/2017 19:00	3.551	0.220194802
36207	7/18/2017 19:01	3.453	0.217119072
36208	7/18/2017 19:02	3.341	0.213603952
36209	7/18/2017 19:03	3.311	0.212662402
36210	7/18/2017 19:04	3.297	0.212223012
36211	7/18/2017 19:05	3.306	0.212505477
36212	7/18/2017 19:06	3.199	0.209147282
36213	7/18/2017 19:07	3.087	0.205632162
36214	7/18/2017 19:08	3.033	0.203937372
36215	7/18/2017 19:09	3.038	0.204094297
36216	7/18/2017 19:10	3.043	0.204251222
36217	7/18/2017 19:11	2.935	0.200861642
36218	7/18/2017 19:12	2.93	0.200704717
36219	7/18/2017 19:13	2.921	0.200422252
36220	7/18/2017 19:14	2.94	0.201018567
36221	7/18/2017 19:15	2.838	0.197817297
36222	7/18/2017 19:16	2.828	0.197503447
36223	7/18/2017 19:17	2.662	0.192293537
36224	7/18/2017 19:18	2.652	0.191979687
36225	7/18/2017 19:19	2.623	0.191069522
36226	7/18/2017 19:20	2.559	0.189060882
36227	7/18/2017 19:21	2.535	0.188307642
36228	7/18/2017 19:22	2.471	0.186299002
36229	7/18/2017 19:23	2.432	0.185074987
36230	7/18/2017 19:24	2.427	0.184918062
36231	7/18/2017 19:25	2.33	0.181873717
36232	7/18/2017 19:26	2.325	0.181716792
36233	7/18/2017 19:27	2.295	0.180775242
36234	7/18/2017 19:28	2.252	0.179425687
36235	7/18/2017 19:29	2.164	0.176663807
36236	7/18/2017 19:30	2.149	0.176193032
36237	7/18/2017 19:31	2.1	0.174655167
36238	7/18/2017 19:32	2.134	0.175722257
36239	7/18/2017 19:33	2.09	0.174341317
36240	7/18/2017 19:34	1.973	0.170669272
36241	7/18/2017 19:35	1.963	0.170355422
36242	7/18/2017 19:36	1.973	0.170669272
36243	7/18/2017 19:37	1.822	0.165930137
36244	7/18/2017 19:38	1.807	0.165459362
36245	7/18/2017 19:39	1.797	0.165145512
36246	7/18/2017 19:40	1.792	0.164988587
36247	7/18/2017 19:41	1.783	0.164706122
36248	7/18/2017 19:42	2.486	0.186769777
36249	7/18/2017 19:43	4.054	0.235981457
36250	7/18/2017 19:44	4.278	0.243011697
36251	7/18/2017 19:45	4.161	0.239339652
36252	7/18/2017 19:46	4.147	0.238900262
36253	7/18/2017 19:47	4.034	0.235353757
36254	7/18/2017 19:48	4.147	0.238900262
36255	7/18/2017 19:49	4.039	0.235510682
36256	7/18/2017 19:50	4.239	0.241787682
36257	7/18/2017 19:51	4.332	0.244706487
36258	7/18/2017 19:52	4.225	0.241348292
36259	7/18/2017 19:53	4.264	0.242572307
36260	7/18/2017 19:54	4.694	0.256067857
36261	7/18/2017 19:55	4.874	0.261717157
36262	7/18/2017 19:56	4.777	0.258672812
36263	7/18/2017 19:57	4.518	0.250544097
36264	7/18/2017 19:58	4.493	0.249759472
36265	7/18/2017 19:59	4.723	0.256978022
36266	7/18/2017 20:00	4.894	0.262344857
36267	7/18/2017 20:01	4.991	0.265389202
36268	7/18/2017 20:02	5.06	0.267554767
36269	7/18/2017 20:03	5.011	0.266016902
36270	7/18/2017 20:04	5.04	0.266927067
36271	7/18/2017 20:05	5.006	0.265859977
36272	7/18/2017 20:06	5.021	0.266330752
36273	7/18/2017 20:07	4.996	0.265546127
36274	7/18/2017 20:08	4.85	0.260963917
36275	7/18/2017 20:09	4.947	0.264008262
36276	7/18/2017 20:10	4.869	0.261560232
36277	7/18/2017 20:11	4.962	0.264479037
36278	7/18/2017 20:12	5.094	0.268621857
36279	7/18/2017 20:13	5.104	0.268935707
36280	7/18/2017 20:14	5.114	0.269249557
36281	7/18/2017 20:15	4.972	0.264792887
36282	7/18/2017 20:16	4.947	0.264008262
36283	7/18/2017 20:17	4.913	0.262941172
36284	7/18/2017 20:18	5.031	0.266644602
36285	7/18/2017 20:19	4.908	0.262784247
36286	7/18/2017 20:20	4.889	0.262187932
36287	7/18/2017 20:21	4.972	0.264792887
36288	7/18/2017 20:22	4.864	0.261403307
36289	7/18/2017 20:23	4.967	0.264635962
36290	7/18/2017 20:24	4.957	0.264322112
36291	7/18/2017 20:25	4.923	0.263255022
36292	7/18/2017 20:26	4.913	0.262941172
36293	7/18/2017 20:27	4.791	0.259112202
36294	7/18/2017 20:28	4.806	0.259582977
36295	7/18/2017 20:29	4.459	0.248692382
36296	7/18/2017 20:30	4.645	0.254529992
36297	7/18/2017 20:31	4.737	0.257417412
36298	7/18/2017 20:32	4.752	0.257888187
36299	7/18/2017 20:33	4.85	0.260963917
36300	7/18/2017 20:34	4.835	0.260493142
36301	7/18/2017 20:35	4.786	0.258955277
36302	7/18/2017 20:36	4.899	0.262501782
36303	7/18/2017 20:37	4.899	0.262501782
36304	7/18/2017 20:38	4.889	0.262187932
36305	7/18/2017 20:39	4.86	0.261277767
36306	7/18/2017 20:40	4.728	0.257134947
36307	7/18/2017 20:41	4.84	0.260650067
36308	7/18/2017 20:42	4.869	0.261560232
36309	7/18/2017 20:43	4.889	0.262187932
36310	7/18/2017 20:44	4.904	0.262658707
36311	7/18/2017 20:45	4.884	0.262031007
36312	7/18/2017 20:46	4.733	0.257291872
36313	7/18/2017 20:47	4.874	0.261717157
36314	7/18/2017 20:48	4.796	0.259269127
36315	7/18/2017 20:49	4.757	0.258045112
36316	7/18/2017 20:50	4.757	0.258045112
36317	7/18/2017 20:51	4.728	0.257134947
36318	7/18/2017 20:52	4.84	0.260650067
36319	7/18/2017 20:53	4.855	0.261120842
36320	7/18/2017 20:54	4.825	0.260179292
36321	7/18/2017 20:55	4.806	0.259582977
36322	7/18/2017 20:56	4.698	0.256193397
36323	7/18/2017 20:57	4.767	0.258358962
36324	7/18/2017 20:58	4.791	0.259112202
36325	7/18/2017 20:59	4.674	0.255440157
36326	7/18/2017 21:00	4.708	0.256507247
36327	7/18/2017 21:01	4.645	0.254529992
36328	7/18/2017 21:02	4.733	0.257291872
36329	7/18/2017 21:03	4.65	0.254686917
36330	7/18/2017 21:04	4.654	0.254812457
36331	7/18/2017 21:05	4.674	0.255440157
36332	7/18/2017 21:06	4.777	0.258672812
36333	7/18/2017 21:07	4.718	0.256821097
36334	7/18/2017 21:08	4.684	0.255754007
36335	7/18/2017 21:09	4.689	0.255910932
36336	7/18/2017 21:10	4.581	0.252521352
36337	7/18/2017 21:11	4.606	0.253305977
36338	7/18/2017 21:12	4.552	0.251611187
36339	7/18/2017 21:13	4.772	0.258515887
36340	7/18/2017 21:14	4.806	0.259582977
36341	7/18/2017 21:15	4.713	0.256664172
36342	7/18/2017 21:16	4.689	0.255910932
36343	7/18/2017 21:17	4.777	0.258672812
36344	7/18/2017 21:18	4.767	0.258358962
36345	7/18/2017 21:19	4.742	0.257574337
36346	7/18/2017 21:20	4.698	0.256193397
36347	7/18/2017 21:21	4.65	0.254686917
36348	7/18/2017 21:22	4.669	0.255283232
36349	7/18/2017 21:23	4.557	0.251768112
36350	7/18/2017 21:24	4.527	0.250826562
36351	7/18/2017 21:25	4.532	0.250983487
36352	7/18/2017 21:26	4.527	0.250826562
36353	7/18/2017 21:27	4.654	0.254812457
36354	7/18/2017 21:28	4.532	0.250983487
36355	7/18/2017 21:29	4.659	0.254969382
36356	7/18/2017 21:30	4.557	0.251768112
36357	7/18/2017 21:31	4.547	0.251454262
36358	7/18/2017 21:32	4.518	0.250544097
36359	7/18/2017 21:33	4.523	0.250701022
36360	7/18/2017 21:34	4.552	0.251611187
36361	7/18/2017 21:35	4.518	0.250544097
36362	7/18/2017 21:36	4.64	0.254373067
36363	7/18/2017 21:37	4.518	0.250544097
36364	7/18/2017 21:38	4.664	0.255126307
36365	7/18/2017 21:39	4.542	0.251297337
36366	7/18/2017 21:40	4.537	0.251140412
36367	7/18/2017 21:41	4.542	0.251297337
36368	7/18/2017 21:42	4.396	0.246715127
36369	7/18/2017 21:43	4.488	0.249602547
36370	7/18/2017 21:44	4.508	0.250230247
36371	7/18/2017 21:45	4.488	0.249602547
36372	7/18/2017 21:46	4.562	0.251925037
36373	7/18/2017 21:47	4.327	0.244549562
36374	7/18/2017 21:48	4.215	0.241034442
36375	7/18/2017 21:49	3.976	0.233533427
36376	7/18/2017 21:50	3.77	0.227068117
36377	7/18/2017 21:51	3.56	0.220477267
36378	7/18/2017 21:52	3.653	0.223396072
36379	7/18/2017 21:53	3.634	0.222799757
36380	7/18/2017 21:54	3.736	0.226001027
36381	7/18/2017 21:55	3.565	0.220634192
36382	7/18/2017 21:56	3.658	0.223552997
36383	7/18/2017 21:57	3.731	0.225844102
36384	7/18/2017 21:58	3.658	0.223552997
36385	7/18/2017 21:59	3.639	0.222956682
36386	7/18/2017 22:00	3.634	0.222799757
36387	7/18/2017 22:01	3.541	0.219880952
36388	7/18/2017 22:02	3.634	0.222799757
36389	7/18/2017 22:03	3.634	0.222799757
36390	7/18/2017 22:04	3.56	0.220477267
36391	7/18/2017 22:05	3.565	0.220634192
36392	7/18/2017 22:06	3.551	0.220194802
36393	7/18/2017 22:07	3.551	0.220194802
36394	7/18/2017 22:08	3.541	0.219880952
36395	7/18/2017 22:09	3.438	0.216648297
36396	7/18/2017 22:10	3.36	0.214200267
36397	7/18/2017 22:11	3.448	0.216962147
36398	7/18/2017 22:12	3.443	0.216805222
36399	7/18/2017 22:13	3.433	0.216491372
36400	7/18/2017 22:14	3.419	0.216051982
36401	7/18/2017 22:15	3.424	0.216208907
36402	7/18/2017 22:16	3.433	0.216491372
36403	7/18/2017 22:17	3.424	0.216208907
36404	7/18/2017 22:18	3.473	0.217746772
36405	7/18/2017 22:19	3.404	0.215581207
36406	7/18/2017 22:20	3.385	0.214984892
36407	7/18/2017 22:21	3.394	0.215267357
36408	7/18/2017 22:22	3.385	0.214984892
36409	7/18/2017 22:23	3.282	0.211752237
36410	7/18/2017 22:24	3.355	0.214043342
36411	7/18/2017 22:25	3.101	0.206071552
36412	7/18/2017 22:26	3.077	0.205318312
36413	7/18/2017 22:27	3.077	0.205318312
36414	7/18/2017 22:28	3.053	0.204565072
36415	7/18/2017 22:29	3.028	0.203780447
36416	7/18/2017 22:30	3.009	0.203184132
36417	7/18/2017 22:31	2.999	0.202870282
36418	7/18/2017 22:32	3.004	0.203027207
36419	7/18/2017 22:33	2.94	0.201018567
36420	7/18/2017 22:34	2.93	0.200704717
36421	7/18/2017 22:35	2.921	0.200422252
36422	7/18/2017 22:36	2.906	0.199951477
36423	7/18/2017 22:37	2.828	0.197503447
36424	7/18/2017 22:38	2.872	0.198884387
36425	7/18/2017 22:39	2.857	0.198413612
36426	7/18/2017 22:40	2.789	0.196279432
36427	7/18/2017 22:41	2.818	0.197189597
36428	7/18/2017 22:42	2.799	0.196593282
36429	7/18/2017 22:43	2.779	0.195965582
36430	7/18/2017 22:44	2.774	0.195808657
36431	7/18/2017 22:45	2.632	0.191351987
36432	7/18/2017 22:46	2.632	0.191351987
36433	7/18/2017 22:47	2.691	0.193203702
36434	7/18/2017 22:48	2.618	0.190912597
36435	7/18/2017 22:49	2.579	0.189688582
36436	7/18/2017 22:50	2.559	0.189060882
36437	7/18/2017 22:51	2.54	0.188464567
36438	7/18/2017 22:52	2.535	0.188307642
36439	7/18/2017 22:53	2.549	0.188747032
36440	7/18/2017 22:54	2.554	0.188903957
36441	7/18/2017 22:55	2.525	0.187993792
36442	7/18/2017 22:56	2.447	0.185545762
36443	7/18/2017 22:57	2.476	0.186455927
36444	7/18/2017 22:58	2.393	0.183850972
36445	7/18/2017 22:59	2.374	0.183254657
36446	7/18/2017 23:00	2.388	0.183694047
36447	7/18/2017 23:01	2.388	0.183694047
36448	7/18/2017 23:02	2.32	0.181559867
36449	7/18/2017 23:03	2.237	0.178954912
36450	7/18/2017 23:04	2.227	0.178641062
36451	7/18/2017 23:05	2.227	0.178641062
36452	7/18/2017 23:06	2.222	0.178484137
36453	7/18/2017 23:07	2.11	0.174969017
36454	7/18/2017 23:08	2.081	0.174058852
36455	7/18/2017 23:09	2.076	0.173901927
36456	7/18/2017 23:10	2.066	0.173588077
36457	7/18/2017 23:11	2.017	0.172050212
36458	7/18/2017 23:12	2.022	0.172207137
36459	7/18/2017 23:13	1.944	0.169759107
36460	7/18/2017 23:14	1.939	0.169602182
36461	7/18/2017 23:15	1.915	0.168848942
36462	7/18/2017 23:16	1.846	0.166683377
36463	7/18/2017 23:17	1.861	0.167154152
36464	7/18/2017 23:18	1.797	0.165145512
36465	7/18/2017 23:19	1.773	0.164392272
36466	7/18/2017 23:20	1.705	0.162258092
36467	7/18/2017 23:21	1.705	0.162258092
36468	7/18/2017 23:22	1.636	0.160092527
36469	7/18/2017 23:23	1.636	0.160092527
36470	7/18/2017 23:24	1.626	0.159778677
36471	7/18/2017 23:25	1.558	0.157644497
36472	7/18/2017 23:26	1.548	0.157330647
36473	7/18/2017 23:27	1.48	0.155196467
36474	7/18/2017 23:28	1.426	0.153501677
36475	7/18/2017 23:29	1.421	0.153344752
36476	7/18/2017 23:30	1.441	0.153972452
36477	7/18/2017 23:31	1.431	0.153658602
36478	7/18/2017 23:32	1.368	0.151681347
36479	7/18/2017 23:33	1.309	0.149829632
36480	7/18/2017 23:34	1.294	0.149358857
36481	7/18/2017 23:35	1.284	0.149045007
36482	7/18/2017 23:36	1.245	0.147820992
36483	7/18/2017 23:37	1.236	0.147538527
36484	7/18/2017 23:38	1.231	0.147381602
36485	7/18/2017 23:39	1.177	0.145686812
36486	7/18/2017 23:40	1.172	0.145529887
36487	7/18/2017 23:41	1.162	0.145216037
36488	7/18/2017 23:42	1.128	0.144148947
36489	7/18/2017 23:43	1.123	0.143992022
36490	7/18/2017 23:44	1.109	0.143552632
36491	7/18/2017 23:45	1.104	0.143395707
36492	7/18/2017 23:46	1.104	0.143395707
36493	7/18/2017 23:47	1.099	0.143238782
36494	7/18/2017 23:48	1.099	0.143238782
36495	7/18/2017 23:49	1.089	0.142924932
36496	7/18/2017 23:50	1.089	0.142924932
36497	7/18/2017 23:51	1.094	0.143081857
36498	7/18/2017 23:52	0.352	0
36499	7/18/2017 23:53	0.352	0
36500	7/18/2017 23:54	0.352	0
36501	7/18/2017 23:55	0.547	0
36502	7/18/2017 23:56	1.162	0.145216037
36503	7/18/2017 23:57	1.182	0.145843737
36504	7/18/2017 23:58	1.128	0.144148947
36505	7/18/2017 23:59	1.133	0.144305872
36506	7/19/2017 0:00	1.07	0.142328617
36507	7/19/2017 0:01	1.065	0.142171692
36508	7/19/2017 0:02	1.05	0.141700917
36509	7/19/2017 0:03	1.05	0.141700917
36510	7/19/2017 0:04	1.04	0.141387067
36511	7/19/2017 0:05	1.035	0.141230142
36512	7/19/2017 0:06	1.026	0.140947677
36513	7/19/2017 0:07	1.045	0.141543992
36514	7/19/2017 0:08	0.357	0
36515	7/19/2017 0:09	0.357	0
36516	7/19/2017 0:10	0.357	0
36517	7/19/2017 0:11	0.996	0
36518	7/19/2017 0:12	1.016	0.140633827
36519	7/19/2017 0:13	1.016	0.140633827
36520	7/19/2017 0:14	1.016	0.140633827
36521	7/19/2017 0:15	1.006	0.140319977
36522	7/19/2017 0:16	1.001	0.140163052
36523	7/19/2017 0:17	1.011	0.140476902
36524	7/19/2017 0:18	1.011	0.140476902
36525	7/19/2017 0:19	1.011	0.140476902
36526	7/19/2017 0:20	1.021	0.140790752
36527	7/19/2017 0:21	1.006	0.140319977
36528	7/19/2017 0:22	0.357	0
36529	7/19/2017 0:23	0.352	0
36530	7/19/2017 0:24	0.357	0
36531	7/19/2017 0:25	0.996	0
36532	7/19/2017 0:26	1.016	0.140633827
36533	7/19/2017 0:27	1.011	0.140476902
36534	7/19/2017 0:28	1.001	0.140163052
36535	7/19/2017 0:29	0.991	0
36536	7/19/2017 0:30	0.996	0
36537	7/19/2017 0:31	0.991	0
36538	7/19/2017 0:32	0.996	0
36539	7/19/2017 0:33	0.996	0
36540	7/19/2017 0:34	0.357	0
36541	7/19/2017 0:35	0.357	0
36542	7/19/2017 0:36	0.357	0
36543	7/19/2017 0:37	0.664	0
36544	7/19/2017 0:38	1.001	0.140163052
36545	7/19/2017 0:39	0.991	0
36546	7/19/2017 0:40	0.987	0
36547	7/19/2017 0:41	0.987	0
36548	7/19/2017 0:42	0.982	0
36549	7/19/2017 0:43	0.982	0
36550	7/19/2017 0:44	0.987	0
36551	7/19/2017 0:45	0.991	0
36552	7/19/2017 0:46	0.357	0
36553	7/19/2017 0:47	0.357	0
36554	7/19/2017 0:48	0.357	0
36555	7/19/2017 0:49	0.357	0
36556	7/19/2017 0:50	0.977	0
36557	7/19/2017 0:51	1.04	0.141387067
36558	7/19/2017 0:52	1.001	0.140163052
36559	7/19/2017 0:53	0.996	0
36560	7/19/2017 0:54	0.977	0
36561	7/19/2017 0:55	0.987	0
36562	7/19/2017 0:56	0.982	0
36563	7/19/2017 0:57	0.977	0
36564	7/19/2017 0:58	0.357	0
36565	7/19/2017 0:59	0.352	0
36566	7/19/2017 1:00	0.357	0
36567	7/19/2017 1:01	0.352	0
36568	7/19/2017 1:02	0.972	0
36569	7/19/2017 1:03	0.977	0
36570	7/19/2017 1:04	0.982	0
36571	7/19/2017 1:05	0.967	0
36572	7/19/2017 1:06	0.962	0
36573	7/19/2017 1:07	0.972	0
36574	7/19/2017 1:08	0.972	0
36575	7/19/2017 1:09	0.962	0
36576	7/19/2017 1:10	0.357	0
36577	7/19/2017 1:11	0.357	0
36578	7/19/2017 1:12	0.357	0
36579	7/19/2017 1:13	0.357	0
36580	7/19/2017 1:14	0.928	0
36581	7/19/2017 1:15	0.982	0
36582	7/19/2017 1:16	0.967	0
36583	7/19/2017 1:17	0.987	0
36584	7/19/2017 1:18	0.972	0
