"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
27147,09/23/16 11:08:33 PM,0.000,,,
27148,09/23/16 11:11:33 PM,0.000,,,
27149,09/23/16 11:14:33 PM,0.000,,,
27150,09/23/16 11:17:33 PM,0.000,,,
27151,09/23/16 11:20:33 PM,0.000,,,
27152,09/23/16 11:23:33 PM,0.000,,,
27153,09/23/16 11:26:33 PM,0.000,,,
27154,09/23/16 11:29:33 PM,0.000,,,
27155,09/23/16 11:32:33 PM,0.000,,,
27156,09/23/16 11:35:33 PM,0.000,,,
27157,09/23/16 11:38:33 PM,0.000,,,
27158,09/23/16 11:41:33 PM,0.000,,,
27159,09/23/16 11:44:33 PM,0.000,,,
27160,09/23/16 11:47:33 PM,0.000,,,
27161,09/23/16 11:50:33 PM,0.000,,,
27162,09/23/16 11:53:33 PM,0.000,,,
27163,09/23/16 11:56:33 PM,0.000,,,
27164,09/23/16 11:59:33 PM,0.000,,,
27165,09/24/16 12:02:33 AM,0.000,,,
27166,09/24/16 12:05:33 AM,0.000,,,
27167,09/24/16 12:08:33 AM,0.000,,,
27168,09/24/16 12:11:33 AM,0.000,,,
27169,09/24/16 12:14:33 AM,0.000,,,
27170,09/24/16 12:17:33 AM,0.000,,,
27171,09/24/16 12:20:33 AM,0.000,,,
27172,09/24/16 12:23:33 AM,0.000,,,
27173,09/24/16 12:26:33 AM,0.000,,,
27174,09/24/16 12:29:33 AM,0.000,,,
27175,09/24/16 12:32:33 AM,0.000,,,
27176,09/24/16 12:35:33 AM,0.000,,,
27177,09/24/16 12:38:33 AM,0.000,,,
27178,09/24/16 12:41:33 AM,0.000,,,
27179,09/24/16 12:44:33 AM,0.000,,,
27180,09/24/16 12:47:33 AM,0.000,,,
27181,09/24/16 12:50:33 AM,0.000,,,
27182,09/24/16 12:53:33 AM,0.000,,,
27183,09/24/16 12:56:33 AM,0.000,,,
27184,09/24/16 12:59:33 AM,0.000,,,
27185,09/24/16 01:02:33 AM,0.000,,,
27186,09/24/16 01:05:33 AM,0.000,,,
27187,09/24/16 01:08:33 AM,0.000,,,
27188,09/24/16 01:11:33 AM,0.000,,,
27189,09/24/16 01:14:33 AM,0.000,,,
27190,09/24/16 01:17:33 AM,0.000,,,
27191,09/24/16 01:20:33 AM,0.000,,,
27192,09/24/16 01:23:33 AM,0.000,,,
27193,09/24/16 01:26:33 AM,0.000,,,
27194,09/24/16 01:29:33 AM,0.000,,,
27195,09/24/16 01:32:33 AM,0.000,,,
27196,09/24/16 01:35:33 AM,0.000,,,
27197,09/24/16 01:38:33 AM,0.000,,,
27198,09/24/16 01:41:33 AM,0.000,,,
27199,09/24/16 01:44:33 AM,0.000,,,
27200,09/24/16 01:47:33 AM,0.000,,,
27201,09/24/16 01:50:33 AM,0.000,,,
27202,09/24/16 01:53:33 AM,0.000,,,
27203,09/24/16 01:56:33 AM,0.000,,,
27204,09/24/16 01:59:33 AM,0.000,,,
27205,09/24/16 02:02:33 AM,0.000,,,
27206,09/24/16 02:05:33 AM,0.000,,,
27207,09/24/16 02:08:33 AM,0.000,,,
27208,09/24/16 02:11:33 AM,0.000,,,
27209,09/24/16 02:14:33 AM,0.000,,,
27210,09/24/16 02:17:33 AM,0.000,,,
27211,09/24/16 02:20:33 AM,0.000,,,
27212,09/24/16 02:23:33 AM,0.000,,,
27213,09/24/16 02:26:33 AM,0.000,,,
27214,09/24/16 02:29:33 AM,0.000,,,
27215,09/24/16 02:32:33 AM,0.000,,,
27216,09/24/16 02:35:33 AM,0.000,,,
27217,09/24/16 02:38:33 AM,0.000,,,
27218,09/24/16 02:41:33 AM,0.000,,,
27219,09/24/16 02:44:33 AM,0.000,,,
27220,09/24/16 02:47:33 AM,0.000,,,
27221,09/24/16 02:50:33 AM,0.000,,,
27222,09/24/16 02:53:33 AM,0.000,,,
27223,09/24/16 02:56:33 AM,0.000,,,
27224,09/24/16 02:59:33 AM,0.000,,,
27225,09/24/16 03:02:33 AM,0.000,,,
27226,09/24/16 03:05:33 AM,0.000,,,
27227,09/24/16 03:08:33 AM,0.000,,,
27228,09/24/16 03:11:33 AM,0.000,,,
27229,09/24/16 03:14:33 AM,0.000,,,
27230,09/24/16 03:17:33 AM,0.000,,,
27231,09/24/16 03:20:33 AM,0.000,,,
27232,09/24/16 03:23:33 AM,0.000,,,
27233,09/24/16 03:26:33 AM,0.000,,,
27234,09/24/16 03:29:33 AM,0.000,,,
27235,09/24/16 03:32:33 AM,0.000,,,
27236,09/24/16 03:35:33 AM,0.000,,,
27237,09/24/16 03:38:33 AM,0.000,,,
27238,09/24/16 03:41:33 AM,0.000,,,
27239,09/24/16 03:44:33 AM,0.000,,,
27240,09/24/16 03:47:33 AM,0.000,,,
27241,09/24/16 03:50:33 AM,0.000,,,
27242,09/24/16 03:53:33 AM,0.000,,,
27243,09/24/16 03:56:33 AM,0.000,,,
27244,09/24/16 03:59:33 AM,0.000,,,
27245,09/24/16 04:02:33 AM,0.000,,,
27246,09/24/16 04:05:33 AM,0.000,,,
27247,09/24/16 04:08:33 AM,0.000,,,
27248,09/24/16 04:11:33 AM,0.000,,,
27249,09/24/16 04:14:33 AM,0.000,,,
27250,09/24/16 04:17:33 AM,0.000,,,
27251,09/24/16 04:20:33 AM,0.000,,,
27252,09/24/16 04:23:33 AM,0.000,,,
27253,09/24/16 04:26:33 AM,0.000,,,
27254,09/24/16 04:29:33 AM,0.000,,,
27255,09/24/16 04:32:33 AM,0.000,,,
27256,09/24/16 04:35:33 AM,0.000,,,
27257,09/24/16 04:38:33 AM,0.000,,,
27258,09/24/16 04:41:33 AM,0.000,,,
27259,09/24/16 04:44:33 AM,0.000,,,
27260,09/24/16 04:47:33 AM,0.000,,,
27261,09/24/16 04:50:33 AM,0.000,,,
27262,09/24/16 04:53:33 AM,0.000,,,
27263,09/24/16 04:56:33 AM,0.000,,,
27264,09/24/16 04:59:33 AM,0.000,,,
27265,09/24/16 05:02:33 AM,0.000,,,
27266,09/24/16 05:05:33 AM,0.000,,,
27267,09/24/16 05:08:33 AM,0.000,,,
27268,09/24/16 05:11:33 AM,0.000,,,
27269,09/24/16 05:14:33 AM,0.000,,,
27270,09/24/16 05:17:33 AM,0.000,,,
27271,09/24/16 05:20:33 AM,0.000,,,
27272,09/24/16 05:23:33 AM,0.000,,,
27273,09/24/16 05:26:33 AM,0.000,,,
27274,09/24/16 05:29:33 AM,0.000,,,
27275,09/24/16 05:32:33 AM,0.000,,,
27276,09/24/16 05:35:33 AM,0.000,,,
27277,09/24/16 05:38:33 AM,0.000,,,
27278,09/24/16 05:41:33 AM,0.000,,,
27279,09/24/16 05:44:33 AM,0.000,,,
27280,09/24/16 05:47:33 AM,0.000,,,
27281,09/24/16 05:50:33 AM,0.000,,,
27282,09/24/16 05:53:33 AM,0.000,,,
27283,09/24/16 05:56:33 AM,0.000,,,
27284,09/24/16 05:59:33 AM,0.000,,,
27285,09/24/16 06:02:33 AM,0.000,,,
27286,09/24/16 06:05:33 AM,0.000,,,
27287,09/24/16 06:08:33 AM,0.000,,,
27288,09/24/16 06:11:33 AM,0.000,,,
27289,09/24/16 06:14:33 AM,0.000,,,
27290,09/24/16 06:17:33 AM,0.000,,,
27291,09/24/16 06:20:33 AM,0.000,,,
27292,09/24/16 06:23:33 AM,0.000,,,
27293,09/24/16 06:26:33 AM,0.000,,,
27294,09/24/16 06:29:33 AM,0.000,,,
27295,09/24/16 06:32:33 AM,0.000,,,
27296,09/24/16 06:35:33 AM,0.000,,,
27297,09/24/16 06:38:33 AM,0.000,,,
27298,09/24/16 06:41:33 AM,0.000,,,
27299,09/24/16 06:44:33 AM,0.000,,,
27300,09/24/16 06:47:33 AM,0.000,,,
27301,09/24/16 06:50:33 AM,0.000,,,
27302,09/24/16 06:53:33 AM,0.000,,,
27303,09/24/16 06:56:33 AM,0.000,,,
27304,09/24/16 06:59:33 AM,0.000,,,
27305,09/24/16 07:02:33 AM,0.000,,,
27306,09/24/16 07:05:33 AM,0.000,,,
27307,09/24/16 07:08:33 AM,0.000,,,
27308,09/24/16 07:11:33 AM,0.000,,,
27309,09/24/16 07:14:33 AM,0.000,,,
27310,09/24/16 07:17:33 AM,0.000,,,
27311,09/24/16 07:20:33 AM,0.000,,,
27312,09/24/16 07:23:33 AM,0.000,,,
27313,09/24/16 07:26:33 AM,0.000,,,
27314,09/24/16 07:29:33 AM,0.000,,,
27315,09/24/16 07:32:33 AM,0.000,,,
27316,09/24/16 07:35:33 AM,0.000,,,
27317,09/24/16 07:38:33 AM,0.000,,,
27318,09/24/16 07:41:33 AM,0.000,,,
27319,09/24/16 07:44:33 AM,0.000,,,
27320,09/24/16 07:47:33 AM,0.000,,,
27321,09/24/16 07:50:33 AM,0.000,,,
27322,09/24/16 07:53:33 AM,0.000,,,
27323,09/24/16 07:56:33 AM,0.000,,,
27324,09/24/16 07:59:33 AM,0.000,,,
27325,09/24/16 08:02:33 AM,0.000,,,
27326,09/24/16 08:05:33 AM,0.000,,,
27327,09/24/16 08:08:33 AM,0.000,,,
27328,09/24/16 08:11:33 AM,0.000,,,
27329,09/24/16 08:14:33 AM,0.000,,,
27330,09/24/16 08:17:33 AM,0.000,,,
27331,09/24/16 08:20:33 AM,0.000,,,
27332,09/24/16 08:23:33 AM,0.000,,,
27333,09/24/16 08:26:33 AM,0.000,,,
27334,09/24/16 08:29:33 AM,0.000,,,
27335,09/24/16 08:32:33 AM,0.000,,,
27336,09/24/16 08:35:33 AM,0.000,,,
27337,09/24/16 08:38:33 AM,0.000,,,
27338,09/24/16 08:41:33 AM,0.000,,,
27339,09/24/16 08:44:33 AM,0.000,,,
27340,09/24/16 08:47:33 AM,0.000,,,
27341,09/24/16 08:50:33 AM,0.000,,,
27342,09/24/16 08:53:33 AM,0.000,,,
27343,09/24/16 08:56:33 AM,0.000,,,
27344,09/24/16 08:59:33 AM,0.000,,,
27345,09/24/16 09:02:33 AM,0.000,,,
27346,09/24/16 09:05:33 AM,0.000,,,
27347,09/24/16 09:08:33 AM,0.000,,,
27348,09/24/16 09:11:33 AM,0.000,,,
27349,09/24/16 09:14:33 AM,0.000,,,
27350,09/24/16 09:17:33 AM,0.000,,,
27351,09/24/16 09:20:33 AM,0.000,,,
27352,09/24/16 09:23:33 AM,0.000,,,
27353,09/24/16 09:26:33 AM,0.000,,,
27354,09/24/16 09:29:33 AM,0.000,,,
27355,09/24/16 09:32:33 AM,0.000,,,
27356,09/24/16 09:35:33 AM,0.000,,,
27357,09/24/16 09:38:33 AM,0.000,,,
27358,09/24/16 09:41:33 AM,0.000,,,
27359,09/24/16 09:44:33 AM,0.000,,,
27360,09/24/16 09:47:33 AM,0.000,,,
27361,09/24/16 09:50:33 AM,0.000,,,
27362,09/24/16 09:53:33 AM,0.000,,,
27363,09/24/16 09:56:33 AM,0.000,,,
27364,09/24/16 09:59:33 AM,0.000,,,
27365,09/24/16 10:02:33 AM,0.000,,,
27366,09/24/16 10:05:33 AM,0.000,,,
27367,09/24/16 10:08:33 AM,0.000,,,
27368,09/24/16 10:11:33 AM,0.000,,,
27369,09/24/16 10:14:33 AM,0.000,,,
27370,09/24/16 10:17:33 AM,0.000,,,
27371,09/24/16 10:20:33 AM,0.000,,,
27372,09/24/16 10:23:33 AM,0.000,,,
27373,09/24/16 10:26:33 AM,0.000,,,
27374,09/24/16 10:29:33 AM,0.000,,,
27375,09/24/16 10:32:33 AM,0.000,,,
27376,09/24/16 10:35:33 AM,0.000,,,
27377,09/24/16 10:38:33 AM,0.000,,,
27378,09/24/16 10:41:33 AM,0.000,,,
27379,09/24/16 10:44:33 AM,0.000,,,
27380,09/24/16 10:47:33 AM,0.000,,,
27381,09/24/16 10:50:33 AM,0.000,,,
27382,09/24/16 10:53:33 AM,0.000,,,
27383,09/24/16 10:56:33 AM,0.000,,,
27384,09/24/16 10:59:33 AM,0.000,,,
27385,09/24/16 11:02:33 AM,0.000,,,
27386,09/24/16 11:05:33 AM,0.000,,,
27387,09/24/16 11:08:33 AM,0.000,,,
27388,09/24/16 11:11:33 AM,0.000,,,
27389,09/24/16 11:14:33 AM,0.000,,,
27390,09/24/16 11:17:33 AM,0.000,,,
27391,09/24/16 11:20:33 AM,0.000,,,
27392,09/24/16 11:23:33 AM,0.000,,,
27393,09/24/16 11:26:33 AM,0.000,,,
27394,09/24/16 11:29:33 AM,0.000,,,
27395,09/24/16 11:32:33 AM,0.000,,,
27396,09/24/16 11:35:33 AM,0.000,,,
27397,09/24/16 11:38:33 AM,0.000,,,
27398,09/24/16 11:41:33 AM,0.000,,,
27399,09/24/16 11:44:33 AM,0.000,,,
27400,09/24/16 11:47:33 AM,0.000,,,
27401,09/24/16 11:50:33 AM,0.000,,,
27402,09/24/16 11:53:33 AM,0.000,,,
27403,09/24/16 11:56:33 AM,0.000,,,
27404,09/24/16 11:59:33 AM,0.000,,,
27405,09/24/16 12:02:33 PM,0.000,,,
27406,09/24/16 12:05:33 PM,0.000,,,
27407,09/24/16 12:08:33 PM,0.000,,,
27408,09/24/16 12:11:33 PM,0.000,,,
27409,09/24/16 12:14:33 PM,0.000,,,
27410,09/24/16 12:17:33 PM,0.000,,,
27411,09/24/16 12:20:33 PM,0.000,,,
27412,09/24/16 12:23:33 PM,0.000,,,
27413,09/24/16 12:26:33 PM,0.000,,,
27414,09/24/16 12:29:33 PM,0.000,,,
27415,09/24/16 12:32:33 PM,0.000,,,
27416,09/24/16 12:35:33 PM,0.000,,,
27417,09/24/16 12:38:33 PM,0.000,,,
27418,09/24/16 12:41:33 PM,0.000,,,
27419,09/24/16 12:44:33 PM,0.000,,,
27420,09/24/16 12:47:33 PM,0.000,,,
27421,09/24/16 12:50:33 PM,0.000,,,
27422,09/24/16 12:53:33 PM,0.000,,,
27423,09/24/16 12:56:33 PM,0.000,,,
27424,09/24/16 12:59:33 PM,0.000,,,
27425,09/24/16 01:02:33 PM,0.000,,,
27426,09/24/16 01:05:33 PM,0.000,,,
27427,09/24/16 01:08:33 PM,0.000,,,
27428,09/24/16 01:11:33 PM,0.000,,,
27429,09/24/16 01:14:33 PM,0.000,,,
27430,09/24/16 01:17:33 PM,0.000,,,
27431,09/24/16 01:20:33 PM,0.000,,,
27432,09/24/16 01:23:33 PM,0.000,,,
27433,09/24/16 01:26:33 PM,0.000,,,
27434,09/24/16 01:29:33 PM,0.000,,,
27435,09/24/16 01:32:33 PM,0.000,,,
27436,09/24/16 01:35:33 PM,0.000,,,
27437,09/24/16 01:38:33 PM,0.000,,,
27438,09/24/16 01:41:33 PM,0.000,,,
27439,09/24/16 01:44:33 PM,0.000,,,
27440,09/24/16 01:47:33 PM,0.000,,,
27441,09/24/16 01:50:33 PM,0.000,,,
27442,09/24/16 01:53:33 PM,0.000,,,
27443,09/24/16 01:56:33 PM,0.000,,,
27444,09/24/16 01:59:33 PM,0.000,,,
27445,09/24/16 02:02:33 PM,0.000,,,
27446,09/24/16 02:05:33 PM,0.000,,,
27447,09/24/16 02:08:33 PM,0.000,,,
27448,09/24/16 02:11:33 PM,0.000,,,
27449,09/24/16 02:14:33 PM,0.000,,,
27450,09/24/16 02:17:33 PM,0.000,,,
27451,09/24/16 02:20:33 PM,0.000,,,
27452,09/24/16 02:23:33 PM,0.000,,,
27453,09/24/16 02:26:33 PM,0.000,,,
27454,09/24/16 02:29:33 PM,0.000,,,
27455,09/24/16 02:32:33 PM,0.000,,,
27456,09/24/16 02:35:33 PM,0.000,,,
27457,09/24/16 02:38:33 PM,0.000,,,
27458,09/24/16 02:41:33 PM,0.000,,,
27459,09/24/16 02:44:33 PM,0.000,,,
27460,09/24/16 02:47:33 PM,16.010,,,
27461,09/24/16 02:50:33 PM,8.044,,,
27462,09/24/16 02:53:33 PM,8.024,,,
27463,09/24/16 02:56:33 PM,0.000,,,
27464,09/24/16 02:59:33 PM,0.000,,,
27465,09/24/16 03:02:33 PM,0.000,,,
27466,09/24/16 03:05:33 PM,0.000,,,
27467,09/24/16 03:08:33 PM,0.000,,,
27468,09/24/16 03:11:33 PM,8.147,,,
27469,09/24/16 03:14:33 PM,8.137,,,
27470,09/24/16 03:17:33 PM,2.325,,,
27471,09/24/16 03:20:33 PM,0.000,,,
27472,09/24/16 03:23:33 PM,0.000,,,
27473,09/24/16 03:26:33 PM,0.000,,,
27474,09/24/16 03:29:33 PM,11.048,,,
27475,09/24/16 03:32:33 PM,8.205,,,
27476,09/24/16 03:35:33 PM,8.186,,,
27477,09/24/16 03:38:33 PM,0.000,,,
27478,09/24/16 03:41:33 PM,0.000,,,
27479,09/24/16 03:44:33 PM,0.000,,,
27480,09/24/16 03:47:33 PM,12.166,,,
27481,09/24/16 03:50:33 PM,8.088,,,
27482,09/24/16 03:53:33 PM,8.151,,,
27483,09/24/16 03:56:33 PM,0.000,,,
27484,09/24/16 03:59:33 PM,0.000,,,
27485,09/24/16 04:02:33 PM,0.000,,,
27486,09/24/16 04:05:33 PM,8.357,,,
27487,09/24/16 04:08:33 PM,8.176,,,
27488,09/24/16 04:11:33 PM,8.137,,,
27489,09/24/16 04:14:33 PM,0.000,,,
27490,09/24/16 04:17:33 PM,0.000,,,
27491,09/24/16 04:20:33 PM,0.000,,,
27492,09/24/16 04:23:33 PM,8.264,,,
27493,09/24/16 04:26:33 PM,8.176,,,
27494,09/24/16 04:29:33 PM,8.205,,,
27495,09/24/16 04:32:33 PM,2.891,,,
27496,09/24/16 04:35:33 PM,0.000,,,
27497,09/24/16 04:38:33 PM,0.000,,,
27498,09/24/16 04:41:33 PM,8.269,,,
27499,09/24/16 04:44:33 PM,8.098,,,
27500,09/24/16 04:47:33 PM,8.034,,,
27501,09/24/16 04:50:33 PM,8.132,,,
27502,09/24/16 04:53:33 PM,0.000,,,
27503,09/24/16 04:56:33 PM,0.000,,,
27504,09/24/16 04:59:33 PM,11.600,,,
27505,09/24/16 05:02:33 PM,8.132,,,
27506,09/24/16 05:05:33 PM,8.049,,,
27507,09/24/16 05:08:33 PM,3.170,,,
27508,09/24/16 05:11:33 PM,0.000,,,
27509,09/24/16 05:14:33 PM,0.000,,,
27510,09/24/16 05:17:33 PM,12.254,,,
27511,09/24/16 05:20:33 PM,8.024,,,
27512,09/24/16 05:23:33 PM,8.020,,,
27513,09/24/16 05:26:33 PM,3.331,,,
27514,09/24/16 05:29:33 PM,0.000,,,
27515,09/24/16 05:32:33 PM,0.000,,,
27516,09/24/16 05:35:33 PM,0.000,,,
27517,09/24/16 05:38:33 PM,8.049,,,
27518,09/24/16 05:41:33 PM,7.941,,,
27519,09/24/16 05:44:33 PM,7.966,,,
27520,09/24/16 05:47:33 PM,0.000,,,
27521,09/24/16 05:50:33 PM,0.000,,,
27522,09/24/16 05:53:33 PM,0.000,,,
27523,09/24/16 05:56:33 PM,7.971,,,
27524,09/24/16 05:59:33 PM,7.912,,,
27525,09/24/16 06:02:33 PM,7.927,,,
27526,09/24/16 06:05:33 PM,0.000,,,
27527,09/24/16 06:08:33 PM,0.000,,,
27528,09/24/16 06:11:33 PM,0.000,,,
27529,09/24/16 06:14:33 PM,12.073,,,
27530,09/24/16 06:17:33 PM,7.824,,,
27531,09/24/16 06:20:33 PM,7.766,,,
27532,09/24/16 06:23:33 PM,0.000,,,
27533,09/24/16 06:26:33 PM,0.000,,,
27534,09/24/16 06:29:33 PM,0.000,,,
27535,09/24/16 06:32:33 PM,0.000,,,
27536,09/24/16 06:35:33 PM,7.673,,,
27537,09/24/16 06:38:33 PM,7.590,,,
27538,09/24/16 06:41:33 PM,7.600,,,
27539,09/24/16 06:44:33 PM,0.000,,,
27540,09/24/16 06:47:33 PM,0.000,,,
27541,09/24/16 06:50:33 PM,0.000,,,
27542,09/24/16 06:53:33 PM,7.502,,,
27543,09/24/16 06:56:33 PM,7.482,,,
27544,09/24/16 06:59:33 PM,7.375,,,
27545,09/24/16 07:02:33 PM,0.000,,,
27546,09/24/16 07:05:33 PM,0.000,,,
27547,09/24/16 07:08:33 PM,0.000,,,
27548,09/24/16 07:11:33 PM,0.000,,,
27549,09/24/16 07:14:33 PM,7.170,,,
27550,09/24/16 07:17:33 PM,7.179,,,
27551,09/24/16 07:20:33 PM,7.189,,,
27552,09/24/16 07:23:33 PM,0.000,,,
27553,09/24/16 07:26:33 PM,0.000,,,
27554,09/24/16 07:29:33 PM,0.000,,,
27555,09/24/16 07:32:33 PM,0.000,,,
27556,09/24/16 07:35:33 PM,7.077,,,
27557,09/24/16 07:38:33 PM,7.048,,,
27558,09/24/16 07:41:33 PM,6.969,,,
27559,09/24/16 07:44:33 PM,0.000,,,
27560,09/24/16 07:47:33 PM,0.000,,,
27561,09/24/16 07:50:33 PM,0.000,,,
27562,09/24/16 07:53:33 PM,0.000,,,
27563,09/24/16 07:56:33 PM,0.000,,,
27564,09/24/16 07:59:33 PM,6.862,,,
27565,09/24/16 08:02:33 PM,6.867,,,
27566,09/24/16 08:05:33 PM,6.862,,,
27567,09/24/16 08:08:33 PM,0.000,,,
27568,09/24/16 08:11:33 PM,0.000,,,
27569,09/24/16 08:14:33 PM,0.000,,,
27570,09/24/16 08:17:33 PM,0.000,,,
27571,09/24/16 08:20:33 PM,14.374,,,
27572,09/24/16 08:23:33 PM,6.847,,,
27573,09/24/16 08:26:33 PM,6.901,,,
27574,09/24/16 08:29:33 PM,0.000,,,
27575,09/24/16 08:32:33 PM,0.000,,,
27576,09/24/16 08:35:33 PM,0.000,,,
27577,09/24/16 08:38:33 PM,0.000,,,
27578,09/24/16 08:41:33 PM,0.000,,,
27579,09/24/16 08:44:33 PM,0.000,,,
27580,09/24/16 08:47:33 PM,6.779,,,
27581,09/24/16 08:50:33 PM,6.833,,,
27582,09/24/16 08:53:33 PM,6.818,,,
27583,09/24/16 08:56:33 PM,0.000,,,
27584,09/24/16 08:59:33 PM,0.000,,,
27585,09/24/16 09:02:33 PM,0.000,,,
27586,09/24/16 09:05:33 PM,0.000,,,
27587,09/24/16 09:08:33 PM,0.000,,,
27588,09/24/16 09:11:33 PM,0.000,,,
27589,09/24/16 09:14:33 PM,0.000,,,
27590,09/24/16 09:17:33 PM,0.000,,,
27591,09/24/16 09:20:33 PM,0.000,,,
27592,09/24/16 09:23:33 PM,0.000,,,
27593,09/24/16 09:26:33 PM,0.000,,,
27594,09/24/16 09:29:33 PM,0.000,,,
27595,09/24/16 09:32:33 PM,0.000,,,
27596,09/24/16 09:35:33 PM,0.000,,,
27597,09/24/16 09:38:33 PM,6.652,,,
27598,09/24/16 09:41:33 PM,6.554,,,
27599,09/24/16 09:44:33 PM,6.647,,,
27600,09/24/16 09:47:33 PM,0.000,,,
27601,09/24/16 09:50:33 PM,0.000,,,
27602,09/24/16 09:53:33 PM,0.000,,,
27603,09/24/16 09:56:33 PM,0.000,,,
27604,09/24/16 09:59:33 PM,0.000,,,
27605,09/24/16 10:02:33 PM,0.000,,,
27606,09/24/16 10:05:33 PM,0.000,,,
27607,09/24/16 10:08:33 PM,0.000,,,
27608,09/24/16 10:11:33 PM,0.000,,,
27609,09/24/16 10:14:33 PM,0.000,,,
27610,09/24/16 10:17:33 PM,0.000,,,
27611,09/24/16 10:20:33 PM,0.000,,,
27612,09/24/16 10:23:33 PM,0.000,,,
27613,09/24/16 10:26:33 PM,0.000,,,
27614,09/24/16 10:29:33 PM,0.000,,,
27615,09/24/16 10:32:33 PM,0.000,,,
27616,09/24/16 10:35:33 PM,0.000,,,
27617,09/24/16 10:38:33 PM,0.000,,,
27618,09/24/16 10:41:33 PM,0.000,,,
27619,09/24/16 10:44:33 PM,0.000,,,
27620,09/24/16 10:47:33 PM,0.000,,,
27621,09/24/16 10:50:33 PM,0.000,,,
27622,09/24/16 10:53:33 PM,0.000,,,
27623,09/24/16 10:56:33 PM,0.000,,,
27624,09/24/16 10:59:33 PM,0.000,,,
27625,09/24/16 11:02:33 PM,0.000,,,
27626,09/24/16 11:05:33 PM,0.000,,,
27627,09/24/16 11:08:33 PM,0.000,,,
27628,09/24/16 11:11:33 PM,0.000,,,
27629,09/24/16 11:14:33 PM,0.000,,,
27630,09/24/16 11:17:33 PM,0.000,,,
27631,09/24/16 11:20:33 PM,0.000,,,
27632,09/24/16 11:23:33 PM,0.000,,,
27633,09/24/16 11:26:33 PM,0.000,,,
27634,09/24/16 11:29:33 PM,0.000,,,
27635,09/24/16 11:32:33 PM,0.000,,,
27636,09/24/16 11:35:33 PM,0.000,,,
27637,09/24/16 11:38:33 PM,0.000,,,
27638,09/24/16 11:41:33 PM,0.000,,,
27639,09/24/16 11:44:33 PM,0.000,,,
27640,09/24/16 11:47:33 PM,0.000,,,
27641,09/24/16 11:50:33 PM,0.000,,,
27642,09/24/16 11:53:33 PM,0.000,,,
27643,09/24/16 11:56:33 PM,0.000,,,
27644,09/24/16 11:59:33 PM,0.000,,,
27645,09/25/16 12:02:33 AM,0.000,,,
27646,09/25/16 12:05:33 AM,0.000,,,
27647,09/25/16 12:08:33 AM,0.000,,,
27648,09/25/16 12:11:33 AM,0.000,,,
27649,09/25/16 12:14:33 AM,0.000,,,
27650,09/25/16 12:17:33 AM,0.000,,,
27651,09/25/16 12:20:33 AM,0.000,,,
27652,09/25/16 12:23:33 AM,0.000,,,
27653,09/25/16 12:26:33 AM,0.000,,,
27654,09/25/16 12:29:33 AM,0.000,,,
27655,09/25/16 12:32:33 AM,0.000,,,
27656,09/25/16 12:35:33 AM,0.000,,,
27657,09/25/16 12:38:33 AM,0.000,,,
27658,09/25/16 12:41:33 AM,0.000,,,
27659,09/25/16 12:44:33 AM,0.000,,,
27660,09/25/16 12:47:33 AM,0.000,,,
27661,09/25/16 12:50:33 AM,0.000,,,
27662,09/25/16 12:53:33 AM,0.000,,,
27663,09/25/16 12:56:33 AM,0.000,,,
27664,09/25/16 12:59:33 AM,0.000,,,
27665,09/25/16 01:02:33 AM,0.000,,,
27666,09/25/16 01:05:33 AM,0.000,,,
27667,09/25/16 01:08:33 AM,0.000,,,
27668,09/25/16 01:11:33 AM,0.000,,,
27669,09/25/16 01:14:33 AM,0.000,,,
27670,09/25/16 01:17:33 AM,0.000,,,
27671,09/25/16 01:20:33 AM,0.000,,,
27672,09/25/16 01:23:33 AM,0.000,,,
27673,09/25/16 01:26:33 AM,0.000,,,
27674,09/25/16 01:29:33 AM,0.000,,,
27675,09/25/16 01:32:33 AM,0.000,,,
27676,09/25/16 01:35:33 AM,0.000,,,
27677,09/25/16 01:38:33 AM,0.000,,,
27678,09/25/16 01:41:33 AM,0.000,,,
27679,09/25/16 01:44:33 AM,0.000,,,
27680,09/25/16 01:47:33 AM,0.000,,,
27681,09/25/16 01:50:33 AM,0.000,,,
27682,09/25/16 01:53:33 AM,0.000,,,
27683,09/25/16 01:56:33 AM,0.000,,,
27684,09/25/16 01:59:33 AM,0.000,,,
27685,09/25/16 02:02:33 AM,0.000,,,
27686,09/25/16 02:05:33 AM,0.000,,,
27687,09/25/16 02:08:33 AM,0.000,,,
27688,09/25/16 02:11:33 AM,0.000,,,
27689,09/25/16 02:14:33 AM,0.000,,,
27690,09/25/16 02:17:33 AM,0.000,,,
27691,09/25/16 02:20:33 AM,0.000,,,
27692,09/25/16 02:23:33 AM,0.000,,,
27693,09/25/16 02:26:33 AM,0.000,,,
27694,09/25/16 02:29:33 AM,0.000,,,
27695,09/25/16 02:32:33 AM,0.000,,,
27696,09/25/16 02:35:33 AM,0.000,,,
27697,09/25/16 02:38:33 AM,0.000,,,
27698,09/25/16 02:41:33 AM,0.000,,,
27699,09/25/16 02:44:33 AM,0.000,,,
27700,09/25/16 02:47:33 AM,0.000,,,
