"index","datetime","amps"
36611,09/15/16 06:50:56 PM,0.005
36612,09/15/16 06:53:56 PM,7.033
36613,09/15/16 06:56:56 PM,6.999
36614,09/15/16 06:59:56 PM,0.005
36615,09/15/16 07:02:56 PM,0.005
36616,09/15/16 07:05:56 PM,6.940
36617,09/15/16 07:08:56 PM,6.945
36618,09/15/16 07:11:56 PM,0.005
36619,09/15/16 07:14:56 PM,0.005
36620,09/15/16 07:17:56 PM,0.005
36621,09/15/16 07:20:56 PM,6.872
36622,09/15/16 07:23:56 PM,6.847
36623,09/15/16 07:26:56 PM,0.005
36624,09/15/16 07:29:56 PM,0.005
36625,09/15/16 07:32:56 PM,6.803
36626,09/15/16 07:35:56 PM,6.794
36627,09/15/16 07:38:56 PM,0.005
36628,09/15/16 07:41:56 PM,0.005
36629,09/15/16 07:44:56 PM,0.005
36630,09/15/16 07:47:56 PM,6.667
36631,09/15/16 07:50:56 PM,6.681
36632,09/15/16 07:53:56 PM,0.005
36633,09/15/16 07:56:56 PM,0.005
36634,09/15/16 07:59:56 PM,6.540
36635,09/15/16 08:02:56 PM,6.706
36636,09/15/16 08:05:56 PM,0.010
36637,09/15/16 08:08:56 PM,0.005
36638,09/15/16 08:11:56 PM,0.005
36639,09/15/16 08:14:56 PM,6.735
36640,09/15/16 08:17:56 PM,6.681
36641,09/15/16 08:20:56 PM,0.005
36642,09/15/16 08:23:56 PM,0.005
36643,09/15/16 08:26:56 PM,6.589
36644,09/15/16 08:29:56 PM,6.720
36645,09/15/16 08:32:56 PM,6.647
36646,09/15/16 08:35:56 PM,0.005
36647,09/15/16 08:38:56 PM,0.005
36648,09/15/16 08:41:56 PM,6.408
36649,09/15/16 08:44:56 PM,6.437
36650,09/15/16 08:47:56 PM,6.413
36651,09/15/16 08:50:56 PM,0.005
36652,09/15/16 08:53:56 PM,0.005
36653,09/15/16 08:56:56 PM,6.369
36654,09/15/16 08:59:56 PM,6.379
36655,09/15/16 09:02:56 PM,0.005
36656,09/15/16 09:05:56 PM,0.005
36657,09/15/16 09:08:56 PM,6.276
36658,09/15/16 09:11:56 PM,6.291
36659,09/15/16 09:14:56 PM,0.005
36660,09/15/16 09:17:56 PM,0.005
36661,09/15/16 09:20:56 PM,8.337
36662,09/15/16 09:23:56 PM,6.310
36663,09/15/16 09:26:56 PM,0.342
36664,09/15/16 09:29:56 PM,0.005
36665,09/15/16 09:32:56 PM,0.005
36666,09/15/16 09:35:56 PM,0.005
36667,09/15/16 09:38:56 PM,0.005
36668,09/15/16 09:41:56 PM,6.217
36669,09/15/16 09:44:56 PM,6.232
36670,09/15/16 09:47:56 PM,0.005
36671,09/15/16 09:50:56 PM,0.005
36672,09/15/16 09:53:56 PM,0.005
36673,09/15/16 09:56:56 PM,0.005
36674,09/15/16 09:59:56 PM,0.005
36675,09/15/16 10:02:56 PM,0.005
36676,09/15/16 10:05:56 PM,0.005
36677,09/15/16 10:08:56 PM,0.005
36678,09/15/16 10:11:56 PM,0.005
36679,09/15/16 10:14:56 PM,0.005
36680,09/15/16 10:17:56 PM,6.120
36681,09/15/16 10:20:56 PM,6.193
36682,09/15/16 10:23:56 PM,0.005
36683,09/15/16 10:26:56 PM,0.005
36684,09/15/16 10:29:56 PM,0.005
36685,09/15/16 10:32:56 PM,0.005
36686,09/15/16 10:35:56 PM,0.005
36687,09/15/16 10:38:56 PM,0.005
36688,09/15/16 10:41:56 PM,0.005
36689,09/15/16 10:44:56 PM,0.005
36690,09/15/16 10:47:56 PM,0.005
36691,09/15/16 10:50:56 PM,0.005
36692,09/15/16 10:53:56 PM,0.005
36693,09/15/16 10:56:56 PM,0.005
36694,09/15/16 10:59:56 PM,0.005
36695,09/15/16 11:02:56 PM,0.005
36696,09/15/16 11:05:56 PM,0.005
36697,09/15/16 11:08:56 PM,0.005
36698,09/15/16 11:11:56 PM,0.005
36699,09/15/16 11:14:56 PM,0.005
36700,09/15/16 11:17:56 PM,0.005
36701,09/15/16 11:20:56 PM,0.005
36702,09/15/16 11:23:56 PM,0.005
36703,09/15/16 11:26:56 PM,0.005
36704,09/15/16 11:29:56 PM,0.005
36705,09/15/16 11:32:56 PM,0.005
36706,09/15/16 11:35:56 PM,0.005
36707,09/15/16 11:38:56 PM,0.005
36708,09/15/16 11:41:56 PM,0.005
36709,09/15/16 11:44:56 PM,0.005
36710,09/15/16 11:47:56 PM,0.005
36711,09/15/16 11:50:56 PM,0.005
36712,09/15/16 11:53:56 PM,0.005
36713,09/15/16 11:56:56 PM,0.005
36714,09/15/16 11:59:56 PM,0.005
36715,09/16/16 12:02:56 AM,0.005
36716,09/16/16 12:05:56 AM,0.005
36717,09/16/16 12:08:56 AM,0.005
36718,09/16/16 12:11:56 AM,0.005
36719,09/16/16 12:14:56 AM,0.005
36720,09/16/16 12:17:56 AM,0.005
36721,09/16/16 12:20:56 AM,0.005
36722,09/16/16 12:23:56 AM,0.005
36723,09/16/16 12:26:56 AM,0.005
36724,09/16/16 12:29:56 AM,0.005
36725,09/16/16 12:32:56 AM,0.005
36726,09/16/16 12:35:56 AM,0.005
36727,09/16/16 12:38:56 AM,0.005
36728,09/16/16 12:41:56 AM,0.005
36729,09/16/16 12:44:56 AM,0.005
36730,09/16/16 12:47:56 AM,0.005
36731,09/16/16 12:50:56 AM,0.005
36732,09/16/16 12:53:56 AM,0.005
36733,09/16/16 12:56:56 AM,0.005
36734,09/16/16 12:59:56 AM,0.005
36735,09/16/16 01:02:56 AM,0.005
36736,09/16/16 01:05:56 AM,0.005
36737,09/16/16 01:08:56 AM,0.005
36738,09/16/16 01:11:56 AM,0.005
36739,09/16/16 01:14:56 AM,0.005
36740,09/16/16 01:17:56 AM,0.005
36741,09/16/16 01:20:56 AM,0.005
36742,09/16/16 01:23:56 AM,0.005
36743,09/16/16 01:26:56 AM,0.005
36744,09/16/16 01:29:56 AM,0.005
36745,09/16/16 01:32:56 AM,0.005
36746,09/16/16 01:35:56 AM,0.005
36747,09/16/16 01:38:56 AM,0.005
36748,09/16/16 01:41:56 AM,0.005
36749,09/16/16 01:44:56 AM,0.005
36750,09/16/16 01:47:56 AM,0.005
36751,09/16/16 01:50:56 AM,0.005
36752,09/16/16 01:53:56 AM,0.005
36753,09/16/16 01:56:56 AM,0.005
36754,09/16/16 01:59:56 AM,0.005
36755,09/16/16 02:02:56 AM,0.005
36756,09/16/16 02:05:56 AM,0.005
36757,09/16/16 02:08:56 AM,0.005
36758,09/16/16 02:11:56 AM,0.005
36759,09/16/16 02:14:56 AM,0.005
36760,09/16/16 02:17:56 AM,0.005
36761,09/16/16 02:20:56 AM,0.005
36762,09/16/16 02:23:56 AM,0.005
36763,09/16/16 02:26:56 AM,0.005
36764,09/16/16 02:29:56 AM,0.005
36765,09/16/16 02:32:56 AM,0.005
36766,09/16/16 02:35:56 AM,0.005
36767,09/16/16 02:38:56 AM,0.005
36768,09/16/16 02:41:56 AM,0.005
36769,09/16/16 02:44:56 AM,0.005
36770,09/16/16 02:47:56 AM,0.005
36771,09/16/16 02:50:56 AM,0.005
36772,09/16/16 02:53:56 AM,0.005
36773,09/16/16 02:56:56 AM,0.005
36774,09/16/16 02:59:56 AM,0.005
36775,09/16/16 03:02:56 AM,0.005
36776,09/16/16 03:05:56 AM,0.005
36777,09/16/16 03:08:56 AM,0.005
36778,09/16/16 03:11:56 AM,0.005
36779,09/16/16 03:14:56 AM,0.005
36780,09/16/16 03:17:56 AM,0.005
36781,09/16/16 03:20:56 AM,0.005
36782,09/16/16 03:23:56 AM,0.005
36783,09/16/16 03:26:56 AM,0.005
36784,09/16/16 03:29:56 AM,0.005
36785,09/16/16 03:32:56 AM,0.005
36786,09/16/16 03:35:56 AM,0.005
36787,09/16/16 03:38:56 AM,0.005
36788,09/16/16 03:41:56 AM,0.005
36789,09/16/16 03:44:56 AM,0.005
36790,09/16/16 03:47:56 AM,0.005
36791,09/16/16 03:50:56 AM,0.005
36792,09/16/16 03:53:56 AM,0.005
36793,09/16/16 03:56:56 AM,0.005
36794,09/16/16 03:59:56 AM,0.005
36795,09/16/16 04:02:56 AM,0.005
36796,09/16/16 04:05:56 AM,0.005
36797,09/16/16 04:08:56 AM,0.005
36798,09/16/16 04:11:56 AM,0.005
36799,09/16/16 04:14:56 AM,0.005
36800,09/16/16 04:17:56 AM,0.005
36801,09/16/16 04:20:56 AM,0.005
36802,09/16/16 04:23:56 AM,0.005
36803,09/16/16 04:26:56 AM,0.005
36804,09/16/16 04:29:56 AM,0.005
36805,09/16/16 04:32:56 AM,0.005
36806,09/16/16 04:35:56 AM,0.005
36807,09/16/16 04:38:56 AM,0.005
36808,09/16/16 04:41:56 AM,0.005
36809,09/16/16 04:44:56 AM,0.005
36810,09/16/16 04:47:56 AM,0.005
36811,09/16/16 04:50:56 AM,0.005
36812,09/16/16 04:53:56 AM,0.005
36813,09/16/16 04:56:56 AM,0.005
36814,09/16/16 04:59:56 AM,0.005
36815,09/16/16 05:02:56 AM,0.005
36816,09/16/16 05:05:56 AM,0.005
36817,09/16/16 05:08:56 AM,0.005
36818,09/16/16 05:11:56 AM,0.005
36819,09/16/16 05:14:56 AM,0.005
36820,09/16/16 05:17:56 AM,0.005
36821,09/16/16 05:20:56 AM,0.005
36822,09/16/16 05:23:56 AM,0.005
36823,09/16/16 05:26:56 AM,0.005
36824,09/16/16 05:29:56 AM,0.005
36825,09/16/16 05:32:56 AM,0.005
36826,09/16/16 05:35:56 AM,0.005
36827,09/16/16 05:38:56 AM,0.005
36828,09/16/16 05:41:56 AM,0.005
36829,09/16/16 05:44:56 AM,0.005
36830,09/16/16 05:47:56 AM,0.005
36831,09/16/16 05:50:56 AM,0.005
36832,09/16/16 05:53:56 AM,0.005
36833,09/16/16 05:56:56 AM,0.005
36834,09/16/16 05:59:56 AM,0.005
36835,09/16/16 06:02:56 AM,0.005
36836,09/16/16 06:05:56 AM,0.005
36837,09/16/16 06:08:56 AM,0.005
36838,09/16/16 06:11:56 AM,0.005
36839,09/16/16 06:14:56 AM,0.005
36840,09/16/16 06:17:56 AM,0.005
36841,09/16/16 06:20:56 AM,0.005
36842,09/16/16 06:23:56 AM,0.005
36843,09/16/16 06:26:56 AM,0.005
36844,09/16/16 06:29:56 AM,0.005
36845,09/16/16 06:32:56 AM,0.005
36846,09/16/16 06:35:56 AM,0.005
36847,09/16/16 06:38:56 AM,0.005
36848,09/16/16 06:41:56 AM,0.005
36849,09/16/16 06:44:56 AM,0.005
36850,09/16/16 06:47:56 AM,0.005
36851,09/16/16 06:50:56 AM,0.005
36852,09/16/16 06:53:56 AM,0.005
36853,09/16/16 06:56:56 AM,0.005
36854,09/16/16 06:59:56 AM,0.005
36855,09/16/16 07:02:56 AM,0.005
36856,09/16/16 07:05:56 AM,0.005
36857,09/16/16 07:08:56 AM,0.005
36858,09/16/16 07:11:56 AM,0.005
36859,09/16/16 07:14:56 AM,0.005
36860,09/16/16 07:17:56 AM,0.005
36861,09/16/16 07:20:56 AM,0.005
36862,09/16/16 07:23:56 AM,0.005
36863,09/16/16 07:26:56 AM,0.005
36864,09/16/16 07:29:56 AM,0.005
36865,09/16/16 07:32:56 AM,0.005
36866,09/16/16 07:35:56 AM,0.005
36867,09/16/16 07:38:56 AM,0.005
36868,09/16/16 07:41:56 AM,0.005
36869,09/16/16 07:44:56 AM,0.005
36870,09/16/16 07:47:56 AM,0.005
36871,09/16/16 07:50:56 AM,0.005
36872,09/16/16 07:53:56 AM,0.005
36873,09/16/16 07:56:56 AM,0.005
36874,09/16/16 07:59:56 AM,0.005
36875,09/16/16 08:02:56 AM,0.005
36876,09/16/16 08:05:56 AM,0.005
36877,09/16/16 08:08:56 AM,0.005
36878,09/16/16 08:11:56 AM,0.005
36879,09/16/16 08:14:56 AM,0.005
36880,09/16/16 08:17:56 AM,0.005
36881,09/16/16 08:20:56 AM,0.005
36882,09/16/16 08:23:56 AM,0.005
36883,09/16/16 08:26:56 AM,0.005
36884,09/16/16 08:29:56 AM,0.005
36885,09/16/16 08:32:56 AM,0.005
36886,09/16/16 08:35:56 AM,0.005
36887,09/16/16 08:38:56 AM,0.005
36888,09/16/16 08:41:56 AM,0.005
36889,09/16/16 08:44:56 AM,0.005
36890,09/16/16 08:47:56 AM,0.005
36891,09/16/16 08:50:56 AM,0.005
36892,09/16/16 08:53:56 AM,0.005
36893,09/16/16 08:56:56 AM,0.005
36894,09/16/16 08:59:56 AM,0.005
36895,09/16/16 09:02:56 AM,0.005
36896,09/16/16 09:05:56 AM,0.005
36897,09/16/16 09:08:56 AM,0.005
36898,09/16/16 09:11:56 AM,0.005
36899,09/16/16 09:14:56 AM,0.005
36900,09/16/16 09:17:56 AM,0.005
36901,09/16/16 09:20:56 AM,0.005
36902,09/16/16 09:23:56 AM,0.005
36903,09/16/16 09:26:56 AM,0.005
36904,09/16/16 09:29:56 AM,0.005
36905,09/16/16 09:32:56 AM,0.005
36906,09/16/16 09:35:56 AM,0.005
36907,09/16/16 09:38:56 AM,0.005
36908,09/16/16 09:41:56 AM,0.005
36909,09/16/16 09:44:56 AM,0.005
36910,09/16/16 09:47:56 AM,0.005
36911,09/16/16 09:50:56 AM,0.005
36912,09/16/16 09:53:56 AM,0.005
36913,09/16/16 09:56:56 AM,0.005
36914,09/16/16 09:59:56 AM,0.005
36915,09/16/16 10:02:56 AM,0.005
36916,09/16/16 10:05:56 AM,0.005
36917,09/16/16 10:08:56 AM,0.005
36918,09/16/16 10:11:56 AM,0.005
36919,09/16/16 10:14:56 AM,0.005
36920,09/16/16 10:17:56 AM,0.005
36921,09/16/16 10:20:56 AM,0.005
36922,09/16/16 10:23:56 AM,0.005
36923,09/16/16 10:26:56 AM,0.005
36924,09/16/16 10:29:56 AM,0.005
36925,09/16/16 10:32:56 AM,0.005
36926,09/16/16 10:35:56 AM,0.005
36927,09/16/16 10:38:56 AM,0.005
36928,09/16/16 10:41:56 AM,0.005
36929,09/16/16 10:44:56 AM,0.005
36930,09/16/16 10:47:56 AM,0.005
36931,09/16/16 10:50:56 AM,0.005
36932,09/16/16 10:53:56 AM,0.005
36933,09/16/16 10:56:56 AM,0.005
36934,09/16/16 10:59:56 AM,0.005
36935,09/16/16 11:02:56 AM,0.005
36936,09/16/16 11:05:56 AM,0.005
36937,09/16/16 11:08:56 AM,8.835
36938,09/16/16 11:11:56 AM,6.603
36939,09/16/16 11:14:56 AM,6.672
36940,09/16/16 11:17:56 AM,0.005
36941,09/16/16 11:20:56 AM,0.005
36942,09/16/16 11:23:56 AM,0.005
36943,09/16/16 11:26:56 AM,6.672
36944,09/16/16 11:29:56 AM,6.740
36945,09/16/16 11:32:56 AM,0.005
36946,09/16/16 11:35:56 AM,0.005
36947,09/16/16 11:38:56 AM,0.005
36948,09/16/16 11:41:56 AM,0.005
36949,09/16/16 11:44:56 AM,0.005
36950,09/16/16 11:47:56 AM,0.005
36951,09/16/16 11:50:56 AM,0.005
36952,09/16/16 11:53:56 AM,0.005
36953,09/16/16 11:56:56 AM,0.005
36954,09/16/16 11:59:56 AM,0.005
36955,09/16/16 12:02:56 PM,0.005
36956,09/16/16 12:05:56 PM,0.005
36957,09/16/16 12:08:56 PM,0.005
36958,09/16/16 12:11:56 PM,0.005
36959,09/16/16 12:14:56 PM,0.005
36960,09/16/16 12:17:56 PM,0.005
36961,09/16/16 12:20:56 PM,6.926
36962,09/16/16 12:23:56 PM,7.009
36963,09/16/16 12:26:56 PM,0.005
36964,09/16/16 12:29:56 PM,0.005
36965,09/16/16 12:32:56 PM,0.005
36966,09/16/16 12:35:56 PM,6.911
36967,09/16/16 12:38:56 PM,7.248
36968,09/16/16 12:41:56 PM,0.010
36969,09/16/16 12:44:56 PM,0.005
36970,09/16/16 12:47:56 PM,0.005
36971,09/16/16 12:50:56 PM,0.005
36972,09/16/16 12:53:56 PM,7.131
36973,09/16/16 12:56:56 PM,7.223
36974,09/16/16 12:59:56 PM,7.287
36975,09/16/16 01:02:56 PM,0.005
36976,09/16/16 01:05:56 PM,0.005
36977,09/16/16 01:08:56 PM,7.458
36978,09/16/16 01:11:56 PM,7.214
36979,09/16/16 01:14:56 PM,0.005
36980,09/16/16 01:17:56 PM,0.005
36981,09/16/16 01:20:56 PM,7.243
36982,09/16/16 01:23:56 PM,7.233
36983,09/16/16 01:26:56 PM,0.005
36984,09/16/16 01:29:56 PM,0.005
36985,09/16/16 01:32:56 PM,0.005
36986,09/16/16 01:35:56 PM,0.005
36987,09/16/16 01:38:56 PM,7.541
36988,09/16/16 01:41:56 PM,7.526
36989,09/16/16 01:44:56 PM,0.005
36990,09/16/16 01:47:56 PM,0.005
36991,09/16/16 01:50:56 PM,7.536
36992,09/16/16 01:53:56 PM,7.683
36993,09/16/16 01:56:56 PM,7.648
36994,09/16/16 01:59:56 PM,0.005
36995,09/16/16 02:02:56 PM,0.005
36996,09/16/16 02:05:56 PM,0.005
36997,09/16/16 02:08:56 PM,7.658
36998,09/16/16 02:11:56 PM,7.658
36999,09/16/16 02:14:56 PM,0.005
37000,09/16/16 02:17:56 PM,0.005
37001,09/16/16 02:20:56 PM,0.005
37002,09/16/16 02:23:56 PM,7.810
37003,09/16/16 02:26:56 PM,7.702
37004,09/16/16 02:29:56 PM,0.005
37005,09/16/16 02:32:56 PM,0.005
37006,09/16/16 02:35:56 PM,7.717
37007,09/16/16 02:38:56 PM,7.951
37008,09/16/16 02:41:56 PM,7.604
37009,09/16/16 02:44:56 PM,7.824
37010,09/16/16 02:47:56 PM,7.560
37011,09/16/16 02:50:56 PM,7.819
37012,09/16/16 02:53:56 PM,0.005
37013,09/16/16 02:56:56 PM,0.005
37014,09/16/16 02:59:56 PM,7.795
37015,09/16/16 03:02:56 PM,7.863
37016,09/16/16 03:05:56 PM,7.775
37017,09/16/16 03:08:56 PM,0.005
37018,09/16/16 03:11:56 PM,0.005
37019,09/16/16 03:14:56 PM,7.800
37020,09/16/16 03:17:56 PM,7.868
37021,09/16/16 03:20:56 PM,7.810
37022,09/16/16 03:23:56 PM,0.010
37023,09/16/16 03:26:56 PM,0.005
37024,09/16/16 03:29:56 PM,0.005
37025,09/16/16 03:32:56 PM,7.932
37026,09/16/16 03:35:56 PM,7.897
37027,09/16/16 03:38:56 PM,7.766
37028,09/16/16 03:41:56 PM,0.005
37029,09/16/16 03:44:56 PM,0.005
37030,09/16/16 03:47:56 PM,7.810
37031,09/16/16 03:50:56 PM,7.834
37032,09/16/16 03:53:56 PM,7.814
37033,09/16/16 03:56:56 PM,0.005
37034,09/16/16 03:59:56 PM,0.005
37035,09/16/16 04:02:56 PM,0.005
37036,09/16/16 04:05:56 PM,7.800
37037,09/16/16 04:08:56 PM,7.937
37038,09/16/16 04:11:56 PM,7.814
37039,09/16/16 04:14:56 PM,0.005
37040,09/16/16 04:17:56 PM,0.005
37041,09/16/16 04:20:56 PM,7.873
37042,09/16/16 04:23:56 PM,7.829
37043,09/16/16 04:26:56 PM,7.863
37044,09/16/16 04:29:56 PM,0.005
37045,09/16/16 04:32:56 PM,0.005
37046,09/16/16 04:35:56 PM,0.005
37047,09/16/16 04:38:56 PM,7.878
37048,09/16/16 04:41:56 PM,7.897
37049,09/16/16 04:44:56 PM,7.858
37050,09/16/16 04:47:56 PM,0.005
37051,09/16/16 04:50:56 PM,0.005
37052,09/16/16 04:53:56 PM,7.873
37053,09/16/16 04:56:56 PM,7.780
37054,09/16/16 04:59:56 PM,7.810
37055,09/16/16 05:02:56 PM,0.005
37056,09/16/16 05:05:56 PM,0.005
37057,09/16/16 05:08:56 PM,7.805
37058,09/16/16 05:11:56 PM,7.780
37059,09/16/16 05:14:56 PM,7.839
37060,09/16/16 05:17:56 PM,0.005
37061,09/16/16 05:20:56 PM,0.005
37062,09/16/16 05:23:56 PM,7.683
37063,09/16/16 05:26:56 PM,7.731
37064,09/16/16 05:29:56 PM,0.005
37065,09/16/16 05:32:56 PM,0.005
37066,09/16/16 05:35:56 PM,7.683
37067,09/16/16 05:38:56 PM,7.629
37068,09/16/16 05:41:56 PM,0.005
37069,09/16/16 05:44:56 PM,0.005
37070,09/16/16 05:47:56 PM,7.497
37071,09/16/16 05:50:56 PM,7.570
37072,09/16/16 05:53:56 PM,7.575
37073,09/16/16 05:56:56 PM,7.497
37074,09/16/16 05:59:56 PM,0.005
37075,09/16/16 06:02:56 PM,0.005
37076,09/16/16 06:05:56 PM,7.507
37077,09/16/16 06:08:56 PM,7.443
37078,09/16/16 06:11:56 PM,0.010
37079,09/16/16 06:14:56 PM,0.005
37080,09/16/16 06:17:56 PM,0.005
37081,09/16/16 06:20:56 PM,7.419
37082,09/16/16 06:23:56 PM,7.389
37083,09/16/16 06:26:56 PM,0.005
37084,09/16/16 06:29:56 PM,0.005
37085,09/16/16 06:32:56 PM,0.005
37086,09/16/16 06:35:56 PM,7.365
37087,09/16/16 06:38:56 PM,7.326
37088,09/16/16 06:41:56 PM,0.005
37089,09/16/16 06:44:56 PM,0.005
37090,09/16/16 06:47:56 PM,7.248
37091,09/16/16 06:50:56 PM,7.204
37092,09/16/16 06:53:56 PM,7.204
37093,09/16/16 06:56:56 PM,0.005
37094,09/16/16 06:59:56 PM,0.005
37095,09/16/16 07:02:56 PM,7.145
37096,09/16/16 07:05:56 PM,7.194
37097,09/16/16 07:08:56 PM,0.005
37098,09/16/16 07:11:56 PM,0.005
37099,09/16/16 07:14:56 PM,0.005
37100,09/16/16 07:17:56 PM,7.111
37101,09/16/16 07:20:56 PM,7.145
37102,09/16/16 07:23:56 PM,0.005
37103,09/16/16 07:26:56 PM,0.005
37104,09/16/16 07:29:56 PM,0.005
37105,09/16/16 07:32:56 PM,6.911
37106,09/16/16 07:35:56 PM,7.092
37107,09/16/16 07:38:56 PM,0.049
37108,09/16/16 07:41:56 PM,0.005
37109,09/16/16 07:44:56 PM,0.005
37110,09/16/16 07:47:56 PM,6.979
37111,09/16/16 07:50:56 PM,7.087
37112,09/16/16 07:53:56 PM,0.044
37113,09/16/16 07:56:56 PM,0.005
37114,09/16/16 07:59:56 PM,0.005
37115,09/16/16 08:02:56 PM,0.005
37116,09/16/16 08:05:56 PM,7.004
37117,09/16/16 08:08:56 PM,7.013
37118,09/16/16 08:11:56 PM,0.005
37119,09/16/16 08:14:56 PM,0.005
37120,09/16/16 08:17:56 PM,0.005
37121,09/16/16 08:20:56 PM,6.789
37122,09/16/16 08:23:56 PM,6.872
37123,09/16/16 08:26:56 PM,0.005
37124,09/16/16 08:29:56 PM,0.005
37125,09/16/16 08:32:56 PM,0.005
37126,09/16/16 08:35:56 PM,0.005
37127,09/16/16 08:38:56 PM,6.730
37128,09/16/16 08:41:56 PM,6.774
37129,09/16/16 08:44:56 PM,0.005
37130,09/16/16 08:47:56 PM,0.005
37131,09/16/16 08:50:56 PM,0.005
37132,09/16/16 08:53:56 PM,0.005
37133,09/16/16 08:56:56 PM,0.005
37134,09/16/16 08:59:56 PM,6.706
37135,09/16/16 09:02:56 PM,6.696
37136,09/16/16 09:05:56 PM,0.005
37137,09/16/16 09:08:56 PM,0.005
37138,09/16/16 09:11:56 PM,0.005
37139,09/16/16 09:14:56 PM,0.005
37140,09/16/16 09:17:56 PM,6.320
37141,09/16/16 09:20:56 PM,6.549
37142,09/16/16 09:23:56 PM,0.513
37143,09/16/16 09:26:56 PM,0.005
37144,09/16/16 09:29:56 PM,0.005
37145,09/16/16 09:32:56 PM,0.005
37146,09/16/16 09:35:56 PM,0.005
37147,09/16/16 09:38:56 PM,0.005
37148,09/16/16 09:41:56 PM,6.408
37149,09/16/16 09:44:56 PM,6.422
37150,09/16/16 09:47:56 PM,0.005
37151,09/16/16 09:50:56 PM,0.005
37152,09/16/16 09:53:56 PM,0.005
37153,09/16/16 09:56:56 PM,0.005
37154,09/16/16 09:59:56 PM,0.005
37155,09/16/16 10:02:56 PM,6.388
37156,09/16/16 10:05:56 PM,6.359
37157,09/16/16 10:08:56 PM,0.005
37158,09/16/16 10:11:56 PM,0.005
37159,09/16/16 10:14:56 PM,0.005
37160,09/16/16 10:17:56 PM,0.005
37161,09/16/16 10:20:56 PM,0.005
37162,09/16/16 10:23:56 PM,6.335
37163,09/16/16 10:26:56 PM,6.393
37164,09/16/16 10:29:56 PM,0.005
37165,09/16/16 10:32:56 PM,0.005
37166,09/16/16 10:35:56 PM,0.005
37167,09/16/16 10:38:56 PM,0.005
37168,09/16/16 10:41:56 PM,0.005
37169,09/16/16 10:44:56 PM,0.005
37170,09/16/16 10:47:56 PM,0.005
37171,09/16/16 10:50:56 PM,0.005
37172,09/16/16 10:53:56 PM,6.286
37173,09/16/16 10:56:56 PM,6.286
37174,09/16/16 10:59:56 PM,0.005
37175,09/16/16 11:02:56 PM,0.005
37176,09/16/16 11:05:56 PM,0.005
37177,09/16/16 11:08:56 PM,0.005
37178,09/16/16 11:11:56 PM,0.005
37179,09/16/16 11:14:56 PM,0.005
37180,09/16/16 11:17:56 PM,0.005
37181,09/16/16 11:20:56 PM,0.005
37182,09/16/16 11:23:56 PM,6.095
37183,09/16/16 11:26:56 PM,6.252
37184,09/16/16 11:29:56 PM,0.103
37185,09/16/16 11:32:56 PM,0.005
37186,09/16/16 11:35:56 PM,0.005
37187,09/16/16 11:38:56 PM,0.005
37188,09/16/16 11:41:56 PM,0.005
37189,09/16/16 11:44:56 PM,0.005
37190,09/16/16 11:47:56 PM,0.005
37191,09/16/16 11:50:56 PM,0.005
37192,09/16/16 11:53:56 PM,0.005
37193,09/16/16 11:56:56 PM,0.005
37194,09/16/16 11:59:56 PM,0.005
37195,09/17/16 12:02:56 AM,0.005
37196,09/17/16 12:05:56 AM,0.005
37197,09/17/16 12:08:56 AM,0.005
37198,09/17/16 12:11:56 AM,0.005
37199,09/17/16 12:14:56 AM,0.005
37200,09/17/16 12:17:56 AM,6.046
37201,09/17/16 12:20:56 AM,6.081
37202,09/17/16 12:23:56 AM,0.005
37203,09/17/16 12:26:56 AM,0.005
37204,09/17/16 12:29:56 AM,0.005
37205,09/17/16 12:32:56 AM,0.005
37206,09/17/16 12:35:56 AM,0.005
37207,09/17/16 12:38:56 AM,0.005
37208,09/17/16 12:41:56 AM,6.051
37209,09/17/16 12:44:56 AM,6.071
37210,09/17/16 12:47:56 AM,0.005
37211,09/17/16 12:50:56 AM,0.005
37212,09/17/16 12:53:56 AM,0.005
37213,09/17/16 12:56:56 AM,0.005
37214,09/17/16 12:59:56 AM,0.005
37215,09/17/16 01:02:56 AM,0.005
37216,09/17/16 01:05:56 AM,6.037
37217,09/17/16 01:08:56 AM,6.046
37218,09/17/16 01:11:56 AM,0.005
37219,09/17/16 01:14:56 AM,0.005
37220,09/17/16 01:17:56 AM,0.005
37221,09/17/16 01:20:56 AM,0.005
37222,09/17/16 01:23:56 AM,0.005
37223,09/17/16 01:26:56 AM,0.005
37224,09/17/16 01:29:56 AM,0.005
37225,09/17/16 01:32:56 AM,0.005
37226,09/17/16 01:35:56 AM,0.005
37227,09/17/16 01:38:56 AM,0.005
37228,09/17/16 01:41:56 AM,0.005
37229,09/17/16 01:44:56 AM,0.005
37230,09/17/16 01:47:56 AM,0.005
37231,09/17/16 01:50:56 AM,0.005
37232,09/17/16 01:53:56 AM,0.005
37233,09/17/16 01:56:56 AM,0.005
37234,09/17/16 01:59:56 AM,0.005
37235,09/17/16 02:02:56 AM,0.005
37236,09/17/16 02:05:56 AM,0.005
37237,09/17/16 02:08:56 AM,0.005
37238,09/17/16 02:11:56 AM,0.005
37239,09/17/16 02:14:56 AM,0.005
37240,09/17/16 02:17:56 AM,0.005
37241,09/17/16 02:20:56 AM,0.005
37242,09/17/16 02:23:56 AM,0.005
37243,09/17/16 02:26:56 AM,0.005
37244,09/17/16 02:29:56 AM,0.005
37245,09/17/16 02:32:56 AM,0.005
