"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
66492,12/31/17 06:42:58 PM,82.186,,
66493,12/31/17 06:43:58 PM,81.608,,
66494,12/31/17 06:44:58 PM,80.989,,
66495,12/31/17 06:45:58 PM,80.458,,
66496,12/31/17 06:46:58 PM,79.930,,
66497,12/31/17 06:47:58 PM,79.401,,
66498,12/31/17 06:48:58 PM,78.876,,
66499,12/31/17 06:49:58 PM,78.393,,
66500,12/31/17 06:50:58 PM,77.956,,
66501,12/31/17 06:51:58 PM,77.475,,
66502,12/31/17 06:52:58 PM,77.081,,
66503,12/31/17 06:53:58 PM,76.645,,
66504,12/31/17 06:54:58 PM,76.255,,
66505,12/31/17 06:55:58 PM,75.906,,
66506,12/31/17 06:56:58 PM,75.558,,
66507,12/31/17 06:57:58 PM,75.211,,
66508,12/31/17 06:58:58 PM,74.908,,
66509,12/31/17 06:59:58 PM,74.561,,
66510,12/31/17 07:00:58 PM,74.259,,
66511,12/31/17 07:01:58 PM,73.999,,
66512,12/31/17 07:02:58 PM,73.697,,
66513,12/31/17 07:03:58 PM,73.481,,
66514,12/31/17 07:04:58 PM,73.179,,
66515,12/31/17 07:05:58 PM,72.963,,
66516,12/31/17 07:06:58 PM,72.747,,
66517,12/31/17 07:07:58 PM,72.531,,
66518,12/31/17 07:08:58 PM,72.315,,
66519,12/31/17 07:09:58 PM,72.144,,
66520,12/31/17 07:10:58 PM,71.928,,
66521,12/31/17 07:11:58 PM,71.755,,
66522,12/31/17 07:12:58 PM,71.584,,
66523,12/31/17 07:13:58 PM,71.411,,
66524,12/31/17 07:14:58 PM,71.238,,
66525,12/31/17 07:15:58 PM,71.110,,
66526,12/31/17 07:16:58 PM,70.981,,
66527,12/31/17 07:17:58 PM,70.810,,
66528,12/31/17 07:18:58 PM,70.680,,
66529,12/31/17 07:19:58 PM,71.368,,
66530,12/31/17 07:20:58 PM,78.699,,
66531,12/31/17 07:21:58 PM,85.905,,
66532,12/31/17 07:22:58 PM,91.463,,
66533,12/31/17 07:23:58 PM,95.776,,
66534,12/31/17 07:24:58 PM,96.838,,
66535,12/31/17 07:25:58 PM,93.438,,
66536,12/31/17 07:26:58 PM,90.068,,
66537,12/31/17 07:27:58 PM,88.363,,
66538,12/31/17 07:28:58 PM,87.586,,
66539,12/31/17 07:29:58 PM,86.949,,
66540,12/31/17 07:30:58 PM,86.313,,
66541,12/31/17 07:31:58 PM,85.680,,
66542,12/31/17 07:32:58 PM,85.048,,
66543,12/31/17 07:33:58 PM,84.328,,
66544,12/31/17 07:34:58 PM,83.611,,
66545,12/31/17 07:35:58 PM,82.897,,
66546,12/31/17 07:36:58 PM,82.229,,
66547,12/31/17 07:37:58 PM,81.608,,
66548,12/31/17 07:38:58 PM,81.032,,
66549,12/31/17 07:39:58 PM,80.458,,
66550,12/31/17 07:40:58 PM,79.885,,
66551,12/31/17 07:41:58 PM,79.313,,
66552,12/31/17 07:42:58 PM,78.787,,
66553,12/31/17 07:43:58 PM,78.217,,
66554,12/31/17 07:44:58 PM,77.650,,
66555,12/31/17 07:45:58 PM,77.169,,
66556,12/31/17 07:46:58 PM,76.689,,
66557,12/31/17 07:47:58 PM,76.255,,
66558,12/31/17 07:48:58 PM,75.862,,
66559,12/31/17 07:49:58 PM,75.472,,
66560,12/31/17 07:50:58 PM,75.124,,
66561,12/31/17 07:51:58 PM,74.779,,
66562,12/31/17 07:52:58 PM,74.475,,
66563,12/31/17 07:53:58 PM,74.172,,
66564,12/31/17 07:54:58 PM,73.870,,
66565,12/31/17 07:55:58 PM,73.611,,
66566,12/31/17 07:56:58 PM,73.351,,
66567,12/31/17 07:57:58 PM,73.135,,
66568,12/31/17 07:58:58 PM,72.919,,
66569,12/31/17 07:59:58 PM,72.703,,
66570,12/31/17 08:00:58 PM,72.487,,
66571,12/31/17 08:01:58 PM,72.271,,
66572,12/31/17 08:02:58 PM,72.100,,
66573,12/31/17 08:03:58 PM,71.928,,
66574,12/31/17 08:04:58 PM,71.755,,
66575,12/31/17 08:05:58 PM,71.584,,
66576,12/31/17 08:06:58 PM,71.411,,
66577,12/31/17 08:07:58 PM,71.238,,
66578,12/31/17 08:08:58 PM,71.110,,
66579,12/31/17 08:09:58 PM,70.938,,
66580,12/31/17 08:10:58 PM,70.810,,
66581,12/31/17 08:11:58 PM,70.680,,
66582,12/31/17 08:12:58 PM,70.551,,
66583,12/31/17 08:13:58 PM,70.423,,
66584,12/31/17 08:14:58 PM,73.092,,
66585,12/31/17 08:15:58 PM,81.122,,
66586,12/31/17 08:16:58 PM,87.769,,
66587,12/31/17 08:17:58 PM,93.013,,
66588,12/31/17 08:18:58 PM,96.789,,
66589,12/31/17 08:19:58 PM,96.064,,
66590,12/31/17 08:20:58 PM,92.071,,
66591,12/31/17 08:21:58 PM,89.467,,
66592,12/31/17 08:22:58 PM,88.227,,
66593,12/31/17 08:23:58 PM,87.496,,
66594,12/31/17 08:24:58 PM,86.857,,
66595,12/31/17 08:25:58 PM,86.221,,
66596,12/31/17 08:26:58 PM,85.500,,
66597,12/31/17 08:27:58 PM,84.868,,
66598,12/31/17 08:28:58 PM,84.150,,
66599,12/31/17 08:29:58 PM,83.433,,
66600,12/31/17 08:30:58 PM,82.764,,
66601,12/31/17 08:31:58 PM,82.096,,
66602,12/31/17 08:32:58 PM,81.432,,
66603,12/31/17 08:33:58 PM,80.767,,
66604,12/31/17 08:34:58 PM,80.193,,
66605,12/31/17 08:35:58 PM,79.578,,
66606,12/31/17 08:36:58 PM,79.050,,
66607,12/31/17 08:37:58 PM,78.525,,
66608,12/31/17 08:38:58 PM,77.999,,
66609,12/31/17 08:39:58 PM,77.518,,
66610,12/31/17 08:40:58 PM,77.038,,
66611,12/31/17 08:41:58 PM,76.559,,
66612,12/31/17 08:42:58 PM,76.123,,
66613,12/31/17 08:43:58 PM,75.733,,
66614,12/31/17 08:44:58 PM,75.299,,
66615,12/31/17 08:45:58 PM,74.908,,
66616,12/31/17 08:46:58 PM,74.561,,
66617,12/31/17 08:47:58 PM,74.259,,
66618,12/31/17 08:48:58 PM,73.913,,
66619,12/31/17 08:49:58 PM,73.611,,
66620,12/31/17 08:50:58 PM,73.351,,
66621,12/31/17 08:51:58 PM,73.049,,
66622,12/31/17 08:52:58 PM,72.790,,
66623,12/31/17 08:53:58 PM,72.531,,
66624,12/31/17 08:54:58 PM,72.271,,
66625,12/31/17 08:55:58 PM,72.057,,
66626,12/31/17 08:56:58 PM,71.841,,
66627,12/31/17 08:57:58 PM,71.627,,
66628,12/31/17 08:58:58 PM,71.411,,
66629,12/31/17 08:59:58 PM,71.238,,
66630,12/31/17 09:00:58 PM,71.067,,
66631,12/31/17 09:01:58 PM,70.851,,
66632,12/31/17 09:02:58 PM,70.680,,
66633,12/31/17 09:03:58 PM,70.507,,
66634,12/31/17 09:04:58 PM,70.336,,
66635,12/31/17 09:05:58 PM,70.165,,
66636,12/31/17 09:06:58 PM,69.993,,
66637,12/31/17 09:07:58 PM,69.822,,
66638,12/31/17 09:08:58 PM,69.692,,
66639,12/31/17 09:09:58 PM,69.564,,
66640,12/31/17 09:10:58 PM,69.435,,
66641,12/31/17 09:11:58 PM,70.165,,
66642,12/31/17 09:12:58 PM,77.779,,
66643,12/31/17 09:13:58 PM,85.273,,
66644,12/31/17 09:14:58 PM,91.090,,
66645,12/31/17 09:15:58 PM,95.486,,
66646,12/31/17 09:16:58 PM,96.692,,
66647,12/31/17 09:17:58 PM,93.342,,
66648,12/31/17 09:18:58 PM,90.068,,
66649,12/31/17 09:19:58 PM,88.318,,
66650,12/31/17 09:20:58 PM,87.449,,
66651,12/31/17 09:21:58 PM,86.812,,
66652,12/31/17 09:22:58 PM,86.131,,
66653,12/31/17 09:23:58 PM,85.453,,
66654,12/31/17 09:24:58 PM,84.778,,
66655,12/31/17 09:25:58 PM,84.060,,
66656,12/31/17 09:26:58 PM,83.343,,
66657,12/31/17 09:27:58 PM,82.630,,
66658,12/31/17 09:28:58 PM,81.963,,
66659,12/31/17 09:29:58 PM,81.298,,
66660,12/31/17 09:30:58 PM,80.634,,
66661,12/31/17 09:31:58 PM,79.974,,
66662,12/31/17 09:32:58 PM,79.358,,
66663,12/31/17 09:33:58 PM,78.787,,
66664,12/31/17 09:34:58 PM,78.217,,
66665,12/31/17 09:35:58 PM,77.650,,
66666,12/31/17 09:36:58 PM,77.126,,
66667,12/31/17 09:37:58 PM,76.602,,
66668,12/31/17 09:38:58 PM,76.123,,
66669,12/31/17 09:39:58 PM,75.690,,
66670,12/31/17 09:40:58 PM,75.256,,
66671,12/31/17 09:41:58 PM,74.822,,
66672,12/31/17 09:42:58 PM,74.431,,
66673,12/31/17 09:43:58 PM,74.086,,
66674,12/31/17 09:44:58 PM,73.740,,
66675,12/31/17 09:45:58 PM,73.395,,
66676,12/31/17 09:46:58 PM,73.092,,
66677,12/31/17 09:47:58 PM,72.790,,
66678,12/31/17 09:48:58 PM,72.487,,
66679,12/31/17 09:49:58 PM,72.187,,
66680,12/31/17 09:50:58 PM,71.884,,
66681,12/31/17 09:51:58 PM,71.627,,
66682,12/31/17 09:52:58 PM,71.368,,
66683,12/31/17 09:53:58 PM,71.154,,
66684,12/31/17 09:54:58 PM,70.938,,
66685,12/31/17 09:55:58 PM,70.767,,
66686,12/31/17 09:56:58 PM,70.551,,
66687,12/31/17 09:57:58 PM,70.380,,
66688,12/31/17 09:58:58 PM,70.165,,
66689,12/31/17 09:59:58 PM,69.993,,
66690,12/31/17 10:00:58 PM,69.822,,
66691,12/31/17 10:01:58 PM,69.649,,
66692,12/31/17 10:02:58 PM,69.478,,
66693,12/31/17 10:03:58 PM,69.307,,
66694,12/31/17 10:04:58 PM,69.348,,
66695,12/31/17 10:05:58 PM,74.822,,
66696,12/31/17 10:06:58 PM,82.854,,
66697,12/31/17 10:07:58 PM,89.191,,
66698,12/31/17 10:08:58 PM,94.053,,
66699,12/31/17 10:09:58 PM,96.838,,
66700,12/31/17 10:10:58 PM,94.626,,
66701,12/31/17 10:11:58 PM,90.765,,
66702,12/31/17 10:12:58 PM,88.594,,
66703,12/31/17 10:13:58 PM,87.586,,
66704,12/31/17 10:14:58 PM,86.857,,
66705,12/31/17 10:15:58 PM,86.176,,
66706,12/31/17 10:16:58 PM,85.500,,
66707,12/31/17 10:17:58 PM,84.778,,
66708,12/31/17 10:18:58 PM,84.060,,
66709,12/31/17 10:19:58 PM,83.298,,
66710,12/31/17 10:20:58 PM,82.585,,
66711,12/31/17 10:21:58 PM,81.874,,
66712,12/31/17 10:22:58 PM,81.165,,
66713,12/31/17 10:23:58 PM,80.503,,
66714,12/31/17 10:24:58 PM,79.842,,
66715,12/31/17 10:25:58 PM,79.182,,
66716,12/31/17 10:26:58 PM,78.568,,
66717,12/31/17 10:27:58 PM,77.999,,
66718,12/31/17 10:28:58 PM,77.430,,
66719,12/31/17 10:29:58 PM,76.820,,
66720,12/31/17 10:30:58 PM,76.298,,
66721,12/31/17 10:31:58 PM,75.819,,
66722,12/31/17 10:32:58 PM,75.342,,
66723,12/31/17 10:33:58 PM,74.865,,
66724,12/31/17 10:34:58 PM,74.475,,
66725,12/31/17 10:35:58 PM,74.086,,
66726,12/31/17 10:36:58 PM,73.697,,
66727,12/31/17 10:37:58 PM,73.308,,
66728,12/31/17 10:38:58 PM,72.963,,
66729,12/31/17 10:39:58 PM,72.617,,
66730,12/31/17 10:40:58 PM,72.271,,
66731,12/31/17 10:41:58 PM,71.971,,
66732,12/31/17 10:42:58 PM,71.670,,
66733,12/31/17 10:43:58 PM,71.411,,
66734,12/31/17 10:44:58 PM,71.154,,
66735,12/31/17 10:45:58 PM,70.894,,
66736,12/31/17 10:46:58 PM,70.680,,
66737,12/31/17 10:47:58 PM,70.466,,
66738,12/31/17 10:48:58 PM,70.250,,
66739,12/31/17 10:49:58 PM,70.036,,
66740,12/31/17 10:50:58 PM,69.822,,
66741,12/31/17 10:51:58 PM,69.606,,
66742,12/31/17 10:52:58 PM,69.435,,
66743,12/31/17 10:53:58 PM,69.264,,
66744,12/31/17 10:54:58 PM,69.091,,
66745,12/31/17 10:55:58 PM,68.963,,
66746,12/31/17 10:56:58 PM,71.712,,
66747,12/31/17 10:57:58 PM,80.150,,
66748,12/31/17 10:58:58 PM,87.039,,
66749,12/31/17 10:59:58 PM,92.354,,
66750,12/31/17 11:00:58 PM,96.451,,
66751,12/31/17 11:01:58 PM,97.372,,
66752,12/31/17 11:02:58 PM,93.817,,
66753,12/31/17 11:03:58 PM,90.347,,
66754,12/31/17 11:04:58 PM,88.502,,
66755,12/31/17 11:05:58 PM,87.633,,
66756,12/31/17 11:06:58 PM,86.949,,
66757,12/31/17 11:07:58 PM,86.221,,
66758,12/31/17 11:08:58 PM,85.500,,
66759,12/31/17 11:09:58 PM,84.778,,
66760,12/31/17 11:10:58 PM,84.015,,
66761,12/31/17 11:11:58 PM,83.255,,
66762,12/31/17 11:12:58 PM,82.540,,
66763,12/31/17 11:13:58 PM,81.786,,
66764,12/31/17 11:14:58 PM,81.077,,
66765,12/31/17 11:15:58 PM,80.370,,
66766,12/31/17 11:16:58 PM,79.709,,
66767,12/31/17 11:17:58 PM,79.050,,
66768,12/31/17 11:18:58 PM,78.436,,
66769,12/31/17 11:19:58 PM,77.824,,
66770,12/31/17 11:20:58 PM,77.212,,
66771,12/31/17 11:21:58 PM,76.645,,
66772,12/31/17 11:22:58 PM,76.123,,
66773,12/31/17 11:23:58 PM,75.601,,
66774,12/31/17 11:24:58 PM,75.168,,
66775,12/31/17 11:25:58 PM,74.691,,
66776,12/31/17 11:26:58 PM,74.215,,
66777,12/31/17 11:27:58 PM,73.827,,
66778,12/31/17 11:28:58 PM,73.438,,
66779,12/31/17 11:29:58 PM,73.092,,
66780,12/31/17 11:30:58 PM,72.703,,
66781,12/31/17 11:31:58 PM,72.358,,
66782,12/31/17 11:32:58 PM,72.057,,
66783,12/31/17 11:33:58 PM,71.712,,
66784,12/31/17 11:34:58 PM,71.454,,
66785,12/31/17 11:35:58 PM,71.154,,
66786,12/31/17 11:36:58 PM,70.938,,
66787,12/31/17 11:37:58 PM,70.680,,
66788,12/31/17 11:38:58 PM,70.423,,
66789,12/31/17 11:39:58 PM,70.207,,
66790,12/31/17 11:40:58 PM,69.993,,
66791,12/31/17 11:41:58 PM,69.735,,
66792,12/31/17 11:42:58 PM,69.564,,
66793,12/31/17 11:43:58 PM,69.348,,
66794,12/31/17 11:44:58 PM,69.134,,
66795,12/31/17 11:45:58 PM,68.920,,
66796,12/31/17 11:46:58 PM,68.749,,
66797,12/31/17 11:47:58 PM,71.670,,
66798,12/31/17 11:48:58 PM,79.974,,
66799,12/31/17 11:49:58 PM,86.812,,
66800,12/31/17 11:50:58 PM,92.071,,
66801,12/31/17 11:51:58 PM,96.208,,
66802,12/31/17 11:52:58 PM,97.079,,
66803,12/31/17 11:53:58 PM,93.533,,
66804,12/31/17 11:54:58 PM,90.068,,
66805,12/31/17 11:55:58 PM,88.318,,
66806,12/31/17 11:56:58 PM,87.496,,
66807,12/31/17 11:57:58 PM,86.812,,
66808,12/31/17 11:58:58 PM,86.131,,
66809,12/31/17 11:59:58 PM,85.363,,
66810,01/01/18 12:00:58 AM,84.553,,
66811,01/01/18 12:01:58 AM,83.746,,
66812,01/01/18 12:02:58 AM,82.987,,
66813,01/01/18 12:03:58 AM,82.186,,
66814,01/01/18 12:04:58 AM,81.432,,
66815,01/01/18 12:05:58 AM,80.679,,
66816,01/01/18 12:06:58 AM,79.930,,
66817,01/01/18 12:07:58 AM,79.270,,
66818,01/01/18 12:08:58 AM,78.611,,
66819,01/01/18 12:09:58 AM,77.999,,
66820,01/01/18 12:10:58 AM,77.430,,
66821,01/01/18 12:11:58 AM,76.863,,
66822,01/01/18 12:12:58 AM,76.341,,
66823,01/01/18 12:13:58 AM,75.776,,
66824,01/01/18 12:14:58 AM,75.299,,
66825,01/01/18 12:15:58 AM,74.822,,
66826,01/01/18 12:16:58 AM,74.388,,
66827,01/01/18 12:17:58 AM,73.956,,
66828,01/01/18 12:18:58 AM,73.524,,
66829,01/01/18 12:19:58 AM,73.179,,
66830,01/01/18 12:20:58 AM,72.790,,
66831,01/01/18 12:21:58 AM,72.401,,
66832,01/01/18 12:22:58 AM,72.100,,
66833,01/01/18 12:23:58 AM,71.798,,
66834,01/01/18 12:24:58 AM,71.497,,
66835,01/01/18 12:25:58 AM,71.197,,
66836,01/01/18 12:26:58 AM,70.938,,
66837,01/01/18 12:27:58 AM,70.680,,
66838,01/01/18 12:28:58 AM,70.423,,
66839,01/01/18 12:29:58 AM,70.207,,
66840,01/01/18 12:30:58 AM,69.949,,
66841,01/01/18 12:31:58 AM,69.906,,
66842,01/01/18 12:32:58 AM,75.256,,
66843,01/01/18 12:33:58 AM,83.075,,
66844,01/01/18 12:34:58 AM,89.145,,
66845,01/01/18 12:35:58 AM,93.911,,
66846,01/01/18 12:36:58 AM,97.324,,
66847,01/01/18 12:37:58 AM,96.354,,
66848,01/01/18 12:38:58 AM,92.165,,
66849,01/01/18 12:39:58 AM,89.330,,
66850,01/01/18 12:40:58 AM,88.090,,
66851,01/01/18 12:41:58 AM,87.404,,
66852,01/01/18 12:42:58 AM,86.722,,
66853,01/01/18 12:43:58 AM,86.041,,
66854,01/01/18 12:44:58 AM,85.228,,
66855,01/01/18 12:45:58 AM,84.463,,
66856,01/01/18 12:46:58 AM,83.611,,
66857,01/01/18 12:47:58 AM,82.764,,
66858,01/01/18 12:48:58 AM,81.919,,
66859,01/01/18 12:49:58 AM,81.122,,
66860,01/01/18 12:50:58 AM,80.326,,
66861,01/01/18 12:51:58 AM,79.578,,
66862,01/01/18 12:52:58 AM,78.876,,
66863,01/01/18 12:53:58 AM,78.174,,
66864,01/01/18 12:54:58 AM,77.562,,
66865,01/01/18 12:55:58 AM,76.906,,
66866,01/01/18 12:56:58 AM,76.298,,
66867,01/01/18 12:57:58 AM,75.733,,
66868,01/01/18 12:58:58 AM,75.256,,
66869,01/01/18 12:59:58 AM,74.779,,
66870,01/01/18 01:00:58 AM,74.345,,
66871,01/01/18 01:01:58 AM,73.913,,
66872,01/01/18 01:02:58 AM,73.524,,
66873,01/01/18 01:03:58 AM,73.135,,
66874,01/01/18 01:04:58 AM,72.747,,
66875,01/01/18 01:05:58 AM,72.401,,
66876,01/01/18 01:06:58 AM,72.057,,
66877,01/01/18 01:07:58 AM,71.755,,
66878,01/01/18 01:08:58 AM,71.454,,
66879,01/01/18 01:09:58 AM,71.197,,
66880,01/01/18 01:10:58 AM,70.938,,
66881,01/01/18 01:11:58 AM,70.680,,
66882,01/01/18 01:12:58 AM,70.423,,
66883,01/01/18 01:13:58 AM,70.207,,
66884,01/01/18 01:14:58 AM,70.810,,
66885,01/01/18 01:15:58 AM,78.217,,
66886,01/01/18 01:16:58 AM,85.408,,
66887,01/01/18 01:17:58 AM,90.950,,
66888,01/01/18 01:18:58 AM,95.295,,
66889,01/01/18 01:19:58 AM,97.713,,
66890,01/01/18 01:20:58 AM,95.200,,
66891,01/01/18 01:21:58 AM,91.090,,
66892,01/01/18 01:22:58 AM,88.777,,
66893,01/01/18 01:23:58 AM,87.814,,
66894,01/01/18 01:24:58 AM,87.175,,
66895,01/01/18 01:25:58 AM,86.495,,
66896,01/01/18 01:26:58 AM,85.770,,
66897,01/01/18 01:27:58 AM,84.958,,
66898,01/01/18 01:28:58 AM,84.195,,
66899,01/01/18 01:29:58 AM,83.343,,
66900,01/01/18 01:30:58 AM,82.497,,
66901,01/01/18 01:31:58 AM,81.653,,
66902,01/01/18 01:32:58 AM,80.856,,
66903,01/01/18 01:33:58 AM,80.062,,
66904,01/01/18 01:34:58 AM,79.313,,
66905,01/01/18 01:35:58 AM,78.568,,
66906,01/01/18 01:36:58 AM,77.868,,
66907,01/01/18 01:37:58 AM,77.256,,
66908,01/01/18 01:38:58 AM,76.645,,
66909,01/01/18 01:39:58 AM,76.123,,
66910,01/01/18 01:40:58 AM,75.558,,
66911,01/01/18 01:41:58 AM,75.038,,
66912,01/01/18 01:42:58 AM,74.604,,
66913,01/01/18 01:43:58 AM,74.129,,
66914,01/01/18 01:44:58 AM,73.740,,
66915,01/01/18 01:45:58 AM,73.351,,
66916,01/01/18 01:46:58 AM,72.963,,
66917,01/01/18 01:47:58 AM,72.617,,
66918,01/01/18 01:48:58 AM,72.271,,
66919,01/01/18 01:49:58 AM,71.971,,
66920,01/01/18 01:50:58 AM,71.670,,
66921,01/01/18 01:51:58 AM,71.411,,
66922,01/01/18 01:52:58 AM,71.110,,
66923,01/01/18 01:53:58 AM,70.851,,
66924,01/01/18 01:54:58 AM,70.594,,
66925,01/01/18 01:55:58 AM,70.380,,
66926,01/01/18 01:56:58 AM,70.981,,
66927,01/01/18 01:57:58 AM,78.305,,
66928,01/01/18 01:58:58 AM,85.453,,
66929,01/01/18 01:59:58 AM,90.997,,
66930,01/01/18 02:00:58 AM,95.295,,
66931,01/01/18 02:01:58 AM,97.713,,
66932,01/01/18 02:02:58 AM,95.200,,
66933,01/01/18 02:03:58 AM,91.137,,
66934,01/01/18 02:04:58 AM,88.822,,
66935,01/01/18 02:05:58 AM,87.861,,
66936,01/01/18 02:06:58 AM,87.222,,
66937,01/01/18 02:07:58 AM,86.585,,
66938,01/01/18 02:08:58 AM,85.815,,
66939,01/01/18 02:09:58 AM,85.048,,
66940,01/01/18 02:10:58 AM,84.240,,
66941,01/01/18 02:11:58 AM,83.388,,
66942,01/01/18 02:12:58 AM,82.585,,
66943,01/01/18 02:13:58 AM,81.741,,
66944,01/01/18 02:14:58 AM,80.944,,
66945,01/01/18 02:15:58 AM,80.150,,
66946,01/01/18 02:16:58 AM,79.401,,
66947,01/01/18 02:17:58 AM,78.699,,
66948,01/01/18 02:18:58 AM,77.999,,
66949,01/01/18 02:19:58 AM,77.387,,
66950,01/01/18 02:20:58 AM,76.734,,
66951,01/01/18 02:21:58 AM,76.167,,
66952,01/01/18 02:22:58 AM,75.646,,
66953,01/01/18 02:23:58 AM,75.124,,
66954,01/01/18 02:24:58 AM,74.647,,
66955,01/01/18 02:25:58 AM,74.215,,
66956,01/01/18 02:26:58 AM,73.740,,
66957,01/01/18 02:27:58 AM,73.395,,
66958,01/01/18 02:28:58 AM,73.049,,
66959,01/01/18 02:29:58 AM,72.660,,
66960,01/01/18 02:30:58 AM,72.358,,
66961,01/01/18 02:31:58 AM,72.014,,
66962,01/01/18 02:32:58 AM,71.712,,
66963,01/01/18 02:33:58 AM,71.454,,
66964,01/01/18 02:34:58 AM,71.197,,
66965,01/01/18 02:35:58 AM,70.894,,
66966,01/01/18 02:36:58 AM,70.680,,
66967,01/01/18 02:37:58 AM,70.594,,
66968,01/01/18 02:38:58 AM,75.733,,
66969,01/01/18 02:39:58 AM,83.388,,
66970,01/01/18 02:40:58 AM,89.422,,
66971,01/01/18 02:41:58 AM,94.053,,
66972,01/01/18 02:42:58 AM,97.470,,
66973,01/01/18 02:43:58 AM,96.546,,
66974,01/01/18 02:44:58 AM,92.259,,
66975,01/01/18 02:45:58 AM,89.467,,
66976,01/01/18 02:46:58 AM,88.180,,
66977,01/01/18 02:47:58 AM,87.496,,
66978,01/01/18 02:48:58 AM,86.857,,
66979,01/01/18 02:49:58 AM,86.131,,
66980,01/01/18 02:50:58 AM,85.363,,
66981,01/01/18 02:51:58 AM,84.553,,
66982,01/01/18 02:52:58 AM,83.701,,
66983,01/01/18 02:53:58 AM,82.854,,
66984,01/01/18 02:54:58 AM,82.053,,
66985,01/01/18 02:55:58 AM,81.253,,
66986,01/01/18 02:56:58 AM,80.458,,
66987,01/01/18 02:57:58 AM,79.754,,
66988,01/01/18 02:58:58 AM,79.007,,
66989,01/01/18 02:59:58 AM,78.305,,
66990,01/01/18 03:00:58 AM,77.650,,
66991,01/01/18 03:01:58 AM,76.995,,
66992,01/01/18 03:02:58 AM,76.428,,
66993,01/01/18 03:03:58 AM,75.862,,
66994,01/01/18 03:04:58 AM,75.342,,
66995,01/01/18 03:05:58 AM,74.865,,
66996,01/01/18 03:06:58 AM,74.431,,
66997,01/01/18 03:07:58 AM,73.999,,
66998,01/01/18 03:08:58 AM,73.611,,
66999,01/01/18 03:09:58 AM,73.222,,
67000,01/01/18 03:10:58 AM,72.833,,
67001,01/01/18 03:11:58 AM,72.487,,
67002,01/01/18 03:12:58 AM,72.187,,
67003,01/01/18 03:13:58 AM,71.884,,
67004,01/01/18 03:14:58 AM,71.584,,
67005,01/01/18 03:15:58 AM,71.325,,
67006,01/01/18 03:16:58 AM,71.024,,
67007,01/01/18 03:17:58 AM,70.810,,
67008,01/01/18 03:18:58 AM,70.551,,
67009,01/01/18 03:19:58 AM,71.110,,
67010,01/01/18 03:20:58 AM,78.348,,
67011,01/01/18 03:21:58 AM,85.500,,
67012,01/01/18 03:22:58 AM,91.044,,
67013,01/01/18 03:23:58 AM,95.342,,
67014,01/01/18 03:24:58 AM,98.447,,
67015,01/01/18 03:25:58 AM,97.324,,
67016,01/01/18 03:26:58 AM,92.917,,
67017,01/01/18 03:27:58 AM,90.021,,
67018,01/01/18 03:28:58 AM,88.731,,
67019,01/01/18 03:29:58 AM,87.998,,
67020,01/01/18 03:30:58 AM,87.312,,
67021,01/01/18 03:31:58 AM,86.585,,
67022,01/01/18 03:32:58 AM,85.770,,
67023,01/01/18 03:33:58 AM,84.958,,
67024,01/01/18 03:34:58 AM,84.105,,
67025,01/01/18 03:35:58 AM,83.255,,
67026,01/01/18 03:36:58 AM,82.407,,
67027,01/01/18 03:37:58 AM,81.608,,
67028,01/01/18 03:38:58 AM,80.767,,
67029,01/01/18 03:39:58 AM,80.017,,
67030,01/01/18 03:40:58 AM,79.313,,
67031,01/01/18 03:41:58 AM,78.568,,
67032,01/01/18 03:42:58 AM,77.911,,
67033,01/01/18 03:43:58 AM,77.256,,
67034,01/01/18 03:44:58 AM,76.645,,
67035,01/01/18 03:45:58 AM,76.037,,
67036,01/01/18 03:46:58 AM,75.558,,
67037,01/01/18 03:47:58 AM,75.081,,
67038,01/01/18 03:48:58 AM,74.604,,
67039,01/01/18 03:49:58 AM,74.172,,
67040,01/01/18 03:50:58 AM,73.783,,
67041,01/01/18 03:51:58 AM,73.395,,
67042,01/01/18 03:52:58 AM,73.049,,
67043,01/01/18 03:53:58 AM,72.660,,
67044,01/01/18 03:54:58 AM,72.315,,
67045,01/01/18 03:55:58 AM,72.014,,
67046,01/01/18 03:56:58 AM,71.712,,
67047,01/01/18 03:57:58 AM,71.454,,
67048,01/01/18 03:58:58 AM,71.154,,
67049,01/01/18 03:59:58 AM,70.894,,
67050,01/01/18 04:00:58 AM,70.680,,
67051,01/01/18 04:01:58 AM,70.423,,
67052,01/01/18 04:02:58 AM,72.963,,
67053,01/01/18 04:03:58 AM,80.944,,
67054,01/01/18 04:04:58 AM,87.496,,
67055,01/01/18 04:05:58 AM,92.588,,
67056,01/01/18 04:06:58 AM,96.546,,
67057,01/01/18 04:07:58 AM,98.692,,
67058,01/01/18 04:08:58 AM,96.015,,
67059,01/01/18 04:09:58 AM,91.791,,
67060,01/01/18 04:10:58 AM,89.467,,
67061,01/01/18 04:11:58 AM,88.502,,
67062,01/01/18 04:12:58 AM,87.814,,
67063,01/01/18 04:13:58 AM,87.130,,
67064,01/01/18 04:14:58 AM,86.358,,
67065,01/01/18 04:15:58 AM,85.500,,
67066,01/01/18 04:16:58 AM,84.688,,
67067,01/01/18 04:17:58 AM,83.836,,
67068,01/01/18 04:18:58 AM,82.987,,
67069,01/01/18 04:19:58 AM,82.141,,
67070,01/01/18 04:20:58 AM,81.343,,
