"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
15928,07/25/17 03:56:32 PM,76.210,,,
15929,07/25/17 03:57:32 PM,76.167,,,
15930,07/25/17 03:58:32 PM,76.123,,,
15931,07/25/17 03:59:32 PM,76.123,,,
15932,07/25/17 04:00:32 PM,76.123,,,
15933,07/25/17 04:01:32 PM,76.123,,,
15934,07/25/17 04:02:32 PM,76.080,,,
15935,07/25/17 04:03:32 PM,76.037,,,
15936,07/25/17 04:04:32 PM,76.037,,,
15937,07/25/17 04:05:32 PM,75.994,,,
15938,07/25/17 04:06:32 PM,75.951,,,
15939,07/25/17 04:07:32 PM,75.906,,,
15940,07/25/17 04:08:32 PM,75.906,,,
15941,07/25/17 04:09:32 PM,75.862,,,
15942,07/25/17 04:10:32 PM,75.862,,,
15943,07/25/17 04:11:32 PM,75.819,,,
15944,07/25/17 04:12:32 PM,75.776,,,
15945,07/25/17 04:13:32 PM,75.819,,,
15946,07/25/17 04:14:32 PM,75.906,,,
15947,07/25/17 04:15:32 PM,76.037,,,
15948,07/25/17 04:16:32 PM,76.167,,,
15949,07/25/17 04:17:32 PM,76.210,,,
15950,07/25/17 04:18:32 PM,76.210,,,
15951,07/25/17 04:19:32 PM,76.167,,,
15952,07/25/17 04:20:32 PM,76.080,,,
15953,07/25/17 04:21:32 PM,76.080,,,
15954,07/25/17 04:22:32 PM,76.080,,,
15955,07/25/17 04:23:32 PM,76.080,,,
15956,07/25/17 04:24:32 PM,76.037,,,
15957,07/25/17 04:25:32 PM,76.037,,,
15958,07/25/17 04:26:32 PM,76.037,,,
15959,07/25/17 04:27:32 PM,75.994,,,
15960,07/25/17 04:28:32 PM,75.994,,,
15961,07/25/17 04:29:32 PM,75.951,,,
15962,07/25/17 04:30:32 PM,75.906,,,
15963,07/25/17 04:31:32 PM,75.906,,,
15964,07/25/17 04:32:32 PM,75.862,,,
15965,07/25/17 04:33:32 PM,75.862,,,
15966,07/25/17 04:34:32 PM,75.819,,,
15967,07/25/17 04:35:32 PM,75.819,,,
15968,07/25/17 04:36:32 PM,75.819,,,
15969,07/25/17 04:37:32 PM,75.776,,,
15970,07/25/17 04:38:32 PM,75.776,,,
15971,07/25/17 04:39:32 PM,75.819,,,
15972,07/25/17 04:40:32 PM,75.906,,,
15973,07/25/17 04:41:32 PM,75.994,,,
15974,07/25/17 04:42:32 PM,75.994,,,
15975,07/25/17 04:43:32 PM,75.951,,,
15976,07/25/17 04:44:32 PM,75.906,,,
15977,07/25/17 04:45:32 PM,75.951,,,
15978,07/25/17 04:46:32 PM,75.994,,,
15979,07/25/17 04:47:32 PM,75.951,,,
15980,07/25/17 04:48:32 PM,75.951,,,
15981,07/25/17 04:49:32 PM,75.906,,,
15982,07/25/17 04:50:32 PM,75.951,,,
15983,07/25/17 04:51:32 PM,75.906,,,
15984,07/25/17 04:52:32 PM,75.906,,,
15985,07/25/17 04:53:32 PM,75.906,,,
15986,07/25/17 04:54:32 PM,75.819,,,
15987,07/25/17 04:55:32 PM,75.819,,,
15988,07/25/17 04:56:32 PM,75.776,,,
15989,07/25/17 04:57:32 PM,75.733,,,
15990,07/25/17 04:58:32 PM,75.733,,,
15991,07/25/17 04:59:32 PM,75.733,,,
15992,07/25/17 05:00:32 PM,75.733,,,
15993,07/25/17 05:01:32 PM,75.690,,,
15994,07/25/17 05:02:32 PM,75.690,,,
15995,07/25/17 05:03:32 PM,75.646,,,
15996,07/25/17 05:04:32 PM,75.646,,,
15997,07/25/17 05:05:32 PM,75.646,,,
15998,07/25/17 05:06:32 PM,75.646,,,
15999,07/25/17 05:07:32 PM,75.646,,,
16000,07/25/17 05:08:32 PM,75.646,,,
16001,07/25/17 05:09:32 PM,75.646,,,
16002,07/25/17 05:10:32 PM,75.601,,,
16003,07/25/17 05:11:32 PM,75.601,,,
16004,07/25/17 05:12:32 PM,75.601,,,
16005,07/25/17 05:13:32 PM,75.558,,,
16006,07/25/17 05:14:32 PM,75.515,,,
16007,07/25/17 05:15:32 PM,75.472,,,
16008,07/25/17 05:16:32 PM,75.429,,,
16009,07/25/17 05:17:32 PM,75.429,,,
16010,07/25/17 05:18:32 PM,75.385,,,
16011,07/25/17 05:19:32 PM,75.385,,,
16012,07/25/17 05:20:32 PM,75.342,,,
16013,07/25/17 05:21:32 PM,75.256,,,
16014,07/25/17 05:22:32 PM,75.211,,,
16015,07/25/17 05:23:32 PM,75.168,,,
16016,07/25/17 05:24:32 PM,75.211,,,
16017,07/25/17 05:25:32 PM,75.256,,,
16018,07/25/17 05:26:32 PM,75.256,,,
16019,07/25/17 05:27:32 PM,75.256,,,
16020,07/25/17 05:28:32 PM,75.256,,,
16021,07/25/17 05:29:32 PM,75.256,,,
16022,07/25/17 05:30:32 PM,75.299,,,
16023,07/25/17 05:31:32 PM,75.256,,,
16024,07/25/17 05:32:32 PM,75.256,,,
16025,07/25/17 05:33:32 PM,75.256,,,
16026,07/25/17 05:34:32 PM,75.256,,,
16027,07/25/17 05:35:32 PM,75.211,,,
16028,07/25/17 05:36:32 PM,75.211,,,
16029,07/25/17 05:37:32 PM,75.211,,,
16030,07/25/17 05:38:32 PM,75.168,,,
16031,07/25/17 05:39:32 PM,75.168,,,
16032,07/25/17 05:40:32 PM,75.168,,,
16033,07/25/17 05:41:32 PM,75.168,,,
16034,07/25/17 05:42:32 PM,75.168,,,
16035,07/25/17 05:43:32 PM,75.168,,,
16036,07/25/17 05:44:32 PM,75.124,,,
16037,07/25/17 05:45:32 PM,75.081,,,
16038,07/25/17 05:46:32 PM,75.038,,,
16039,07/25/17 05:47:32 PM,75.038,,,
16040,07/25/17 05:48:32 PM,74.995,,,
16041,07/25/17 05:49:32 PM,74.995,,,
16042,07/25/17 05:50:32 PM,74.995,,,
16043,07/25/17 05:51:32 PM,74.995,,,
16044,07/25/17 05:52:32 PM,74.952,,,
16045,07/25/17 05:53:32 PM,74.995,,,
16046,07/25/17 05:54:32 PM,74.952,,,
16047,07/25/17 05:55:32 PM,74.995,,,
16048,07/25/17 05:56:32 PM,74.995,,,
16049,07/25/17 05:57:32 PM,75.038,,,
16050,07/25/17 05:58:32 PM,75.081,,,
16051,07/25/17 05:59:32 PM,75.081,,,
16052,07/25/17 06:00:32 PM,75.124,,,
16053,07/25/17 06:01:32 PM,75.124,,,
16054,07/25/17 06:02:32 PM,75.168,,,
16055,07/25/17 06:03:32 PM,75.168,,,
16056,07/25/17 06:04:32 PM,75.124,,,
16057,07/25/17 06:05:32 PM,75.168,,,
16058,07/25/17 06:06:32 PM,75.124,,,
16059,07/25/17 06:07:32 PM,75.124,,,
16060,07/25/17 06:08:32 PM,75.124,,,
16061,07/25/17 06:09:32 PM,75.038,,,
16062,07/25/17 06:10:32 PM,74.995,,,
16063,07/25/17 06:11:32 PM,74.908,,,
16064,07/25/17 06:12:32 PM,74.908,,,
16065,07/25/17 06:13:32 PM,74.822,,,
16066,07/25/17 06:14:32 PM,74.822,,,
16067,07/25/17 06:15:32 PM,74.822,,,
16068,07/25/17 06:16:32 PM,74.822,,,
16069,07/25/17 06:17:32 PM,74.822,,,
16070,07/25/17 06:18:32 PM,74.822,,,
16071,07/25/17 06:19:32 PM,74.779,,,
16072,07/25/17 06:20:32 PM,74.822,,,
16073,07/25/17 06:21:32 PM,74.779,,,
16074,07/25/17 06:22:32 PM,74.822,,,
16075,07/25/17 06:23:32 PM,74.779,,,
16076,07/25/17 06:24:32 PM,74.822,,,
16077,07/25/17 06:25:32 PM,74.822,,,
16078,07/25/17 06:26:32 PM,74.822,,,
16079,07/25/17 06:27:32 PM,74.822,,,
16080,07/25/17 06:28:32 PM,74.779,,,
16081,07/25/17 06:29:32 PM,74.736,,,
16082,07/25/17 06:30:32 PM,74.647,,,
16083,07/25/17 06:31:32 PM,74.647,,,
16084,07/25/17 06:32:32 PM,74.691,,,
16085,07/25/17 06:33:32 PM,74.736,,,
16086,07/25/17 06:34:32 PM,74.736,,,
16087,07/25/17 06:35:32 PM,74.736,,,
16088,07/25/17 06:36:32 PM,74.779,,,
16089,07/25/17 06:37:32 PM,74.736,,,
16090,07/25/17 06:38:32 PM,74.736,,,
16091,07/25/17 06:39:32 PM,74.691,,,
16092,07/25/17 06:40:32 PM,74.691,,,
16093,07/25/17 06:41:32 PM,74.691,,,
16094,07/25/17 06:42:32 PM,74.691,,,
16095,07/25/17 06:43:32 PM,74.691,,,
16096,07/25/17 06:44:32 PM,74.691,,,
16097,07/25/17 06:45:32 PM,74.691,,,
16098,07/25/17 06:46:32 PM,74.779,,,
16099,07/25/17 06:47:32 PM,74.865,,,
16100,07/25/17 06:48:32 PM,74.995,,,
16101,07/25/17 06:49:32 PM,75.081,,,
16102,07/25/17 06:50:32 PM,75.168,,,
16103,07/25/17 06:51:32 PM,75.124,,,
16104,07/25/17 06:52:32 PM,75.124,,,
16105,07/25/17 06:53:32 PM,75.124,,,
16106,07/25/17 06:54:32 PM,75.081,,,
16107,07/25/17 06:55:32 PM,75.124,,,
16108,07/25/17 06:56:32 PM,75.124,,,
16109,07/25/17 06:57:32 PM,75.124,,,
16110,07/25/17 06:58:32 PM,75.124,,,
16111,07/25/17 06:59:32 PM,75.081,,,
16112,07/25/17 07:00:32 PM,75.124,,,
16113,07/25/17 07:01:32 PM,75.081,,,
16114,07/25/17 07:02:32 PM,75.038,,,
16115,07/25/17 07:03:32 PM,75.038,,,
16116,07/25/17 07:04:32 PM,74.995,,,
16117,07/25/17 07:05:32 PM,74.908,,,
16118,07/25/17 07:06:32 PM,74.865,,,
16119,07/25/17 07:07:32 PM,74.822,,,
16120,07/25/17 07:08:32 PM,74.779,,,
16121,07/25/17 07:09:32 PM,74.779,,,
16122,07/25/17 07:10:32 PM,74.779,,,
16123,07/25/17 07:11:32 PM,74.736,,,
16124,07/25/17 07:12:32 PM,74.736,,,
16125,07/25/17 07:13:32 PM,74.736,,,
16126,07/25/17 07:14:32 PM,74.736,,,
16127,07/25/17 07:15:32 PM,74.736,,,
16128,07/25/17 07:16:32 PM,74.865,,,
16129,07/25/17 07:17:32 PM,74.952,,,
16130,07/25/17 07:18:32 PM,74.995,,,
16131,07/25/17 07:19:32 PM,74.995,,,
16132,07/25/17 07:20:32 PM,74.995,,,
16133,07/25/17 07:21:32 PM,74.908,,,
16134,07/25/17 07:22:32 PM,74.908,,,
16135,07/25/17 07:23:32 PM,74.908,,,
16136,07/25/17 07:24:32 PM,74.908,,,
16137,07/25/17 07:25:32 PM,74.908,,,
16138,07/25/17 07:26:32 PM,74.908,,,
16139,07/25/17 07:27:32 PM,74.908,,,
16140,07/25/17 07:28:32 PM,74.865,,,
16141,07/25/17 07:29:32 PM,74.908,,,
16142,07/25/17 07:30:32 PM,74.865,,,
16143,07/25/17 07:31:32 PM,74.822,,,
16144,07/25/17 07:32:32 PM,74.691,,,
16145,07/25/17 07:33:32 PM,74.647,,,
16146,07/25/17 07:34:32 PM,74.647,,,
16147,07/25/17 07:35:32 PM,74.604,,,
16148,07/25/17 07:36:32 PM,74.604,,,
16149,07/25/17 07:37:32 PM,74.604,,,
16150,07/25/17 07:38:32 PM,74.604,,,
16151,07/25/17 07:39:32 PM,74.604,,,
16152,07/25/17 07:40:32 PM,74.691,,,
16153,07/25/17 07:41:32 PM,74.779,,,
16154,07/25/17 07:42:32 PM,74.865,,,
16155,07/25/17 07:43:32 PM,74.952,,,
16156,07/25/17 07:44:32 PM,75.038,,,
16157,07/25/17 07:45:32 PM,75.081,,,
16158,07/25/17 07:46:32 PM,75.081,,,
16159,07/25/17 07:47:32 PM,75.038,,,
16160,07/25/17 07:48:32 PM,75.038,,,
16161,07/25/17 07:49:32 PM,75.038,,,
16162,07/25/17 07:50:32 PM,75.038,,,
16163,07/25/17 07:51:32 PM,74.995,,,
16164,07/25/17 07:52:32 PM,74.952,,,
16165,07/25/17 07:53:32 PM,74.865,,,
16166,07/25/17 07:54:32 PM,74.865,,,
16167,07/25/17 07:55:32 PM,74.865,,,
16168,07/25/17 07:56:32 PM,74.822,,,
16169,07/25/17 07:57:32 PM,74.736,,,
16170,07/25/17 07:58:32 PM,74.691,,,
16171,07/25/17 07:59:32 PM,74.647,,,
16172,07/25/17 08:00:32 PM,74.647,,,
16173,07/25/17 08:01:32 PM,74.647,,,
16174,07/25/17 08:02:32 PM,74.604,,,
16175,07/25/17 08:03:32 PM,74.604,,,
16176,07/25/17 08:04:32 PM,74.691,,,
16177,07/25/17 08:05:32 PM,74.779,,,
16178,07/25/17 08:06:32 PM,74.865,,,
16179,07/25/17 08:07:32 PM,74.952,,,
16180,07/25/17 08:08:32 PM,74.995,,,
16181,07/25/17 08:09:32 PM,75.081,,,
16182,07/25/17 08:10:32 PM,75.124,,,
16183,07/25/17 08:11:32 PM,75.081,,,
16184,07/25/17 08:12:32 PM,74.995,,,
16185,07/25/17 08:13:32 PM,74.952,,,
16186,07/25/17 08:14:32 PM,74.908,,,
16187,07/25/17 08:15:32 PM,74.822,,,
16188,07/25/17 08:16:32 PM,74.865,,,
16189,07/25/17 08:17:32 PM,74.822,,,
16190,07/25/17 08:18:32 PM,74.779,,,
16191,07/25/17 08:19:32 PM,74.736,,,
16192,07/25/17 08:20:32 PM,74.647,,,
16193,07/25/17 08:21:32 PM,74.647,,,
16194,07/25/17 08:22:32 PM,74.604,,,
16195,07/25/17 08:23:32 PM,74.604,,,
16196,07/25/17 08:24:32 PM,74.604,,,
16197,07/25/17 08:25:32 PM,74.691,,,
16198,07/25/17 08:26:32 PM,74.779,,,
16199,07/25/17 08:27:32 PM,74.865,,,
16200,07/25/17 08:28:32 PM,74.995,,,
16201,07/25/17 08:29:32 PM,75.081,,,
16202,07/25/17 08:30:32 PM,75.124,,,
16203,07/25/17 08:31:32 PM,75.124,,,
16204,07/25/17 08:32:32 PM,75.081,,,
16205,07/25/17 08:33:32 PM,75.038,,,
16206,07/25/17 08:34:32 PM,74.995,,,
16207,07/25/17 08:35:32 PM,74.995,,,
16208,07/25/17 08:36:32 PM,74.995,,,
16209,07/25/17 08:37:32 PM,74.952,,,
16210,07/25/17 08:38:32 PM,74.952,,,
16211,07/25/17 08:39:32 PM,74.908,,,
16212,07/25/17 08:40:32 PM,74.865,,,
16213,07/25/17 08:41:32 PM,74.779,,,
16214,07/25/17 08:42:32 PM,74.736,,,
16215,07/25/17 08:43:32 PM,74.691,,,
16216,07/25/17 08:44:32 PM,74.647,,,
16217,07/25/17 08:45:32 PM,74.604,,,
16218,07/25/17 08:46:32 PM,74.736,,,
16219,07/25/17 08:47:32 PM,74.822,,,
16220,07/25/17 08:48:32 PM,74.952,,,
16221,07/25/17 08:49:32 PM,75.038,,,
16222,07/25/17 08:50:32 PM,75.081,,,
16223,07/25/17 08:51:32 PM,75.124,,,
16224,07/25/17 08:52:32 PM,75.124,,,
16225,07/25/17 08:53:32 PM,75.081,,,
16226,07/25/17 08:54:32 PM,74.995,,,
16227,07/25/17 08:55:32 PM,74.908,,,
16228,07/25/17 08:56:32 PM,74.865,,,
16229,07/25/17 08:57:32 PM,74.865,,,
16230,07/25/17 08:58:32 PM,74.822,,,
16231,07/25/17 08:59:32 PM,74.822,,,
16232,07/25/17 09:00:32 PM,74.779,,,
16233,07/25/17 09:01:32 PM,74.779,,,
16234,07/25/17 09:02:32 PM,74.691,,,
16235,07/25/17 09:03:32 PM,74.647,,,
16236,07/25/17 09:04:32 PM,74.561,,,
16237,07/25/17 09:05:32 PM,74.518,,,
16238,07/25/17 09:06:32 PM,74.518,,,
16239,07/25/17 09:07:32 PM,74.604,,,
16240,07/25/17 09:08:32 PM,74.736,,,
16241,07/25/17 09:09:32 PM,74.822,,,
16242,07/25/17 09:10:32 PM,74.865,,,
16243,07/25/17 09:11:32 PM,74.995,,,
16244,07/25/17 09:12:32 PM,75.038,,,
16245,07/25/17 09:13:32 PM,75.124,,,
16246,07/25/17 09:14:32 PM,75.168,,,
16247,07/25/17 09:15:32 PM,75.124,,,
16248,07/25/17 09:16:32 PM,75.124,,,
16249,07/25/17 09:17:32 PM,75.081,,,
16250,07/25/17 09:18:32 PM,75.038,,,
16251,07/25/17 09:19:32 PM,74.995,,,
16252,07/25/17 09:20:32 PM,74.952,,,
16253,07/25/17 09:21:32 PM,74.908,,,
16254,07/25/17 09:22:32 PM,74.865,,,
16255,07/25/17 09:23:32 PM,74.822,,,
16256,07/25/17 09:24:32 PM,74.779,,,
16257,07/25/17 09:25:32 PM,74.779,,,
16258,07/25/17 09:26:32 PM,74.691,,,
16259,07/25/17 09:27:32 PM,74.604,,,
16260,07/25/17 09:28:32 PM,74.561,,,
16261,07/25/17 09:29:32 PM,74.518,,,
16262,07/25/17 09:30:32 PM,74.604,,,
16263,07/25/17 09:31:32 PM,74.647,,,
16264,07/25/17 09:32:32 PM,74.736,,,
16265,07/25/17 09:33:32 PM,74.865,,,
16266,07/25/17 09:34:32 PM,74.908,,,
16267,07/25/17 09:35:32 PM,74.995,,,
16268,07/25/17 09:36:32 PM,75.038,,,
16269,07/25/17 09:37:32 PM,75.081,,,
16270,07/25/17 09:38:32 PM,75.124,,,
16271,07/25/17 09:39:32 PM,75.168,,,
16272,07/25/17 09:40:32 PM,75.168,,,
16273,07/25/17 09:41:32 PM,75.124,,,
16274,07/25/17 09:42:32 PM,75.081,,,
16275,07/25/17 09:43:32 PM,74.995,,,
16276,07/25/17 09:44:32 PM,74.908,,,
16277,07/25/17 09:45:32 PM,74.865,,,
16278,07/25/17 09:46:32 PM,74.822,,,
16279,07/25/17 09:47:32 PM,74.736,,,
16280,07/25/17 09:48:32 PM,74.647,,,
16281,07/25/17 09:49:32 PM,74.604,,,
16282,07/25/17 09:50:32 PM,74.561,,,
16283,07/25/17 09:51:32 PM,74.518,,,
16284,07/25/17 09:52:32 PM,74.475,,,
16285,07/25/17 09:53:32 PM,74.431,,,
16286,07/25/17 09:54:32 PM,74.475,,,
16287,07/25/17 09:55:32 PM,74.561,,,
16288,07/25/17 09:56:32 PM,74.647,,,
16289,07/25/17 09:57:32 PM,74.691,,,
16290,07/25/17 09:58:32 PM,74.822,,,
16291,07/25/17 09:59:32 PM,74.865,,,
16292,07/25/17 10:00:32 PM,74.908,,,
16293,07/25/17 10:01:32 PM,74.995,,,
16294,07/25/17 10:02:32 PM,74.952,,,
16295,07/25/17 10:03:32 PM,74.908,,,
16296,07/25/17 10:04:32 PM,74.865,,,
16297,07/25/17 10:05:32 PM,74.779,,,
16298,07/25/17 10:06:32 PM,74.736,,,
16299,07/25/17 10:07:32 PM,74.691,,,
16300,07/25/17 10:08:32 PM,74.691,,,
16301,07/25/17 10:09:32 PM,74.691,,,
16302,07/25/17 10:10:32 PM,74.779,,,
16303,07/25/17 10:11:32 PM,74.822,,,
16304,07/25/17 10:12:32 PM,74.908,,,
16305,07/25/17 10:13:32 PM,74.995,,,
16306,07/25/17 10:14:32 PM,75.038,,,
16307,07/25/17 10:15:32 PM,75.124,,,
16308,07/25/17 10:16:32 PM,75.211,,,
16309,07/25/17 10:17:32 PM,75.299,,,
16310,07/25/17 10:18:32 PM,75.299,,,
16311,07/25/17 10:19:32 PM,75.342,,,
16312,07/25/17 10:20:32 PM,75.342,,,
16313,07/25/17 10:21:32 PM,75.342,,,
16314,07/25/17 10:22:32 PM,75.342,,,
16315,07/25/17 10:23:32 PM,75.342,,,
16316,07/25/17 10:24:32 PM,75.385,,,
16317,07/25/17 10:25:32 PM,75.429,,,
16318,07/25/17 10:26:32 PM,75.385,,,
16319,07/25/17 10:27:32 PM,75.429,,,
16320,07/25/17 10:28:32 PM,75.429,,,
16321,07/25/17 10:29:32 PM,75.472,,,
16322,07/25/17 10:30:32 PM,75.472,,,
16323,07/25/17 10:31:32 PM,75.472,,,
16324,07/25/17 10:32:32 PM,75.515,,,
16325,07/25/17 10:33:32 PM,75.472,,,
16326,07/25/17 10:34:32 PM,75.515,,,
16327,07/25/17 10:35:32 PM,75.515,,,
16328,07/25/17 10:36:32 PM,75.515,,,
16329,07/25/17 10:37:32 PM,75.558,,,
16330,07/25/17 10:38:32 PM,75.558,,,
16331,07/25/17 10:39:32 PM,75.558,,,
16332,07/25/17 10:40:32 PM,75.601,,,
16333,07/25/17 10:41:32 PM,75.601,,,
16334,07/25/17 10:42:32 PM,75.601,,,
16335,07/25/17 10:43:32 PM,75.646,,,
16336,07/25/17 10:44:32 PM,75.646,,,
16337,07/25/17 10:45:32 PM,75.690,,,
16338,07/25/17 10:46:32 PM,75.690,,,
16339,07/25/17 10:47:32 PM,75.733,,,
16340,07/25/17 10:48:32 PM,75.733,,,
16341,07/25/17 10:49:32 PM,75.733,,,
16342,07/25/17 10:50:32 PM,75.733,,,
16343,07/25/17 10:51:32 PM,75.776,,,
16344,07/25/17 10:52:32 PM,75.690,,,
16345,07/25/17 10:53:32 PM,75.646,,,
16346,07/25/17 10:54:32 PM,75.601,,,
16347,07/25/17 10:55:32 PM,75.601,,,
16348,07/25/17 10:56:32 PM,75.558,,,
16349,07/25/17 10:57:32 PM,75.558,,,
16350,07/25/17 10:58:32 PM,75.558,,,
16351,07/25/17 10:59:32 PM,75.558,,,
16352,07/25/17 11:00:32 PM,75.515,,,
16353,07/25/17 11:01:32 PM,75.515,,,
16354,07/25/17 11:02:32 PM,75.558,,,
16355,07/25/17 11:03:32 PM,75.558,,,
16356,07/25/17 11:04:32 PM,75.601,,,
16357,07/25/17 11:05:32 PM,75.558,,,
16358,07/25/17 11:06:32 PM,75.558,,,
16359,07/25/17 11:07:32 PM,75.558,,,
16360,07/25/17 11:08:32 PM,75.558,,,
16361,07/25/17 11:09:32 PM,75.515,,,
16362,07/25/17 11:10:32 PM,75.558,,,
16363,07/25/17 11:11:32 PM,75.601,,,
16364,07/25/17 11:12:32 PM,75.601,,,
16365,07/25/17 11:13:32 PM,75.601,,,
16366,07/25/17 11:14:32 PM,75.601,,,
16367,07/25/17 11:15:32 PM,75.601,,,
16368,07/25/17 11:16:32 PM,75.558,,,
16369,07/25/17 11:17:32 PM,75.601,,,
16370,07/25/17 11:18:32 PM,75.646,,,
16371,07/25/17 11:19:32 PM,75.646,,,
16372,07/25/17 11:20:32 PM,75.601,,,
16373,07/25/17 11:21:32 PM,75.646,,,
16374,07/25/17 11:22:32 PM,75.646,,,
16375,07/25/17 11:23:32 PM,75.690,,,
16376,07/25/17 11:24:32 PM,75.646,,,
16377,07/25/17 11:25:32 PM,75.690,,,
16378,07/25/17 11:26:32 PM,75.646,,,
16379,07/25/17 11:27:32 PM,75.646,,,
16380,07/25/17 11:28:32 PM,75.646,,,
16381,07/25/17 11:29:32 PM,75.646,,,
16382,07/25/17 11:30:32 PM,75.646,,,
16383,07/25/17 11:31:32 PM,75.690,,,
16384,07/25/17 11:32:32 PM,75.690,,,
16385,07/25/17 11:33:32 PM,75.690,,,
16386,07/25/17 11:34:32 PM,75.646,,,
16387,07/25/17 11:35:32 PM,75.646,,,
16388,07/25/17 11:36:32 PM,75.646,,,
16389,07/25/17 11:37:32 PM,75.646,,,
16390,07/25/17 11:38:32 PM,75.646,,,
16391,07/25/17 11:39:32 PM,75.646,,,
16392,07/25/17 11:40:32 PM,75.646,,,
16393,07/25/17 11:41:32 PM,75.601,,,
16394,07/25/17 11:42:32 PM,75.646,,,
16395,07/25/17 11:43:32 PM,75.601,,,
16396,07/25/17 11:44:32 PM,75.646,,,
16397,07/25/17 11:45:32 PM,75.646,,,
16398,07/25/17 11:46:32 PM,75.646,,,
16399,07/25/17 11:47:32 PM,75.646,,,
16400,07/25/17 11:48:32 PM,75.646,,,
16401,07/25/17 11:49:32 PM,75.690,,,
16402,07/25/17 11:50:32 PM,75.646,,,
16403,07/25/17 11:51:32 PM,75.646,,,
16404,07/25/17 11:52:32 PM,75.601,,,
16405,07/25/17 11:53:32 PM,75.601,,,
16406,07/25/17 11:54:32 PM,75.646,,,
16407,07/25/17 11:55:32 PM,75.601,,,
16408,07/25/17 11:56:32 PM,75.601,,,
16409,07/25/17 11:57:32 PM,75.601,,,
16410,07/25/17 11:58:32 PM,75.601,,,
16411,07/25/17 11:59:32 PM,75.558,,,
16412,07/26/17 12:00:32 AM,75.558,,,
16413,07/26/17 12:01:32 AM,75.558,,,
16414,07/26/17 12:02:32 AM,75.515,,,
16415,07/26/17 12:03:32 AM,75.515,,,
16416,07/26/17 12:04:32 AM,75.515,,,
16417,07/26/17 12:05:32 AM,75.472,,,
16418,07/26/17 12:06:32 AM,75.429,,,
16419,07/26/17 12:07:32 AM,75.385,,,
16420,07/26/17 12:08:32 AM,75.385,,,
16421,07/26/17 12:09:32 AM,75.342,,,
16422,07/26/17 12:10:32 AM,75.385,,,
16423,07/26/17 12:11:32 AM,75.342,,,
16424,07/26/17 12:12:32 AM,75.342,,,
16425,07/26/17 12:13:32 AM,75.385,,,
16426,07/26/17 12:14:32 AM,75.385,,,
16427,07/26/17 12:15:32 AM,75.342,,,
16428,07/26/17 12:16:32 AM,75.299,,,
16429,07/26/17 12:17:32 AM,75.256,,,
16430,07/26/17 12:18:32 AM,75.299,,,
16431,07/26/17 12:19:32 AM,75.342,,,
16432,07/26/17 12:20:32 AM,75.342,,,
16433,07/26/17 12:21:32 AM,75.342,,,
16434,07/26/17 12:22:32 AM,75.342,,,
16435,07/26/17 12:23:32 AM,75.342,,,
16436,07/26/17 12:24:32 AM,75.342,,,
16437,07/26/17 12:25:32 AM,75.299,,,
16438,07/26/17 12:26:32 AM,75.256,,,
16439,07/26/17 12:27:32 AM,75.299,,,
16440,07/26/17 12:28:32 AM,75.256,,,
16441,07/26/17 12:29:32 AM,75.256,,,
16442,07/26/17 12:30:32 AM,75.256,,,
16443,07/26/17 12:31:32 AM,75.211,,,
16444,07/26/17 12:32:32 AM,75.211,,,
16445,07/26/17 12:33:32 AM,75.256,,,
16446,07/26/17 12:34:32 AM,75.211,,,
16447,07/26/17 12:35:32 AM,75.168,,,
16448,07/26/17 12:36:32 AM,75.168,,,
16449,07/26/17 12:37:32 AM,75.168,,,
16450,07/26/17 12:38:32 AM,75.211,,,
16451,07/26/17 12:39:32 AM,75.211,,,
16452,07/26/17 12:40:32 AM,75.168,,,
16453,07/26/17 12:41:32 AM,75.124,,,
16454,07/26/17 12:42:32 AM,75.124,,,
16455,07/26/17 12:43:32 AM,75.081,,,
16456,07/26/17 12:44:32 AM,75.038,,,
16457,07/26/17 12:45:32 AM,74.995,,,
16458,07/26/17 12:46:32 AM,75.038,,,
16459,07/26/17 12:47:32 AM,75.038,,,
16460,07/26/17 12:48:32 AM,75.038,,,
16461,07/26/17 12:49:32 AM,75.038,,,
16462,07/26/17 12:50:32 AM,75.038,,,
16463,07/26/17 12:51:32 AM,75.038,,,
16464,07/26/17 12:52:32 AM,75.081,,,
16465,07/26/17 12:53:32 AM,75.038,,,
16466,07/26/17 12:54:32 AM,75.038,,,
16467,07/26/17 12:55:32 AM,75.038,,,
16468,07/26/17 12:56:32 AM,74.995,,,
16469,07/26/17 12:57:32 AM,74.952,,,
16470,07/26/17 12:58:32 AM,74.952,,,
16471,07/26/17 12:59:32 AM,74.952,,,
16472,07/26/17 01:00:32 AM,74.908,,,
16473,07/26/17 01:01:32 AM,74.865,,,
16474,07/26/17 01:02:32 AM,74.865,,,
16475,07/26/17 01:03:32 AM,74.865,,,
16476,07/26/17 01:04:32 AM,74.865,,,
16477,07/26/17 01:05:32 AM,74.865,,,
16478,07/26/17 01:06:32 AM,74.865,,,
16479,07/26/17 01:07:32 AM,74.822,,,
16480,07/26/17 01:08:32 AM,74.779,,,
16481,07/26/17 01:09:32 AM,74.822,,,
16482,07/26/17 01:10:32 AM,74.822,,,
