Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
31801	7/21/2017 12:17	0.024	0
31802	7/21/2017 12:18	0.024	0
31803	7/21/2017 12:19	10.52	25.6
31804	7/21/2017 12:20	10.383	25.6
31805	7/21/2017 12:21	10.403	25.6
31806	7/21/2017 12:22	10.442	25.6
31807	7/21/2017 12:23	13.954	25.6
31808	7/21/2017 12:24	13.954	25.6
31809	7/21/2017 12:25	13.661	25.6
31810	7/21/2017 12:26	13.578	25.6
31811	7/21/2017 12:27	13.9	25.6
31812	7/21/2017 12:28	13.993	25.6
31813	7/21/2017 12:29	14.11	25.6
31814	7/21/2017 12:30	14.159	25.6
31815	7/21/2017 12:31	14.095	25.6
31816	7/21/2017 12:32	14.256	25.6
31817	7/21/2017 12:33	14.032	25.6
31818	7/21/2017 12:34	13.993	25.6
31819	7/21/2017 12:35	14.149	25.6
31820	7/21/2017 12:36	14.129	25.6
31821	7/21/2017 12:37	14.271	25.6
31822	7/21/2017 12:38	14.154	25.6
31823	7/21/2017 12:39	14.09	25.6
31824	7/21/2017 12:40	13.773	25.6
31825	7/21/2017 12:41	13.739	25.6
31826	7/21/2017 12:42	13.89	25.6
31827	7/21/2017 12:43	14.007	25.6
31828	7/21/2017 12:44	13.958	25.6
31829	7/21/2017 12:45	14.09	25.6
31830	7/21/2017 12:46	14.159	25.6
31831	7/21/2017 12:47	14.154	25.6
31832	7/21/2017 12:48	14.462	25.6
31833	7/21/2017 12:49	14.188	25.6
31834	7/21/2017 12:50	14.232	25.6
31835	7/21/2017 12:51	14.266	25.6
31836	7/21/2017 12:52	14.11	25.6
31837	7/21/2017 12:53	14.134	25.6
31838	7/21/2017 12:54	14.09	25.6
31839	7/21/2017 12:55	14.081	25.6
31840	7/21/2017 12:56	0.024	0
31841	7/21/2017 12:57	0.024	0
31842	7/21/2017 12:58	0.024	0
31843	7/21/2017 12:59	0.024	0
31844	7/21/2017 13:00	0.024	0
31845	7/21/2017 13:01	0.024	0
31846	7/21/2017 13:02	10.623	25.6
31847	7/21/2017 13:03	10.662	25.6
31848	7/21/2017 13:04	10.476	25.6
31849	7/21/2017 13:05	10.94	25.6
31850	7/21/2017 13:06	10.735	25.6
31851	7/21/2017 13:07	10.623	25.6
31852	7/21/2017 13:08	0.024	0
31853	7/21/2017 13:09	0.024	0
31854	7/21/2017 13:10	0.024	0
31855	7/21/2017 13:11	0.024	0
31856	7/21/2017 13:12	0.024	0
31857	7/21/2017 13:13	0.024	0
31858	7/21/2017 13:14	0.024	0
31859	7/21/2017 13:15	0.024	0
31860	7/21/2017 13:16	0.024	0
31861	7/21/2017 13:17	11.038	25.6
31862	7/21/2017 13:18	11.057	25.6
31863	7/21/2017 13:19	10.877	25.6
31864	7/21/2017 13:20	10.525	25.6
31865	7/21/2017 13:21	13.958	25.6
31866	7/21/2017 13:22	14.354	25.6
31867	7/21/2017 13:23	14.32	25.6
31868	7/21/2017 13:24	14.212	25.6
31869	7/21/2017 13:25	14.505	25.6
31870	7/21/2017 13:26	14.735	25.6
31871	7/21/2017 13:27	14.598	25.6
31872	7/21/2017 13:28	14.462	25.6
31873	7/21/2017 13:29	14.418	25.6
31874	7/21/2017 13:30	14.691	25.6
31875	7/21/2017 13:31	14.545	25.6
31876	7/21/2017 13:32	14.637	25.6
31877	7/21/2017 13:33	14.706	25.6
31878	7/21/2017 13:34	14.598	25.6
31879	7/21/2017 13:35	14.525	25.6
31880	7/21/2017 13:36	14.569	25.6
31881	7/21/2017 13:37	14.833	25.6
31882	7/21/2017 13:38	14.545	25.6
31883	7/21/2017 13:39	14.462	25.6
31884	7/21/2017 13:40	14.471	25.6
31885	7/21/2017 13:41	0.024	0
31886	7/21/2017 13:42	0.024	0
31887	7/21/2017 13:43	0.024	0
31888	7/21/2017 13:44	0.024	0
31889	7/21/2017 13:45	0.024	0
31890	7/21/2017 13:46	0.024	0
31891	7/21/2017 13:47	10.862	25.6
31892	7/21/2017 13:48	10.921	25.6
31893	7/21/2017 13:49	11.013	25.6
31894	7/21/2017 13:50	11.013	25.6
31895	7/21/2017 13:51	11.248	25.6
31896	7/21/2017 13:52	11.311	25.6
31897	7/21/2017 13:53	0.024	0
31898	7/21/2017 13:54	0.024	0
31899	7/21/2017 13:55	0.024	0
31900	7/21/2017 13:56	0.024	0
31901	7/21/2017 13:57	0.024	0
31902	7/21/2017 13:58	0.024	0
31903	7/21/2017 13:59	11.199	25.6
31904	7/21/2017 14:00	11.214	25.6
31905	7/21/2017 14:01	11.092	25.6
31906	7/21/2017 14:02	11.199	25.6
31907	7/21/2017 14:03	14.945	25.6
31908	7/21/2017 14:04	14.667	25.6
31909	7/21/2017 14:05	14.784	25.6
31910	7/21/2017 14:06	14.222	25.6
31911	7/21/2017 14:07	14.466	25.6
31912	7/21/2017 14:08	14.569	25.6
31913	7/21/2017 14:09	14.315	25.6
31914	7/21/2017 14:10	14.369	25.6
31915	7/21/2017 14:11	0.024	0
31916	7/21/2017 14:12	0.024	0
31917	7/21/2017 14:13	0.024	0
31918	7/21/2017 14:14	0.024	0
31919	7/21/2017 14:15	0.024	0
31920	7/21/2017 14:16	10.759	25.6
31921	7/21/2017 14:17	10.984	25.6
31922	7/21/2017 14:18	11.053	25.6
31923	7/21/2017 14:19	11.419	25.6
31924	7/21/2017 14:20	11.155	25.6
31925	7/21/2017 14:21	11.009	25.6
31926	7/21/2017 14:22	14.686	25.6
31927	7/21/2017 14:23	14.335	25.6
31928	7/21/2017 14:24	14.647	25.6
31929	7/21/2017 14:25	14.501	25.6
31930	7/21/2017 14:26	14.774	25.6
31931	7/21/2017 14:27	14.779	25.6
31932	7/21/2017 14:28	0.024	0
31933	7/21/2017 14:29	0.024	0
31934	7/21/2017 14:30	0.024	0
31935	7/21/2017 14:31	0.024	0
31936	7/21/2017 14:32	0.024	0
31937	7/21/2017 14:33	11.013	25.6
31938	7/21/2017 14:34	11.111	25.6
31939	7/21/2017 14:35	10.979	25.6
31940	7/21/2017 14:36	10.911	25.6
31941	7/21/2017 14:37	14.584	25.6
31942	7/21/2017 14:38	14.701	25.6
31943	7/21/2017 14:39	14.808	25.6
31944	7/21/2017 14:40	14.691	25.6
31945	7/21/2017 14:41	14.589	25.6
31946	7/21/2017 14:42	14.471	25.6
31947	7/21/2017 14:43	14.52	25.6
31948	7/21/2017 14:44	14.672	25.6
31949	7/21/2017 14:45	14.96	25.6
31950	7/21/2017 14:46	15.136	34.4
31951	7/21/2017 14:47	0.024	0
31952	7/21/2017 14:48	0.024	0
31953	7/21/2017 14:49	0.024	0
31954	7/21/2017 14:50	0.024	0
31955	7/21/2017 14:51	0.024	0
31956	7/21/2017 14:52	11.184	25.6
31957	7/21/2017 14:53	11.253	25.6
31958	7/21/2017 14:54	11.136	25.6
31959	7/21/2017 14:55	11.17	25.6
31960	7/21/2017 14:56	11.223	25.6
31961	7/21/2017 14:57	11.267	25.6
31962	7/21/2017 14:58	14.735	25.6
31963	7/21/2017 14:59	14.965	25.6
31964	7/21/2017 15:00	15.023	34.4
31965	7/21/2017 15:01	15.106	34.4
31966	7/21/2017 15:02	0.024	0
31967	7/21/2017 15:03	0.024	0
31968	7/21/2017 15:04	0.024	0
31969	7/21/2017 15:05	0.024	0
31970	7/21/2017 15:06	0.024	0
31971	7/21/2017 15:07	0.024	0
31972	7/21/2017 15:08	11.556	25.6
31973	7/21/2017 15:09	11.619	25.6
31974	7/21/2017 15:10	11.072	25.6
31975	7/21/2017 15:11	11.243	25.6
31976	7/21/2017 15:12	11.419	25.6
31977	7/21/2017 15:13	11.175	25.6
31978	7/21/2017 15:14	0.024	0
31979	7/21/2017 15:15	0.024	0
31980	7/21/2017 15:16	0.024	0
31981	7/21/2017 15:17	0.02	0
31982	7/21/2017 15:18	0.024	0
31983	7/21/2017 15:19	9.631	0
31984	7/21/2017 15:20	11.204	25.6
31985	7/21/2017 15:21	11.292	25.6
31986	7/21/2017 15:22	11.409	25.6
31987	7/21/2017 15:23	14.965	25.6
31988	7/21/2017 15:24	11.546	25.6
31989	7/21/2017 15:25	11.282	25.6
31990	7/21/2017 15:26	0.024	0
31991	7/21/2017 15:27	0.024	0
31992	7/21/2017 15:28	0.024	0
31993	7/21/2017 15:29	0.024	0
31994	7/21/2017 15:30	0.024	0
31995	7/21/2017 15:31	11.282	25.6
31996	7/21/2017 15:32	11.077	25.6
31997	7/21/2017 15:33	11.272	25.6
31998	7/21/2017 15:34	11.346	25.6
31999	7/21/2017 15:35	11.311	25.6
32000	7/21/2017 15:36	11.165	25.6
32001	7/21/2017 15:37	0.024	0
32002	7/21/2017 15:38	0.02	0
32003	7/21/2017 15:39	0.024	0
32004	7/21/2017 15:40	0.024	0
32005	7/21/2017 15:41	0.02	0
32006	7/21/2017 15:42	0.024	0
32007	7/21/2017 15:43	11.189	25.6
32008	7/21/2017 15:44	11.175	25.6
32009	7/21/2017 15:45	11.092	25.6
32010	7/21/2017 15:46	11.243	25.6
32011	7/21/2017 15:47	15.092	34.4
32012	7/21/2017 15:48	15.018	34.4
32013	7/21/2017 15:49	15.048	34.4
32014	7/21/2017 15:50	15.082	34.4
32015	7/21/2017 15:51	14.94	25.6
32016	7/21/2017 15:52	15.013	34.4
32017	7/21/2017 15:53	15.106	34.4
32018	7/21/2017 15:54	14.95	25.6
32019	7/21/2017 15:55	14.999	25.6
32020	7/21/2017 15:56	14.906	25.6
32021	7/21/2017 15:57	15.038	34.4
32022	7/21/2017 15:58	14.96	25.6
32023	7/21/2017 15:59	14.969	25.6
32024	7/21/2017 16:00	15.258	34.4
32025	7/21/2017 16:01	0.024	0
32026	7/21/2017 16:02	0.02	0
32027	7/21/2017 16:03	0.024	0
32028	7/21/2017 16:04	0.02	0
32029	7/21/2017 16:05	0.024	0
32030	7/21/2017 16:06	11.013	25.6
32031	7/21/2017 16:07	11.243	25.6
32032	7/21/2017 16:08	11.341	25.6
32033	7/21/2017 16:09	11.546	25.6
32034	7/21/2017 16:10	11.468	25.6
32035	7/21/2017 16:11	11.321	25.6
32036	7/21/2017 16:12	0.024	0
32037	7/21/2017 16:13	0.024	0
32038	7/21/2017 16:14	0.024	0
32039	7/21/2017 16:15	0.02	0
32040	7/21/2017 16:16	0.024	0
32041	7/21/2017 16:17	0.024	0
32042	7/21/2017 16:18	0.024	0
32043	7/21/2017 16:19	0.024	0
32044	7/21/2017 16:20	10.955	25.6
32045	7/21/2017 16:21	11.311	25.6
32046	7/21/2017 16:22	11.199	25.6
32047	7/21/2017 16:23	11.482	25.6
32048	7/21/2017 16:24	15.233	34.4
32049	7/21/2017 16:25	15.14	34.4
32050	7/21/2017 16:26	15.018	34.4
32051	7/21/2017 16:27	15.096	34.4
32052	7/21/2017 16:28	14.979	25.6
32053	7/21/2017 16:29	15.165	34.4
32054	7/21/2017 16:30	15.35	34.4
32055	7/21/2017 16:31	15.287	34.4
32056	7/21/2017 16:32	15.253	34.4
32057	7/21/2017 16:33	15.292	34.4
32058	7/21/2017 16:34	15.263	34.4
32059	7/21/2017 16:35	15.17	34.4
32060	7/21/2017 16:36	15.228	34.4
32061	7/21/2017 16:37	15.263	34.4
32062	7/21/2017 16:38	0.024	0
32063	7/21/2017 16:39	0.024	0
32064	7/21/2017 16:40	0.02	0
32065	7/21/2017 16:41	0.024	0
32066	7/21/2017 16:42	0.024	0
32067	7/21/2017 16:43	11.067	25.6
32068	7/21/2017 16:44	11.541	25.6
32069	7/21/2017 16:45	11.267	25.6
32070	7/21/2017 16:46	11.502	25.6
32071	7/21/2017 16:47	15.463	34.4
32072	7/21/2017 16:48	15.492	34.4
32073	7/21/2017 16:49	15.429	34.4
32074	7/21/2017 16:50	15.346	34.4
32075	7/21/2017 16:51	15.072	34.4
32076	7/21/2017 16:52	15.15	34.4
32077	7/21/2017 16:53	15.389	34.4
32078	7/21/2017 16:54	15.16	34.4
32079	7/21/2017 16:55	15.092	34.4
32080	7/21/2017 16:56	15.238	34.4
32081	7/21/2017 16:57	15.106	34.4
32082	7/21/2017 16:58	15.15	34.4
32083	7/21/2017 16:59	15.297	34.4
32084	7/21/2017 17:00	15.189	34.4
32085	7/21/2017 17:01	15.287	34.4
32086	7/21/2017 17:02	15.096	34.4
32087	7/21/2017 17:03	15.155	34.4
32088	7/21/2017 17:04	15.258	34.4
32089	7/21/2017 17:05	15.17	34.4
32090	7/21/2017 17:06	15.204	34.4
32091	7/21/2017 17:07	0.024	0
32092	7/21/2017 17:08	0.024	0
32093	7/21/2017 17:09	0.024	0
32094	7/21/2017 17:10	0.024	0
32095	7/21/2017 17:11	0.024	0
32096	7/21/2017 17:12	0.02	0
32097	7/21/2017 17:13	11.092	25.6
32098	7/21/2017 17:14	11.223	25.6
32099	7/21/2017 17:15	11.292	25.6
32100	7/21/2017 17:16	11.331	25.6
32101	7/21/2017 17:17	15.184	34.4
32102	7/21/2017 17:18	15.189	34.4
32103	7/21/2017 17:19	15.316	34.4
32104	7/21/2017 17:20	15.243	34.4
32105	7/21/2017 17:21	15.341	34.4
32106	7/21/2017 17:22	15.263	34.4
32107	7/21/2017 17:23	0.024	0
32108	7/21/2017 17:24	0.024	0
32109	7/21/2017 17:25	0.024	0
32110	7/21/2017 17:26	0.02	0
32111	7/21/2017 17:27	0.024	0
32112	7/21/2017 17:28	0.024	0
32113	7/21/2017 17:29	11.179	25.6
32114	7/21/2017 17:30	11.35	25.6
32115	7/21/2017 17:31	11.311	25.6
32116	7/21/2017 17:32	11.199	25.6
32117	7/21/2017 17:33	15.15	34.4
32118	7/21/2017 17:34	15.326	34.4
32119	7/21/2017 17:35	15.194	34.4
32120	7/21/2017 17:36	15.199	34.4
32121	7/21/2017 17:37	15.184	34.4
32122	7/21/2017 17:38	15.096	34.4
32123	7/21/2017 17:39	15.16	34.4
32124	7/21/2017 17:40	15.101	34.4
32125	7/21/2017 17:41	15.267	34.4
32126	7/21/2017 17:42	15.263	34.4
32127	7/21/2017 17:43	15.106	34.4
32128	7/21/2017 17:44	15.062	34.4
32129	7/21/2017 17:45	15.048	34.4
32130	7/21/2017 17:46	15.092	34.4
32131	7/21/2017 17:47	0.024	0
32132	7/21/2017 17:48	0.024	0
32133	7/21/2017 17:49	0.024	0
32134	7/21/2017 17:50	0.024	0
32135	7/21/2017 17:51	0.024	0
32136	7/21/2017 17:52	0.024	0
32137	7/21/2017 17:53	11.092	25.6
32138	7/21/2017 17:54	11.292	25.6
32139	7/21/2017 17:55	11.258	25.6
32140	7/21/2017 17:56	11.189	25.6
32141	7/21/2017 17:57	14.935	25.6
32142	7/21/2017 17:58	15.053	34.4
32143	7/21/2017 17:59	15.077	34.4
32144	7/21/2017 18:00	15.053	34.4
32145	7/21/2017 18:01	15.087	34.4
32146	7/21/2017 18:02	15.028	34.4
32147	7/21/2017 18:03	0.024	0
32148	7/21/2017 18:04	0.024	0
32149	7/21/2017 18:05	0.024	0
32150	7/21/2017 18:06	0.02	0
32151	7/21/2017 18:07	0.024	0
32152	7/21/2017 18:08	0.02	0
32153	7/21/2017 18:09	10.935	25.6
32154	7/21/2017 18:10	11.136	25.6
32155	7/21/2017 18:11	11.155	25.6
32156	7/21/2017 18:12	11.179	25.6
32157	7/21/2017 18:13	14.935	25.6
32158	7/21/2017 18:14	15.043	34.4
32159	7/21/2017 18:15	14.852	25.6
32160	7/21/2017 18:16	14.969	25.6
32161	7/21/2017 18:17	14.974	25.6
32162	7/21/2017 18:18	14.945	25.6
32163	7/21/2017 18:19	14.921	25.6
32164	7/21/2017 18:20	14.926	25.6
32165	7/21/2017 18:21	0.024	0
32166	7/21/2017 18:22	0.02	0
32167	7/21/2017 18:23	0.024	0
32168	7/21/2017 18:24	0.02	0
32169	7/21/2017 18:25	0.024	0
32170	7/21/2017 18:26	0.02	0
32171	7/21/2017 18:27	10.916	25.6
32172	7/21/2017 18:28	10.994	25.6
32173	7/21/2017 18:29	10.994	25.6
32174	7/21/2017 18:30	10.93	25.6
32175	7/21/2017 18:31	14.764	25.6
32176	7/21/2017 18:32	14.828	25.6
32177	7/21/2017 18:33	0.024	0
32178	7/21/2017 18:34	0.02	0
32179	7/21/2017 18:35	0.02	0
32180	7/21/2017 18:36	0.02	0
32181	7/21/2017 18:37	0.02	0
32182	7/21/2017 18:38	0.02	0
32183	7/21/2017 18:39	10.769	25.6
32184	7/21/2017 18:40	10.974	25.6
32185	7/21/2017 18:41	10.965	25.6
32186	7/21/2017 18:42	10.935	25.6
32187	7/21/2017 18:43	14.662	25.6
32188	7/21/2017 18:44	14.784	25.6
32189	7/21/2017 18:45	14.803	25.6
32190	7/21/2017 18:46	14.833	25.6
32191	7/21/2017 18:47	14.73	25.6
32192	7/21/2017 18:48	14.701	25.6
32193	7/21/2017 18:49	14.716	25.6
32194	7/21/2017 18:50	14.72	25.6
32195	7/21/2017 18:51	14.764	25.6
32196	7/21/2017 18:52	14.769	25.6
32197	7/21/2017 18:53	14.745	25.6
32198	7/21/2017 18:54	14.686	25.6
32199	7/21/2017 18:55	14.755	25.6
32200	7/21/2017 18:56	14.75	25.6
32201	7/21/2017 18:57	14.735	25.6
32202	7/21/2017 18:58	14.676	25.6
32203	7/21/2017 18:59	14.613	25.6
32204	7/21/2017 19:00	0.02	0
32205	7/21/2017 19:01	0.02	0
32206	7/21/2017 19:02	0.02	0
32207	7/21/2017 19:03	0.02	0
32208	7/21/2017 19:04	0.02	0
32209	7/21/2017 19:05	10.628	25.6
32210	7/21/2017 19:06	10.823	25.6
32211	7/21/2017 19:07	10.808	25.6
32212	7/21/2017 19:08	10.789	25.6
32213	7/21/2017 19:09	10.813	25.6
32214	7/21/2017 19:10	10.779	25.6
32215	7/21/2017 19:11	0.024	0
32216	7/21/2017 19:12	0.02	0
32217	7/21/2017 19:13	0.02	0
32218	7/21/2017 19:14	0.02	0
32219	7/21/2017 19:15	0.024	0
32220	7/21/2017 19:16	0.02	0
32221	7/21/2017 19:17	10.525	25.6
32222	7/21/2017 19:18	10.686	25.6
32223	7/21/2017 19:19	10.681	25.6
32224	7/21/2017 19:20	10.652	25.6
32225	7/21/2017 19:21	14.422	25.6
32226	7/21/2017 19:22	14.462	25.6
32227	7/21/2017 19:23	14.398	25.6
32228	7/21/2017 19:24	14.349	25.6
32229	7/21/2017 19:25	14.393	25.6
32230	7/21/2017 19:26	14.364	25.6
32231	7/21/2017 19:27	14.295	25.6
32232	7/21/2017 19:28	14.364	25.6
32233	7/21/2017 19:29	14.379	25.6
32234	7/21/2017 19:30	14.344	25.6
32235	7/21/2017 19:31	0.02	0
32236	7/21/2017 19:32	0.02	0
32237	7/21/2017 19:33	0.02	0
32238	7/21/2017 19:34	0.02	0
32239	7/21/2017 19:35	0.02	0
32240	7/21/2017 19:36	0.02	0
32241	7/21/2017 19:37	10.491	25.6
32242	7/21/2017 19:38	10.535	25.6
32243	7/21/2017 19:39	10.515	25.6
32244	7/21/2017 19:40	10.491	25.6
32245	7/21/2017 19:41	14.256	25.6
32246	7/21/2017 19:42	14.252	25.6
32247	7/21/2017 19:43	14.203	25.6
32248	7/21/2017 19:44	14.193	25.6
32249	7/21/2017 19:45	14.208	25.6
32250	7/21/2017 19:46	14.12	25.6
32251	7/21/2017 19:47	14.071	25.6
32252	7/21/2017 19:48	14.037	25.6
32253	7/21/2017 19:49	14.002	25.6
32254	7/21/2017 19:50	14.027	25.6
32255	7/21/2017 19:51	14.022	25.6
32256	7/21/2017 19:52	13.978	25.6
32257	7/21/2017 19:53	13.954	25.6
32258	7/21/2017 19:54	14.022	25.6
32259	7/21/2017 19:55	13.954	25.6
32260	7/21/2017 19:56	13.939	25.6
32261	7/21/2017 19:57	13.91	25.6
32262	7/21/2017 19:58	13.885	25.6
32263	7/21/2017 19:59	13.866	25.6
32264	7/21/2017 20:00	0.02	0
32265	7/21/2017 20:01	0.02	0
32266	7/21/2017 20:02	0.02	0
32267	7/21/2017 20:03	0.02	0
32268	7/21/2017 20:04	0.02	0
32269	7/21/2017 20:05	0.02	0
32270	7/21/2017 20:06	10.051	25.6
32271	7/21/2017 20:07	10.208	25.6
32272	7/21/2017 20:08	10.154	25.6
32273	7/21/2017 20:09	10.159	25.6
32274	7/21/2017 20:10	13.68	25.6
32275	7/21/2017 20:11	13.719	25.6
32276	7/21/2017 20:12	13.67	25.6
32277	7/21/2017 20:13	13.675	25.6
32278	7/21/2017 20:14	13.719	25.6
32279	7/21/2017 20:15	13.69	25.6
32280	7/21/2017 20:16	13.675	25.6
32281	7/21/2017 20:17	13.695	25.6
32282	7/21/2017 20:18	0.02	0
32283	7/21/2017 20:19	0.02	0
32284	7/21/2017 20:20	0.02	0
32285	7/21/2017 20:21	0.02	0
32286	7/21/2017 20:22	0.02	0
32287	7/21/2017 20:23	0.02	0
32288	7/21/2017 20:24	9.91	0
32289	7/21/2017 20:25	10.056	25.6
32290	7/21/2017 20:26	9.978	0
32291	7/21/2017 20:27	10.002	25.6
32292	7/21/2017 20:28	13.543	25.6
32293	7/21/2017 20:29	13.563	25.6
32294	7/21/2017 20:30	13.485	25.6
32295	7/21/2017 20:31	13.529	25.6
32296	7/21/2017 20:32	0.02	0
32297	7/21/2017 20:33	0.02	0
32298	7/21/2017 20:34	0.02	0
32299	7/21/2017 20:35	0.02	0
32300	7/21/2017 20:36	0.02	0
32301	7/21/2017 20:37	0.02	0
32302	7/21/2017 20:38	9.836	0
32303	7/21/2017 20:39	9.929	0
32304	7/21/2017 20:40	9.841	0
32305	7/21/2017 20:41	9.89	0
32306	7/21/2017 20:42	13.392	25.6
32307	7/21/2017 20:43	13.46	25.6
32308	7/21/2017 20:44	13.46	25.6
32309	7/21/2017 20:45	0.02	0
32310	7/21/2017 20:46	0.02	0
32311	7/21/2017 20:47	0.02	0
32312	7/21/2017 20:48	0.02	0
32313	7/21/2017 20:49	0.02	0
32314	7/21/2017 20:50	9.792	0
32315	7/21/2017 20:51	9.734	0
32316	7/21/2017 20:52	9.734	0
32317	7/21/2017 20:53	9.709	0
32318	7/21/2017 20:54	13.284	25.6
32319	7/21/2017 20:55	13.289	25.6
32320	7/21/2017 20:56	13.255	25.6
32321	7/21/2017 20:57	13.206	25.6
32322	7/21/2017 20:58	0.02	0
32323	7/21/2017 20:59	0.02	0
32324	7/21/2017 21:00	0.02	0
32325	7/21/2017 21:01	0.02	0
32326	7/21/2017 21:02	0.02	0
32327	7/21/2017 21:03	0.02	0
32328	7/21/2017 21:04	9.48	0
32329	7/21/2017 21:05	9.651	0
32330	7/21/2017 21:06	9.568	0
32331	7/21/2017 21:07	9.621	0
32332	7/21/2017 21:08	13.172	25.6
32333	7/21/2017 21:09	13.197	25.6
32334	7/21/2017 21:10	13.167	25.6
32335	7/21/2017 21:11	0.02	0
32336	7/21/2017 21:12	0.02	0
32337	7/21/2017 21:13	0.02	0
32338	7/21/2017 21:14	0.02	0
32339	7/21/2017 21:15	0.02	0
32340	7/21/2017 21:16	0.02	0
32341	7/21/2017 21:17	9.421	0
32342	7/21/2017 21:18	9.538	0
32343	7/21/2017 21:19	9.534	0
32344	7/21/2017 21:20	9.524	0
32345	7/21/2017 21:21	13.011	25.6
32346	7/21/2017 21:22	13.05	25.6
32347	7/21/2017 21:23	13.031	25.6
32348	7/21/2017 21:24	12.987	25.6
32349	7/21/2017 21:25	0.02	0
32350	7/21/2017 21:26	0.02	0
32351	7/21/2017 21:27	0.02	0
32352	7/21/2017 21:28	0.02	0
32353	7/21/2017 21:29	0.02	0
32354	7/21/2017 21:30	0.02	0
32355	7/21/2017 21:31	9.353	0
32356	7/21/2017 21:32	9.49	0
32357	7/21/2017 21:33	9.441	0
32358	7/21/2017 21:34	9.441	0
32359	7/21/2017 21:35	12.923	25.6
32360	7/21/2017 21:36	12.943	25.6
32361	7/21/2017 21:37	12.904	25.6
32362	7/21/2017 21:38	12.918	25.6
32363	7/21/2017 21:39	12.904	25.6
32364	7/21/2017 21:40	12.874	25.6
32365	7/21/2017 21:41	12.874	25.6
32366	7/21/2017 21:42	12.874	25.6
32367	7/21/2017 21:43	12.908	25.6
32368	7/21/2017 21:44	0.02	0
32369	7/21/2017 21:45	0.02	0
32370	7/21/2017 21:46	0.02	0
32371	7/21/2017 21:47	0.02	0
32372	7/21/2017 21:48	0.02	0
32373	7/21/2017 21:49	0.02	0
32374	7/21/2017 21:50	9.309	0
32375	7/21/2017 21:51	9.446	0
32376	7/21/2017 21:52	9.348	0
32377	7/21/2017 21:53	9.407	0
32378	7/21/2017 21:54	12.811	25.6
32379	7/21/2017 21:55	12.874	25.6
32380	7/21/2017 21:56	12.762	25.6
32381	7/21/2017 21:57	12.772	25.6
32382	7/21/2017 21:58	12.684	25.6
32383	7/21/2017 21:59	12.728	25.6
32384	7/21/2017 22:00	12.737	25.6
32385	7/21/2017 22:01	12.708	25.6
32386	7/21/2017 22:02	12.762	25.6
32387	7/21/2017 22:03	12.718	25.6
32388	7/21/2017 22:04	0.02	0
32389	7/21/2017 22:05	0.02	0
32390	7/21/2017 22:06	0.02	0
32391	7/21/2017 22:07	0.02	0
32392	7/21/2017 22:08	0.02	0
32393	7/21/2017 22:09	0.02	0
32394	7/21/2017 22:10	9.162	0
32395	7/21/2017 22:11	9.309	0
32396	7/21/2017 22:12	9.25	0
32397	7/21/2017 22:13	9.275	0
32398	7/21/2017 22:14	12.606	25.6
32399	7/21/2017 22:15	12.659	25.6
32400	7/21/2017 22:16	12.645	25.6
32401	7/21/2017 22:17	12.64	25.6
32402	7/21/2017 22:18	12.625	25.6
32403	7/21/2017 22:19	0.024	0
32404	7/21/2017 22:20	0.02	0
32405	7/21/2017 22:21	0.02	0
32406	7/21/2017 22:22	0.02	0
32407	7/21/2017 22:23	0.02	0
32408	7/21/2017 22:24	0.02	0
32409	7/21/2017 22:25	9.079	0
32410	7/21/2017 22:26	9.245	0
32411	7/21/2017 22:27	9.114	0
32412	7/21/2017 22:28	9.187	0
32413	7/21/2017 22:29	12.503	25.6
32414	7/21/2017 22:30	12.513	25.6
32415	7/21/2017 22:31	12.493	25.6
32416	7/21/2017 22:32	12.493	25.6
32417	7/21/2017 22:33	12.493	25.6
32418	7/21/2017 22:34	12.508	25.6
32419	7/21/2017 22:35	12.474	25.6
32420	7/21/2017 22:36	12.484	25.6
32421	7/21/2017 22:37	12.469	25.6
32422	7/21/2017 22:38	12.469	25.6
32423	7/21/2017 22:39	12.415	25.6
32424	7/21/2017 22:40	12.41	25.6
32425	7/21/2017 22:41	12.386	25.6
32426	7/21/2017 22:42	12.371	25.6
32427	7/21/2017 22:43	0.02	0
32428	7/21/2017 22:44	0.02	0
32429	7/21/2017 22:45	0.02	0
32430	7/21/2017 22:46	0.02	0
32431	7/21/2017 22:47	0.02	0
32432	7/21/2017 22:48	9.177	0
32433	7/21/2017 22:49	9.114	0
32434	7/21/2017 22:50	9.06	0
32435	7/21/2017 22:51	9.035	0
32436	7/21/2017 22:52	12.283	25.6
32437	7/21/2017 22:53	12.308	25.6
32438	7/21/2017 22:54	12.259	25.6
32439	7/21/2017 22:55	12.254	25.6
32440	7/21/2017 22:56	12.23	25.6
32441	7/21/2017 22:57	12.186	25.6
32442	7/21/2017 22:58	12.22	25.6
32443	7/21/2017 22:59	0.02	0
32444	7/21/2017 23:00	0.02	0
32445	7/21/2017 23:01	0.02	0
32446	7/21/2017 23:02	0.02	0
32447	7/21/2017 23:03	0.02	0
32448	7/21/2017 23:04	9.021	0
32449	7/21/2017 23:05	8.991	0
32450	7/21/2017 23:06	8.982	0
32451	7/21/2017 23:07	8.923	0
32452	7/21/2017 23:08	12.107	25.6
32453	7/21/2017 23:09	12.083	25.6
32454	7/21/2017 23:10	0.02	0
