"Plot Title: Flores"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
2541,08/11/17 11:01:32 AM,0.283
2542,08/11/17 11:02:32 AM,0.278
2543,08/11/17 11:03:32 AM,0.278
2544,08/11/17 11:04:32 AM,0.283
2545,08/11/17 11:05:32 AM,0.283
2546,08/11/17 11:06:32 AM,0.288
2547,08/11/17 11:07:32 AM,0.283
2548,08/11/17 11:08:32 AM,0.283
2549,08/11/17 11:09:32 AM,0.278
2550,08/11/17 11:10:32 AM,0.283
2551,08/11/17 11:11:32 AM,0.283
2552,08/11/17 11:12:32 AM,0.283
2553,08/11/17 11:13:32 AM,0.283
2554,08/11/17 11:14:32 AM,0.283
2555,08/11/17 11:15:32 AM,0.283
2556,08/11/17 11:16:32 AM,0.283
2557,08/11/17 11:17:32 AM,0.283
2558,08/11/17 11:18:32 AM,0.283
2559,08/11/17 11:19:32 AM,0.283
2560,08/11/17 11:20:32 AM,0.283
2561,08/11/17 11:21:32 AM,0.283
2562,08/11/17 11:22:32 AM,0.283
2563,08/11/17 11:23:32 AM,0.283
2564,08/11/17 11:24:32 AM,0.283
2565,08/11/17 11:25:32 AM,0.288
2566,08/11/17 11:26:32 AM,0.283
2567,08/11/17 11:27:32 AM,0.288
2568,08/11/17 11:28:32 AM,0.288
2569,08/11/17 11:29:32 AM,0.283
2570,08/11/17 11:30:32 AM,0.288
2571,08/11/17 11:31:32 AM,0.288
2572,08/11/17 11:32:32 AM,2.159
2573,08/11/17 11:33:32 AM,4.435
2574,08/11/17 11:34:32 AM,4.190
2575,08/11/17 11:35:32 AM,4.015
2576,08/11/17 11:36:32 AM,3.883
2577,08/11/17 11:37:32 AM,3.927
2578,08/11/17 11:38:32 AM,3.800
2579,08/11/17 11:39:32 AM,4.112
2580,08/11/17 11:40:32 AM,4.098
2581,08/11/17 11:41:32 AM,4.161
2582,08/11/17 11:42:32 AM,3.839
2583,08/11/17 11:43:32 AM,4.361
2584,08/11/17 11:44:32 AM,4.078
2585,08/11/17 11:45:32 AM,4.381
2586,08/11/17 11:46:32 AM,4.244
2587,08/11/17 11:47:32 AM,4.376
2588,08/11/17 11:48:32 AM,4.474
2589,08/11/17 11:49:32 AM,4.220
2590,08/11/17 11:50:32 AM,4.459
2591,08/11/17 11:51:32 AM,4.357
2592,08/11/17 11:52:32 AM,4.449
2593,08/11/17 11:53:32 AM,4.440
2594,08/11/17 11:54:32 AM,4.444
2595,08/11/17 11:55:32 AM,4.239
2596,08/11/17 11:56:32 AM,4.259
2597,08/11/17 11:57:32 AM,4.425
2598,08/11/17 11:58:32 AM,4.464
2599,08/11/17 11:59:32 AM,4.376
2600,08/11/17 12:00:32 PM,4.230
2601,08/11/17 12:01:32 PM,4.225
2602,08/11/17 12:02:32 PM,4.381
2603,08/11/17 12:03:32 PM,4.474
2604,08/11/17 12:04:32 PM,4.640
2605,08/11/17 12:05:32 PM,4.591
2606,08/11/17 12:06:32 PM,4.488
2607,08/11/17 12:07:32 PM,4.518
2608,08/11/17 12:08:32 PM,4.596
2609,08/11/17 12:09:32 PM,4.469
2610,08/11/17 12:10:32 PM,4.567
2611,08/11/17 12:11:32 PM,4.459
2612,08/11/17 12:12:32 PM,4.601
2613,08/11/17 12:13:32 PM,4.713
2614,08/11/17 12:14:32 PM,4.498
2615,08/11/17 12:15:32 PM,4.698
2616,08/11/17 12:16:32 PM,4.654
2617,08/11/17 12:17:32 PM,4.620
2618,08/11/17 12:18:32 PM,4.567
2619,08/11/17 12:19:32 PM,4.484
2620,08/11/17 12:20:32 PM,4.371
2621,08/11/17 12:21:32 PM,4.640
2622,08/11/17 12:22:32 PM,4.640
2623,08/11/17 12:23:32 PM,4.806
2624,08/11/17 12:24:32 PM,4.654
2625,08/11/17 12:25:32 PM,4.513
2626,08/11/17 12:26:32 PM,4.625
2627,08/11/17 12:27:32 PM,4.684
2628,08/11/17 12:28:32 PM,4.562
2629,08/11/17 12:29:32 PM,4.547
2630,08/11/17 12:30:32 PM,4.640
2631,08/11/17 12:31:32 PM,4.645
2632,08/11/17 12:32:32 PM,4.757
2633,08/11/17 12:33:32 PM,4.757
2634,08/11/17 12:34:32 PM,4.557
2635,08/11/17 12:35:32 PM,4.405
2636,08/11/17 12:36:32 PM,4.498
2637,08/11/17 12:37:32 PM,4.518
2638,08/11/17 12:38:32 PM,4.586
2639,08/11/17 12:39:32 PM,4.498
2640,08/11/17 12:40:32 PM,4.586
2641,08/11/17 12:41:32 PM,4.615
2642,08/11/17 12:42:32 PM,4.576
2643,08/11/17 12:43:32 PM,4.571
2644,08/11/17 12:44:32 PM,4.469
2645,08/11/17 12:45:32 PM,4.479
2646,08/11/17 12:46:32 PM,4.567
2647,08/11/17 12:47:32 PM,4.488
2648,08/11/17 12:48:32 PM,4.405
2649,08/11/17 12:49:32 PM,4.396
2650,08/11/17 12:50:32 PM,4.459
2651,08/11/17 12:51:32 PM,4.449
2652,08/11/17 12:52:32 PM,4.537
2653,08/11/17 12:53:32 PM,4.376
2654,08/11/17 12:54:32 PM,4.278
2655,08/11/17 12:55:32 PM,4.332
2656,08/11/17 12:56:32 PM,4.317
2657,08/11/17 12:57:32 PM,4.171
2658,08/11/17 12:58:32 PM,4.147
2659,08/11/17 12:59:32 PM,4.381
2660,08/11/17 01:00:32 PM,4.396
2661,08/11/17 01:01:32 PM,4.274
2662,08/11/17 01:02:32 PM,4.430
2663,08/11/17 01:03:32 PM,4.430
2664,08/11/17 01:04:32 PM,4.474
2665,08/11/17 01:05:32 PM,4.400
2666,08/11/17 01:06:32 PM,4.400
2667,08/11/17 01:07:32 PM,4.391
2668,08/11/17 01:08:32 PM,4.278
2669,08/11/17 01:09:32 PM,4.313
2670,08/11/17 01:10:32 PM,4.230
2671,08/11/17 01:11:32 PM,4.078
2672,08/11/17 01:12:32 PM,4.298
2673,08/11/17 01:13:32 PM,4.317
2674,08/11/17 01:14:32 PM,4.381
2675,08/11/17 01:15:32 PM,4.430
2676,08/11/17 01:16:32 PM,4.317
2677,08/11/17 01:17:32 PM,4.440
2678,08/11/17 01:18:32 PM,4.430
2679,08/11/17 01:19:32 PM,4.366
2680,08/11/17 01:20:32 PM,4.386
2681,08/11/17 01:21:32 PM,4.430
2682,08/11/17 01:22:32 PM,4.542
2683,08/11/17 01:23:32 PM,4.435
2684,08/11/17 01:24:32 PM,4.479
2685,08/11/17 01:25:32 PM,4.352
2686,08/11/17 01:26:32 PM,4.425
2687,08/11/17 01:27:32 PM,4.254
2688,08/11/17 01:28:32 PM,4.410
2689,08/11/17 01:29:32 PM,4.420
2690,08/11/17 01:30:32 PM,4.430
2691,08/11/17 01:31:32 PM,4.308
2692,08/11/17 01:32:32 PM,4.347
2693,08/11/17 01:33:32 PM,4.381
2694,08/11/17 01:34:32 PM,4.410
2695,08/11/17 01:35:32 PM,4.498
2696,08/11/17 01:36:32 PM,4.650
2697,08/11/17 01:37:32 PM,4.611
2698,08/11/17 01:38:32 PM,4.581
2699,08/11/17 01:39:32 PM,4.542
2700,08/11/17 01:40:32 PM,4.498
2701,08/11/17 01:41:32 PM,4.567
2702,08/11/17 01:42:32 PM,4.420
2703,08/11/17 01:43:32 PM,4.488
2704,08/11/17 01:44:32 PM,4.601
2705,08/11/17 01:45:32 PM,4.596
2706,08/11/17 01:46:32 PM,4.689
2707,08/11/17 01:47:32 PM,4.474
2708,08/11/17 01:48:32 PM,4.488
2709,08/11/17 01:49:32 PM,4.547
2710,08/11/17 01:50:32 PM,4.576
2711,08/11/17 01:51:32 PM,4.523
2712,08/11/17 01:52:32 PM,4.650
2713,08/11/17 01:53:32 PM,4.586
2714,08/11/17 01:54:32 PM,4.659
2715,08/11/17 01:55:32 PM,4.562
2716,08/11/17 01:56:32 PM,4.532
2717,08/11/17 01:57:32 PM,4.698
2718,08/11/17 01:58:32 PM,4.679
2719,08/11/17 01:59:32 PM,4.874
2720,08/11/17 02:00:32 PM,4.884
2721,08/11/17 02:01:32 PM,4.845
2722,08/11/17 02:02:32 PM,4.850
2723,08/11/17 02:03:32 PM,4.840
2724,08/11/17 02:04:32 PM,4.967
2725,08/11/17 02:05:32 PM,4.835
2726,08/11/17 02:06:32 PM,4.772
2727,08/11/17 02:07:32 PM,4.908
2728,08/11/17 02:08:32 PM,4.845
2729,08/11/17 02:09:32 PM,4.850
2730,08/11/17 02:10:32 PM,4.987
2731,08/11/17 02:11:32 PM,5.045
2732,08/11/17 02:12:32 PM,5.021
2733,08/11/17 02:13:32 PM,5.050
2734,08/11/17 02:14:32 PM,5.114
2735,08/11/17 02:15:32 PM,5.118
2736,08/11/17 02:16:32 PM,4.977
2737,08/11/17 02:17:32 PM,5.065
2738,08/11/17 02:18:32 PM,4.977
2739,08/11/17 02:19:32 PM,5.031
2740,08/11/17 02:20:32 PM,4.933
2741,08/11/17 02:21:32 PM,4.869
2742,08/11/17 02:22:32 PM,4.889
2743,08/11/17 02:23:32 PM,4.801
2744,08/11/17 02:24:32 PM,4.913
2745,08/11/17 02:25:32 PM,5.089
2746,08/11/17 02:26:32 PM,5.084
2747,08/11/17 02:27:32 PM,5.016
2748,08/11/17 02:28:32 PM,4.947
2749,08/11/17 02:29:32 PM,5.016
2750,08/11/17 02:30:32 PM,4.806
2751,08/11/17 02:31:32 PM,5.153
2752,08/11/17 02:32:32 PM,5.192
2753,08/11/17 02:33:32 PM,5.167
2754,08/11/17 02:34:32 PM,5.241
2755,08/11/17 02:35:32 PM,5.148
2756,08/11/17 02:36:32 PM,5.431
2757,08/11/17 02:37:32 PM,5.363
2758,08/11/17 02:38:32 PM,5.436
2759,08/11/17 02:39:32 PM,5.465
2760,08/11/17 02:40:32 PM,5.495
2761,08/11/17 02:41:32 PM,5.665
2762,08/11/17 02:42:32 PM,5.460
2763,08/11/17 02:43:32 PM,5.465
2764,08/11/17 02:44:32 PM,5.397
2765,08/11/17 02:45:32 PM,5.338
2766,08/11/17 02:46:32 PM,5.372
2767,08/11/17 02:47:32 PM,5.358
2768,08/11/17 02:48:32 PM,5.451
2769,08/11/17 02:49:32 PM,5.670
2770,08/11/17 02:50:32 PM,5.714
2771,08/11/17 02:51:32 PM,5.973
2772,08/11/17 02:52:32 PM,5.934
2773,08/11/17 02:53:32 PM,6.159
2774,08/11/17 02:54:32 PM,6.325
2775,08/11/17 02:55:32 PM,6.266
2776,08/11/17 02:56:32 PM,6.066
2777,08/11/17 02:57:32 PM,5.714
2778,08/11/17 02:58:32 PM,5.895
2779,08/11/17 02:59:32 PM,6.149
2780,08/11/17 03:00:32 PM,6.105
2781,08/11/17 03:01:32 PM,5.944
2782,08/11/17 03:02:32 PM,6.046
2783,08/11/17 03:03:32 PM,6.305
2784,08/11/17 03:04:32 PM,6.383
2785,08/11/17 03:05:32 PM,6.252
2786,08/11/17 03:06:32 PM,6.203
2787,08/11/17 03:07:32 PM,6.085
2788,08/11/17 03:08:32 PM,6.154
2789,08/11/17 03:09:32 PM,6.281
2790,08/11/17 03:10:32 PM,6.149
2791,08/11/17 03:11:32 PM,6.037
2792,08/11/17 03:12:32 PM,6.164
2793,08/11/17 03:13:32 PM,6.271
2794,08/11/17 03:14:32 PM,6.300
2795,08/11/17 03:15:32 PM,6.061
2796,08/11/17 03:16:32 PM,6.159
2797,08/11/17 03:17:32 PM,6.046
2798,08/11/17 03:18:32 PM,6.198
2799,08/11/17 03:19:32 PM,6.212
2800,08/11/17 03:20:32 PM,6.266
2801,08/11/17 03:21:32 PM,6.271
2802,08/11/17 03:22:32 PM,6.276
2803,08/11/17 03:23:32 PM,6.208
2804,08/11/17 03:24:32 PM,6.413
2805,08/11/17 03:25:32 PM,6.442
2806,08/11/17 03:26:32 PM,6.325
2807,08/11/17 03:27:32 PM,6.159
2808,08/11/17 03:28:32 PM,6.193
2809,08/11/17 03:29:32 PM,6.305
2810,08/11/17 03:30:32 PM,6.369
2811,08/11/17 03:31:32 PM,6.281
2812,08/11/17 03:32:32 PM,6.076
2813,08/11/17 03:33:32 PM,6.149
2814,08/11/17 03:34:32 PM,6.193
2815,08/11/17 03:35:32 PM,6.437
2816,08/11/17 03:36:32 PM,6.291
2817,08/11/17 03:37:32 PM,6.247
2818,08/11/17 03:38:32 PM,6.354
2819,08/11/17 03:39:32 PM,6.320
2820,08/11/17 03:40:32 PM,6.403
2821,08/11/17 03:41:32 PM,6.242
2822,08/11/17 03:42:32 PM,6.403
2823,08/11/17 03:43:32 PM,6.295
2824,08/11/17 03:44:32 PM,6.408
2825,08/11/17 03:45:32 PM,6.281
2826,08/11/17 03:46:32 PM,6.486
2827,08/11/17 03:47:32 PM,6.315
2828,08/11/17 03:48:32 PM,6.291
2829,08/11/17 03:49:32 PM,6.427
2830,08/11/17 03:50:32 PM,6.325
2831,08/11/17 03:51:32 PM,6.217
2832,08/11/17 03:52:32 PM,6.281
2833,08/11/17 03:53:32 PM,6.339
2834,08/11/17 03:54:32 PM,6.144
2835,08/11/17 03:55:32 PM,6.125
2836,08/11/17 03:56:32 PM,6.300
2837,08/11/17 03:57:32 PM,6.349
2838,08/11/17 03:58:32 PM,6.457
2839,08/11/17 03:59:32 PM,6.359
2840,08/11/17 04:00:32 PM,6.227
2841,08/11/17 04:01:32 PM,6.305
2842,08/11/17 04:02:32 PM,6.403
2843,08/11/17 04:03:32 PM,6.256
2844,08/11/17 04:04:32 PM,6.198
2845,08/11/17 04:05:32 PM,6.261
2846,08/11/17 04:06:32 PM,6.085
2847,08/11/17 04:07:32 PM,6.315
2848,08/11/17 04:08:32 PM,6.286
2849,08/11/17 04:09:32 PM,6.305
2850,08/11/17 04:10:32 PM,6.139
2851,08/11/17 04:11:32 PM,6.374
2852,08/11/17 04:12:32 PM,6.349
2853,08/11/17 04:13:32 PM,6.408
2854,08/11/17 04:14:32 PM,6.383
2855,08/11/17 04:15:32 PM,6.295
2856,08/11/17 04:16:32 PM,6.330
2857,08/11/17 04:17:32 PM,6.164
2858,08/11/17 04:18:32 PM,6.393
2859,08/11/17 04:19:32 PM,6.305
2860,08/11/17 04:20:32 PM,6.320
2861,08/11/17 04:21:32 PM,6.247
2862,08/11/17 04:22:32 PM,6.335
2863,08/11/17 04:23:32 PM,6.295
2864,08/11/17 04:24:32 PM,6.339
2865,08/11/17 04:25:32 PM,6.320
2866,08/11/17 04:26:32 PM,6.320
2867,08/11/17 04:27:32 PM,6.256
2868,08/11/17 04:28:32 PM,6.349
2869,08/11/17 04:29:32 PM,6.217
2870,08/11/17 04:30:32 PM,6.364
2871,08/11/17 04:31:32 PM,6.335
2872,08/11/17 04:32:32 PM,6.081
2873,08/11/17 04:33:32 PM,6.335
2874,08/11/17 04:34:32 PM,6.310
2875,08/11/17 04:35:32 PM,6.335
2876,08/11/17 04:36:32 PM,6.315
2877,08/11/17 04:37:32 PM,6.242
2878,08/11/17 04:38:32 PM,6.325
2879,08/11/17 04:39:32 PM,6.452
2880,08/11/17 04:40:32 PM,6.398
2881,08/11/17 04:41:32 PM,6.159
2882,08/11/17 04:42:32 PM,6.320
2883,08/11/17 04:43:32 PM,6.325
2884,08/11/17 04:44:32 PM,6.325
2885,08/11/17 04:45:32 PM,6.393
2886,08/11/17 04:46:32 PM,6.393
2887,08/11/17 04:47:32 PM,6.242
2888,08/11/17 04:48:32 PM,6.305
2889,08/11/17 04:49:32 PM,6.237
2890,08/11/17 04:50:32 PM,6.295
2891,08/11/17 04:51:32 PM,6.042
2892,08/11/17 04:52:32 PM,6.315
2893,08/11/17 04:53:32 PM,6.320
2894,08/11/17 04:54:32 PM,6.261
2895,08/11/17 04:55:32 PM,6.217
2896,08/11/17 04:56:32 PM,6.164
2897,08/11/17 04:57:32 PM,6.076
2898,08/11/17 04:58:32 PM,6.330
2899,08/11/17 04:59:32 PM,6.281
2900,08/11/17 05:00:32 PM,6.178
2901,08/11/17 05:01:32 PM,6.149
2902,08/11/17 05:02:32 PM,6.168
2903,08/11/17 05:03:32 PM,6.291
2904,08/11/17 05:04:32 PM,6.252
2905,08/11/17 05:05:32 PM,6.168
2906,08/11/17 05:06:32 PM,6.203
2907,08/11/17 05:07:32 PM,6.188
2908,08/11/17 05:08:32 PM,6.188
2909,08/11/17 05:09:32 PM,6.095
2910,08/11/17 05:10:32 PM,6.139
2911,08/11/17 05:11:32 PM,6.168
2912,08/11/17 05:12:32 PM,6.193
2913,08/11/17 05:13:32 PM,6.110
2914,08/11/17 05:14:32 PM,6.085
2915,08/11/17 05:15:32 PM,6.232
2916,08/11/17 05:16:32 PM,6.173
2917,08/11/17 05:17:32 PM,6.085
2918,08/11/17 05:18:32 PM,6.208
2919,08/11/17 05:19:32 PM,6.203
2920,08/11/17 05:20:32 PM,6.095
2921,08/11/17 05:21:32 PM,6.144
2922,08/11/17 05:22:32 PM,6.110
2923,08/11/17 05:23:32 PM,6.105
2924,08/11/17 05:24:32 PM,6.046
2925,08/11/17 05:25:32 PM,5.968
2926,08/11/17 05:26:32 PM,6.081
2927,08/11/17 05:27:32 PM,6.012
2928,08/11/17 05:28:32 PM,6.120
2929,08/11/17 05:29:32 PM,6.081
2930,08/11/17 05:30:32 PM,6.144
2931,08/11/17 05:31:32 PM,6.144
2932,08/11/17 05:32:32 PM,6.022
2933,08/11/17 05:33:32 PM,6.085
2934,08/11/17 05:34:32 PM,6.090
2935,08/11/17 05:35:32 PM,6.056
2936,08/11/17 05:36:32 PM,6.129
2937,08/11/17 05:37:32 PM,6.061
2938,08/11/17 05:38:32 PM,5.978
2939,08/11/17 05:39:32 PM,6.051
2940,08/11/17 05:40:32 PM,6.066
2941,08/11/17 05:41:32 PM,6.046
2942,08/11/17 05:42:32 PM,6.056
2943,08/11/17 05:43:32 PM,5.929
2944,08/11/17 05:44:32 PM,6.042
2945,08/11/17 05:45:32 PM,6.037
2946,08/11/17 05:46:32 PM,5.998
2947,08/11/17 05:47:32 PM,6.120
2948,08/11/17 05:48:32 PM,6.115
2949,08/11/17 05:49:32 PM,6.110
2950,08/11/17 05:50:32 PM,5.895
2951,08/11/17 05:51:32 PM,6.100
2952,08/11/17 05:52:32 PM,6.051
2953,08/11/17 05:53:32 PM,6.076
2954,08/11/17 05:54:32 PM,6.081
2955,08/11/17 05:55:32 PM,6.090
2956,08/11/17 05:56:32 PM,6.017
2957,08/11/17 05:57:32 PM,5.993
2958,08/11/17 05:58:32 PM,6.037
2959,08/11/17 05:59:32 PM,6.071
2960,08/11/17 06:00:32 PM,6.100
2961,08/11/17 06:01:32 PM,6.027
2962,08/11/17 06:02:32 PM,5.968
2963,08/11/17 06:03:32 PM,6.051
2964,08/11/17 06:04:32 PM,6.100
2965,08/11/17 06:05:32 PM,6.002
2966,08/11/17 06:06:32 PM,5.944
2967,08/11/17 06:07:32 PM,5.900
2968,08/11/17 06:08:32 PM,5.949
2969,08/11/17 06:09:32 PM,5.963
2970,08/11/17 06:10:32 PM,5.895
2971,08/11/17 06:11:32 PM,5.944
2972,08/11/17 06:12:32 PM,5.998
2973,08/11/17 06:13:32 PM,5.978
2974,08/11/17 06:14:32 PM,5.983
2975,08/11/17 06:15:32 PM,5.910
2976,08/11/17 06:16:32 PM,5.993
2977,08/11/17 06:17:32 PM,5.939
2978,08/11/17 06:18:32 PM,5.939
2979,08/11/17 06:19:32 PM,6.037
2980,08/11/17 06:20:32 PM,6.027
2981,08/11/17 06:21:32 PM,5.973
2982,08/11/17 06:22:32 PM,5.944
2983,08/11/17 06:23:32 PM,5.895
2984,08/11/17 06:24:32 PM,5.978
2985,08/11/17 06:25:32 PM,5.978
2986,08/11/17 06:26:32 PM,5.915
2987,08/11/17 06:27:32 PM,5.949
2988,08/11/17 06:28:32 PM,5.924
2989,08/11/17 06:29:32 PM,5.856
2990,08/11/17 06:30:32 PM,5.915
2991,08/11/17 06:31:32 PM,5.709
2992,08/11/17 06:32:32 PM,5.773
2993,08/11/17 06:33:32 PM,5.846
2994,08/11/17 06:34:32 PM,5.734
2995,08/11/17 06:35:32 PM,5.802
2996,08/11/17 06:36:32 PM,5.719
2997,08/11/17 06:37:32 PM,5.714
2998,08/11/17 06:38:32 PM,5.768
2999,08/11/17 06:39:32 PM,5.836
3000,08/11/17 06:40:32 PM,5.880
3001,08/11/17 06:41:32 PM,5.783
3002,08/11/17 06:42:32 PM,5.851
3003,08/11/17 06:43:32 PM,5.714
3004,08/11/17 06:44:32 PM,5.890
3005,08/11/17 06:45:32 PM,5.841
3006,08/11/17 06:46:32 PM,5.797
3007,08/11/17 06:47:32 PM,5.665
3008,08/11/17 06:48:32 PM,5.827
3009,08/11/17 06:49:32 PM,5.734
3010,08/11/17 06:50:32 PM,5.851
3011,08/11/17 06:51:32 PM,5.832
3012,08/11/17 06:52:32 PM,5.778
3013,08/11/17 06:53:32 PM,5.773
3014,08/11/17 06:54:32 PM,5.670
3015,08/11/17 06:55:32 PM,5.612
3016,08/11/17 06:56:32 PM,5.656
3017,08/11/17 06:57:32 PM,5.748
3018,08/11/17 06:58:32 PM,5.797
3019,08/11/17 06:59:32 PM,5.656
3020,08/11/17 07:00:32 PM,5.753
3021,08/11/17 07:01:32 PM,5.797
3022,08/11/17 07:02:32 PM,5.744
3023,08/11/17 07:03:32 PM,5.836
3024,08/11/17 07:04:32 PM,5.641
3025,08/11/17 07:05:32 PM,5.641
3026,08/11/17 07:06:32 PM,5.778
3027,08/11/17 07:07:32 PM,5.748
3028,08/11/17 07:08:32 PM,5.709
3029,08/11/17 07:09:32 PM,5.646
3030,08/11/17 07:10:32 PM,5.538
3031,08/11/17 07:11:32 PM,5.690
3032,08/11/17 07:12:32 PM,5.709
3033,08/11/17 07:13:32 PM,5.719
3034,08/11/17 07:14:32 PM,5.665
3035,08/11/17 07:15:32 PM,5.734
3036,08/11/17 07:16:32 PM,5.612
3037,08/11/17 07:17:32 PM,5.670
3038,08/11/17 07:18:32 PM,5.612
3039,08/11/17 07:19:32 PM,5.597
3040,08/11/17 07:20:32 PM,5.558
3041,08/11/17 07:21:32 PM,5.690
3042,08/11/17 07:22:32 PM,5.563
3043,08/11/17 07:23:32 PM,5.558
3044,08/11/17 07:24:32 PM,5.421
3045,08/11/17 07:25:32 PM,5.534
3046,08/11/17 07:26:32 PM,5.646
3047,08/11/17 07:27:32 PM,5.680
3048,08/11/17 07:28:32 PM,5.499
3049,08/11/17 07:29:32 PM,5.431
3050,08/11/17 07:30:32 PM,5.636
3051,08/11/17 07:31:32 PM,5.538
3052,08/11/17 07:32:32 PM,5.621
3053,08/11/17 07:33:32 PM,5.582
3054,08/11/17 07:34:32 PM,5.665
3055,08/11/17 07:35:32 PM,5.553
3056,08/11/17 07:36:32 PM,5.509
3057,08/11/17 07:37:32 PM,5.534
3058,08/11/17 07:38:32 PM,5.514
3059,08/11/17 07:39:32 PM,5.519
3060,08/11/17 07:40:32 PM,5.499
3061,08/11/17 07:41:32 PM,5.514
3062,08/11/17 07:42:32 PM,5.353
3063,08/11/17 07:43:32 PM,5.192
3064,08/11/17 07:44:32 PM,5.236
3065,08/11/17 07:45:32 PM,5.314
3066,08/11/17 07:46:32 PM,5.250
3067,08/11/17 07:47:32 PM,5.241
3068,08/11/17 07:48:32 PM,5.162
3069,08/11/17 07:49:32 PM,5.216
3070,08/11/17 07:50:32 PM,5.167
3071,08/11/17 07:51:32 PM,5.299
3072,08/11/17 07:52:32 PM,5.167
3073,08/11/17 07:53:32 PM,5.133
3074,08/11/17 07:54:32 PM,5.109
3075,08/11/17 07:55:32 PM,5.216
3076,08/11/17 07:56:32 PM,5.079
3077,08/11/17 07:57:32 PM,5.084
3078,08/11/17 07:58:32 PM,5.084
3079,08/11/17 07:59:32 PM,5.099
3080,08/11/17 08:00:32 PM,4.923
3081,08/11/17 08:01:32 PM,4.987
3082,08/11/17 08:02:32 PM,5.031
3083,08/11/17 08:03:32 PM,4.962
3084,08/11/17 08:04:32 PM,5.084
3085,08/11/17 08:05:32 PM,5.026
3086,08/11/17 08:06:32 PM,4.899
3087,08/11/17 08:07:32 PM,4.918
3088,08/11/17 08:08:32 PM,4.723
3089,08/11/17 08:09:32 PM,4.772
3090,08/11/17 08:10:32 PM,4.737
3091,08/11/17 08:11:32 PM,4.772
3092,08/11/17 08:12:32 PM,4.821
3093,08/11/17 08:13:32 PM,4.742
3094,08/11/17 08:14:32 PM,4.786
3095,08/11/17 08:15:32 PM,4.591
3096,08/11/17 08:16:32 PM,4.513
3097,08/11/17 08:17:32 PM,4.664
3098,08/11/17 08:18:32 PM,4.547
3099,08/11/17 08:19:32 PM,4.601
3100,08/11/17 08:20:32 PM,4.542
3101,08/11/17 08:21:32 PM,4.454
3102,08/11/17 08:22:32 PM,4.342
3103,08/11/17 08:23:32 PM,4.381
3104,08/11/17 08:24:32 PM,4.342
3105,08/11/17 08:25:32 PM,4.317
3106,08/11/17 08:26:32 PM,4.449
3107,08/11/17 08:27:32 PM,4.303
3108,08/11/17 08:28:32 PM,4.425
3109,08/11/17 08:29:32 PM,4.484
3110,08/11/17 08:30:32 PM,4.435
3111,08/11/17 08:31:32 PM,4.513
3112,08/11/17 08:32:32 PM,4.547
3113,08/11/17 08:33:32 PM,4.615
3114,08/11/17 08:34:32 PM,4.571
3115,08/11/17 08:35:32 PM,4.567
3116,08/11/17 08:36:32 PM,4.567
3117,08/11/17 08:37:32 PM,4.454
3118,08/11/17 08:38:32 PM,4.410
3119,08/11/17 08:39:32 PM,4.449
3120,08/11/17 08:40:32 PM,4.190
3121,08/11/17 08:41:32 PM,4.244
3122,08/11/17 08:42:32 PM,4.293
3123,08/11/17 08:43:32 PM,4.230
3124,08/11/17 08:44:32 PM,4.195
3125,08/11/17 08:45:32 PM,4.107
3126,08/11/17 08:46:32 PM,3.966
3127,08/11/17 08:47:32 PM,3.941
3128,08/11/17 08:48:32 PM,4.029
3129,08/11/17 08:49:32 PM,3.922
3130,08/11/17 08:50:32 PM,3.873
3131,08/11/17 08:51:32 PM,3.751
3132,08/11/17 08:52:32 PM,3.810
3133,08/11/17 08:53:32 PM,3.761
3134,08/11/17 08:54:32 PM,3.736
3135,08/11/17 08:55:32 PM,3.761
3136,08/11/17 08:56:32 PM,3.726
3137,08/11/17 08:57:32 PM,3.746
3138,08/11/17 08:58:32 PM,3.697
3139,08/11/17 08:59:32 PM,3.531
3140,08/11/17 09:00:32 PM,3.536
3141,08/11/17 09:01:32 PM,3.507
3142,08/11/17 09:02:32 PM,3.526
3143,08/11/17 09:03:32 PM,3.556
3144,08/11/17 09:04:32 PM,3.409
3145,08/11/17 09:05:32 PM,3.321
3146,08/11/17 09:06:32 PM,3.424
3147,08/11/17 09:07:32 PM,3.302
3148,08/11/17 09:08:32 PM,3.346
3149,08/11/17 09:09:32 PM,3.302
3150,08/11/17 09:10:32 PM,3.331
3151,08/11/17 09:11:32 PM,3.331
3152,08/11/17 09:12:32 PM,3.277
3153,08/11/17 09:13:32 PM,3.272
3154,08/11/17 09:14:32 PM,3.302
3155,08/11/17 09:15:32 PM,3.248
3156,08/11/17 09:16:32 PM,3.258
3157,08/11/17 09:17:32 PM,3.272
3158,08/11/17 09:18:32 PM,3.238
3159,08/11/17 09:19:32 PM,3.170
3160,08/11/17 09:20:32 PM,3.165
3161,08/11/17 09:21:32 PM,3.062
3162,08/11/17 09:22:32 PM,3.077
3163,08/11/17 09:23:32 PM,3.082
3164,08/11/17 09:24:32 PM,3.038
3165,08/11/17 09:25:32 PM,3.062
3166,08/11/17 09:26:32 PM,2.999
3167,08/11/17 09:27:32 PM,2.950
3168,08/11/17 09:28:32 PM,3.048
3169,08/11/17 09:29:32 PM,3.077
3170,08/11/17 09:30:32 PM,2.945
3171,08/11/17 09:31:32 PM,2.847
3172,08/11/17 09:32:32 PM,2.945
3173,08/11/17 09:33:32 PM,2.926
