"Plot Title: Pittard"
"index","datetime","amps"
11629,"07/22/17 04:57:01 PM",14.393
11630,"07/22/17 04:58:01 PM",14.364
11631,"07/22/17 04:59:01 PM",14.286
11632,"07/22/17 05:00:01 PM",14.432
11633,"07/22/17 05:01:01 PM",14.422
11634,"07/22/17 05:02:01 PM",14.379
11635,"07/22/17 05:03:01 PM",14.52
11636,"07/22/17 05:04:01 PM",14.369
11637,"07/22/17 05:05:01 PM",14.364
11638,"07/22/17 05:06:01 PM",14.452
11639,"07/22/17 05:07:01 PM",14.564
11640,"07/22/17 05:08:01 PM",10.149
11641,"07/22/17 05:09:01 PM",10.422
11642,"07/22/17 05:10:01 PM",10.452
11643,"07/22/17 05:11:01 PM",10.432
11644,"07/22/17 05:12:01 PM",10.422
11645,"07/22/17 05:13:01 PM",10.457
11646,"07/22/17 05:14:01 PM",10.374
11647,"07/22/17 05:15:01 PM",10.393
11648,"07/22/17 05:16:01 PM",10.374
11649,"07/22/17 05:17:01 PM",10.33
11650,"07/22/17 05:18:01 PM",9.89
11651,"07/22/17 05:19:01 PM",9.919
11652,"07/22/17 05:20:01 PM",9.993
11653,"07/22/17 05:21:01 PM",9.885
11654,"07/22/17 05:22:01 PM",9.919
11655,"07/22/17 05:23:01 PM",9.988
11656,"07/22/17 05:24:01 PM",9.958
11657,"07/22/17 05:25:01 PM",9.934
11658,"07/22/17 05:26:01 PM",9.968
11659,"07/22/17 05:27:01 PM",9.968
11660,"07/22/17 05:28:01 PM",9.919
11661,"07/22/17 05:29:01 PM",9.949
11662,"07/22/17 05:30:01 PM",14.398
11663,"07/22/17 05:31:01 PM",14.183
11664,"07/22/17 05:32:01 PM",14.154
11665,"07/22/17 05:33:01 PM",14.252
11666,"07/22/17 05:34:01 PM",14.247
11667,"07/22/17 05:35:01 PM",14.134
11668,"07/22/17 05:36:01 PM",14.359
11669,"07/22/17 05:37:01 PM",14.125
11670,"07/22/17 05:38:01 PM",14.178
11671,"07/22/17 05:39:01 PM",14.305
11672,"07/22/17 05:40:01 PM",14.203
11673,"07/22/17 05:41:01 PM",14.154
11674,"07/22/17 05:42:01 PM",9.988
11675,"07/22/17 05:43:01 PM",9.856
11676,"07/22/17 05:44:01 PM",9.875
11677,"07/22/17 05:45:01 PM",9.822
11678,"07/22/17 05:46:01 PM",9.836
11679,"07/22/17 05:47:01 PM",9.832
11680,"07/22/17 05:48:01 PM",9.797
11681,"07/22/17 05:49:01 PM",9.846
11682,"07/22/17 05:50:01 PM",9.9
11683,"07/22/17 05:51:01 PM",14.159
11684,"07/22/17 05:52:01 PM",14.129
11685,"07/22/17 05:53:01 PM",14.061
11686,"07/22/17 05:54:01 PM",14.129
11687,"07/22/17 05:55:01 PM",14.042
11688,"07/22/17 05:56:01 PM",14.061
11689,"07/22/17 05:57:01 PM",14.129
11690,"07/22/17 05:58:01 PM",14.129
11691,"07/22/17 05:59:01 PM",14.002
11692,"07/22/17 06:00:01 PM",14.193
11693,"07/22/17 06:01:01 PM",14.09
11694,"07/22/17 06:02:01 PM",14.076
11695,"07/22/17 06:03:01 PM",10.276
11696,"07/22/17 06:04:01 PM",10.237
11697,"07/22/17 06:05:01 PM",10.271
11698,"07/22/17 06:06:01 PM",10.261
11699,"07/22/17 06:07:01 PM",10.305
11700,"07/22/17 06:08:01 PM",10.237
11701,"07/22/17 06:09:01 PM",10.256
11702,"07/22/17 06:10:01 PM",10.232
11703,"07/22/17 06:11:01 PM",10.261
11704,"07/22/17 06:12:01 PM",10.212
11705,"07/22/17 06:13:01 PM",10.164
11706,"07/22/17 06:14:01 PM",9.768
11707,"07/22/17 06:15:01 PM",9.802
11708,"07/22/17 06:16:01 PM",10.071
11709,"07/22/17 06:17:01 PM",10.173
11710,"07/22/17 06:18:01 PM",10.12
11711,"07/22/17 06:19:01 PM",10.105
11712,"07/22/17 06:20:01 PM",10.115
11713,"07/22/17 06:21:01 PM",10.149
11714,"07/22/17 06:22:01 PM",9.705
11715,"07/22/17 06:23:01 PM",9.739
11716,"07/22/17 06:24:01 PM",9.656
11717,"07/22/17 06:25:01 PM",9.748
11718,"07/22/17 06:26:01 PM",10.232
11719,"07/22/17 06:27:01 PM",10.154
11720,"07/22/17 06:28:01 PM",10.173
11721,"07/22/17 06:29:01 PM",10.095
11722,"07/22/17 06:30:01 PM",10.178
11723,"07/22/17 06:31:01 PM",10.09
11724,"07/22/17 06:32:01 PM",10.12
11725,"07/22/17 06:33:01 PM",10.105
11726,"07/22/17 06:34:01 PM",10.125
11727,"07/22/17 06:35:01 PM",9.748
11728,"07/22/17 06:36:01 PM",9.631
11729,"07/22/17 06:37:01 PM",9.817
11730,"07/22/17 06:38:01 PM",9.929
11731,"07/22/17 06:39:01 PM",10.129
11732,"07/22/17 06:40:01 PM",10.012
11733,"07/22/17 06:41:01 PM",9.973
11734,"07/22/17 06:42:01 PM",10.017
11735,"07/22/17 06:43:01 PM",9.978
11736,"07/22/17 06:44:01 PM",0.894
11737,"07/22/17 06:45:01 PM",0.244
11738,"07/22/17 06:46:01 PM",8.869
11739,"07/22/17 06:47:01 PM",9.534
11740,"07/22/17 06:48:01 PM",9.587
11741,"07/22/17 06:49:01 PM",9.582
11742,"07/22/17 06:50:01 PM",9.617
11743,"07/22/17 06:51:01 PM",9.578
11744,"07/22/17 06:52:01 PM",9.109
11745,"07/22/17 06:53:01 PM",9.099
11746,"07/22/17 06:54:01 PM",9.548
11747,"07/22/17 06:55:01 PM",9.558
11748,"07/22/17 06:56:01 PM",9.504
11749,"07/22/17 06:57:01 PM",9.485
11750,"07/22/17 06:58:01 PM",9.46
11751,"07/22/17 06:59:01 PM",9.499
11752,"07/22/17 07:00:01 PM",9.534
11753,"07/22/17 07:01:01 PM",9.543
11754,"07/22/17 07:02:01 PM",9.563
11755,"07/22/17 07:03:01 PM",9.46
11756,"07/22/17 07:04:01 PM",9.495
11757,"07/22/17 07:05:01 PM",9.421
11758,"07/22/17 07:06:01 PM",9.47
11759,"07/22/17 07:07:01 PM",9.426
11760,"07/22/17 07:08:01 PM",9.397
11761,"07/22/17 07:09:01 PM",9.451
11762,"07/22/17 07:10:01 PM",9.49
11763,"07/22/17 07:11:01 PM",9.48
11764,"07/22/17 07:12:01 PM",9.455
11765,"07/22/17 07:13:01 PM",9.499
11766,"07/22/17 07:14:01 PM",9.411
11767,"07/22/17 07:15:01 PM",9.372
11768,"07/22/17 07:16:01 PM",9.392
11769,"07/22/17 07:17:01 PM",9.475
11770,"07/22/17 07:18:01 PM",9.338
11771,"07/22/17 07:19:01 PM",9.304
11772,"07/22/17 07:20:01 PM",9.387
11773,"07/22/17 07:21:01 PM",9.402
11774,"07/22/17 07:22:01 PM",9.441
11775,"07/22/17 07:23:01 PM",9.416
11776,"07/22/17 07:24:01 PM",9.363
11777,"07/22/17 07:25:01 PM",9.338
11778,"07/22/17 07:26:01 PM",9.343
11779,"07/22/17 07:27:01 PM",9.353
11780,"07/22/17 07:28:01 PM",9.294
11781,"07/22/17 07:29:01 PM",9.338
11782,"07/22/17 07:30:01 PM",9.324
11783,"07/22/17 07:31:01 PM",9.309
11784,"07/22/17 07:32:01 PM",9.25
11785,"07/22/17 07:33:01 PM",9.309
11786,"07/22/17 07:34:01 PM",9.241
11787,"07/22/17 07:35:01 PM",9.245
11788,"07/22/17 07:36:01 PM",9.275
11789,"07/22/17 07:37:01 PM",9.265
11790,"07/22/17 07:38:01 PM",9.236
11791,"07/22/17 07:39:01 PM",9.314
11792,"07/22/17 07:40:01 PM",9.328
11793,"07/22/17 07:41:01 PM",9.231
11794,"07/22/17 07:42:01 PM",9.294
11795,"07/22/17 07:43:01 PM",9.211
11796,"07/22/17 07:44:01 PM",9.206
11797,"07/22/17 07:45:01 PM",9.216
11798,"07/22/17 07:46:01 PM",9.162
11799,"07/22/17 07:47:01 PM",9.167
11800,"07/22/17 07:48:01 PM",9.182
11801,"07/22/17 07:49:01 PM",9.309
11802,"07/22/17 07:50:01 PM",9.651
11803,"07/22/17 07:51:01 PM",9.636
11804,"07/22/17 07:52:01 PM",9.646
11805,"07/22/17 07:53:01 PM",9.617
11806,"07/22/17 07:54:01 PM",9.621
11807,"07/22/17 07:55:01 PM",1.001
11808,"07/22/17 07:56:01 PM",0.147
11809,"07/22/17 07:57:01 PM",0.02
11810,"07/22/17 07:58:01 PM",0.02
11811,"07/22/17 07:59:01 PM",8.405
11812,"07/22/17 08:00:01 PM",9.016
11813,"07/22/17 08:01:01 PM",9.035
11814,"07/22/17 08:02:01 PM",8.982
11815,"07/22/17 08:03:01 PM",8.938
11816,"07/22/17 08:04:01 PM",8.928
11817,"07/22/17 08:05:01 PM",8.64
11818,"07/22/17 08:06:01 PM",8.674
11819,"07/22/17 08:07:01 PM",9.094
11820,"07/22/17 08:08:01 PM",9.118
11821,"07/22/17 08:09:01 PM",9.289
11822,"07/22/17 08:10:01 PM",9.739
11823,"07/22/17 08:11:01 PM",9.543
11824,"07/22/17 08:12:01 PM",9.538
11825,"07/22/17 08:13:01 PM",9.48
11826,"07/22/17 08:14:01 PM",9.49
11827,"07/22/17 08:15:01 PM",1.011
11828,"07/22/17 08:16:01 PM",0.161
11829,"07/22/17 08:17:01 PM",0.02
11830,"07/22/17 08:18:01 PM",0.02
11831,"07/22/17 08:19:01 PM",8.244
11832,"07/22/17 08:20:01 PM",8.904
11833,"07/22/17 08:21:01 PM",8.923
11834,"07/22/17 08:22:01 PM",8.835
11835,"07/22/17 08:23:01 PM",8.825
11836,"07/22/17 08:24:01 PM",8.84
11837,"07/22/17 08:25:01 PM",8.654
11838,"07/22/17 08:26:01 PM",8.645
11839,"07/22/17 08:27:01 PM",9.074
11840,"07/22/17 08:28:01 PM",9.089
11841,"07/22/17 08:29:01 PM",9.094
11842,"07/22/17 08:30:01 PM",9.592
11843,"07/22/17 08:31:01 PM",9.524
11844,"07/22/17 08:32:01 PM",9.534
11845,"07/22/17 08:33:01 PM",9.548
11846,"07/22/17 08:34:01 PM",9.504
11847,"07/22/17 08:35:01 PM",1.011
11848,"07/22/17 08:36:01 PM",0.181
11849,"07/22/17 08:37:01 PM",0.02
11850,"07/22/17 08:38:01 PM",0.02
11851,"07/22/17 08:39:01 PM",0.02
11852,"07/22/17 08:40:01 PM",8.274
11853,"07/22/17 08:41:01 PM",8.879
11854,"07/22/17 08:42:01 PM",8.899
11855,"07/22/17 08:43:01 PM",8.899
11856,"07/22/17 08:44:01 PM",8.884
11857,"07/22/17 08:45:01 PM",8.84
11858,"07/22/17 08:46:01 PM",8.601
11859,"07/22/17 08:47:01 PM",8.527
11860,"07/22/17 08:48:01 PM",8.987
11861,"07/22/17 08:49:01 PM",9.045
11862,"07/22/17 08:50:01 PM",9.089
11863,"07/22/17 08:51:01 PM",8.987
11864,"07/22/17 08:52:01 PM",9.021
11865,"07/22/17 08:53:01 PM",9.065
11866,"07/22/17 08:54:01 PM",9.016
11867,"07/22/17 08:55:01 PM",8.938
11868,"07/22/17 08:56:01 PM",8.938
11869,"07/22/17 08:57:01 PM",8.816
11870,"07/22/17 08:58:01 PM",8.972
11871,"07/22/17 08:59:01 PM",8.889
11872,"07/22/17 09:00:01 PM",8.952
11873,"07/22/17 09:01:01 PM",8.972
11874,"07/22/17 09:02:01 PM",9.011
11875,"07/22/17 09:03:01 PM",9.455
11876,"07/22/17 09:04:01 PM",9.446
11877,"07/22/17 09:05:01 PM",1.035
11878,"07/22/17 09:06:01 PM",0.181
11879,"07/22/17 09:07:01 PM",0.02
11880,"07/22/17 09:08:01 PM",0.029
11881,"07/22/17 09:09:01 PM",0.024
11882,"07/22/17 09:10:01 PM",0.024
11883,"07/22/17 09:11:01 PM",0.02
11884,"07/22/17 09:12:01 PM",8.107
11885,"07/22/17 09:13:01 PM",8.811
11886,"07/22/17 09:14:01 PM",8.698
11887,"07/22/17 09:15:01 PM",8.762
11888,"07/22/17 09:16:01 PM",8.703
11889,"07/22/17 09:17:01 PM",8.708
11890,"07/22/17 09:18:01 PM",8.479
11891,"07/22/17 09:19:01 PM",8.459
11892,"07/22/17 09:20:01 PM",8.947
11893,"07/22/17 09:21:01 PM",8.962
11894,"07/22/17 09:22:01 PM",9.06
11895,"07/22/17 09:23:01 PM",9.392
11896,"07/22/17 09:24:01 PM",9.475
11897,"07/22/17 09:25:01 PM",9.358
11898,"07/22/17 09:26:01 PM",9.333
11899,"07/22/17 09:27:01 PM",1.026
11900,"07/22/17 09:28:01 PM",0.156
11901,"07/22/17 09:29:01 PM",0.02
11902,"07/22/17 09:30:01 PM",0.02
11903,"07/22/17 09:31:01 PM",0.02
11904,"07/22/17 09:32:01 PM",0.02
11905,"07/22/17 09:33:01 PM",0.02
11906,"07/22/17 09:34:01 PM",0.02
11907,"07/22/17 09:35:01 PM",8.039
11908,"07/22/17 09:36:01 PM",8.459
11909,"07/22/17 09:37:01 PM",8.508
11910,"07/22/17 09:38:01 PM",8.415
11911,"07/22/17 09:39:01 PM",8.415
11912,"07/22/17 09:40:01 PM",8.283
11913,"07/22/17 09:41:01 PM",8.317
11914,"07/22/17 09:42:01 PM",8.298
11915,"07/22/17 09:43:01 PM",8.659
11916,"07/22/17 09:44:01 PM",8.786
11917,"07/22/17 09:45:01 PM",8.669
11918,"07/22/17 09:46:01 PM",8.747
11919,"07/22/17 09:47:01 PM",8.801
11920,"07/22/17 09:48:01 PM",1.035
11921,"07/22/17 09:49:01 PM",0.19
11922,"07/22/17 09:50:01 PM",0.02
11923,"07/22/17 09:51:01 PM",0.02
11924,"07/22/17 09:52:01 PM",0.02
11925,"07/22/17 09:53:01 PM",0.02
11926,"07/22/17 09:54:01 PM",0.02
11927,"07/22/17 09:55:01 PM",0.02
11928,"07/22/17 09:56:01 PM",0.02
11929,"07/22/17 09:57:01 PM",7.946
11930,"07/22/17 09:58:01 PM",8.327
11931,"07/22/17 09:59:01 PM",8.361
11932,"07/22/17 10:00:01 PM",8.322
11933,"07/22/17 10:01:01 PM",8.435
11934,"07/22/17 10:02:01 PM",8.484
11935,"07/22/17 10:03:01 PM",8.342
11936,"07/22/17 10:04:01 PM",8.337
11937,"07/22/17 10:05:01 PM",8.723
11938,"07/22/17 10:06:01 PM",8.952
11939,"07/22/17 10:07:01 PM",8.767
11940,"07/22/17 10:08:01 PM",8.752
11941,"07/22/17 10:09:01 PM",8.884
11942,"07/22/17 10:10:01 PM",1.021
11943,"07/22/17 10:11:01 PM",0.171
11944,"07/22/17 10:12:01 PM",0.02
11945,"07/22/17 10:13:01 PM",0.02
11946,"07/22/17 10:14:01 PM",0.02
11947,"07/22/17 10:15:01 PM",0.02
11948,"07/22/17 10:16:01 PM",0.02
11949,"07/22/17 10:17:01 PM",0.02
11950,"07/22/17 10:18:01 PM",0.02
11951,"07/22/17 10:19:01 PM",7.99
11952,"07/22/17 10:20:01 PM",8.127
11953,"07/22/17 10:21:01 PM",8.156
11954,"07/22/17 10:22:01 PM",8.107
11955,"07/22/17 10:23:01 PM",8.107
11956,"07/22/17 10:24:01 PM",8.034
11957,"07/22/17 10:25:01 PM",8.054
11958,"07/22/17 10:26:01 PM",8.068
11959,"07/22/17 10:27:01 PM",8.508
11960,"07/22/17 10:28:01 PM",8.562
11961,"07/22/17 10:29:01 PM",8.576
11962,"07/22/17 10:30:01 PM",8.576
11963,"07/22/17 10:31:01 PM",8.645
11964,"07/22/17 10:32:01 PM",8.908
11965,"07/22/17 10:33:01 PM",8.991
11966,"07/22/17 10:34:01 PM",1.031
11967,"07/22/17 10:35:01 PM",0.19
11968,"07/22/17 10:36:01 PM",0.02
11969,"07/22/17 10:37:01 PM",0.02
11970,"07/22/17 10:38:01 PM",0.02
11971,"07/22/17 10:39:01 PM",0.02
11972,"07/22/17 10:40:01 PM",0.02
11973,"07/22/17 10:41:01 PM",0.02
11974,"07/22/17 10:42:01 PM",0.02
11975,"07/22/17 10:43:01 PM",7.79
11976,"07/22/17 10:44:01 PM",8.005
11977,"07/22/17 10:45:01 PM",8.068
11978,"07/22/17 10:46:01 PM",7.995
11979,"07/22/17 10:47:01 PM",8.176
11980,"07/22/17 10:48:01 PM",8.088
11981,"07/22/17 10:49:01 PM",8.024
11982,"07/22/17 10:50:01 PM",7.985
11983,"07/22/17 10:51:01 PM",8.611
11984,"07/22/17 10:52:01 PM",8.396
11985,"07/22/17 10:53:01 PM",8.347
11986,"07/22/17 10:54:01 PM",8.508
11987,"07/22/17 10:55:01 PM",8.835
11988,"07/22/17 10:56:01 PM",8.923
11989,"07/22/17 10:57:01 PM",1.016
11990,"07/22/17 10:58:01 PM",0.161
11991,"07/22/17 10:59:01 PM",0.02
11992,"07/22/17 11:00:01 PM",0.02
11993,"07/22/17 11:01:01 PM",0.02
11994,"07/22/17 11:02:01 PM",0.02
11995,"07/22/17 11:03:01 PM",0.02
11996,"07/22/17 11:04:01 PM",0.02
11997,"07/22/17 11:05:01 PM",0.02
11998,"07/22/17 11:06:01 PM",7.668
11999,"07/22/17 11:07:01 PM",7.785
12000,"07/22/17 11:08:01 PM",7.756
12001,"07/22/17 11:09:01 PM",7.726
12002,"07/22/17 11:10:01 PM",7.648
12003,"07/22/17 11:11:01 PM",7.795
12004,"07/22/17 11:12:01 PM",7.766
12005,"07/22/17 11:13:01 PM",7.643
12006,"07/22/17 11:14:01 PM",8.225
12007,"07/22/17 11:15:01 PM",8.269
12008,"07/22/17 11:16:01 PM",8.288
12009,"07/22/17 11:17:01 PM",0.943
12010,"07/22/17 11:18:01 PM",0.22
12011,"07/22/17 11:19:01 PM",0.02
12012,"07/22/17 11:20:01 PM",0.02
12013,"07/22/17 11:21:01 PM",0.02
12014,"07/22/17 11:22:01 PM",0.02
12015,"07/22/17 11:23:01 PM",0.02
12016,"07/22/17 11:24:01 PM",0.02
12017,"07/22/17 11:25:01 PM",7.404
12018,"07/22/17 11:26:01 PM",7.888
12019,"07/22/17 11:27:01 PM",7.917
12020,"07/22/17 11:28:01 PM",7.546
12021,"07/22/17 11:29:01 PM",7.56
12022,"07/22/17 11:30:01 PM",7.512
12023,"07/22/17 11:31:01 PM",7.477
12024,"07/22/17 11:32:01 PM",7.424
12025,"07/22/17 11:33:01 PM",7.888
12026,"07/22/17 11:34:01 PM",7.937
12027,"07/22/17 11:35:01 PM",8.425
12028,"07/22/17 11:36:01 PM",0.918
12029,"07/22/17 11:37:01 PM",0.21
12030,"07/22/17 11:38:01 PM",0.02
12031,"07/22/17 11:39:01 PM",0.02
12032,"07/22/17 11:40:01 PM",0.015
12033,"07/22/17 11:41:01 PM",0.02
12034,"07/22/17 11:42:01 PM",0.015
12035,"07/22/17 11:43:01 PM",0.02
12036,"07/22/17 11:44:01 PM",0.02
12037,"07/22/17 11:45:01 PM",0.02
12038,"07/22/17 11:46:01 PM",0.02
12039,"07/22/17 11:47:01 PM",0.02
12040,"07/22/17 11:48:01 PM",0.02
12041,"07/22/17 11:49:01 PM",0.02
12042,"07/22/17 11:50:01 PM",0.02
12043,"07/22/17 11:51:01 PM",0.02
12044,"07/22/17 11:52:01 PM",0.02
12045,"07/22/17 11:53:01 PM",0.02
12046,"07/22/17 11:54:01 PM",0.02
12047,"07/22/17 11:55:01 PM",0.02
12048,"07/22/17 11:56:01 PM",0.02
12049,"07/22/17 11:57:01 PM",0.02
12050,"07/22/17 11:58:01 PM",0.02
12051,"07/22/17 11:59:01 PM",0.02
12052,"07/23/17 12:00:01 AM",0.02
12053,"07/23/17 12:01:01 AM",0.02
12054,"07/23/17 12:02:01 AM",0.02
12055,"07/23/17 12:03:01 AM",0.02
12056,"07/23/17 12:04:01 AM",0.02
12057,"07/23/17 12:05:01 AM",0.02
12058,"07/23/17 12:06:01 AM",0.02
12059,"07/23/17 12:07:01 AM",0.02
12060,"07/23/17 12:08:01 AM",0.02
12061,"07/23/17 12:09:01 AM",0.015
12062,"07/23/17 12:10:01 AM",0.02
12063,"07/23/17 12:11:01 AM",0.02
12064,"07/23/17 12:12:01 AM",0.02
12065,"07/23/17 12:13:01 AM",0.02
12066,"07/23/17 12:14:01 AM",0.02
12067,"07/23/17 12:15:01 AM",0.02
12068,"07/23/17 12:16:01 AM",0.02
12069,"07/23/17 12:17:01 AM",0.02
12070,"07/23/17 12:18:01 AM",0.015
12071,"07/23/17 12:19:01 AM",0.015
12072,"07/23/17 12:20:01 AM",0.015
12073,"07/23/17 12:21:01 AM",0.015
12074,"07/23/17 12:22:01 AM",0.015
12075,"07/23/17 12:23:01 AM",0.015
12076,"07/23/17 12:24:01 AM",0.015
12077,"07/23/17 12:25:01 AM",0.015
12078,"07/23/17 12:26:01 AM",0.015
12079,"07/23/17 12:27:01 AM",0.02
12080,"07/23/17 12:28:01 AM",0.015
12081,"07/23/17 12:29:01 AM",0.015
12082,"07/23/17 12:30:01 AM",0.015
12083,"07/23/17 12:31:01 AM",0.015
12084,"07/23/17 12:32:01 AM",0.015
12085,"07/23/17 12:33:01 AM",0.015
12086,"07/23/17 12:34:01 AM",0.015
12087,"07/23/17 12:35:01 AM",0.015
12088,"07/23/17 12:36:01 AM",0.015
12089,"07/23/17 12:37:01 AM",0.015
12090,"07/23/17 12:38:01 AM",0.015
12091,"07/23/17 12:39:01 AM",0.015
12092,"07/23/17 12:40:01 AM",0.015
12093,"07/23/17 12:41:01 AM",0.015
12094,"07/23/17 12:42:01 AM",0.015
12095,"07/23/17 12:43:01 AM",0.015
12096,"07/23/17 12:44:01 AM",0.015
12097,"07/23/17 12:45:01 AM",0.015
12098,"07/23/17 12:46:01 AM",0.015
12099,"07/23/17 12:47:01 AM",0.015
12100,"07/23/17 12:48:01 AM",0.015
12101,"07/23/17 12:49:01 AM",0.015
12102,"07/23/17 12:50:01 AM",0.015
12103,"07/23/17 12:51:01 AM",0.015
12104,"07/23/17 12:52:01 AM",0.015
12105,"07/23/17 12:53:01 AM",0.015
12106,"07/23/17 12:54:01 AM",0.015
12107,"07/23/17 12:55:01 AM",0.015
12108,"07/23/17 12:56:01 AM",0.015
12109,"07/23/17 12:57:01 AM",0.015
12110,"07/23/17 12:58:01 AM",0.015
12111,"07/23/17 12:59:01 AM",0.015
12112,"07/23/17 01:00:01 AM",0.015
12113,"07/23/17 01:01:01 AM",0.015
12114,"07/23/17 01:02:01 AM",0.015
12115,"07/23/17 01:03:01 AM",0.015
12116,"07/23/17 01:04:01 AM",0.015
12117,"07/23/17 01:05:01 AM",0.015
12118,"07/23/17 01:06:01 AM",0.015
12119,"07/23/17 01:07:01 AM",0.015
12120,"07/23/17 01:08:01 AM",0.015
12121,"07/23/17 01:09:01 AM",0.015
12122,"07/23/17 01:10:01 AM",0.015
12123,"07/23/17 01:11:01 AM",0.015
12124,"07/23/17 01:12:01 AM",0.02
12125,"07/23/17 01:13:01 AM",0.015
12126,"07/23/17 01:14:01 AM",0.015
12127,"07/23/17 01:15:01 AM",0.015
12128,"07/23/17 01:16:01 AM",0.015
12129,"07/23/17 01:17:01 AM",0.015
12130,"07/23/17 01:18:01 AM",0.015
12131,"07/23/17 01:19:01 AM",0.015
12132,"07/23/17 01:20:01 AM",0.015
12133,"07/23/17 01:21:01 AM",0.015
12134,"07/23/17 01:22:01 AM",0.015
12135,"07/23/17 01:23:01 AM",0.015
12136,"07/23/17 01:24:01 AM",0.015
12137,"07/23/17 01:25:01 AM",0.015
12138,"07/23/17 01:26:01 AM",0.015
12139,"07/23/17 01:27:01 AM",0.015
12140,"07/23/17 01:28:01 AM",0.015
12141,"07/23/17 01:29:01 AM",0.015
12142,"07/23/17 01:30:01 AM",0.015
12143,"07/23/17 01:31:01 AM",0.015
12144,"07/23/17 01:32:01 AM",0.015
12145,"07/23/17 01:33:01 AM",0.015
12146,"07/23/17 01:34:01 AM",0.015
12147,"07/23/17 01:35:01 AM",0.015
12148,"07/23/17 01:36:01 AM",0.015
12149,"07/23/17 01:37:01 AM",0.015
12150,"07/23/17 01:38:01 AM",0.015
12151,"07/23/17 01:39:01 AM",0.015
12152,"07/23/17 01:40:01 AM",0.015
12153,"07/23/17 01:41:01 AM",0.015
12154,"07/23/17 01:42:01 AM",0.015
12155,"07/23/17 01:43:01 AM",0.015
12156,"07/23/17 01:44:01 AM",0.015
12157,"07/23/17 01:45:01 AM",0.015
12158,"07/23/17 01:46:01 AM",0.015
12159,"07/23/17 01:47:01 AM",0.015
12160,"07/23/17 01:48:01 AM",0.015
12161,"07/23/17 01:49:01 AM",0.015
12162,"07/23/17 01:50:01 AM",0.015
12163,"07/23/17 01:51:01 AM",0.015
12164,"07/23/17 01:52:01 AM",0.015
12165,"07/23/17 01:53:01 AM",0.015
12166,"07/23/17 01:54:01 AM",0.015
12167,"07/23/17 01:55:01 AM",0.015
12168,"07/23/17 01:56:01 AM",0.015
12169,"07/23/17 01:57:01 AM",0.015
12170,"07/23/17 01:58:01 AM",0.015
12171,"07/23/17 01:59:01 AM",0.015
12172,"07/23/17 02:00:01 AM",0.015
12173,"07/23/17 02:01:01 AM",0.015
12174,"07/23/17 02:02:01 AM",0.015
12175,"07/23/17 02:03:01 AM",0.015
12176,"07/23/17 02:04:01 AM",0.015
12177,"07/23/17 02:05:01 AM",0.015
12178,"07/23/17 02:06:01 AM",0.015
12179,"07/23/17 02:07:01 AM",0.015
12180,"07/23/17 02:08:01 AM",0.015
12181,"07/23/17 02:09:01 AM",0.015
12182,"07/23/17 02:10:01 AM",0.015
12183,"07/23/17 02:11:01 AM",0.015
12184,"07/23/17 02:12:01 AM",0.015
12185,"07/23/17 02:13:01 AM",0.015
12186,"07/23/17 02:14:01 AM",0.015
12187,"07/23/17 02:15:01 AM",0.015
12188,"07/23/17 02:16:01 AM",0.015
12189,"07/23/17 02:17:01 AM",0.015
12190,"07/23/17 02:18:01 AM",0.015
12191,"07/23/17 02:19:01 AM",0.015
12192,"07/23/17 02:20:01 AM",0.015
12193,"07/23/17 02:21:01 AM",0.015
12194,"07/23/17 02:22:01 AM",0.015
12195,"07/23/17 02:23:01 AM",0.015
12196,"07/23/17 02:24:01 AM",0.015
12197,"07/23/17 02:25:01 AM",0.015
12198,"07/23/17 02:26:01 AM",0.015
12199,"07/23/17 02:27:01 AM",0.015
12200,"07/23/17 02:28:01 AM",0.015
12201,"07/23/17 02:29:01 AM",0.015
12202,"07/23/17 02:30:01 AM",0.015
12203,"07/23/17 02:31:01 AM",0.015
12204,"07/23/17 02:32:01 AM",0.015
12205,"07/23/17 02:33:01 AM",0.015
12206,"07/23/17 02:34:01 AM",0.015
12207,"07/23/17 02:35:01 AM",0.015
12208,"07/23/17 02:36:01 AM",0.015
12209,"07/23/17 02:37:01 AM",0.015
12210,"07/23/17 02:38:01 AM",0.015
12211,"07/23/17 02:39:01 AM",0.015
12212,"07/23/17 02:40:01 AM",0.015
12213,"07/23/17 02:41:01 AM",0.015
12214,"07/23/17 02:42:01 AM",0.015
12215,"07/23/17 02:43:01 AM",0.015
12216,"07/23/17 02:44:01 AM",0.015
12217,"07/23/17 02:45:01 AM",0.015
12218,"07/23/17 02:46:01 AM",0.015
12219,"07/23/17 02:47:01 AM",0.015
12220,"07/23/17 02:48:01 AM",0.015
12221,"07/23/17 02:49:01 AM",0.015
12222,"07/23/17 02:50:01 AM",0.015
12223,"07/23/17 02:51:01 AM",0.015
12224,"07/23/17 02:52:01 AM",0.015
12225,"07/23/17 02:53:01 AM",0.015
12226,"07/23/17 02:54:01 AM",0.015
12227,"07/23/17 02:55:01 AM",0.015
12228,"07/23/17 02:56:01 AM",0.015
12229,"07/23/17 02:57:01 AM",0.015
12230,"07/23/17 02:58:01 AM",0.015
12231,"07/23/17 02:59:01 AM",0.015
12232,"07/23/17 03:00:01 AM",0.015
12233,"07/23/17 03:01:01 AM",0.015
12234,"07/23/17 03:02:01 AM",0.015
12235,"07/23/17 03:03:01 AM",0.015
