Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
34857	6/25/2017 17:59	6.271		
34858	6/25/2017 18:00	6.344		
34859	6/25/2017 18:01	6.315		
34860	6/25/2017 18:02	6.305		
34861	6/25/2017 18:03	6.3		
34862	6/25/2017 18:04	6.305		
34863	6/25/2017 18:05	6.295		
34864	6/25/2017 18:06	6.237		
34865	6/25/2017 18:07	6.256		
34866	6/25/2017 18:08	6.232		
34867	6/25/2017 18:09	0.039		
34868	6/25/2017 18:10	0.039		
34869	6/25/2017 18:11	0.039		
34870	6/25/2017 18:12	0.039		
34871	6/25/2017 18:13	0.039		
34872	6/25/2017 18:14	5.612		
34873	6/25/2017 18:15	6.183		
34874	6/25/2017 18:16	6.222		
34875	6/25/2017 18:17	6.198		
34876	6/25/2017 18:18	6.198		
34877	6/25/2017 18:19	6.183		
34878	6/25/2017 18:20	6.188		
34879	6/25/2017 18:21	6.149		
34880	6/25/2017 18:22	6.129		
34881	6/25/2017 18:23	6.188		
34882	6/25/2017 18:24	0.039		
34883	6/25/2017 18:25	0.039		
34884	6/25/2017 18:26	0.039		
34885	6/25/2017 18:27	0.044		
34886	6/25/2017 18:28	0.039		
34887	6/25/2017 18:29	6.266		
34888	6/25/2017 18:30	6.105		
34889	6/25/2017 18:31	6.1		
34890	6/25/2017 18:32	6.056		
34891	6/25/2017 18:33	6.037		
34892	6/25/2017 18:34	6.1		
34893	6/25/2017 18:35	0.039		
34894	6/25/2017 18:36	0.039		
34895	6/25/2017 18:37	0.044		
34896	6/25/2017 18:38	0.039		
34897	6/25/2017 18:39	0.039		
34898	6/25/2017 18:40	6.535		
34899	6/25/2017 18:41	6.105		
34900	6/25/2017 18:42	6.071		
34901	6/25/2017 18:43	6.105		
34902	6/25/2017 18:44	6.085		
34903	6/25/2017 18:45	6.095		
34904	6/25/2017 18:46	6.085		
34905	6/25/2017 18:47	0.039		
34906	6/25/2017 18:48	0.039		
34907	6/25/2017 18:49	0.039		
34908	6/25/2017 18:50	0.039		
34909	6/25/2017 18:51	0.039		
34910	6/25/2017 18:52	6.471		
34911	6/25/2017 18:53	6.002		
34912	6/25/2017 18:54	5.998		
34913	6/25/2017 18:55	6.032		
34914	6/25/2017 18:56	6.027		
34915	6/25/2017 18:57	5.993		
34916	6/25/2017 18:58	0.039		
34917	6/25/2017 18:59	0.039		
34918	6/25/2017 19:00	0.039		
34919	6/25/2017 19:01	0.044		
34920	6/25/2017 19:02	0.039		
34921	6/25/2017 19:03	0.039		
34922	6/25/2017 19:04	0.039		
34923	6/25/2017 19:05	6.442		
34924	6/25/2017 19:06	5.905		
34925	6/25/2017 19:07	5.895		
34926	6/25/2017 19:08	5.919		
34927	6/25/2017 19:09	5.91		
34928	6/25/2017 19:10	5.885		
34929	6/25/2017 19:11	0.039		
34930	6/25/2017 19:12	0.039		
34931	6/25/2017 19:13	0.039		
34932	6/25/2017 19:14	0.044		
34933	6/25/2017 19:15	0.039		
34934	6/25/2017 19:16	0.044		
34935	6/25/2017 19:17	0.039		
34936	6/25/2017 19:18	0.039		
34937	6/25/2017 19:19	0.044		
34938	6/25/2017 19:20	5.626		
34939	6/25/2017 19:21	5.748		
34940	6/25/2017 19:22	5.729		
34941	6/25/2017 19:23	5.812		
34942	6/25/2017 19:24	5.719		
34943	6/25/2017 19:25	5.763		
34944	6/25/2017 19:26	0.044		
34945	6/25/2017 19:27	0.039		
34946	6/25/2017 19:28	0.039		
34947	6/25/2017 19:29	0.044		
34948	6/25/2017 19:30	0.039		
34949	6/25/2017 19:31	0.039		
34950	6/25/2017 19:32	0.039		
34951	6/25/2017 19:33	0.044		
34952	6/25/2017 19:34	5.661		
34953	6/25/2017 19:35	5.709		
34954	6/25/2017 19:36	5.709		
34955	6/25/2017 19:37	5.675		
34956	6/25/2017 19:38	5.661		
34957	6/25/2017 19:39	5.758		
34958	6/25/2017 19:40	0.264		
34959	6/25/2017 19:41	0.22		
34960	6/25/2017 19:42	0.205		
34961	6/25/2017 19:43	0.044		
34962	6/25/2017 19:44	0.044		
34963	6/25/2017 19:45	0.044		
34964	6/25/2017 19:46	5.568		
34965	6/25/2017 19:47	5.656		
34966	6/25/2017 19:48	5.651		
34967	6/25/2017 19:49	5.69		
34968	6/25/2017 19:50	5.631		
34969	6/25/2017 19:51	5.631		
34970	6/25/2017 19:52	5.626		
34971	6/25/2017 19:53	5.661		
34972	6/25/2017 19:54	0.044		
34973	6/25/2017 19:55	0.044		
34974	6/25/2017 19:56	0.044		
34975	6/25/2017 19:57	0.044		
34976	6/25/2017 19:58	0.039		
34977	6/25/2017 19:59	0.039		
34978	6/25/2017 20:00	0.044		
34979	6/25/2017 20:01	0.044		
34980	6/25/2017 20:02	0.044		
34981	6/25/2017 20:03	0.044		
34982	6/25/2017 20:04	0.039		
34983	6/25/2017 20:05	0.039		
34984	6/25/2017 20:06	0.039		
34985	6/25/2017 20:07	5.372		
34986	6/25/2017 20:08	5.509		
34987	6/25/2017 20:09	5.49		
34988	6/25/2017 20:10	5.49		
34989	6/25/2017 20:11	5.475		
34990	6/25/2017 20:12	5.48		
34991	6/25/2017 20:13	5.46		
34992	6/25/2017 20:14	5.426		
34993	6/25/2017 20:15	5.46		
34994	6/25/2017 20:16	0.044		
34995	6/25/2017 20:17	0.049		
34996	6/25/2017 20:18	0.044		
34997	6/25/2017 20:19	0.044		
34998	6/25/2017 20:20	0.044		
34999	6/25/2017 20:21	0.044		
35000	6/25/2017 20:22	0.044		
35001	6/25/2017 20:23	0.044		
35002	6/25/2017 20:24	0.044		
35003	6/25/2017 20:25	0.044		
35004	6/25/2017 20:26	0.049		
35005	6/25/2017 20:27	0.044		
35006	6/25/2017 20:28	0.044		
35007	6/25/2017 20:29	0.039		
35008	6/25/2017 20:30	0.039		
35009	6/25/2017 20:31	0.044		
35010	6/25/2017 20:32	5.621		
35011	6/25/2017 20:33	5.328		
35012	6/25/2017 20:34	5.324		
35013	6/25/2017 20:35	5.338		
35014	6/25/2017 20:36	5.309		
35015	6/25/2017 20:37	5.299		
35016	6/25/2017 20:38	5.319		
35017	6/25/2017 20:39	0.059		
35018	6/25/2017 20:40	0.044		
35019	6/25/2017 20:41	0.044		
35020	6/25/2017 20:42	0.049		
35021	6/25/2017 20:43	0.044		
35022	6/25/2017 20:44	0.044		
35023	6/25/2017 20:45	0.044		
35024	6/25/2017 20:46	0.044		
35025	6/25/2017 20:47	0.044		
35026	6/25/2017 20:48	0.044		
35027	6/25/2017 20:49	0.039		
35028	6/25/2017 20:50	0.044		
35029	6/25/2017 20:51	0.044		
35030	6/25/2017 20:52	0.039		
35031	6/25/2017 20:53	0.039		
35032	6/25/2017 20:54	0.039		
35033	6/25/2017 20:55	0.044		
35034	6/25/2017 20:56	0.044		
35035	6/25/2017 20:57	0.039		
35036	6/25/2017 20:58	0.044		
35037	6/25/2017 20:59	0.039		
35038	6/25/2017 21:00	0.039		
35039	6/25/2017 21:01	0.044		
35040	6/25/2017 21:02	0.039		
35041	6/25/2017 21:03	0.039		
35042	6/25/2017 21:04	0.039		
35043	6/25/2017 21:05	0.039		
35044	6/25/2017 21:06	0.044		
35045	6/25/2017 21:07	0.039		
35046	6/25/2017 21:08	0.039		
35047	6/25/2017 21:09	0.039		
35048	6/25/2017 21:10	0.039		
35049	6/25/2017 21:11	0.044		
35050	6/25/2017 21:12	0.039		
35051	6/25/2017 21:13	0.039		
35052	6/25/2017 21:14	0.039		
35053	6/25/2017 21:15	0.039		
35054	6/25/2017 21:16	5.455		
35055	6/25/2017 21:17	5.162		
35056	6/25/2017 21:18	5.133		
35057	6/25/2017 21:19	5.192		
35058	6/25/2017 21:20	5.177		
35059	6/25/2017 21:21	5.133		
35060	6/25/2017 21:22	5.153		
35061	6/25/2017 21:23	0.044		
35062	6/25/2017 21:24	0.039		
35063	6/25/2017 21:25	0.039		
35064	6/25/2017 21:26	0.039		
35065	6/25/2017 21:27	0.039		
35066	6/25/2017 21:28	0.044		
35067	6/25/2017 21:29	0.044		
35068	6/25/2017 21:30	0.044		
35069	6/25/2017 21:31	0.039		
35070	6/25/2017 21:32	0.039		
35071	6/25/2017 21:33	0.039		
35072	6/25/2017 21:34	0.039		
35073	6/25/2017 21:35	0.039		
35074	6/25/2017 21:36	0.044		
35075	6/25/2017 21:37	0.039		
35076	6/25/2017 21:38	0.039		
35077	6/25/2017 21:39	0.044		
35078	6/25/2017 21:40	0.039		
35079	6/25/2017 21:41	0.039		
35080	6/25/2017 21:42	0.044		
35081	6/25/2017 21:43	0.039		
35082	6/25/2017 21:44	0.039		
35083	6/25/2017 21:45	0.039		
35084	6/25/2017 21:46	0.039		
35085	6/25/2017 21:47	0.039		
35086	6/25/2017 21:48	0.039		
35087	6/25/2017 21:49	0.039		
35088	6/25/2017 21:50	0.044		
35089	6/25/2017 21:51	0.039		
35090	6/25/2017 21:52	0.039		
35091	6/25/2017 21:53	0.039		
35092	6/25/2017 21:54	0.039		
35093	6/25/2017 21:55	0.039		
35094	6/25/2017 21:56	0.039		
35095	6/25/2017 21:57	0.039		
35096	6/25/2017 21:58	0.039		
35097	6/25/2017 21:59	0.039		
35098	6/25/2017 22:00	0.039		
35099	6/25/2017 22:01	0.039		
35100	6/25/2017 22:02	0.039		
35101	6/25/2017 22:03	0.039		
35102	6/25/2017 22:04	0.039		
35103	6/25/2017 22:05	0.039		
35104	6/25/2017 22:06	0.039		
35105	6/25/2017 22:07	0.039		
35106	6/25/2017 22:08	0.044		
35107	6/25/2017 22:09	0.039		
35108	6/25/2017 22:10	0.039		
35109	6/25/2017 22:11	0.039		
35110	6/25/2017 22:12	0.039		
35111	6/25/2017 22:13	0.044		
35112	6/25/2017 22:14	0.039		
35113	6/25/2017 22:15	0.039		
35114	6/25/2017 22:16	0.044		
35115	6/25/2017 22:17	0.039		
35116	6/25/2017 22:18	0.039		
35117	6/25/2017 22:19	0.039		
35118	6/25/2017 22:20	0.039		
35119	6/25/2017 22:21	0.039		
35120	6/25/2017 22:22	0.039		
35121	6/25/2017 22:23	0.039		
35122	6/25/2017 22:24	0.039		
35123	6/25/2017 22:25	0.039		
35124	6/25/2017 22:26	0.039		
35125	6/25/2017 22:27	0.039		
35126	6/25/2017 22:28	0.039		
35127	6/25/2017 22:29	0.039		
35128	6/25/2017 22:30	0.039		
35129	6/25/2017 22:31	0.039		
35130	6/25/2017 22:32	0.044		
35131	6/25/2017 22:33	0.039		
35132	6/25/2017 22:34	0.039		
35133	6/25/2017 22:35	0.039		
35134	6/25/2017 22:36	0.039		
35135	6/25/2017 22:37	0.039		
35136	6/25/2017 22:38	0.039		
35137	6/25/2017 22:39	0.039		
35138	6/25/2017 22:40	0.039		
35139	6/25/2017 22:41	0.039		
35140	6/25/2017 22:42	0.039		
35141	6/25/2017 22:43	0.039		
35142	6/25/2017 22:44	0.039		
35143	6/25/2017 22:45	0.039		
35144	6/25/2017 22:46	0.039		
35145	6/25/2017 22:47	0.039		
35146	6/25/2017 22:48	0.039		
35147	6/25/2017 22:49	0.039		
35148	6/25/2017 22:50	0.039		
35149	6/25/2017 22:51	0.039		
35150	6/25/2017 22:52	0.039		
35151	6/25/2017 22:53	0.039		
35152	6/25/2017 22:54	0.039		
35153	6/25/2017 22:55	0.039		
35154	6/25/2017 22:56	0.039		
35155	6/25/2017 22:57	0.039		
35156	6/25/2017 22:58	0.039		
35157	6/25/2017 22:59	0.039		
35158	6/25/2017 23:00	0.039		
35159	6/25/2017 23:01	0.039		
35160	6/25/2017 23:02	0.039		
35161	6/25/2017 23:03	0.039		
35162	6/25/2017 23:04	0.039		
35163	6/25/2017 23:05	0.039		
35164	6/25/2017 23:06	0.039		
35165	6/25/2017 23:07	0.039		
35166	6/25/2017 23:08	0.039		
35167	6/25/2017 23:09	0.039		
35168	6/25/2017 23:10	0.039		
35169	6/25/2017 23:11	0.039		
35170	6/25/2017 23:12	0.039		
35171	6/25/2017 23:13	0.039		
35172	6/25/2017 23:14	0.039		
35173	6/25/2017 23:15	0.039		
35174	6/25/2017 23:16	0.039		
35175	6/25/2017 23:17	0.044		
35176	6/25/2017 23:18	0.039		
35177	6/25/2017 23:19	0.039		
35178	6/25/2017 23:20	0.039		
35179	6/25/2017 23:21	0.039		
35180	6/25/2017 23:22	0.039		
35181	6/25/2017 23:23	0.039		
35182	6/25/2017 23:24	0.039		
35183	6/25/2017 23:25	0.039		
35184	6/25/2017 23:26	0.039		
35185	6/25/2017 23:27	0.039		
35186	6/25/2017 23:28	0.039		
35187	6/25/2017 23:29	0.039		
35188	6/25/2017 23:30	0.039		
35189	6/25/2017 23:31	0.039		
35190	6/25/2017 23:32	0.039		
35191	6/25/2017 23:33	0.039		
35192	6/25/2017 23:34	0.039		
35193	6/25/2017 23:35	0.039		
35194	6/25/2017 23:36	0.039		
35195	6/25/2017 23:37	0.039		
35196	6/25/2017 23:38	0.039		
35197	6/25/2017 23:39	0.039		
35198	6/25/2017 23:40	0.039		
35199	6/25/2017 23:41	0.039		
35200	6/25/2017 23:42	0.039		
35201	6/25/2017 23:43	0.039		
35202	6/25/2017 23:44	0.039		
35203	6/25/2017 23:45	0.039		
35204	6/25/2017 23:46	0.039		
35205	6/25/2017 23:47	0.039		
35206	6/25/2017 23:48	0.044		
35207	6/25/2017 23:49	0.039		
35208	6/25/2017 23:50	0.039		
35209	6/25/2017 23:51	0.039		
35210	6/25/2017 23:52	0.039		
35211	6/25/2017 23:53	0.039		
35212	6/25/2017 23:54	0.039		
35213	6/25/2017 23:55	0.039		
35214	6/25/2017 23:56	0.039		
35215	6/25/2017 23:57	0.039		
35216	6/25/2017 23:58	0.039		
35217	6/25/2017 23:59	0.039		
35218	6/26/2017 0:00	0.039		
35219	6/26/2017 0:01	0.039		
35220	6/26/2017 0:02	0.039		
35221	6/26/2017 0:03	0.039		
35222	6/26/2017 0:04	0.039		
35223	6/26/2017 0:05	0.039		
35224	6/26/2017 0:06	0.039		
35225	6/26/2017 0:07	0.034		
35226	6/26/2017 0:08	0.039		
35227	6/26/2017 0:09	0.039		
35228	6/26/2017 0:10	0.039		
35229	6/26/2017 0:11	0.039		
35230	6/26/2017 0:12	0.039		
35231	6/26/2017 0:13	0.039		
35232	6/26/2017 0:14	0.039		
35233	6/26/2017 0:15	0.039		
35234	6/26/2017 0:16	0.039		
35235	6/26/2017 0:17	0.034		
35236	6/26/2017 0:18	0.039		
35237	6/26/2017 0:19	0.039		
35238	6/26/2017 0:20	0.039		
35239	6/26/2017 0:21	0.039		
35240	6/26/2017 0:22	0.039		
35241	6/26/2017 0:23	0.039		
35242	6/26/2017 0:24	0.039		
35243	6/26/2017 0:25	0.039		
35244	6/26/2017 0:26	0.039		
35245	6/26/2017 0:27	0.034		
35246	6/26/2017 0:28	0.039		
35247	6/26/2017 0:29	0.039		
35248	6/26/2017 0:30	0.039		
35249	6/26/2017 0:31	0.039		
35250	6/26/2017 0:32	0.039		
35251	6/26/2017 0:33	0.039		
35252	6/26/2017 0:34	0.039		
35253	6/26/2017 0:35	0.039		
35254	6/26/2017 0:36	0.039		
35255	6/26/2017 0:37	0.039		
35256	6/26/2017 0:38	0.039		
35257	6/26/2017 0:39	0.039		
35258	6/26/2017 0:40	0.039		
35259	6/26/2017 0:41	0.039		
35260	6/26/2017 0:42	0.039		
35261	6/26/2017 0:43	0.039		
35262	6/26/2017 0:44	0.039		
35263	6/26/2017 0:45	0.039		
35264	6/26/2017 0:46	0.039		
35265	6/26/2017 0:47	0.039		
35266	6/26/2017 0:48	0.039		
35267	6/26/2017 0:49	0.039		
35268	6/26/2017 0:50	0.039		
35269	6/26/2017 0:51	0.039		
35270	6/26/2017 0:52	0.039		
35271	6/26/2017 0:53	0.039		
35272	6/26/2017 0:54	0.039		
35273	6/26/2017 0:55	0.039		
35274	6/26/2017 0:56	0.039		
35275	6/26/2017 0:57	0.039		
35276	6/26/2017 0:58	0.039		
35277	6/26/2017 0:59	0.039		
35278	6/26/2017 1:00	0.039		
35279	6/26/2017 1:01	0.039		
35280	6/26/2017 1:02	0.039		
35281	6/26/2017 1:03	0.039		
35282	6/26/2017 1:04	0.039		
35283	6/26/2017 1:05	0.039		
35284	6/26/2017 1:06	0.039		
35285	6/26/2017 1:07	0.034		
35286	6/26/2017 1:08	0.039		
35287	6/26/2017 1:09	0.039		
35288	6/26/2017 1:10	0.034		
35289	6/26/2017 1:11	0.039		
35290	6/26/2017 1:12	0.039		
35291	6/26/2017 1:13	0.039		
35292	6/26/2017 1:14	0.039		
35293	6/26/2017 1:15	0.039		
35294	6/26/2017 1:16	0.039		
35295	6/26/2017 1:17	0.039		
35296	6/26/2017 1:18	0.034		
35297	6/26/2017 1:19	0.039		
35298	6/26/2017 1:20	0.039		
35299	6/26/2017 1:21	0.034		
35300	6/26/2017 1:22	0.039		
35301	6/26/2017 1:23	0.039		
35302	6/26/2017 1:24	0.039		
35303	6/26/2017 1:25	0.039		
35304	6/26/2017 1:26	0.034		
35305	6/26/2017 1:27	0.039		
35306	6/26/2017 1:28	0.039		
35307	6/26/2017 1:29	0.039		
35308	6/26/2017 1:30	0.034		
35309	6/26/2017 1:31	0.039		
35310	6/26/2017 1:32	0.039		
35311	6/26/2017 1:33	0.034		
35312	6/26/2017 1:34	0.039		
35313	6/26/2017 1:35	0.034		
35314	6/26/2017 1:36	0.039		
35315	6/26/2017 1:37	0.039		
35316	6/26/2017 1:38	0.034		
35317	6/26/2017 1:39	0.039		
35318	6/26/2017 1:40	0.039		
35319	6/26/2017 1:41	0.034		
35320	6/26/2017 1:42	0.039		
35321	6/26/2017 1:43	0.034		
35322	6/26/2017 1:44	0.039		
35323	6/26/2017 1:45	0.039		
35324	6/26/2017 1:46	0.034		
35325	6/26/2017 1:47	0.034		
35326	6/26/2017 1:48	0.039		
35327	6/26/2017 1:49	0.039		
35328	6/26/2017 1:50	0.039		
35329	6/26/2017 1:51	0.039		
35330	6/26/2017 1:52	0.039		
35331	6/26/2017 1:53	0.039		
35332	6/26/2017 1:54	0.034		
35333	6/26/2017 1:55	0.039		
35334	6/26/2017 1:56	0.039		
35335	6/26/2017 1:57	0.039		
35336	6/26/2017 1:58	0.034		
35337	6/26/2017 1:59	0.039		
35338	6/26/2017 2:00	0.039		
35339	6/26/2017 2:01	0.034		
35340	6/26/2017 2:02	0.039		
35341	6/26/2017 2:03	0.039		
35342	6/26/2017 2:04	0.039		
35343	6/26/2017 2:05	0.039		
35344	6/26/2017 2:06	0.034		
35345	6/26/2017 2:07	0.039		
35346	6/26/2017 2:08	0.039		
35347	6/26/2017 2:09	0.039		
35348	6/26/2017 2:10	0.034		
35349	6/26/2017 2:11	0.039		
35350	6/26/2017 2:12	0.034		
35351	6/26/2017 2:13	0.034		
35352	6/26/2017 2:14	0.039		
35353	6/26/2017 2:15	0.039		
35354	6/26/2017 2:16	0.039		
35355	6/26/2017 2:17	0.039		
35356	6/26/2017 2:18	0.034		
35357	6/26/2017 2:19	0.034		
35358	6/26/2017 2:20	0.039		
35359	6/26/2017 2:21	0.039		
35360	6/26/2017 2:22	0.034		
35361	6/26/2017 2:23	0.039		
35362	6/26/2017 2:24	0.039		
35363	6/26/2017 2:25	0.034		
35364	6/26/2017 2:26	0.034		
35365	6/26/2017 2:27	0.039		
35366	6/26/2017 2:28	0.034		
35367	6/26/2017 2:29	0.039		
35368	6/26/2017 2:30	0.039		
35369	6/26/2017 2:31	0.039		
35370	6/26/2017 2:32	0.039		
35371	6/26/2017 2:33	0.039		
35372	6/26/2017 2:34	0.039		
35373	6/26/2017 2:35	0.039		
35374	6/26/2017 2:36	0.039		
35375	6/26/2017 2:37	0.039		
35376	6/26/2017 2:38	0.034		
35377	6/26/2017 2:39	0.039		
35378	6/26/2017 2:40	0.039		
35379	6/26/2017 2:41	0.039		
35380	6/26/2017 2:42	0.039		
35381	6/26/2017 2:43	0.039		
35382	6/26/2017 2:44	0.039		
35383	6/26/2017 2:45	0.039		
35384	6/26/2017 2:46	0.039		
35385	6/26/2017 2:47	0.034		
35386	6/26/2017 2:48	0.039		
35387	6/26/2017 2:49	0.039		
35388	6/26/2017 2:50	0.034		
35389	6/26/2017 2:51	0.039		
35390	6/26/2017 2:52	0.034		
35391	6/26/2017 2:53	0.039		
35392	6/26/2017 2:54	0.039		
35393	6/26/2017 2:55	0.039		
35394	6/26/2017 2:56	0.039		
35395	6/26/2017 2:57	0.039		
35396	6/26/2017 2:58	0.039		
35397	6/26/2017 2:59	0.039		
35398	6/26/2017 3:00	0.039		
35399	6/26/2017 3:01	0.039		
35400	6/26/2017 3:02	0.039		
35401	6/26/2017 3:03	0.034		
35402	6/26/2017 3:04	0.039		
35403	6/26/2017 3:05	0.039		
35404	6/26/2017 3:06	0.034		
35405	6/26/2017 3:07	0.039		
35406	6/26/2017 3:08	0.034		
35407	6/26/2017 3:09	0.034		
35408	6/26/2017 3:10	0.039		
35409	6/26/2017 3:11	0.034		
35410	6/26/2017 3:12	0.039		
35411	6/26/2017 3:13	0.039		
35412	6/26/2017 3:14	0.039		
35413	6/26/2017 3:15	0.039		
35414	6/26/2017 3:16	0.034		
35415	6/26/2017 3:17	0.039		
35416	6/26/2017 3:18	0.034		
35417	6/26/2017 3:19	0.034		
35418	6/26/2017 3:20	0.039		
35419	6/26/2017 3:21	0.034		
35420	6/26/2017 3:22	0.039		
35421	6/26/2017 3:23	0.039		
35422	6/26/2017 3:24	0.039		
35423	6/26/2017 3:25	0.034		
35424	6/26/2017 3:26	0.039		
35425	6/26/2017 3:27	0.039		
35426	6/26/2017 3:28	0.039		
35427	6/26/2017 3:29	0.039		
35428	6/26/2017 3:30	0.039		
35429	6/26/2017 3:31	0.039		
35430	6/26/2017 3:32	0.039		
35431	6/26/2017 3:33	0.039		
35432	6/26/2017 3:34	0.039		
35433	6/26/2017 3:35	0.039		
35434	6/26/2017 3:36	0.039		
35435	6/26/2017 3:37	0.034		
35436	6/26/2017 3:38	0.039		
35437	6/26/2017 3:39	0.039		
35438	6/26/2017 3:40	0.039		
35439	6/26/2017 3:41	0.039		
35440	6/26/2017 3:42	0.039		
35441	6/26/2017 3:43	0.039		
35442	6/26/2017 3:44	0.039		
35443	6/26/2017 3:45	0.039		
35444	6/26/2017 3:46	0.034		
35445	6/26/2017 3:47	0.039		
35446	6/26/2017 3:48	0.034		
35447	6/26/2017 3:49	0.039		
35448	6/26/2017 3:50	0.034		
35449	6/26/2017 3:51	0.034		
35450	6/26/2017 3:52	0.039		
35451	6/26/2017 3:53	0.039		
35452	6/26/2017 3:54	0.034		
35453	6/26/2017 3:55	0.034		
35454	6/26/2017 3:56	0.034		
35455	6/26/2017 3:57	0.034		
35456	6/26/2017 3:58	0.039		
35457	6/26/2017 3:59	0.034		
35458	6/26/2017 4:00	0.039		
35459	6/26/2017 4:01	0.039		
35460	6/26/2017 4:02	0.039		
35461	6/26/2017 4:03	0.039		
35462	6/26/2017 4:04	0.034		
35463	6/26/2017 4:05	0.034		
35464	6/26/2017 4:06	0.034		
35465	6/26/2017 4:07	0.034		
35466	6/26/2017 4:08	0.034		
35467	6/26/2017 4:09	0.039		
35468	6/26/2017 4:10	0.039		
35469	6/26/2017 4:11	0.034		
35470	6/26/2017 4:12	0.039		
35471	6/26/2017 4:13	0.034		
35472	6/26/2017 4:14	0.039		
35473	6/26/2017 4:15	0.034		
35474	6/26/2017 4:16	0.039		
35475	6/26/2017 4:17	0.039		
35476	6/26/2017 4:18	0.034		
35477	6/26/2017 4:19	0.039		
35478	6/26/2017 4:20	0.039		
35479	6/26/2017 4:21	0.039		
35480	6/26/2017 4:22	0.039		
35481	6/26/2017 4:23	0.039		
35482	6/26/2017 4:24	0.039		
35483	6/26/2017 4:25	0.034		
35484	6/26/2017 4:26	0.034		
35485	6/26/2017 4:27	0.034		
35486	6/26/2017 4:28	0.034		
35487	6/26/2017 4:29	0.034		
35488	6/26/2017 4:30	0.034		
35489	6/26/2017 4:31	0.034		
35490	6/26/2017 4:32	0.039		
35491	6/26/2017 4:33	0.039		
35492	6/26/2017 4:34	0.034		
35493	6/26/2017 4:35	0.034		
35494	6/26/2017 4:36	0.039		
35495	6/26/2017 4:37	0.039		
35496	6/26/2017 4:38	0.039		
35497	6/26/2017 4:39	0.039		
35498	6/26/2017 4:40	0.034		
35499	6/26/2017 4:41	0.034		
35500	6/26/2017 4:42	0.039		
35501	6/26/2017 4:43	0.039		
35502	6/26/2017 4:44	0.039		
35503	6/26/2017 4:45	0.039		
35504	6/26/2017 4:46	0.034		
35505	6/26/2017 4:47	0.039		
35506	6/26/2017 4:48	0.034		
35507	6/26/2017 4:49	0.039		
35508	6/26/2017 4:50	0.034		
35509	6/26/2017 4:51	0.034		
35510	6/26/2017 4:52	0.034		
35511	6/26/2017 4:53	0.034		
35512	6/26/2017 4:54	0.034		
35513	6/26/2017 4:55	0.039		
35514	6/26/2017 4:56	0.034		
35515	6/26/2017 4:57	0.039		
35516	6/26/2017 4:58	0.034		
35517	6/26/2017 4:59	0.039		
35518	6/26/2017 5:00	0.034		
35519	6/26/2017 5:01	0.034		
35520	6/26/2017 5:02	0.039		
35521	6/26/2017 5:03	0.039		
35522	6/26/2017 5:04	0.034		
35523	6/26/2017 5:05	0.034		
35524	6/26/2017 5:06	0.034		
35525	6/26/2017 5:07	0.034		
35526	6/26/2017 5:08	0.039		
35527	6/26/2017 5:09	0.039		
35528	6/26/2017 5:10	0.039		
35529	6/26/2017 5:11	0.039		
35530	6/26/2017 5:12	0.034		
35531	6/26/2017 5:13	0.034		
35532	6/26/2017 5:14	0.039		
35533	6/26/2017 5:15	0.039		
35534	6/26/2017 5:16	0.039		
35535	6/26/2017 5:17	0.034		
35536	6/26/2017 5:18	0.034		
35537	6/26/2017 5:19	0.039		
35538	6/26/2017 5:20	0.039		
35539	6/26/2017 5:21	0.034		
35540	6/26/2017 5:22	0.039		
35541	6/26/2017 5:23	0.039		
35542	6/26/2017 5:24	0.034		
35543	6/26/2017 5:25	0.039		
35544	6/26/2017 5:26	0.039		
35545	6/26/2017 5:27	0.039		
35546	6/26/2017 5:28	0.039		
35547	6/26/2017 5:29	0.039		
35548	6/26/2017 5:30	0.034		
35549	6/26/2017 5:31	0.039		
35550	6/26/2017 5:32	0.039		
35551	6/26/2017 5:33	0.039		
35552	6/26/2017 5:34	0.034		
35553	6/26/2017 5:35	0.034		
35554	6/26/2017 5:36	0.034		
35555	6/26/2017 5:37	0.039		
35556	6/26/2017 5:38	0.039		
35557	6/26/2017 5:39	0.034		
35558	6/26/2017 5:40	0.034		
35559	6/26/2017 5:41	0.039		
35560	6/26/2017 5:42	0.039		
35561	6/26/2017 5:43	0.039		
35562	6/26/2017 5:44	0.039		
35563	6/26/2017 5:45	0.039		
35564	6/26/2017 5:46	0.039		
35565	6/26/2017 5:47	0.039		
35566	6/26/2017 5:48	0.034		
35567	6/26/2017 5:49	0.039		
35568	6/26/2017 5:50	0.039		
35569	6/26/2017 5:51	0.039		
35570	6/26/2017 5:52	0.039		
35571	6/26/2017 5:53	0.039		
35572	6/26/2017 5:54	0.039		
35573	6/26/2017 5:55	0.039		
35574	6/26/2017 5:56	0.039		
35575	6/26/2017 5:57	0.034		
35576	6/26/2017 5:58	0.034		
35577	6/26/2017 5:59	0.039		
35578	6/26/2017 6:00	0.039		
35579	6/26/2017 6:01	0.039		
35580	6/26/2017 6:02	0.034		
35581	6/26/2017 6:03	0.039		
35582	6/26/2017 6:04	0.039		
35583	6/26/2017 6:05	0.034		
35584	6/26/2017 6:06	0.039		
35585	6/26/2017 6:07	0.034		
35586	6/26/2017 6:08	0.039		
