"index","datetime","amps"
32459,06/24/17 02:01:20 AM,0.039
32460,06/24/17 02:02:20 AM,0.039
32461,06/24/17 02:03:20 AM,0.039
32462,06/24/17 02:04:20 AM,0.039
32463,06/24/17 02:05:20 AM,0.044
32464,06/24/17 02:06:20 AM,0.044
32465,06/24/17 02:07:20 AM,0.039
32466,06/24/17 02:08:20 AM,0.044
32467,06/24/17 02:09:20 AM,0.039
32468,06/24/17 02:10:20 AM,0.039
32469,06/24/17 02:11:20 AM,0.039
32470,06/24/17 02:12:20 AM,0.039
32471,06/24/17 02:13:20 AM,0.039
32472,06/24/17 02:14:20 AM,0.039
32473,06/24/17 02:15:20 AM,0.039
32474,06/24/17 02:16:20 AM,0.039
32475,06/24/17 02:17:20 AM,0.039
32476,06/24/17 02:18:20 AM,0.039
32477,06/24/17 02:19:20 AM,0.039
32478,06/24/17 02:20:20 AM,0.039
32479,06/24/17 02:21:20 AM,0.039
32480,06/24/17 02:22:20 AM,0.039
32481,06/24/17 02:23:20 AM,0.039
32482,06/24/17 02:24:20 AM,0.039
32483,06/24/17 02:25:20 AM,0.039
32484,06/24/17 02:26:20 AM,0.039
32485,06/24/17 02:27:20 AM,0.039
32486,06/24/17 02:28:20 AM,0.039
32487,06/24/17 02:29:20 AM,0.039
32488,06/24/17 02:30:20 AM,0.039
32489,06/24/17 02:31:20 AM,0.039
32490,06/24/17 02:32:20 AM,0.039
32491,06/24/17 02:33:20 AM,0.039
32492,06/24/17 02:34:20 AM,0.039
32493,06/24/17 02:35:20 AM,0.039
32494,06/24/17 02:36:20 AM,0.039
32495,06/24/17 02:37:20 AM,0.039
32496,06/24/17 02:38:20 AM,0.039
32497,06/24/17 02:39:20 AM,0.039
32498,06/24/17 02:40:20 AM,0.039
32499,06/24/17 02:41:20 AM,0.039
32500,06/24/17 02:42:20 AM,5.358
32501,06/24/17 02:43:20 AM,5.133
32502,06/24/17 02:44:20 AM,5.074
32503,06/24/17 02:45:20 AM,5.114
32504,06/24/17 02:46:20 AM,5.089
32505,06/24/17 02:47:20 AM,5.089
32506,06/24/17 02:48:20 AM,0.039
32507,06/24/17 02:49:20 AM,0.039
32508,06/24/17 02:50:20 AM,0.039
32509,06/24/17 02:51:20 AM,0.039
32510,06/24/17 02:52:20 AM,0.039
32511,06/24/17 02:53:20 AM,0.039
32512,06/24/17 02:54:20 AM,0.039
32513,06/24/17 02:55:20 AM,0.039
32514,06/24/17 02:56:20 AM,0.039
32515,06/24/17 02:57:20 AM,0.039
32516,06/24/17 02:58:20 AM,0.039
32517,06/24/17 02:59:20 AM,0.044
32518,06/24/17 03:00:20 AM,0.039
32519,06/24/17 03:01:20 AM,0.039
32520,06/24/17 03:02:20 AM,0.039
32521,06/24/17 03:03:20 AM,0.039
32522,06/24/17 03:04:20 AM,0.039
32523,06/24/17 03:05:20 AM,0.039
32524,06/24/17 03:06:20 AM,0.039
32525,06/24/17 03:07:20 AM,0.039
32526,06/24/17 03:08:20 AM,0.039
32527,06/24/17 03:09:20 AM,0.039
32528,06/24/17 03:10:20 AM,0.039
32529,06/24/17 03:11:20 AM,0.039
32530,06/24/17 03:12:20 AM,0.039
32531,06/24/17 03:13:20 AM,0.039
32532,06/24/17 03:14:20 AM,0.039
32533,06/24/17 03:15:20 AM,0.039
32534,06/24/17 03:16:20 AM,0.039
32535,06/24/17 03:17:20 AM,0.039
32536,06/24/17 03:18:20 AM,0.039
32537,06/24/17 03:19:20 AM,0.039
32538,06/24/17 03:20:20 AM,0.039
32539,06/24/17 03:21:20 AM,0.039
32540,06/24/17 03:22:20 AM,0.039
32541,06/24/17 03:23:20 AM,0.039
32542,06/24/17 03:24:20 AM,0.039
32543,06/24/17 03:25:20 AM,0.039
32544,06/24/17 03:26:20 AM,0.039
32545,06/24/17 03:27:20 AM,0.039
32546,06/24/17 03:28:20 AM,0.039
32547,06/24/17 03:29:20 AM,0.039
32548,06/24/17 03:30:20 AM,0.039
32549,06/24/17 03:31:20 AM,0.039
32550,06/24/17 03:32:20 AM,0.039
32551,06/24/17 03:33:20 AM,0.039
32552,06/24/17 03:34:20 AM,0.039
32553,06/24/17 03:35:20 AM,0.039
32554,06/24/17 03:36:20 AM,0.039
32555,06/24/17 03:37:20 AM,0.039
32556,06/24/17 03:38:20 AM,0.039
32557,06/24/17 03:39:20 AM,0.039
32558,06/24/17 03:40:20 AM,0.039
32559,06/24/17 03:41:20 AM,0.039
32560,06/24/17 03:42:20 AM,0.039
32561,06/24/17 03:43:20 AM,0.039
32562,06/24/17 03:44:20 AM,0.039
32563,06/24/17 03:45:20 AM,0.039
32564,06/24/17 03:46:20 AM,0.039
32565,06/24/17 03:47:20 AM,0.039
32566,06/24/17 03:48:20 AM,0.039
32567,06/24/17 03:49:20 AM,0.039
32568,06/24/17 03:50:20 AM,0.039
32569,06/24/17 03:51:20 AM,0.039
32570,06/24/17 03:52:20 AM,0.039
32571,06/24/17 03:53:20 AM,0.034
32572,06/24/17 03:54:20 AM,0.039
32573,06/24/17 03:55:20 AM,0.039
32574,06/24/17 03:56:20 AM,0.039
32575,06/24/17 03:57:20 AM,0.039
32576,06/24/17 03:58:20 AM,0.039
32577,06/24/17 03:59:20 AM,0.034
32578,06/24/17 04:00:20 AM,0.039
32579,06/24/17 04:01:20 AM,0.034
32580,06/24/17 04:02:20 AM,0.039
32581,06/24/17 04:03:20 AM,0.034
32582,06/24/17 04:04:20 AM,0.039
32583,06/24/17 04:05:20 AM,0.039
32584,06/24/17 04:06:20 AM,0.039
32585,06/24/17 04:07:20 AM,0.039
32586,06/24/17 04:08:20 AM,0.039
32587,06/24/17 04:09:20 AM,0.039
32588,06/24/17 04:10:20 AM,0.039
32589,06/24/17 04:11:20 AM,0.034
32590,06/24/17 04:12:20 AM,0.039
32591,06/24/17 04:13:20 AM,0.039
32592,06/24/17 04:14:20 AM,0.039
32593,06/24/17 04:15:20 AM,0.039
32594,06/24/17 04:16:20 AM,0.039
32595,06/24/17 04:17:20 AM,0.034
32596,06/24/17 04:18:20 AM,0.039
32597,06/24/17 04:19:20 AM,0.039
32598,06/24/17 04:20:20 AM,0.039
32599,06/24/17 04:21:20 AM,0.034
32600,06/24/17 04:22:20 AM,0.039
32601,06/24/17 04:23:20 AM,0.039
32602,06/24/17 04:24:20 AM,0.039
32603,06/24/17 04:25:20 AM,0.039
32604,06/24/17 04:26:20 AM,0.039
32605,06/24/17 04:27:20 AM,0.039
32606,06/24/17 04:28:20 AM,0.039
32607,06/24/17 04:29:20 AM,4.899
32608,06/24/17 04:30:20 AM,4.962
32609,06/24/17 04:31:20 AM,4.957
32610,06/24/17 04:32:20 AM,5.001
32611,06/24/17 04:33:20 AM,4.991
32612,06/24/17 04:34:20 AM,4.977
32613,06/24/17 04:35:20 AM,4.967
32614,06/24/17 04:36:20 AM,4.176
32615,06/24/17 04:37:20 AM,0.039
32616,06/24/17 04:38:20 AM,0.044
32617,06/24/17 04:39:20 AM,0.039
32618,06/24/17 04:40:20 AM,0.039
32619,06/24/17 04:41:20 AM,0.039
32620,06/24/17 04:42:20 AM,0.039
32621,06/24/17 04:43:20 AM,0.039
32622,06/24/17 04:44:20 AM,0.039
32623,06/24/17 04:45:20 AM,0.034
32624,06/24/17 04:46:20 AM,0.039
32625,06/24/17 04:47:20 AM,0.039
32626,06/24/17 04:48:20 AM,0.039
32627,06/24/17 04:49:20 AM,0.039
32628,06/24/17 04:50:20 AM,0.039
32629,06/24/17 04:51:20 AM,0.039
32630,06/24/17 04:52:20 AM,0.039
32631,06/24/17 04:53:20 AM,0.039
32632,06/24/17 04:54:20 AM,0.039
32633,06/24/17 04:55:20 AM,0.039
32634,06/24/17 04:56:20 AM,0.039
32635,06/24/17 04:57:20 AM,0.039
32636,06/24/17 04:58:20 AM,0.039
32637,06/24/17 04:59:20 AM,0.039
32638,06/24/17 05:00:20 AM,0.039
32639,06/24/17 05:01:20 AM,0.039
32640,06/24/17 05:02:20 AM,0.039
32641,06/24/17 05:03:20 AM,0.039
32642,06/24/17 05:04:20 AM,0.039
32643,06/24/17 05:05:20 AM,0.039
32644,06/24/17 05:06:20 AM,0.034
32645,06/24/17 05:07:20 AM,0.039
32646,06/24/17 05:08:20 AM,0.039
32647,06/24/17 05:09:20 AM,0.039
32648,06/24/17 05:10:20 AM,0.039
32649,06/24/17 05:11:20 AM,0.034
32650,06/24/17 05:12:20 AM,0.039
32651,06/24/17 05:13:20 AM,0.034
32652,06/24/17 05:14:20 AM,0.034
32653,06/24/17 05:15:20 AM,0.034
32654,06/24/17 05:16:20 AM,0.034
32655,06/24/17 05:17:20 AM,0.039
32656,06/24/17 05:18:20 AM,0.039
32657,06/24/17 05:19:20 AM,0.039
32658,06/24/17 05:20:20 AM,0.039
32659,06/24/17 05:21:20 AM,0.039
32660,06/24/17 05:22:20 AM,0.039
32661,06/24/17 05:23:20 AM,0.039
32662,06/24/17 05:24:20 AM,0.034
32663,06/24/17 05:25:20 AM,0.039
32664,06/24/17 05:26:20 AM,0.039
32665,06/24/17 05:27:20 AM,0.039
32666,06/24/17 05:28:20 AM,0.039
32667,06/24/17 05:29:20 AM,0.034
32668,06/24/17 05:30:20 AM,0.034
32669,06/24/17 05:31:20 AM,0.034
32670,06/24/17 05:32:20 AM,0.039
32671,06/24/17 05:33:20 AM,0.034
32672,06/24/17 05:34:20 AM,0.039
32673,06/24/17 05:35:20 AM,0.034
32674,06/24/17 05:36:20 AM,0.039
32675,06/24/17 05:37:20 AM,0.039
32676,06/24/17 05:38:20 AM,0.039
32677,06/24/17 05:39:20 AM,0.034
32678,06/24/17 05:40:20 AM,0.039
32679,06/24/17 05:41:20 AM,0.039
32680,06/24/17 05:42:20 AM,0.039
32681,06/24/17 05:43:20 AM,0.034
32682,06/24/17 05:44:20 AM,0.034
32683,06/24/17 05:45:20 AM,0.039
32684,06/24/17 05:46:20 AM,0.039
32685,06/24/17 05:47:20 AM,0.034
32686,06/24/17 05:48:20 AM,0.034
32687,06/24/17 05:49:20 AM,0.039
32688,06/24/17 05:50:20 AM,0.039
32689,06/24/17 05:51:20 AM,0.039
32690,06/24/17 05:52:20 AM,0.039
32691,06/24/17 05:53:20 AM,0.034
32692,06/24/17 05:54:20 AM,0.039
32693,06/24/17 05:55:20 AM,0.039
32694,06/24/17 05:56:20 AM,0.034
32695,06/24/17 05:57:20 AM,0.039
32696,06/24/17 05:58:20 AM,0.039
32697,06/24/17 05:59:20 AM,0.039
32698,06/24/17 06:00:20 AM,0.039
32699,06/24/17 06:01:20 AM,0.039
32700,06/24/17 06:02:20 AM,0.039
32701,06/24/17 06:03:20 AM,0.039
32702,06/24/17 06:04:20 AM,0.039
32703,06/24/17 06:05:20 AM,0.034
32704,06/24/17 06:06:20 AM,0.039
32705,06/24/17 06:07:20 AM,0.039
32706,06/24/17 06:08:20 AM,0.034
32707,06/24/17 06:09:20 AM,0.034
32708,06/24/17 06:10:20 AM,0.039
32709,06/24/17 06:11:20 AM,0.034
32710,06/24/17 06:12:20 AM,0.039
32711,06/24/17 06:13:20 AM,0.034
32712,06/24/17 06:14:20 AM,0.034
32713,06/24/17 06:15:20 AM,0.039
32714,06/24/17 06:16:20 AM,0.034
32715,06/24/17 06:17:20 AM,0.034
32716,06/24/17 06:18:20 AM,0.039
32717,06/24/17 06:19:20 AM,0.039
32718,06/24/17 06:20:20 AM,0.039
32719,06/24/17 06:21:20 AM,0.034
32720,06/24/17 06:22:20 AM,0.039
32721,06/24/17 06:23:20 AM,0.039
32722,06/24/17 06:24:20 AM,0.039
32723,06/24/17 06:25:20 AM,0.039
32724,06/24/17 06:26:20 AM,0.039
32725,06/24/17 06:27:20 AM,0.039
32726,06/24/17 06:28:20 AM,0.039
32727,06/24/17 06:29:20 AM,0.039
32728,06/24/17 06:30:20 AM,0.034
32729,06/24/17 06:31:20 AM,0.039
32730,06/24/17 06:32:20 AM,0.039
32731,06/24/17 06:33:20 AM,0.039
32732,06/24/17 06:34:20 AM,0.039
32733,06/24/17 06:35:20 AM,0.034
32734,06/24/17 06:36:20 AM,0.034
32735,06/24/17 06:37:20 AM,0.034
32736,06/24/17 06:38:20 AM,0.039
32737,06/24/17 06:39:20 AM,0.039
32738,06/24/17 06:40:20 AM,0.039
32739,06/24/17 06:41:20 AM,0.039
32740,06/24/17 06:42:20 AM,0.039
32741,06/24/17 06:43:20 AM,0.039
32742,06/24/17 06:44:20 AM,0.039
32743,06/24/17 06:45:20 AM,0.039
32744,06/24/17 06:46:20 AM,0.039
32745,06/24/17 06:47:20 AM,0.034
32746,06/24/17 06:48:20 AM,0.039
32747,06/24/17 06:49:20 AM,0.039
32748,06/24/17 06:50:20 AM,0.039
32749,06/24/17 06:51:20 AM,0.039
32750,06/24/17 06:52:20 AM,0.039
32751,06/24/17 06:53:20 AM,0.039
32752,06/24/17 06:54:20 AM,0.034
32753,06/24/17 06:55:20 AM,0.034
32754,06/24/17 06:56:20 AM,0.039
32755,06/24/17 06:57:20 AM,0.039
32756,06/24/17 06:58:20 AM,0.039
32757,06/24/17 06:59:20 AM,0.034
32758,06/24/17 07:00:20 AM,0.034
32759,06/24/17 07:01:20 AM,0.039
32760,06/24/17 07:02:20 AM,0.034
32761,06/24/17 07:03:20 AM,0.034
32762,06/24/17 07:04:20 AM,0.039
32763,06/24/17 07:05:20 AM,0.034
32764,06/24/17 07:06:20 AM,0.034
32765,06/24/17 07:07:20 AM,0.039
32766,06/24/17 07:08:20 AM,0.039
32767,06/24/17 07:09:20 AM,0.034
32768,06/24/17 07:10:20 AM,0.039
32769,06/24/17 07:11:20 AM,0.039
32770,06/24/17 07:12:20 AM,0.039
32771,06/24/17 07:13:20 AM,0.034
32772,06/24/17 07:14:20 AM,0.039
32773,06/24/17 07:15:20 AM,0.039
32774,06/24/17 07:16:20 AM,0.039
32775,06/24/17 07:17:20 AM,0.039
32776,06/24/17 07:18:20 AM,0.034
32777,06/24/17 07:19:20 AM,0.034
32778,06/24/17 07:20:20 AM,0.039
32779,06/24/17 07:21:20 AM,0.039
32780,06/24/17 07:22:20 AM,0.039
32781,06/24/17 07:23:20 AM,0.039
32782,06/24/17 07:24:20 AM,0.039
32783,06/24/17 07:25:20 AM,0.039
32784,06/24/17 07:26:20 AM,0.034
32785,06/24/17 07:27:20 AM,0.039
32786,06/24/17 07:28:20 AM,0.039
32787,06/24/17 07:29:20 AM,0.039
32788,06/24/17 07:30:20 AM,0.039
32789,06/24/17 07:31:20 AM,0.039
32790,06/24/17 07:32:20 AM,0.039
32791,06/24/17 07:33:20 AM,0.034
32792,06/24/17 07:34:20 AM,0.034
32793,06/24/17 07:35:20 AM,0.034
32794,06/24/17 07:36:20 AM,0.034
32795,06/24/17 07:37:20 AM,0.039
32796,06/24/17 07:38:20 AM,0.039
32797,06/24/17 07:39:20 AM,0.039
32798,06/24/17 07:40:20 AM,0.039
32799,06/24/17 07:41:20 AM,0.039
32800,06/24/17 07:42:20 AM,0.039
32801,06/24/17 07:43:20 AM,0.039
32802,06/24/17 07:44:20 AM,0.039
32803,06/24/17 07:45:20 AM,0.039
32804,06/24/17 07:46:20 AM,0.039
32805,06/24/17 07:47:20 AM,0.039
32806,06/24/17 07:48:20 AM,0.039
32807,06/24/17 07:49:20 AM,0.039
32808,06/24/17 07:50:20 AM,0.039
32809,06/24/17 07:51:20 AM,0.039
32810,06/24/17 07:52:20 AM,0.039
32811,06/24/17 07:53:20 AM,0.039
32812,06/24/17 07:54:20 AM,0.039
32813,06/24/17 07:55:20 AM,0.039
32814,06/24/17 07:56:20 AM,0.039
32815,06/24/17 07:57:20 AM,0.039
32816,06/24/17 07:58:20 AM,0.039
32817,06/24/17 07:59:20 AM,0.039
32818,06/24/17 08:00:20 AM,0.039
32819,06/24/17 08:01:20 AM,0.039
32820,06/24/17 08:02:20 AM,0.039
32821,06/24/17 08:03:20 AM,0.034
32822,06/24/17 08:04:20 AM,0.034
32823,06/24/17 08:05:20 AM,0.034
32824,06/24/17 08:06:20 AM,0.039
32825,06/24/17 08:07:20 AM,0.039
32826,06/24/17 08:08:20 AM,0.039
32827,06/24/17 08:09:20 AM,0.039
32828,06/24/17 08:10:20 AM,0.039
32829,06/24/17 08:11:20 AM,0.039
32830,06/24/17 08:12:20 AM,0.039
32831,06/24/17 08:13:20 AM,0.039
32832,06/24/17 08:14:20 AM,0.039
32833,06/24/17 08:15:20 AM,0.039
32834,06/24/17 08:16:20 AM,0.034
32835,06/24/17 08:17:20 AM,0.039
32836,06/24/17 08:18:20 AM,0.039
32837,06/24/17 08:19:20 AM,0.039
32838,06/24/17 08:20:20 AM,0.039
32839,06/24/17 08:21:20 AM,0.039
32840,06/24/17 08:22:20 AM,0.039
32841,06/24/17 08:23:20 AM,0.039
32842,06/24/17 08:24:20 AM,0.039
32843,06/24/17 08:25:20 AM,0.039
32844,06/24/17 08:26:20 AM,0.039
32845,06/24/17 08:27:20 AM,0.039
32846,06/24/17 08:28:20 AM,0.044
32847,06/24/17 08:29:20 AM,0.044
32848,06/24/17 08:30:20 AM,5.646
32849,06/24/17 08:31:20 AM,5.382
32850,06/24/17 08:32:20 AM,5.368
32851,06/24/17 08:33:20 AM,5.343
32852,06/24/17 08:34:20 AM,5.333
32853,06/24/17 08:35:20 AM,5.392
32854,06/24/17 08:36:20 AM,0.044
32855,06/24/17 08:37:20 AM,0.039
32856,06/24/17 08:38:20 AM,0.039
32857,06/24/17 08:39:20 AM,0.044
32858,06/24/17 08:40:20 AM,0.044
32859,06/24/17 08:41:20 AM,0.044
32860,06/24/17 08:42:20 AM,0.044
32861,06/24/17 08:43:20 AM,0.044
32862,06/24/17 08:44:20 AM,0.044
32863,06/24/17 08:45:20 AM,0.044
32864,06/24/17 08:46:20 AM,0.044
32865,06/24/17 08:47:20 AM,0.044
32866,06/24/17 08:48:20 AM,0.044
32867,06/24/17 08:49:20 AM,5.490
32868,06/24/17 08:50:20 AM,5.617
32869,06/24/17 08:51:20 AM,5.504
32870,06/24/17 08:52:20 AM,5.538
32871,06/24/17 08:53:20 AM,5.538
32872,06/24/17 08:54:20 AM,5.534
32873,06/24/17 08:55:20 AM,0.049
32874,06/24/17 08:56:20 AM,0.049
32875,06/24/17 08:57:20 AM,0.049
32876,06/24/17 08:58:20 AM,0.044
32877,06/24/17 08:59:20 AM,0.059
32878,06/24/17 09:00:20 AM,0.049
32879,06/24/17 09:01:20 AM,0.049
32880,06/24/17 09:02:20 AM,0.049
32881,06/24/17 09:03:20 AM,0.068
32882,06/24/17 09:04:20 AM,6.027
32883,06/24/17 09:05:20 AM,5.607
32884,06/24/17 09:06:20 AM,5.612
32885,06/24/17 09:07:20 AM,5.621
32886,06/24/17 09:08:20 AM,5.631
32887,06/24/17 09:09:20 AM,5.685
32888,06/24/17 09:10:20 AM,0.044
32889,06/24/17 09:11:20 AM,0.049
32890,06/24/17 09:12:20 AM,0.044
32891,06/24/17 09:13:20 AM,0.049
32892,06/24/17 09:14:20 AM,0.049
32893,06/24/17 09:15:20 AM,0.049
32894,06/24/17 09:16:20 AM,0.049
32895,06/24/17 09:17:20 AM,0.049
32896,06/24/17 09:18:20 AM,0.044
32897,06/24/17 09:19:20 AM,0.049
32898,06/24/17 09:20:20 AM,0.044
32899,06/24/17 09:21:20 AM,6.046
32900,06/24/17 09:22:20 AM,5.783
32901,06/24/17 09:23:20 AM,5.797
32902,06/24/17 09:24:20 AM,5.744
32903,06/24/17 09:25:20 AM,5.836
32904,06/24/17 09:26:20 AM,5.797
32905,06/24/17 09:27:20 AM,0.049
32906,06/24/17 09:28:20 AM,0.044
32907,06/24/17 09:29:20 AM,0.049
32908,06/24/17 09:30:20 AM,0.049
32909,06/24/17 09:31:20 AM,0.044
32910,06/24/17 09:32:20 AM,0.049
32911,06/24/17 09:33:20 AM,0.049
32912,06/24/17 09:34:20 AM,0.049
32913,06/24/17 09:35:20 AM,6.095
32914,06/24/17 09:36:20 AM,5.841
32915,06/24/17 09:37:20 AM,5.885
32916,06/24/17 09:38:20 AM,5.773
32917,06/24/17 09:39:20 AM,5.817
32918,06/24/17 09:40:20 AM,5.802
32919,06/24/17 09:41:20 AM,0.049
32920,06/24/17 09:42:20 AM,0.044
32921,06/24/17 09:43:20 AM,0.044
32922,06/24/17 09:44:20 AM,0.049
32923,06/24/17 09:45:20 AM,0.049
32924,06/24/17 09:46:20 AM,0.049
32925,06/24/17 09:47:20 AM,0.049
32926,06/24/17 09:48:20 AM,0.049
32927,06/24/17 09:49:20 AM,6.115
32928,06/24/17 09:50:20 AM,5.895
32929,06/24/17 09:51:20 AM,5.978
32930,06/24/17 09:52:20 AM,5.954
32931,06/24/17 09:53:20 AM,5.885
32932,06/24/17 09:54:20 AM,5.924
32933,06/24/17 09:55:20 AM,0.049
32934,06/24/17 09:56:20 AM,0.049
32935,06/24/17 09:57:20 AM,0.049
32936,06/24/17 09:58:20 AM,0.044
32937,06/24/17 09:59:20 AM,0.049
32938,06/24/17 10:00:20 AM,0.049
32939,06/24/17 10:01:20 AM,0.049
32940,06/24/17 10:02:20 AM,0.049
32941,06/24/17 10:03:20 AM,6.237
32942,06/24/17 10:04:20 AM,5.993
32943,06/24/17 10:05:20 AM,6.090
32944,06/24/17 10:06:20 AM,5.978
32945,06/24/17 10:07:20 AM,5.993
32946,06/24/17 10:08:20 AM,6.027
32947,06/24/17 10:09:20 AM,0.049
32948,06/24/17 10:10:20 AM,0.049
32949,06/24/17 10:11:20 AM,0.049
32950,06/24/17 10:12:20 AM,0.049
32951,06/24/17 10:13:20 AM,0.049
32952,06/24/17 10:14:20 AM,0.049
32953,06/24/17 10:15:20 AM,0.049
32954,06/24/17 10:16:20 AM,0.049
32955,06/24/17 10:17:20 AM,6.198
32956,06/24/17 10:18:20 AM,6.115
32957,06/24/17 10:19:20 AM,6.081
32958,06/24/17 10:20:20 AM,6.105
32959,06/24/17 10:21:20 AM,6.125
32960,06/24/17 10:22:20 AM,6.100
32961,06/24/17 10:23:20 AM,0.049
32962,06/24/17 10:24:20 AM,0.049
32963,06/24/17 10:25:20 AM,0.049
32964,06/24/17 10:26:20 AM,0.049
32965,06/24/17 10:27:20 AM,0.049
32966,06/24/17 10:28:20 AM,0.049
32967,06/24/17 10:29:20 AM,6.173
32968,06/24/17 10:30:20 AM,6.178
32969,06/24/17 10:31:20 AM,6.144
32970,06/24/17 10:32:20 AM,6.193
32971,06/24/17 10:33:20 AM,6.208
32972,06/24/17 10:34:20 AM,6.271
32973,06/24/17 10:35:20 AM,6.217
32974,06/24/17 10:36:20 AM,0.049
32975,06/24/17 10:37:20 AM,0.049
32976,06/24/17 10:38:20 AM,0.044
32977,06/24/17 10:39:20 AM,0.044
32978,06/24/17 10:40:20 AM,0.049
32979,06/24/17 10:41:20 AM,0.044
32980,06/24/17 10:42:20 AM,0.049
32981,06/24/17 10:43:20 AM,6.457
32982,06/24/17 10:44:20 AM,6.403
32983,06/24/17 10:45:20 AM,6.330
32984,06/24/17 10:46:20 AM,6.383
32985,06/24/17 10:47:20 AM,6.374
32986,06/24/17 10:48:20 AM,6.310
32987,06/24/17 10:49:20 AM,0.049
32988,06/24/17 10:50:20 AM,0.044
32989,06/24/17 10:51:20 AM,0.044
32990,06/24/17 10:52:20 AM,0.049
32991,06/24/17 10:53:20 AM,0.044
32992,06/24/17 10:54:20 AM,0.049
32993,06/24/17 10:55:20 AM,6.457
32994,06/24/17 10:56:20 AM,6.383
32995,06/24/17 10:57:20 AM,6.379
32996,06/24/17 10:58:20 AM,6.344
32997,06/24/17 10:59:20 AM,6.364
32998,06/24/17 11:00:20 AM,6.452
32999,06/24/17 11:01:20 AM,0.049
33000,06/24/17 11:02:20 AM,0.049
33001,06/24/17 11:03:20 AM,0.049
33002,06/24/17 11:04:20 AM,0.049
33003,06/24/17 11:05:20 AM,0.049
33004,06/24/17 11:06:20 AM,6.476
33005,06/24/17 11:07:20 AM,6.462
33006,06/24/17 11:08:20 AM,6.471
33007,06/24/17 11:09:20 AM,6.496
33008,06/24/17 11:10:20 AM,6.413
33009,06/24/17 11:11:20 AM,6.393
33010,06/24/17 11:12:20 AM,6.364
33011,06/24/17 11:13:20 AM,6.491
33012,06/24/17 11:14:20 AM,0.049
33013,06/24/17 11:15:20 AM,0.044
33014,06/24/17 11:16:20 AM,0.049
33015,06/24/17 11:17:20 AM,0.044
33016,06/24/17 11:18:20 AM,0.049
33017,06/24/17 11:19:20 AM,0.044
33018,06/24/17 11:20:20 AM,6.652
33019,06/24/17 11:21:20 AM,6.593
33020,06/24/17 11:22:20 AM,6.559
33021,06/24/17 11:23:20 AM,6.618
33022,06/24/17 11:24:20 AM,6.545
33023,06/24/17 11:25:20 AM,6.559
33024,06/24/17 11:26:20 AM,6.628
33025,06/24/17 11:27:20 AM,0.044
33026,06/24/17 11:28:20 AM,0.049
33027,06/24/17 11:29:20 AM,0.049
33028,06/24/17 11:30:20 AM,0.044
33029,06/24/17 11:31:20 AM,0.044
33030,06/24/17 11:32:20 AM,6.647
33031,06/24/17 11:33:20 AM,6.637
33032,06/24/17 11:34:20 AM,6.603
33033,06/24/17 11:35:20 AM,6.657
33034,06/24/17 11:36:20 AM,6.608
33035,06/24/17 11:37:20 AM,6.613
33036,06/24/17 11:38:20 AM,6.642
33037,06/24/17 11:39:20 AM,6.647
33038,06/24/17 11:40:20 AM,0.049
33039,06/24/17 11:41:20 AM,0.044
33040,06/24/17 11:42:20 AM,0.049
33041,06/24/17 11:43:20 AM,0.044
33042,06/24/17 11:44:20 AM,0.044
33043,06/24/17 11:45:20 AM,6.632
33044,06/24/17 11:46:20 AM,6.613
33045,06/24/17 11:47:20 AM,6.491
33046,06/24/17 11:48:20 AM,6.598
33047,06/24/17 11:49:20 AM,6.520
33048,06/24/17 11:50:20 AM,6.491
33049,06/24/17 11:51:20 AM,6.515
33050,06/24/17 11:52:20 AM,6.510
33051,06/24/17 11:53:20 AM,6.520
33052,06/24/17 11:54:20 AM,6.559
33053,06/24/17 11:55:20 AM,6.540
33054,06/24/17 11:56:20 AM,0.044
33055,06/24/17 11:57:20 AM,0.049
33056,06/24/17 11:58:20 AM,0.049
33057,06/24/17 11:59:20 AM,0.049
33058,06/24/17 12:00:20 PM,0.049
33059,06/24/17 12:01:20 PM,6.686
33060,06/24/17 12:02:20 PM,6.593
33061,06/24/17 12:03:20 PM,6.496
33062,06/24/17 12:04:20 PM,6.530
33063,06/24/17 12:05:20 PM,6.496
33064,06/24/17 12:06:20 PM,6.491
33065,06/24/17 12:07:20 PM,6.662
33066,06/24/17 12:08:20 PM,6.667
33067,06/24/17 12:09:20 PM,6.657
33068,06/24/17 12:10:20 PM,6.574
33069,06/24/17 12:11:20 PM,6.574
33070,06/24/17 12:12:20 PM,6.618
33071,06/24/17 12:13:20 PM,6.564
33072,06/24/17 12:14:20 PM,0.044
33073,06/24/17 12:15:20 PM,0.044
33074,06/24/17 12:16:20 PM,0.049
33075,06/24/17 12:17:20 PM,0.044
33076,06/24/17 12:18:20 PM,0.044
33077,06/24/17 12:19:20 PM,6.789
33078,06/24/17 12:20:20 PM,6.759
33079,06/24/17 12:21:20 PM,6.623
33080,06/24/17 12:22:20 PM,6.764
33081,06/24/17 12:23:20 PM,6.764
33082,06/24/17 12:24:20 PM,6.716
33083,06/24/17 12:25:20 PM,6.716
33084,06/24/17 12:26:20 PM,6.764
33085,06/24/17 12:27:20 PM,6.667
33086,06/24/17 12:28:20 PM,6.686
33087,06/24/17 12:29:20 PM,6.662
33088,06/24/17 12:30:20 PM,6.662
33089,06/24/17 12:31:20 PM,6.701
33090,06/24/17 12:32:20 PM,6.662
33091,06/24/17 12:33:20 PM,6.579
33092,06/24/17 12:34:20 PM,6.764
33093,06/24/17 12:35:20 PM,6.711
