"index","datetime","amps"
12467,08/06/17 03:46:00 AM,0.000
12468,08/06/17 03:47:00 AM,0.000
12469,08/06/17 03:48:00 AM,0.000
12470,08/06/17 03:49:00 AM,0.000
12471,08/06/17 03:50:00 AM,0.000
12472,08/06/17 03:51:00 AM,0.000
12473,08/06/17 03:52:00 AM,0.000
12474,08/06/17 03:53:00 AM,0.000
12475,08/06/17 03:54:00 AM,0.000
12476,08/06/17 03:55:00 AM,0.000
12477,08/06/17 03:56:00 AM,0.000
12478,08/06/17 03:57:00 AM,0.000
12479,08/06/17 03:58:00 AM,0.000
12480,08/06/17 03:59:00 AM,0.000
12481,08/06/17 04:00:00 AM,0.000
12482,08/06/17 04:01:00 AM,0.000
12483,08/06/17 04:02:00 AM,0.000
12484,08/06/17 04:03:00 AM,0.000
12485,08/06/17 04:04:00 AM,0.000
12486,08/06/17 04:05:00 AM,0.000
12487,08/06/17 04:06:00 AM,0.000
12488,08/06/17 04:07:00 AM,0.000
12489,08/06/17 04:08:00 AM,0.000
12490,08/06/17 04:09:00 AM,0.000
12491,08/06/17 04:10:00 AM,0.000
12492,08/06/17 04:11:00 AM,0.000
12493,08/06/17 04:12:00 AM,0.000
12494,08/06/17 04:13:00 AM,0.000
12495,08/06/17 04:14:00 AM,0.000
12496,08/06/17 04:15:00 AM,0.000
12497,08/06/17 04:16:00 AM,0.000
12498,08/06/17 04:17:00 AM,0.000
12499,08/06/17 04:18:00 AM,0.000
12500,08/06/17 04:19:00 AM,0.000
12501,08/06/17 04:20:00 AM,0.000
12502,08/06/17 04:21:00 AM,0.000
12503,08/06/17 04:22:00 AM,0.000
12504,08/06/17 04:23:00 AM,0.000
12505,08/06/17 04:24:00 AM,0.000
12506,08/06/17 04:25:00 AM,0.000
12507,08/06/17 04:26:00 AM,0.000
12508,08/06/17 04:27:00 AM,0.000
12509,08/06/17 04:28:00 AM,0.000
12510,08/06/17 04:29:00 AM,0.000
12511,08/06/17 04:30:00 AM,0.000
12512,08/06/17 04:31:00 AM,0.000
12513,08/06/17 04:32:00 AM,0.000
12514,08/06/17 04:33:00 AM,0.000
12515,08/06/17 04:34:00 AM,0.000
12516,08/06/17 04:35:00 AM,0.000
12517,08/06/17 04:36:00 AM,0.000
12518,08/06/17 04:37:00 AM,0.000
12519,08/06/17 04:38:00 AM,0.000
12520,08/06/17 04:39:00 AM,0.000
12521,08/06/17 04:40:00 AM,0.000
12522,08/06/17 04:41:00 AM,0.000
12523,08/06/17 04:42:00 AM,0.000
12524,08/06/17 04:43:00 AM,0.000
12525,08/06/17 04:44:00 AM,0.000
12526,08/06/17 04:45:00 AM,0.000
12527,08/06/17 04:46:00 AM,0.000
12528,08/06/17 04:47:00 AM,0.000
12529,08/06/17 04:48:00 AM,0.000
12530,08/06/17 04:49:00 AM,0.000
12531,08/06/17 04:50:00 AM,0.000
12532,08/06/17 04:51:00 AM,0.000
12533,08/06/17 04:52:00 AM,0.000
12534,08/06/17 04:53:00 AM,0.000
12535,08/06/17 04:54:00 AM,0.000
12536,08/06/17 04:55:00 AM,0.000
12537,08/06/17 04:56:00 AM,0.000
12538,08/06/17 04:57:00 AM,0.000
12539,08/06/17 04:58:00 AM,0.000
12540,08/06/17 04:59:00 AM,0.000
12541,08/06/17 05:00:00 AM,0.000
12542,08/06/17 05:01:00 AM,0.000
12543,08/06/17 05:02:00 AM,0.000
12544,08/06/17 05:03:00 AM,0.000
12545,08/06/17 05:04:00 AM,0.000
12546,08/06/17 05:05:00 AM,0.000
12547,08/06/17 05:06:00 AM,0.000
12548,08/06/17 05:07:00 AM,0.000
12549,08/06/17 05:08:00 AM,0.000
12550,08/06/17 05:09:00 AM,0.000
12551,08/06/17 05:10:00 AM,0.000
12552,08/06/17 05:11:00 AM,0.000
12553,08/06/17 05:12:00 AM,0.000
12554,08/06/17 05:13:00 AM,0.000
12555,08/06/17 05:14:00 AM,0.000
12556,08/06/17 05:15:00 AM,0.000
12557,08/06/17 05:16:00 AM,0.000
12558,08/06/17 05:17:00 AM,0.000
12559,08/06/17 05:18:00 AM,0.000
12560,08/06/17 05:19:00 AM,0.000
12561,08/06/17 05:20:00 AM,0.000
12562,08/06/17 05:21:00 AM,0.000
12563,08/06/17 05:22:00 AM,0.000
12564,08/06/17 05:23:00 AM,0.000
12565,08/06/17 05:24:00 AM,0.000
12566,08/06/17 05:25:00 AM,0.000
12567,08/06/17 05:26:00 AM,0.000
12568,08/06/17 05:27:00 AM,0.000
12569,08/06/17 05:28:00 AM,0.000
12570,08/06/17 05:29:00 AM,0.000
12571,08/06/17 05:30:00 AM,0.000
12572,08/06/17 05:31:00 AM,0.000
12573,08/06/17 05:32:00 AM,0.000
12574,08/06/17 05:33:00 AM,0.000
12575,08/06/17 05:34:00 AM,0.000
12576,08/06/17 05:35:00 AM,0.000
12577,08/06/17 05:36:00 AM,0.000
12578,08/06/17 05:37:00 AM,0.000
12579,08/06/17 05:38:00 AM,0.000
12580,08/06/17 05:39:00 AM,0.000
12581,08/06/17 05:40:00 AM,0.000
12582,08/06/17 05:41:00 AM,0.000
12583,08/06/17 05:42:00 AM,0.000
12584,08/06/17 05:43:00 AM,0.000
12585,08/06/17 05:44:00 AM,0.000
12586,08/06/17 05:45:00 AM,0.000
12587,08/06/17 05:46:00 AM,0.000
12588,08/06/17 05:47:00 AM,0.000
12589,08/06/17 05:48:00 AM,0.000
12590,08/06/17 05:49:00 AM,0.000
12591,08/06/17 05:50:00 AM,0.000
12592,08/06/17 05:51:00 AM,0.000
12593,08/06/17 05:52:00 AM,0.000
12594,08/06/17 05:53:00 AM,0.000
12595,08/06/17 05:54:00 AM,0.000
12596,08/06/17 05:55:00 AM,0.000
12597,08/06/17 05:56:00 AM,0.000
12598,08/06/17 05:57:00 AM,0.000
12599,08/06/17 05:58:00 AM,0.000
12600,08/06/17 05:59:00 AM,0.000
12601,08/06/17 06:00:00 AM,0.000
12602,08/06/17 06:01:00 AM,0.000
12603,08/06/17 06:02:00 AM,0.000
12604,08/06/17 06:03:00 AM,0.000
12605,08/06/17 06:04:00 AM,0.000
12606,08/06/17 06:05:00 AM,0.000
12607,08/06/17 06:06:00 AM,0.000
12608,08/06/17 06:07:00 AM,0.000
12609,08/06/17 06:08:00 AM,0.000
12610,08/06/17 06:09:00 AM,0.000
12611,08/06/17 06:10:00 AM,0.000
12612,08/06/17 06:11:00 AM,0.000
12613,08/06/17 06:12:00 AM,0.000
12614,08/06/17 06:13:00 AM,0.000
12615,08/06/17 06:14:00 AM,0.000
12616,08/06/17 06:15:00 AM,0.000
12617,08/06/17 06:16:00 AM,0.000
12618,08/06/17 06:17:00 AM,0.000
12619,08/06/17 06:18:00 AM,0.000
12620,08/06/17 06:19:00 AM,0.000
12621,08/06/17 06:20:00 AM,0.000
12622,08/06/17 06:21:00 AM,0.000
12623,08/06/17 06:22:00 AM,0.000
12624,08/06/17 06:23:00 AM,0.000
12625,08/06/17 06:24:00 AM,0.000
12626,08/06/17 06:25:00 AM,0.000
12627,08/06/17 06:26:00 AM,0.000
12628,08/06/17 06:27:00 AM,0.000
12629,08/06/17 06:28:00 AM,0.000
12630,08/06/17 06:29:00 AM,0.000
12631,08/06/17 06:30:00 AM,0.000
12632,08/06/17 06:31:00 AM,0.000
12633,08/06/17 06:32:00 AM,0.000
12634,08/06/17 06:33:00 AM,0.000
12635,08/06/17 06:34:00 AM,0.000
12636,08/06/17 06:35:00 AM,0.000
12637,08/06/17 06:36:00 AM,0.000
12638,08/06/17 06:37:00 AM,0.000
12639,08/06/17 06:38:00 AM,0.000
12640,08/06/17 06:39:00 AM,0.000
12641,08/06/17 06:40:00 AM,0.000
12642,08/06/17 06:41:00 AM,0.000
12643,08/06/17 06:42:00 AM,0.000
12644,08/06/17 06:43:00 AM,0.000
12645,08/06/17 06:44:00 AM,0.000
12646,08/06/17 06:45:00 AM,0.000
12647,08/06/17 06:46:00 AM,0.000
12648,08/06/17 06:47:00 AM,0.000
12649,08/06/17 06:48:00 AM,0.000
12650,08/06/17 06:49:00 AM,0.000
12651,08/06/17 06:50:00 AM,0.000
12652,08/06/17 06:51:00 AM,0.000
12653,08/06/17 06:52:00 AM,0.000
12654,08/06/17 06:53:00 AM,0.000
12655,08/06/17 06:54:00 AM,0.000
12656,08/06/17 06:55:00 AM,0.000
12657,08/06/17 06:56:00 AM,0.000
12658,08/06/17 06:57:00 AM,0.000
12659,08/06/17 06:58:00 AM,0.000
12660,08/06/17 06:59:00 AM,0.000
12661,08/06/17 07:00:00 AM,0.000
12662,08/06/17 07:01:00 AM,0.000
12663,08/06/17 07:02:00 AM,0.000
12664,08/06/17 07:03:00 AM,0.000
12665,08/06/17 07:04:00 AM,0.000
12666,08/06/17 07:05:00 AM,0.000
12667,08/06/17 07:06:00 AM,0.000
12668,08/06/17 07:07:00 AM,0.000
12669,08/06/17 07:08:00 AM,0.000
12670,08/06/17 07:09:00 AM,0.000
12671,08/06/17 07:10:00 AM,0.000
12672,08/06/17 07:11:00 AM,0.000
12673,08/06/17 07:12:00 AM,0.000
12674,08/06/17 07:13:00 AM,0.000
12675,08/06/17 07:14:00 AM,0.000
12676,08/06/17 07:15:00 AM,0.000
12677,08/06/17 07:16:00 AM,0.000
12678,08/06/17 07:17:00 AM,0.000
12679,08/06/17 07:18:00 AM,0.000
12680,08/06/17 07:19:00 AM,0.000
12681,08/06/17 07:20:00 AM,0.000
12682,08/06/17 07:21:00 AM,0.000
12683,08/06/17 07:22:00 AM,0.000
12684,08/06/17 07:23:00 AM,0.000
12685,08/06/17 07:24:00 AM,0.000
12686,08/06/17 07:25:00 AM,0.000
12687,08/06/17 07:26:00 AM,0.000
12688,08/06/17 07:27:00 AM,0.000
12689,08/06/17 07:28:00 AM,0.000
12690,08/06/17 07:29:00 AM,0.000
12691,08/06/17 07:30:00 AM,0.000
12692,08/06/17 07:31:00 AM,0.000
12693,08/06/17 07:32:00 AM,0.000
12694,08/06/17 07:33:00 AM,0.000
12695,08/06/17 07:34:00 AM,0.000
12696,08/06/17 07:35:00 AM,0.000
12697,08/06/17 07:36:00 AM,0.000
12698,08/06/17 07:37:00 AM,0.000
12699,08/06/17 07:38:00 AM,0.000
12700,08/06/17 07:39:00 AM,0.000
12701,08/06/17 07:40:00 AM,0.000
12702,08/06/17 07:41:00 AM,0.000
12703,08/06/17 07:42:00 AM,0.000
12704,08/06/17 07:43:00 AM,0.000
12705,08/06/17 07:44:00 AM,0.000
12706,08/06/17 07:45:00 AM,0.000
12707,08/06/17 07:46:00 AM,0.000
12708,08/06/17 07:47:00 AM,0.000
12709,08/06/17 07:48:00 AM,0.000
12710,08/06/17 07:49:00 AM,0.000
12711,08/06/17 07:50:00 AM,0.000
12712,08/06/17 07:51:00 AM,0.000
12713,08/06/17 07:52:00 AM,0.000
12714,08/06/17 07:53:00 AM,0.000
12715,08/06/17 07:54:00 AM,0.000
12716,08/06/17 07:55:00 AM,0.000
12717,08/06/17 07:56:00 AM,0.000
12718,08/06/17 07:57:00 AM,0.000
12719,08/06/17 07:58:00 AM,0.000
12720,08/06/17 07:59:00 AM,0.000
12721,08/06/17 08:00:00 AM,0.000
12722,08/06/17 08:01:00 AM,0.000
12723,08/06/17 08:02:00 AM,0.000
12724,08/06/17 08:03:00 AM,0.000
12725,08/06/17 08:04:00 AM,0.000
12726,08/06/17 08:05:00 AM,0.000
12727,08/06/17 08:06:00 AM,0.000
12728,08/06/17 08:07:00 AM,0.000
12729,08/06/17 08:08:00 AM,0.000
12730,08/06/17 08:09:00 AM,0.000
12731,08/06/17 08:10:00 AM,0.000
12732,08/06/17 08:11:00 AM,0.000
12733,08/06/17 08:12:00 AM,0.000
12734,08/06/17 08:13:00 AM,0.000
12735,08/06/17 08:14:00 AM,0.000
12736,08/06/17 08:15:00 AM,0.000
12737,08/06/17 08:16:00 AM,0.000
12738,08/06/17 08:17:00 AM,0.000
12739,08/06/17 08:18:00 AM,0.000
12740,08/06/17 08:19:00 AM,0.000
12741,08/06/17 08:20:00 AM,0.000
12742,08/06/17 08:21:00 AM,0.000
12743,08/06/17 08:22:00 AM,0.000
12744,08/06/17 08:23:00 AM,0.000
12745,08/06/17 08:24:00 AM,0.000
12746,08/06/17 08:25:00 AM,0.000
12747,08/06/17 08:26:00 AM,0.000
12748,08/06/17 08:27:00 AM,0.000
12749,08/06/17 08:28:00 AM,0.000
12750,08/06/17 08:29:00 AM,0.000
12751,08/06/17 08:30:00 AM,0.000
12752,08/06/17 08:31:00 AM,0.000
12753,08/06/17 08:32:00 AM,0.000
12754,08/06/17 08:33:00 AM,0.000
12755,08/06/17 08:34:00 AM,0.000
12756,08/06/17 08:35:00 AM,0.000
12757,08/06/17 08:36:00 AM,0.000
12758,08/06/17 08:37:00 AM,0.000
12759,08/06/17 08:38:00 AM,0.000
12760,08/06/17 08:39:00 AM,0.000
12761,08/06/17 08:40:00 AM,0.000
12762,08/06/17 08:41:00 AM,0.000
12763,08/06/17 08:42:00 AM,0.000
12764,08/06/17 08:43:00 AM,0.000
12765,08/06/17 08:44:00 AM,0.000
12766,08/06/17 08:45:00 AM,0.000
12767,08/06/17 08:46:00 AM,0.000
12768,08/06/17 08:47:00 AM,0.000
12769,08/06/17 08:48:00 AM,0.000
12770,08/06/17 08:49:00 AM,0.000
12771,08/06/17 08:50:00 AM,0.000
12772,08/06/17 08:51:00 AM,0.000
12773,08/06/17 08:52:00 AM,0.000
12774,08/06/17 08:53:00 AM,0.000
12775,08/06/17 08:54:00 AM,0.000
12776,08/06/17 08:55:00 AM,0.000
12777,08/06/17 08:56:00 AM,0.000
12778,08/06/17 08:57:00 AM,0.000
12779,08/06/17 08:58:00 AM,0.000
12780,08/06/17 08:59:00 AM,0.000
12781,08/06/17 09:00:00 AM,0.000
12782,08/06/17 09:01:00 AM,0.000
12783,08/06/17 09:02:00 AM,0.000
12784,08/06/17 09:03:00 AM,0.000
12785,08/06/17 09:04:00 AM,0.000
12786,08/06/17 09:05:00 AM,0.000
12787,08/06/17 09:06:00 AM,0.000
12788,08/06/17 09:07:00 AM,0.000
12789,08/06/17 09:08:00 AM,0.000
12790,08/06/17 09:09:00 AM,0.000
12791,08/06/17 09:10:00 AM,0.000
12792,08/06/17 09:11:00 AM,0.000
12793,08/06/17 09:12:00 AM,0.000
12794,08/06/17 09:13:00 AM,0.000
12795,08/06/17 09:14:00 AM,0.000
12796,08/06/17 09:15:00 AM,0.000
12797,08/06/17 09:16:00 AM,0.000
12798,08/06/17 09:17:00 AM,0.000
12799,08/06/17 09:18:00 AM,0.000
12800,08/06/17 09:19:00 AM,0.000
12801,08/06/17 09:20:00 AM,0.000
12802,08/06/17 09:21:00 AM,0.000
12803,08/06/17 09:22:00 AM,0.000
12804,08/06/17 09:23:00 AM,0.000
12805,08/06/17 09:24:00 AM,0.000
12806,08/06/17 09:25:00 AM,0.000
12807,08/06/17 09:26:00 AM,0.000
12808,08/06/17 09:27:00 AM,0.000
12809,08/06/17 09:28:00 AM,0.000
12810,08/06/17 09:29:00 AM,0.000
12811,08/06/17 09:30:00 AM,0.000
12812,08/06/17 09:31:00 AM,0.000
12813,08/06/17 09:32:00 AM,0.000
12814,08/06/17 09:33:00 AM,0.000
12815,08/06/17 09:34:00 AM,0.000
12816,08/06/17 09:35:00 AM,0.000
12817,08/06/17 09:36:00 AM,0.000
12818,08/06/17 09:37:00 AM,0.000
12819,08/06/17 09:38:00 AM,0.000
12820,08/06/17 09:39:00 AM,0.000
12821,08/06/17 09:40:00 AM,0.000
12822,08/06/17 09:41:00 AM,0.000
12823,08/06/17 09:42:00 AM,0.000
12824,08/06/17 09:43:00 AM,0.000
12825,08/06/17 09:44:00 AM,0.000
12826,08/06/17 09:45:00 AM,0.000
12827,08/06/17 09:46:00 AM,0.000
12828,08/06/17 09:47:00 AM,0.000
12829,08/06/17 09:48:00 AM,0.000
12830,08/06/17 09:49:00 AM,0.000
12831,08/06/17 09:50:00 AM,0.000
12832,08/06/17 09:51:00 AM,0.000
12833,08/06/17 09:52:00 AM,0.000
12834,08/06/17 09:53:00 AM,0.000
12835,08/06/17 09:54:00 AM,0.000
12836,08/06/17 09:55:00 AM,0.000
12837,08/06/17 09:56:00 AM,0.000
12838,08/06/17 09:57:00 AM,0.000
12839,08/06/17 09:58:00 AM,0.000
12840,08/06/17 09:59:00 AM,0.000
12841,08/06/17 10:00:00 AM,0.000
12842,08/06/17 10:01:00 AM,0.000
12843,08/06/17 10:02:00 AM,0.000
12844,08/06/17 10:03:00 AM,0.000
12845,08/06/17 10:04:00 AM,0.000
12846,08/06/17 10:05:00 AM,0.000
12847,08/06/17 10:06:00 AM,0.000
12848,08/06/17 10:07:00 AM,0.000
12849,08/06/17 10:08:00 AM,0.000
12850,08/06/17 10:09:00 AM,0.000
12851,08/06/17 10:10:00 AM,0.000
12852,08/06/17 10:11:00 AM,0.000
12853,08/06/17 10:12:00 AM,0.000
12854,08/06/17 10:13:00 AM,0.000
12855,08/06/17 10:14:00 AM,0.000
12856,08/06/17 10:15:00 AM,0.000
12857,08/06/17 10:16:00 AM,0.000
12858,08/06/17 10:17:00 AM,0.000
12859,08/06/17 10:18:00 AM,0.000
12860,08/06/17 10:19:00 AM,0.000
12861,08/06/17 10:20:00 AM,0.000
12862,08/06/17 10:21:00 AM,0.000
12863,08/06/17 10:22:00 AM,0.000
12864,08/06/17 10:23:00 AM,0.000
12865,08/06/17 10:24:00 AM,0.000
12866,08/06/17 10:25:00 AM,0.000
12867,08/06/17 10:26:00 AM,0.000
12868,08/06/17 10:27:00 AM,0.000
12869,08/06/17 10:28:00 AM,0.000
12870,08/06/17 10:29:00 AM,0.000
12871,08/06/17 10:30:00 AM,0.000
12872,08/06/17 10:31:00 AM,0.000
12873,08/06/17 10:32:00 AM,0.000
12874,08/06/17 10:33:00 AM,0.000
12875,08/06/17 10:34:00 AM,0.000
12876,08/06/17 10:35:00 AM,0.000
12877,08/06/17 10:36:00 AM,0.000
12878,08/06/17 10:37:00 AM,0.000
12879,08/06/17 10:38:00 AM,0.000
12880,08/06/17 10:39:00 AM,0.000
12881,08/06/17 10:40:00 AM,0.000
12882,08/06/17 10:41:00 AM,0.000
12883,08/06/17 10:42:00 AM,0.000
12884,08/06/17 10:43:00 AM,0.000
12885,08/06/17 10:44:00 AM,0.000
12886,08/06/17 10:45:00 AM,0.000
12887,08/06/17 10:46:00 AM,0.000
12888,08/06/17 10:47:00 AM,0.000
12889,08/06/17 10:48:00 AM,0.000
12890,08/06/17 10:49:00 AM,0.000
12891,08/06/17 10:50:00 AM,0.000
12892,08/06/17 10:51:00 AM,0.000
12893,08/06/17 10:52:00 AM,0.000
12894,08/06/17 10:53:00 AM,0.000
12895,08/06/17 10:54:00 AM,0.000
12896,08/06/17 10:55:00 AM,0.000
12897,08/06/17 10:56:00 AM,0.000
12898,08/06/17 10:57:00 AM,0.000
12899,08/06/17 10:58:00 AM,0.000
12900,08/06/17 10:59:00 AM,0.000
12901,08/06/17 11:00:00 AM,0.000
12902,08/06/17 11:01:00 AM,0.000
12903,08/06/17 11:02:00 AM,0.000
12904,08/06/17 11:03:00 AM,0.000
12905,08/06/17 11:04:00 AM,0.000
12906,08/06/17 11:05:00 AM,0.000
12907,08/06/17 11:06:00 AM,0.000
12908,08/06/17 11:07:00 AM,0.000
12909,08/06/17 11:08:00 AM,0.000
12910,08/06/17 11:09:00 AM,0.000
12911,08/06/17 11:10:00 AM,0.000
12912,08/06/17 11:11:00 AM,0.000
12913,08/06/17 11:12:00 AM,0.000
12914,08/06/17 11:13:00 AM,0.000
12915,08/06/17 11:14:00 AM,0.000
12916,08/06/17 11:15:00 AM,0.000
12917,08/06/17 11:16:00 AM,0.000
12918,08/06/17 11:17:00 AM,0.000
12919,08/06/17 11:18:00 AM,0.000
12920,08/06/17 11:19:00 AM,0.000
12921,08/06/17 11:20:00 AM,0.000
12922,08/06/17 11:21:00 AM,0.000
12923,08/06/17 11:22:00 AM,0.000
12924,08/06/17 11:23:00 AM,0.000
12925,08/06/17 11:24:00 AM,0.000
12926,08/06/17 11:25:00 AM,0.000
12927,08/06/17 11:26:00 AM,0.000
12928,08/06/17 11:27:00 AM,0.000
12929,08/06/17 11:28:00 AM,0.000
12930,08/06/17 11:29:00 AM,0.000
12931,08/06/17 11:30:00 AM,0.000
12932,08/06/17 11:31:00 AM,0.000
12933,08/06/17 11:32:00 AM,0.000
12934,08/06/17 11:33:00 AM,0.000
12935,08/06/17 11:34:00 AM,0.000
12936,08/06/17 11:35:00 AM,0.000
12937,08/06/17 11:36:00 AM,0.000
12938,08/06/17 11:37:00 AM,0.000
12939,08/06/17 11:38:00 AM,0.000
12940,08/06/17 11:39:00 AM,0.000
12941,08/06/17 11:40:00 AM,0.000
12942,08/06/17 11:41:00 AM,0.000
12943,08/06/17 11:42:00 AM,0.000
12944,08/06/17 11:43:00 AM,0.000
12945,08/06/17 11:44:00 AM,0.000
12946,08/06/17 11:45:00 AM,0.000
12947,08/06/17 11:46:00 AM,0.000
12948,08/06/17 11:47:00 AM,0.000
12949,08/06/17 11:48:00 AM,0.000
12950,08/06/17 11:49:00 AM,0.000
12951,08/06/17 11:50:00 AM,0.000
12952,08/06/17 11:51:00 AM,0.000
12953,08/06/17 11:52:00 AM,0.000
12954,08/06/17 11:53:00 AM,0.000
12955,08/06/17 11:54:00 AM,0.000
12956,08/06/17 11:55:00 AM,0.000
12957,08/06/17 11:56:00 AM,0.000
12958,08/06/17 11:57:00 AM,0.000
12959,08/06/17 11:58:00 AM,0.000
12960,08/06/17 11:59:00 AM,0.000
12961,08/06/17 12:00:00 PM,0.000
12962,08/06/17 12:01:00 PM,0.000
12963,08/06/17 12:02:00 PM,0.000
12964,08/06/17 12:03:00 PM,0.000
12965,08/06/17 12:04:00 PM,0.000
12966,08/06/17 12:05:00 PM,0.000
12967,08/06/17 12:06:00 PM,0.000
12968,08/06/17 12:07:00 PM,0.000
12969,08/06/17 12:08:00 PM,0.000
12970,08/06/17 12:09:00 PM,0.000
12971,08/06/17 12:10:00 PM,0.000
12972,08/06/17 12:11:00 PM,0.000
12973,08/06/17 12:12:00 PM,0.000
12974,08/06/17 12:13:00 PM,0.000
12975,08/06/17 12:14:00 PM,0.000
12976,08/06/17 12:15:00 PM,0.000
12977,08/06/17 12:16:00 PM,0.000
12978,08/06/17 12:17:00 PM,0.000
12979,08/06/17 12:18:00 PM,0.000
12980,08/06/17 12:19:00 PM,0.000
12981,08/06/17 12:20:00 PM,0.000
12982,08/06/17 12:21:00 PM,0.000
12983,08/06/17 12:22:00 PM,0.000
12984,08/06/17 12:23:00 PM,0.000
12985,08/06/17 12:24:00 PM,0.000
12986,08/06/17 12:25:00 PM,0.000
12987,08/06/17 12:26:00 PM,0.000
12988,08/06/17 12:27:00 PM,0.000
12989,08/06/17 12:28:00 PM,0.000
12990,08/06/17 12:29:00 PM,0.000
12991,08/06/17 12:30:00 PM,0.000
12992,08/06/17 12:31:00 PM,0.000
12993,08/06/17 12:32:00 PM,0.000
12994,08/06/17 12:33:00 PM,0.000
12995,08/06/17 12:34:00 PM,0.000
12996,08/06/17 12:35:00 PM,0.000
12997,08/06/17 12:36:00 PM,0.000
12998,08/06/17 12:37:00 PM,0.000
12999,08/06/17 12:38:00 PM,0.000
13000,08/06/17 12:39:00 PM,0.000
13001,08/06/17 12:40:00 PM,0.000
13002,08/06/17 12:41:00 PM,0.000
13003,08/06/17 12:42:00 PM,0.000
13004,08/06/17 12:43:00 PM,0.000
13005,08/06/17 12:44:00 PM,0.000
13006,08/06/17 12:45:00 PM,0.000
13007,08/06/17 12:46:00 PM,0.000
13008,08/06/17 12:47:00 PM,0.000
13009,08/06/17 12:48:00 PM,0.000
13010,08/06/17 12:49:00 PM,0.000
13011,08/06/17 12:50:00 PM,0.000
13012,08/06/17 12:51:00 PM,0.000
13013,08/06/17 12:52:00 PM,0.000
13014,08/06/17 12:53:00 PM,0.000
13015,08/06/17 12:54:00 PM,0.000
13016,08/06/17 12:55:00 PM,0.000
13017,08/06/17 12:56:00 PM,0.000
13018,08/06/17 12:57:00 PM,0.000
13019,08/06/17 12:58:00 PM,0.000
13020,08/06/17 12:59:00 PM,0.000
13021,08/06/17 01:00:00 PM,0.000
13022,08/06/17 01:01:00 PM,0.000
13023,08/06/17 01:02:00 PM,0.000
13024,08/06/17 01:03:00 PM,0.000
13025,08/06/17 01:04:00 PM,0.000
13026,08/06/17 01:05:00 PM,0.000
13027,08/06/17 01:06:00 PM,0.000
13028,08/06/17 01:07:00 PM,0.000
13029,08/06/17 01:08:00 PM,0.000
13030,08/06/17 01:09:00 PM,0.000
13031,08/06/17 01:10:00 PM,0.000
13032,08/06/17 01:11:00 PM,0.000
13033,08/06/17 01:12:00 PM,0.000
13034,08/06/17 01:13:00 PM,0.000
13035,08/06/17 01:14:00 PM,0.000
13036,08/06/17 01:15:00 PM,0.000
13037,08/06/17 01:16:00 PM,0.000
13038,08/06/17 01:17:00 PM,0.000
13039,08/06/17 01:18:00 PM,0.000
13040,08/06/17 01:19:00 PM,0.000
13041,08/06/17 01:20:00 PM,0.000
13042,08/06/17 01:21:00 PM,0.000
13043,08/06/17 01:22:00 PM,0.000
13044,08/06/17 01:23:00 PM,0.000
13045,08/06/17 01:24:00 PM,0.000
13046,08/06/17 01:25:00 PM,0.000
13047,08/06/17 01:26:00 PM,0.000
13048,08/06/17 01:27:00 PM,0.000
13049,08/06/17 01:28:00 PM,0.000
13050,08/06/17 01:29:00 PM,0.000
13051,08/06/17 01:30:00 PM,0.000
13052,08/06/17 01:31:00 PM,0.000
13053,08/06/17 01:32:00 PM,0.000
13054,08/06/17 01:33:00 PM,0.000
13055,08/06/17 01:34:00 PM,0.000
13056,08/06/17 01:35:00 PM,0.000
13057,08/06/17 01:36:00 PM,0.000
13058,08/06/17 01:37:00 PM,0.000
13059,08/06/17 01:38:00 PM,0.000
13060,08/06/17 01:39:00 PM,0.000
13061,08/06/17 01:40:00 PM,0.000
13062,08/06/17 01:41:00 PM,0.000
13063,08/06/17 01:42:00 PM,0.000
13064,08/06/17 01:43:00 PM,0.000
13065,08/06/17 01:44:00 PM,0.000
13066,08/06/17 01:45:00 PM,0.000
13067,08/06/17 01:46:00 PM,0.000
13068,08/06/17 01:47:00 PM,0.000
13069,08/06/17 01:48:00 PM,0.000
13070,08/06/17 01:49:00 PM,0.000
13071,08/06/17 01:50:00 PM,0.000
13072,08/06/17 01:51:00 PM,0.000
13073,08/06/17 01:52:00 PM,0.000
13074,08/06/17 01:53:00 PM,0.000
13075,08/06/17 01:54:00 PM,0.000
13076,08/06/17 01:55:00 PM,0.000
13077,08/06/17 01:56:00 PM,0.000
13078,08/06/17 01:57:00 PM,0.000
13079,08/06/17 01:58:00 PM,0.000
13080,08/06/17 01:59:00 PM,0.000
13081,08/06/17 02:00:00 PM,0.000
13082,08/06/17 02:01:00 PM,0.000
13083,08/06/17 02:02:00 PM,0.000
13084,08/06/17 02:03:00 PM,0.000
13085,08/06/17 02:04:00 PM,0.000
13086,08/06/17 02:05:00 PM,0.000
13087,08/06/17 02:06:00 PM,0.000
13088,08/06/17 02:07:00 PM,0.000
13089,08/06/17 02:08:00 PM,0.000
13090,08/06/17 02:09:00 PM,0.000
13091,08/06/17 02:10:00 PM,0.000
13092,08/06/17 02:11:00 PM,0.000
13093,08/06/17 02:12:00 PM,0.000
13094,08/06/17 02:13:00 PM,0.000
13095,08/06/17 02:14:00 PM,0.000
13096,08/06/17 02:15:00 PM,0.000
13097,08/06/17 02:16:00 PM,0.000
13098,08/06/17 02:17:00 PM,0.000
13099,08/06/17 02:18:00 PM,0.000
13100,08/06/17 02:19:00 PM,0.000
13101,08/06/17 02:20:00 PM,0.000
