"index","datetime","amps"
8127,05/23/17 06:26:24 AM,0.005
8128,05/23/17 06:27:24 AM,0.005
8129,05/23/17 06:28:24 AM,0.005
8130,05/23/17 06:29:24 AM,0.005
8131,05/23/17 06:30:24 AM,0.005
8132,05/23/17 06:31:24 AM,0.005
8133,05/23/17 06:32:24 AM,0.005
8134,05/23/17 06:33:24 AM,0.005
8135,05/23/17 06:34:24 AM,0.005
8136,05/23/17 06:35:24 AM,0.005
8137,05/23/17 06:36:24 AM,0.005
8138,05/23/17 06:37:24 AM,0.005
8139,05/23/17 06:38:24 AM,0.005
8140,05/23/17 06:39:24 AM,0.005
8141,05/23/17 06:40:24 AM,0.005
8142,05/23/17 06:41:24 AM,0.005
8143,05/23/17 06:42:24 AM,0.005
8144,05/23/17 06:43:24 AM,0.005
8145,05/23/17 06:44:24 AM,0.005
8146,05/23/17 06:45:24 AM,0.005
8147,05/23/17 06:46:24 AM,0.005
8148,05/23/17 06:47:24 AM,0.005
8149,05/23/17 06:48:24 AM,0.005
8150,05/23/17 06:49:24 AM,0.005
8151,05/23/17 06:50:24 AM,0.005
8152,05/23/17 06:51:24 AM,0.005
8153,05/23/17 06:52:24 AM,0.005
8154,05/23/17 06:53:24 AM,0.005
8155,05/23/17 06:54:24 AM,0.005
8156,05/23/17 06:55:24 AM,0.005
8157,05/23/17 06:56:24 AM,0.005
8158,05/23/17 06:57:24 AM,0.005
8159,05/23/17 06:58:24 AM,0.005
8160,05/23/17 06:59:24 AM,0.005
8161,05/23/17 07:00:24 AM,0.005
8162,05/23/17 07:01:24 AM,0.005
8163,05/23/17 07:02:24 AM,0.005
8164,05/23/17 07:03:24 AM,0.005
8165,05/23/17 07:04:24 AM,0.005
8166,05/23/17 07:05:24 AM,0.005
8167,05/23/17 07:06:24 AM,0.005
8168,05/23/17 07:07:24 AM,0.005
8169,05/23/17 07:08:24 AM,0.005
8170,05/23/17 07:09:24 AM,0.005
8171,05/23/17 07:10:24 AM,0.005
8172,05/23/17 07:11:24 AM,0.005
8173,05/23/17 07:12:24 AM,0.005
8174,05/23/17 07:13:24 AM,0.005
8175,05/23/17 07:14:24 AM,0.005
8176,05/23/17 07:15:24 AM,0.005
8177,05/23/17 07:16:24 AM,0.005
8178,05/23/17 07:17:24 AM,0.005
8179,05/23/17 07:18:24 AM,0.005
8180,05/23/17 07:19:24 AM,0.005
8181,05/23/17 07:20:24 AM,0.005
8182,05/23/17 07:21:24 AM,0.005
8183,05/23/17 07:22:24 AM,0.005
8184,05/23/17 07:23:24 AM,0.005
8185,05/23/17 07:24:24 AM,0.005
8186,05/23/17 07:25:24 AM,0.005
8187,05/23/17 07:26:24 AM,0.005
8188,05/23/17 07:27:24 AM,0.005
8189,05/23/17 07:28:24 AM,0.005
8190,05/23/17 07:29:24 AM,0.005
8191,05/23/17 07:30:24 AM,0.005
8192,05/23/17 07:31:24 AM,0.005
8193,05/23/17 07:32:24 AM,0.005
8194,05/23/17 07:33:24 AM,0.005
8195,05/23/17 07:34:24 AM,0.005
8196,05/23/17 07:35:24 AM,0.005
8197,05/23/17 07:36:24 AM,0.005
8198,05/23/17 07:37:24 AM,0.005
8199,05/23/17 07:38:24 AM,0.005
8200,05/23/17 07:39:24 AM,0.005
8201,05/23/17 07:40:24 AM,0.005
8202,05/23/17 07:41:24 AM,0.005
8203,05/23/17 07:42:24 AM,0.005
8204,05/23/17 07:43:24 AM,0.005
8205,05/23/17 07:44:24 AM,0.005
8206,05/23/17 07:45:24 AM,0.005
8207,05/23/17 07:46:24 AM,0.005
8208,05/23/17 07:47:24 AM,0.005
8209,05/23/17 07:48:24 AM,0.005
8210,05/23/17 07:49:24 AM,0.005
8211,05/23/17 07:50:24 AM,0.005
8212,05/23/17 07:51:24 AM,0.005
8213,05/23/17 07:52:24 AM,0.005
8214,05/23/17 07:53:24 AM,0.005
8215,05/23/17 07:54:24 AM,0.005
8216,05/23/17 07:55:24 AM,0.005
8217,05/23/17 07:56:24 AM,0.005
8218,05/23/17 07:57:24 AM,0.005
8219,05/23/17 07:58:24 AM,0.005
8220,05/23/17 07:59:24 AM,0.005
8221,05/23/17 08:00:24 AM,0.005
8222,05/23/17 08:01:24 AM,0.005
8223,05/23/17 08:02:24 AM,0.005
8224,05/23/17 08:03:24 AM,0.005
8225,05/23/17 08:04:24 AM,0.005
8226,05/23/17 08:05:24 AM,0.005
8227,05/23/17 08:06:24 AM,0.005
8228,05/23/17 08:07:24 AM,0.005
8229,05/23/17 08:08:24 AM,0.005
8230,05/23/17 08:09:24 AM,0.005
8231,05/23/17 08:10:24 AM,0.005
8232,05/23/17 08:11:24 AM,0.005
8233,05/23/17 08:12:24 AM,0.005
8234,05/23/17 08:13:24 AM,0.005
8235,05/23/17 08:14:24 AM,0.005
8236,05/23/17 08:15:24 AM,0.005
8237,05/23/17 08:16:24 AM,0.005
8238,05/23/17 08:17:24 AM,0.005
8239,05/23/17 08:18:24 AM,0.005
8240,05/23/17 08:19:24 AM,0.005
8241,05/23/17 08:20:24 AM,0.005
8242,05/23/17 08:21:24 AM,0.005
8243,05/23/17 08:22:24 AM,0.005
8244,05/23/17 08:23:24 AM,0.005
8245,05/23/17 08:24:24 AM,0.005
8246,05/23/17 08:25:24 AM,0.005
8247,05/23/17 08:26:24 AM,0.005
8248,05/23/17 08:27:24 AM,0.005
8249,05/23/17 08:28:24 AM,0.005
8250,05/23/17 08:29:24 AM,0.005
8251,05/23/17 08:30:24 AM,0.005
8252,05/23/17 08:31:24 AM,0.005
8253,05/23/17 08:32:24 AM,0.005
8254,05/23/17 08:33:24 AM,0.005
8255,05/23/17 08:34:24 AM,0.005
8256,05/23/17 08:35:24 AM,0.005
8257,05/23/17 08:36:24 AM,0.005
8258,05/23/17 08:37:24 AM,0.005
8259,05/23/17 08:38:24 AM,0.005
8260,05/23/17 08:39:24 AM,0.005
8261,05/23/17 08:40:24 AM,0.005
8262,05/23/17 08:41:24 AM,0.005
8263,05/23/17 08:42:24 AM,0.005
8264,05/23/17 08:43:24 AM,0.005
8265,05/23/17 08:44:24 AM,0.005
8266,05/23/17 08:45:24 AM,0.005
8267,05/23/17 08:46:24 AM,0.005
8268,05/23/17 08:47:24 AM,0.005
8269,05/23/17 08:48:24 AM,0.005
8270,05/23/17 08:49:24 AM,0.005
8271,05/23/17 08:50:24 AM,0.005
8272,05/23/17 08:51:24 AM,0.005
8273,05/23/17 08:52:24 AM,0.005
8274,05/23/17 08:53:24 AM,0.005
8275,05/23/17 08:54:24 AM,0.005
8276,05/23/17 08:55:24 AM,0.005
8277,05/23/17 08:56:24 AM,0.005
8278,05/23/17 08:57:24 AM,0.005
8279,05/23/17 08:58:24 AM,0.005
8280,05/23/17 08:59:24 AM,0.005
8281,05/23/17 09:00:24 AM,0.005
8282,05/23/17 09:01:24 AM,0.005
8283,05/23/17 09:02:24 AM,0.005
8284,05/23/17 09:03:24 AM,0.005
8285,05/23/17 09:04:24 AM,0.010
8286,05/23/17 09:05:24 AM,0.005
8287,05/23/17 09:06:24 AM,0.005
8288,05/23/17 09:07:24 AM,0.005
8289,05/23/17 09:08:24 AM,0.010
8290,05/23/17 09:09:24 AM,0.010
8291,05/23/17 09:10:24 AM,0.005
8292,05/23/17 09:11:24 AM,0.005
8293,05/23/17 09:12:24 AM,0.005
8294,05/23/17 09:13:24 AM,0.005
8295,05/23/17 09:14:24 AM,0.005
8296,05/23/17 09:15:24 AM,0.005
8297,05/23/17 09:16:24 AM,0.010
8298,05/23/17 09:17:24 AM,0.010
8299,05/23/17 09:18:24 AM,0.005
8300,05/23/17 09:19:24 AM,0.005
8301,05/23/17 09:20:24 AM,0.005
8302,05/23/17 09:21:24 AM,0.005
8303,05/23/17 09:22:24 AM,0.005
8304,05/23/17 09:23:24 AM,0.005
8305,05/23/17 09:24:24 AM,0.005
8306,05/23/17 09:25:24 AM,0.010
8307,05/23/17 09:26:24 AM,0.005
8308,05/23/17 09:27:24 AM,0.005
8309,05/23/17 09:28:24 AM,0.005
8310,05/23/17 09:29:24 AM,0.005
8311,05/23/17 09:30:24 AM,0.005
8312,05/23/17 09:31:24 AM,0.005
8313,05/23/17 09:32:24 AM,0.005
8314,05/23/17 09:33:24 AM,0.005
8315,05/23/17 09:34:24 AM,0.005
8316,05/23/17 09:35:24 AM,0.005
8317,05/23/17 09:36:24 AM,0.005
8318,05/23/17 09:37:24 AM,0.005
8319,05/23/17 09:38:24 AM,0.005
8320,05/23/17 09:39:24 AM,0.005
8321,05/23/17 09:40:24 AM,0.005
8322,05/23/17 09:41:24 AM,0.005
8323,05/23/17 09:42:24 AM,0.005
8324,05/23/17 09:43:24 AM,0.005
8325,05/23/17 09:44:24 AM,0.010
8326,05/23/17 09:45:24 AM,0.010
8327,05/23/17 09:46:24 AM,0.010
8328,05/23/17 09:47:24 AM,0.010
8329,05/23/17 09:48:24 AM,0.005
8330,05/23/17 09:49:24 AM,0.010
8331,05/23/17 09:50:24 AM,0.010
8332,05/23/17 09:51:24 AM,0.010
8333,05/23/17 09:52:24 AM,0.005
8334,05/23/17 09:53:24 AM,0.005
8335,05/23/17 09:54:24 AM,0.005
8336,05/23/17 09:55:24 AM,0.005
8337,05/23/17 09:56:24 AM,0.005
8338,05/23/17 09:57:24 AM,0.005
8339,05/23/17 09:58:24 AM,0.005
8340,05/23/17 09:59:24 AM,0.010
8341,05/23/17 10:00:24 AM,0.005
8342,05/23/17 10:01:24 AM,0.005
8343,05/23/17 10:02:24 AM,0.005
8344,05/23/17 10:03:24 AM,0.005
8345,05/23/17 10:04:24 AM,0.010
8346,05/23/17 10:05:24 AM,0.005
8347,05/23/17 10:06:24 AM,0.005
8348,05/23/17 10:07:24 AM,0.010
8349,05/23/17 10:08:24 AM,0.010
8350,05/23/17 10:09:24 AM,0.005
8351,05/23/17 10:10:24 AM,0.010
8352,05/23/17 10:11:24 AM,0.010
8353,05/23/17 10:12:24 AM,0.010
8354,05/23/17 10:13:24 AM,0.010
8355,05/23/17 10:14:24 AM,0.010
8356,05/23/17 10:15:24 AM,0.010
8357,05/23/17 10:16:24 AM,0.010
8358,05/23/17 10:17:24 AM,0.010
8359,05/23/17 10:18:24 AM,0.005
8360,05/23/17 10:19:24 AM,0.010
8361,05/23/17 10:20:24 AM,0.010
8362,05/23/17 10:21:24 AM,0.005
8363,05/23/17 10:22:24 AM,0.005
8364,05/23/17 10:23:24 AM,0.005
8365,05/23/17 10:24:24 AM,0.010
8366,05/23/17 10:25:24 AM,0.010
8367,05/23/17 10:26:24 AM,0.010
8368,05/23/17 10:27:24 AM,0.010
8369,05/23/17 10:28:24 AM,0.010
8370,05/23/17 10:29:24 AM,0.010
8371,05/23/17 10:30:24 AM,0.005
8372,05/23/17 10:31:24 AM,0.005
8373,05/23/17 10:32:24 AM,0.010
8374,05/23/17 10:33:24 AM,0.010
8375,05/23/17 10:34:24 AM,0.005
8376,05/23/17 10:35:24 AM,0.005
8377,05/23/17 10:36:24 AM,0.010
8378,05/23/17 10:37:24 AM,0.010
8379,05/23/17 10:38:24 AM,0.005
8380,05/23/17 10:39:24 AM,0.010
8381,05/23/17 10:40:24 AM,0.010
8382,05/23/17 10:41:24 AM,0.010
8383,05/23/17 10:42:24 AM,0.010
8384,05/23/17 10:43:24 AM,0.010
8385,05/23/17 10:44:24 AM,0.005
8386,05/23/17 10:45:24 AM,0.010
8387,05/23/17 10:46:24 AM,0.010
8388,05/23/17 10:47:24 AM,0.010
8389,05/23/17 10:48:24 AM,0.010
8390,05/23/17 10:49:24 AM,0.010
8391,05/23/17 10:50:24 AM,0.010
8392,05/23/17 10:51:24 AM,0.010
8393,05/23/17 10:52:24 AM,4.308
8394,05/23/17 10:53:24 AM,4.396
8395,05/23/17 10:54:24 AM,4.366
8396,05/23/17 10:55:24 AM,4.420
8397,05/23/17 10:56:24 AM,5.929
8398,05/23/17 10:57:24 AM,5.866
8399,05/23/17 10:58:24 AM,5.929
8400,05/23/17 10:59:24 AM,5.905
8401,05/23/17 11:00:24 AM,5.910
8402,05/23/17 11:01:24 AM,0.010
8403,05/23/17 11:02:24 AM,0.005
8404,05/23/17 11:03:24 AM,0.010
8405,05/23/17 11:04:24 AM,0.010
8406,05/23/17 11:05:24 AM,0.005
8407,05/23/17 11:06:24 AM,0.005
8408,05/23/17 11:07:24 AM,0.010
8409,05/23/17 11:08:24 AM,0.010
8410,05/23/17 11:09:24 AM,0.010
8411,05/23/17 11:10:24 AM,0.010
8412,05/23/17 11:11:24 AM,0.005
8413,05/23/17 11:12:24 AM,0.010
8414,05/23/17 11:13:24 AM,0.010
8415,05/23/17 11:14:24 AM,0.010
8416,05/23/17 11:15:24 AM,0.005
8417,05/23/17 11:16:24 AM,0.010
8418,05/23/17 11:17:24 AM,0.005
8419,05/23/17 11:18:24 AM,0.005
8420,05/23/17 11:19:24 AM,0.010
8421,05/23/17 11:20:24 AM,0.010
8422,05/23/17 11:21:24 AM,0.010
8423,05/23/17 11:22:24 AM,0.005
8424,05/23/17 11:23:24 AM,0.010
8425,05/23/17 11:24:24 AM,0.010
8426,05/23/17 11:25:24 AM,0.005
8427,05/23/17 11:26:24 AM,0.010
8428,05/23/17 11:27:24 AM,0.010
8429,05/23/17 11:28:24 AM,0.010
8430,05/23/17 11:29:24 AM,0.010
8431,05/23/17 11:30:24 AM,0.010
8432,05/23/17 11:31:24 AM,0.005
8433,05/23/17 11:32:24 AM,4.396
8434,05/23/17 11:33:24 AM,4.567
8435,05/23/17 11:34:24 AM,4.552
8436,05/23/17 11:35:24 AM,4.537
8437,05/23/17 11:36:24 AM,6.066
8438,05/23/17 11:37:24 AM,6.066
8439,05/23/17 11:38:24 AM,6.061
8440,05/23/17 11:39:24 AM,6.095
8441,05/23/17 11:40:24 AM,6.071
8442,05/23/17 11:41:24 AM,6.144
8443,05/23/17 11:42:24 AM,0.010
8444,05/23/17 11:43:24 AM,0.010
8445,05/23/17 11:44:24 AM,0.010
8446,05/23/17 11:45:24 AM,0.010
8447,05/23/17 11:46:24 AM,0.010
8448,05/23/17 11:47:24 AM,0.010
8449,05/23/17 11:48:24 AM,0.010
8450,05/23/17 11:49:24 AM,0.010
8451,05/23/17 11:50:24 AM,0.010
8452,05/23/17 11:51:24 AM,0.010
8453,05/23/17 11:52:24 AM,0.010
8454,05/23/17 11:53:24 AM,0.010
8455,05/23/17 11:54:24 AM,0.010
8456,05/23/17 11:55:24 AM,0.010
8457,05/23/17 11:56:24 AM,0.010
8458,05/23/17 11:57:24 AM,0.010
8459,05/23/17 11:58:24 AM,4.698
8460,05/23/17 11:59:24 AM,4.781
8461,05/23/17 12:00:24 PM,4.767
8462,05/23/17 12:01:24 PM,4.708
8463,05/23/17 12:02:24 PM,6.261
8464,05/23/17 12:03:24 PM,6.144
8465,05/23/17 12:04:24 PM,6.149
8466,05/23/17 12:05:24 PM,6.261
8467,05/23/17 12:06:24 PM,6.271
8468,05/23/17 12:07:24 PM,6.193
8469,05/23/17 12:08:24 PM,6.232
8470,05/23/17 12:09:24 PM,6.281
8471,05/23/17 12:10:24 PM,6.286
8472,05/23/17 12:11:24 PM,0.010
8473,05/23/17 12:12:24 PM,0.010
8474,05/23/17 12:13:24 PM,0.010
8475,05/23/17 12:14:24 PM,0.010
8476,05/23/17 12:15:24 PM,0.010
8477,05/23/17 12:16:24 PM,0.010
8478,05/23/17 12:17:24 PM,0.010
8479,05/23/17 12:18:24 PM,0.010
8480,05/23/17 12:19:24 PM,0.010
8481,05/23/17 12:20:24 PM,0.010
8482,05/23/17 12:21:24 PM,0.010
8483,05/23/17 12:22:24 PM,0.010
8484,05/23/17 12:23:24 PM,0.010
8485,05/23/17 12:24:24 PM,0.010
8486,05/23/17 12:25:24 PM,4.728
8487,05/23/17 12:26:24 PM,4.860
8488,05/23/17 12:27:24 PM,4.821
8489,05/23/17 12:28:24 PM,4.796
8490,05/23/17 12:29:24 PM,6.276
8491,05/23/17 12:30:24 PM,4.884
8492,05/23/17 12:31:24 PM,4.791
8493,05/23/17 12:32:24 PM,4.816
8494,05/23/17 12:33:24 PM,6.193
8495,05/23/17 12:34:24 PM,6.291
8496,05/23/17 12:35:24 PM,6.291
8497,05/23/17 12:36:24 PM,6.232
8498,05/23/17 12:37:24 PM,6.320
8499,05/23/17 12:38:24 PM,6.403
8500,05/23/17 12:39:24 PM,6.418
8501,05/23/17 12:40:24 PM,6.422
8502,05/23/17 12:41:24 PM,6.388
8503,05/23/17 12:42:24 PM,6.364
8504,05/23/17 12:43:24 PM,6.403
8505,05/23/17 12:44:24 PM,6.452
8506,05/23/17 12:45:24 PM,6.452
8507,05/23/17 12:46:24 PM,6.442
8508,05/23/17 12:47:24 PM,6.452
8509,05/23/17 12:48:24 PM,6.505
8510,05/23/17 12:49:24 PM,6.486
8511,05/23/17 12:50:24 PM,6.491
8512,05/23/17 12:51:24 PM,6.437
8513,05/23/17 12:52:24 PM,6.379
8514,05/23/17 12:53:24 PM,6.452
8515,05/23/17 12:54:24 PM,6.393
8516,05/23/17 12:55:24 PM,6.505
8517,05/23/17 12:56:24 PM,6.457
8518,05/23/17 12:57:24 PM,6.422
8519,05/23/17 12:58:24 PM,6.374
8520,05/23/17 12:59:24 PM,6.442
8521,05/23/17 01:00:24 PM,6.462
8522,05/23/17 01:01:24 PM,0.010
8523,05/23/17 01:02:24 PM,0.010
8524,05/23/17 01:03:24 PM,0.010
8525,05/23/17 01:04:24 PM,0.010
8526,05/23/17 01:05:24 PM,0.010
8527,05/23/17 01:06:24 PM,0.010
8528,05/23/17 01:07:24 PM,0.010
8529,05/23/17 01:08:24 PM,0.010
8530,05/23/17 01:09:24 PM,0.010
8531,05/23/17 01:10:24 PM,0.010
8532,05/23/17 01:11:24 PM,0.010
8533,05/23/17 01:12:24 PM,0.010
8534,05/23/17 01:13:24 PM,0.010
8535,05/23/17 01:14:24 PM,0.010
8536,05/23/17 01:15:24 PM,0.010
8537,05/23/17 01:16:24 PM,0.010
8538,05/23/17 01:17:24 PM,4.957
8539,05/23/17 01:18:24 PM,4.991
8540,05/23/17 01:19:24 PM,4.996
8541,05/23/17 01:20:24 PM,5.006
8542,05/23/17 01:21:24 PM,6.618
8543,05/23/17 01:22:24 PM,6.623
8544,05/23/17 01:23:24 PM,6.681
8545,05/23/17 01:24:24 PM,6.642
8546,05/23/17 01:25:24 PM,6.613
8547,05/23/17 01:26:24 PM,6.564
8548,05/23/17 01:27:24 PM,6.598
8549,05/23/17 01:28:24 PM,6.652
8550,05/23/17 01:29:24 PM,6.676
8551,05/23/17 01:30:24 PM,6.589
8552,05/23/17 01:31:24 PM,6.676
8553,05/23/17 01:32:24 PM,6.681
8554,05/23/17 01:33:24 PM,6.701
8555,05/23/17 01:34:24 PM,6.764
8556,05/23/17 01:35:24 PM,6.725
8557,05/23/17 01:36:24 PM,6.740
8558,05/23/17 01:37:24 PM,6.799
8559,05/23/17 01:38:24 PM,6.774
8560,05/23/17 01:39:24 PM,6.657
8561,05/23/17 01:40:24 PM,6.701
8562,05/23/17 01:41:24 PM,0.010
8563,05/23/17 01:42:24 PM,0.010
8564,05/23/17 01:43:24 PM,0.010
8565,05/23/17 01:44:24 PM,0.010
8566,05/23/17 01:45:24 PM,0.010
8567,05/23/17 01:46:24 PM,0.010
8568,05/23/17 01:47:24 PM,0.010
8569,05/23/17 01:48:24 PM,0.010
8570,05/23/17 01:49:24 PM,5.074
8571,05/23/17 01:50:24 PM,5.245
8572,05/23/17 01:51:24 PM,5.162
8573,05/23/17 01:52:24 PM,5.177
8574,05/23/17 01:53:24 PM,6.759
8575,05/23/17 01:54:24 PM,6.842
8576,05/23/17 01:55:24 PM,6.916
8577,05/23/17 01:56:24 PM,6.862
8578,05/23/17 01:57:24 PM,6.940
8579,05/23/17 01:58:24 PM,6.857
8580,05/23/17 01:59:24 PM,6.940
8581,05/23/17 02:00:24 PM,6.969
8582,05/23/17 02:01:24 PM,6.935
8583,05/23/17 02:02:24 PM,6.960
8584,05/23/17 02:03:24 PM,6.779
8585,05/23/17 02:04:24 PM,6.960
8586,05/23/17 02:05:24 PM,6.799
8587,05/23/17 02:06:24 PM,6.911
8588,05/23/17 02:07:24 PM,6.784
8589,05/23/17 02:08:24 PM,6.867
8590,05/23/17 02:09:24 PM,6.945
8591,05/23/17 02:10:24 PM,6.862
8592,05/23/17 02:11:24 PM,6.867
8593,05/23/17 02:12:24 PM,7.009
8594,05/23/17 02:13:24 PM,6.994
8595,05/23/17 02:14:24 PM,6.965
8596,05/23/17 02:15:24 PM,0.010
8597,05/23/17 02:16:24 PM,0.015
8598,05/23/17 02:17:24 PM,0.015
8599,05/23/17 02:18:24 PM,0.015
8600,05/23/17 02:19:24 PM,0.015
8601,05/23/17 02:20:24 PM,0.010
8602,05/23/17 02:21:24 PM,0.010
8603,05/23/17 02:22:24 PM,0.010
8604,05/23/17 02:23:24 PM,5.368
8605,05/23/17 02:24:24 PM,5.265
8606,05/23/17 02:25:24 PM,5.270
8607,05/23/17 02:26:24 PM,5.167
8608,05/23/17 02:27:24 PM,6.808
8609,05/23/17 02:28:24 PM,6.940
8610,05/23/17 02:29:24 PM,6.828
8611,05/23/17 02:30:24 PM,6.896
8612,05/23/17 02:31:24 PM,6.921
8613,05/23/17 02:32:24 PM,6.921
8614,05/23/17 02:33:24 PM,6.886
8615,05/23/17 02:34:24 PM,6.906
8616,05/23/17 02:35:24 PM,6.896
8617,05/23/17 02:36:24 PM,6.921
8618,05/23/17 02:37:24 PM,6.857
8619,05/23/17 02:38:24 PM,6.886
8620,05/23/17 02:39:24 PM,6.838
8621,05/23/17 02:40:24 PM,6.842
8622,05/23/17 02:41:24 PM,6.833
8623,05/23/17 02:42:24 PM,6.838
8624,05/23/17 02:43:24 PM,6.926
8625,05/23/17 02:44:24 PM,6.833
8626,05/23/17 02:45:24 PM,6.803
8627,05/23/17 02:46:24 PM,6.725
8628,05/23/17 02:47:24 PM,6.681
8629,05/23/17 02:48:24 PM,6.818
8630,05/23/17 02:49:24 PM,6.769
8631,05/23/17 02:50:24 PM,6.808
8632,05/23/17 02:51:24 PM,6.906
8633,05/23/17 02:52:24 PM,6.872
8634,05/23/17 02:53:24 PM,6.906
8635,05/23/17 02:54:24 PM,6.901
8636,05/23/17 02:55:24 PM,0.010
8637,05/23/17 02:56:24 PM,0.010
8638,05/23/17 02:57:24 PM,0.010
8639,05/23/17 02:58:24 PM,0.010
8640,05/23/17 02:59:24 PM,0.010
8641,05/23/17 03:00:24 PM,0.010
8642,05/23/17 03:01:24 PM,0.010
8643,05/23/17 03:02:24 PM,0.010
8644,05/23/17 03:03:24 PM,0.010
8645,05/23/17 03:04:24 PM,0.010
8646,05/23/17 03:05:24 PM,0.010
8647,05/23/17 03:06:24 PM,0.010
8648,05/23/17 03:07:24 PM,0.010
8649,05/23/17 03:08:24 PM,5.167
8650,05/23/17 03:09:24 PM,5.182
8651,05/23/17 03:10:24 PM,5.099
8652,05/23/17 03:11:24 PM,5.182
8653,05/23/17 03:12:24 PM,6.808
8654,05/23/17 03:13:24 PM,6.808
8655,05/23/17 03:14:24 PM,6.706
8656,05/23/17 03:15:24 PM,6.730
8657,05/23/17 03:16:24 PM,6.769
8658,05/23/17 03:17:24 PM,6.774
8659,05/23/17 03:18:24 PM,6.730
8660,05/23/17 03:19:24 PM,6.877
8661,05/23/17 03:20:24 PM,6.784
8662,05/23/17 03:21:24 PM,6.852
8663,05/23/17 03:22:24 PM,6.852
8664,05/23/17 03:23:24 PM,6.867
8665,05/23/17 03:24:24 PM,6.886
8666,05/23/17 03:25:24 PM,6.886
8667,05/23/17 03:26:24 PM,6.872
8668,05/23/17 03:27:24 PM,6.886
8669,05/23/17 03:28:24 PM,6.833
8670,05/23/17 03:29:24 PM,6.847
8671,05/23/17 03:30:24 PM,6.789
8672,05/23/17 03:31:24 PM,6.852
8673,05/23/17 03:32:24 PM,6.799
8674,05/23/17 03:33:24 PM,6.867
8675,05/23/17 03:34:24 PM,6.862
8676,05/23/17 03:35:24 PM,6.945
8677,05/23/17 03:36:24 PM,6.926
8678,05/23/17 03:37:24 PM,6.940
8679,05/23/17 03:38:24 PM,6.935
8680,05/23/17 03:39:24 PM,6.965
8681,05/23/17 03:40:24 PM,6.901
8682,05/23/17 03:41:24 PM,6.950
8683,05/23/17 03:42:24 PM,6.984
8684,05/23/17 03:43:24 PM,7.013
8685,05/23/17 03:44:24 PM,6.906
8686,05/23/17 03:45:24 PM,6.940
8687,05/23/17 03:46:24 PM,7.013
8688,05/23/17 03:47:24 PM,6.935
8689,05/23/17 03:48:24 PM,6.965
8690,05/23/17 03:49:24 PM,7.013
8691,05/23/17 03:50:24 PM,7.023
8692,05/23/17 03:51:24 PM,6.955
8693,05/23/17 03:52:24 PM,6.945
8694,05/23/17 03:53:24 PM,6.979
8695,05/23/17 03:54:24 PM,0.010
8696,05/23/17 03:55:24 PM,0.010
8697,05/23/17 03:56:24 PM,0.010
8698,05/23/17 03:57:24 PM,0.010
8699,05/23/17 03:58:24 PM,0.015
8700,05/23/17 03:59:24 PM,5.324
8701,05/23/17 04:00:24 PM,5.402
8702,05/23/17 04:01:24 PM,5.392
8703,05/23/17 04:02:24 PM,5.387
8704,05/23/17 04:03:24 PM,6.896
8705,05/23/17 04:04:24 PM,6.940
8706,05/23/17 04:05:24 PM,6.911
8707,05/23/17 04:06:24 PM,6.916
8708,05/23/17 04:07:24 PM,6.940
8709,05/23/17 04:08:24 PM,6.984
8710,05/23/17 04:09:24 PM,6.955
8711,05/23/17 04:10:24 PM,6.965
8712,05/23/17 04:11:24 PM,6.945
8713,05/23/17 04:12:24 PM,6.857
8714,05/23/17 04:13:24 PM,6.896
8715,05/23/17 04:14:24 PM,6.886
8716,05/23/17 04:15:24 PM,6.960
8717,05/23/17 04:16:24 PM,6.872
8718,05/23/17 04:17:24 PM,6.808
8719,05/23/17 04:18:24 PM,6.867
8720,05/23/17 04:19:24 PM,6.735
8721,05/23/17 04:20:24 PM,6.842
8722,05/23/17 04:21:24 PM,6.789
8723,05/23/17 04:22:24 PM,6.794
8724,05/23/17 04:23:24 PM,6.808
8725,05/23/17 04:24:24 PM,6.803
8726,05/23/17 04:25:24 PM,6.833
8727,05/23/17 04:26:24 PM,6.833
8728,05/23/17 04:27:24 PM,6.847
8729,05/23/17 04:28:24 PM,6.823
8730,05/23/17 04:29:24 PM,6.896
8731,05/23/17 04:30:24 PM,6.852
8732,05/23/17 04:31:24 PM,6.867
8733,05/23/17 04:32:24 PM,6.803
8734,05/23/17 04:33:24 PM,6.813
8735,05/23/17 04:34:24 PM,6.823
8736,05/23/17 04:35:24 PM,6.847
8737,05/23/17 04:36:24 PM,6.862
8738,05/23/17 04:37:24 PM,6.877
8739,05/23/17 04:38:24 PM,6.882
8740,05/23/17 04:39:24 PM,6.901
8741,05/23/17 04:40:24 PM,6.847
8742,05/23/17 04:41:24 PM,6.886
8743,05/23/17 04:42:24 PM,6.891
8744,05/23/17 04:43:24 PM,6.862
8745,05/23/17 04:44:24 PM,6.930
8746,05/23/17 04:45:24 PM,6.906
8747,05/23/17 04:46:24 PM,6.940
8748,05/23/17 04:47:24 PM,6.862
8749,05/23/17 04:48:24 PM,6.867
8750,05/23/17 04:49:24 PM,6.838
8751,05/23/17 04:50:24 PM,6.886
8752,05/23/17 04:51:24 PM,6.784
8753,05/23/17 04:52:24 PM,6.828
8754,05/23/17 04:53:24 PM,6.803
8755,05/23/17 04:54:24 PM,6.808
8756,05/23/17 04:55:24 PM,6.901
8757,05/23/17 04:56:24 PM,6.808
8758,05/23/17 04:57:24 PM,6.828
8759,05/23/17 04:58:24 PM,6.872
8760,05/23/17 04:59:24 PM,6.911
8761,05/23/17 05:00:24 PM,6.813
