"index","datetime","amps"
19096,10/04/16 10:24:02 AM,0.005
19097,10/04/16 10:27:02 AM,0.005
19098,10/04/16 10:30:02 AM,0.000
19099,10/04/16 10:33:02 AM,0.000
19100,10/04/16 10:36:02 AM,0.005
19101,10/04/16 10:39:02 AM,0.005
19102,10/04/16 10:42:02 AM,0.005
19103,10/04/16 10:45:02 AM,0.005
19104,10/04/16 10:48:02 AM,0.005
19105,10/04/16 10:51:02 AM,0.005
19106,10/04/16 10:54:02 AM,0.005
19107,10/04/16 10:57:02 AM,0.005
19108,10/04/16 11:00:02 AM,0.005
19109,10/04/16 11:03:02 AM,0.005
19110,10/04/16 11:06:02 AM,0.005
19111,10/04/16 11:09:02 AM,0.005
19112,10/04/16 11:12:02 AM,0.005
19113,10/04/16 11:15:02 AM,0.005
19114,10/04/16 11:18:02 AM,0.005
19115,10/04/16 11:21:02 AM,0.005
19116,10/04/16 11:24:02 AM,0.005
19117,10/04/16 11:27:02 AM,0.005
19118,10/04/16 11:30:02 AM,0.005
19119,10/04/16 11:33:02 AM,0.005
19120,10/04/16 11:36:02 AM,0.005
19121,10/04/16 11:39:02 AM,0.005
19122,10/04/16 11:42:02 AM,0.005
19123,10/04/16 11:45:02 AM,0.005
19124,10/04/16 11:48:02 AM,0.005
19125,10/04/16 11:51:02 AM,0.000
19126,10/04/16 11:54:02 AM,0.005
19127,10/04/16 11:57:02 AM,0.005
19128,10/04/16 12:00:02 PM,0.005
19129,10/04/16 12:03:02 PM,0.005
19130,10/04/16 12:06:02 PM,0.005
19131,10/04/16 12:09:02 PM,0.005
19132,10/04/16 12:12:02 PM,0.005
19133,10/04/16 12:15:02 PM,0.005
19134,10/04/16 12:18:02 PM,0.005
19135,10/04/16 12:21:02 PM,0.005
19136,10/04/16 12:24:02 PM,0.005
19137,10/04/16 12:27:02 PM,0.005
19138,10/04/16 12:30:02 PM,0.005
19139,10/04/16 12:33:02 PM,0.005
19140,10/04/16 12:36:02 PM,0.005
19141,10/04/16 12:39:02 PM,0.005
19142,10/04/16 12:42:02 PM,0.005
19143,10/04/16 12:45:02 PM,0.005
19144,10/04/16 12:48:02 PM,0.005
19145,10/04/16 12:51:02 PM,0.005
19146,10/04/16 12:54:02 PM,0.005
19147,10/04/16 12:57:02 PM,0.005
19148,10/04/16 01:00:02 PM,0.005
19149,10/04/16 01:03:02 PM,0.005
19150,10/04/16 01:06:02 PM,0.005
19151,10/04/16 01:09:02 PM,0.005
19152,10/04/16 01:12:02 PM,0.005
19153,10/04/16 01:15:02 PM,0.005
19154,10/04/16 01:18:02 PM,0.005
19155,10/04/16 01:21:02 PM,0.005
19156,10/04/16 01:24:02 PM,0.000
19157,10/04/16 01:27:02 PM,0.005
19158,10/04/16 01:30:02 PM,0.005
19159,10/04/16 01:33:02 PM,0.005
19160,10/04/16 01:36:02 PM,0.005
19161,10/04/16 01:39:02 PM,0.005
19162,10/04/16 01:42:02 PM,0.005
19163,10/04/16 01:45:02 PM,0.005
19164,10/04/16 01:48:02 PM,0.005
19165,10/04/16 01:51:02 PM,0.005
19166,10/04/16 01:54:02 PM,0.005
19167,10/04/16 01:57:02 PM,0.005
19168,10/04/16 02:00:02 PM,0.005
19169,10/04/16 02:03:02 PM,0.005
19170,10/04/16 02:06:02 PM,0.005
19171,10/04/16 02:09:02 PM,0.005
19172,10/04/16 02:12:02 PM,0.005
19173,10/04/16 02:15:02 PM,0.005
19174,10/04/16 02:18:02 PM,0.000
19175,10/04/16 02:21:02 PM,0.005
19176,10/04/16 02:24:02 PM,0.005
19177,10/04/16 02:27:02 PM,0.005
19178,10/04/16 02:30:02 PM,0.005
19179,10/04/16 02:33:02 PM,0.005
19180,10/04/16 02:36:02 PM,0.005
19181,10/04/16 02:39:02 PM,0.005
19182,10/04/16 02:42:02 PM,0.005
19183,10/04/16 02:45:02 PM,0.005
19184,10/04/16 02:48:02 PM,0.005
19185,10/04/16 02:51:02 PM,0.005
19186,10/04/16 02:54:02 PM,0.005
19187,10/04/16 02:57:02 PM,0.005
19188,10/04/16 03:00:02 PM,0.005
19189,10/04/16 03:03:02 PM,0.005
19190,10/04/16 03:06:02 PM,0.005
19191,10/04/16 03:09:02 PM,0.005
19192,10/04/16 03:12:02 PM,0.005
19193,10/04/16 03:15:02 PM,0.005
19194,10/04/16 03:18:02 PM,0.005
19195,10/04/16 03:21:02 PM,0.005
19196,10/04/16 03:24:02 PM,0.005
19197,10/04/16 03:27:02 PM,0.005
19198,10/04/16 03:30:02 PM,0.005
19199,10/04/16 03:33:02 PM,0.005
19200,10/04/16 03:36:02 PM,0.005
19201,10/04/16 03:39:02 PM,0.005
19202,10/04/16 03:42:02 PM,0.005
19203,10/04/16 03:45:02 PM,0.005
19204,10/04/16 03:48:02 PM,0.005
19205,10/04/16 03:51:02 PM,0.005
19206,10/04/16 03:54:02 PM,0.005
19207,10/04/16 03:57:02 PM,0.005
19208,10/04/16 04:00:02 PM,0.005
19209,10/04/16 04:03:02 PM,0.005
19210,10/04/16 04:06:02 PM,0.005
19211,10/04/16 04:09:02 PM,0.005
19212,10/04/16 04:12:02 PM,0.005
19213,10/04/16 04:15:02 PM,0.005
19214,10/04/16 04:18:02 PM,0.005
19215,10/04/16 04:21:02 PM,0.005
19216,10/04/16 04:24:02 PM,0.005
19217,10/04/16 04:27:02 PM,0.005
19218,10/04/16 04:30:02 PM,0.005
19219,10/04/16 04:33:02 PM,0.005
19220,10/04/16 04:36:02 PM,0.005
19221,10/04/16 04:39:02 PM,0.005
19222,10/04/16 04:42:02 PM,0.005
19223,10/04/16 04:45:02 PM,0.005
19224,10/04/16 04:48:02 PM,0.005
19225,10/04/16 04:51:02 PM,0.005
19226,10/04/16 04:54:02 PM,0.005
19227,10/04/16 04:57:02 PM,0.005
19228,10/04/16 05:00:02 PM,0.005
19229,10/04/16 05:03:02 PM,0.005
19230,10/04/16 05:06:02 PM,0.005
19231,10/04/16 05:09:02 PM,0.005
19232,10/04/16 05:12:02 PM,0.005
19233,10/04/16 05:15:02 PM,0.005
19234,10/04/16 05:18:02 PM,0.005
19235,10/04/16 05:21:02 PM,0.005
19236,10/04/16 05:24:02 PM,0.005
19237,10/04/16 05:27:02 PM,0.005
19238,10/04/16 05:30:02 PM,0.005
19239,10/04/16 05:33:02 PM,0.005
19240,10/04/16 05:36:02 PM,0.005
19241,10/04/16 05:39:02 PM,0.005
19242,10/04/16 05:42:02 PM,0.005
19243,10/04/16 05:45:02 PM,0.005
19244,10/04/16 05:48:02 PM,0.005
19245,10/04/16 05:51:02 PM,0.005
19246,10/04/16 05:54:02 PM,0.005
19247,10/04/16 05:57:02 PM,0.005
19248,10/04/16 06:00:02 PM,0.005
19249,10/04/16 06:03:02 PM,0.005
19250,10/04/16 06:06:02 PM,0.005
19251,10/04/16 06:09:02 PM,0.005
19252,10/04/16 06:12:02 PM,0.005
19253,10/04/16 06:15:02 PM,0.005
19254,10/04/16 06:18:02 PM,0.005
19255,10/04/16 06:21:02 PM,0.005
19256,10/04/16 06:24:02 PM,0.005
19257,10/04/16 06:27:02 PM,0.000
19258,10/04/16 06:30:02 PM,0.005
19259,10/04/16 06:33:02 PM,0.000
19260,10/04/16 06:36:02 PM,0.005
19261,10/04/16 06:39:02 PM,0.005
19262,10/04/16 06:42:02 PM,0.005
19263,10/04/16 06:45:02 PM,0.005
19264,10/04/16 06:48:02 PM,0.005
19265,10/04/16 06:51:02 PM,0.005
19266,10/04/16 06:54:02 PM,0.005
19267,10/04/16 06:57:02 PM,0.005
19268,10/04/16 07:00:02 PM,0.005
19269,10/04/16 07:03:02 PM,0.005
19270,10/04/16 07:06:02 PM,0.005
19271,10/04/16 07:09:02 PM,0.005
19272,10/04/16 07:12:02 PM,0.005
19273,10/04/16 07:15:02 PM,0.005
19274,10/04/16 07:18:02 PM,0.005
19275,10/04/16 07:21:02 PM,0.005
19276,10/04/16 07:24:02 PM,0.000
19277,10/04/16 07:27:02 PM,0.005
19278,10/04/16 07:30:02 PM,0.005
19279,10/04/16 07:33:02 PM,0.005
19280,10/04/16 07:36:02 PM,0.005
19281,10/04/16 07:39:02 PM,0.005
19282,10/04/16 07:42:02 PM,0.005
19283,10/04/16 07:45:02 PM,0.005
19284,10/04/16 07:48:02 PM,0.005
19285,10/04/16 07:51:02 PM,0.005
19286,10/04/16 07:54:02 PM,0.005
19287,10/04/16 07:57:02 PM,0.005
19288,10/04/16 08:00:02 PM,0.005
19289,10/04/16 08:03:02 PM,0.005
19290,10/04/16 08:06:02 PM,0.005
19291,10/04/16 08:09:02 PM,0.005
19292,10/04/16 08:12:02 PM,0.005
19293,10/04/16 08:15:02 PM,0.005
19294,10/04/16 08:18:02 PM,0.005
19295,10/04/16 08:21:02 PM,0.005
19296,10/04/16 08:24:02 PM,0.005
19297,10/04/16 08:27:02 PM,0.005
19298,10/04/16 08:30:02 PM,0.005
19299,10/04/16 08:33:02 PM,0.005
19300,10/04/16 08:36:02 PM,0.005
19301,10/04/16 08:39:02 PM,0.005
19302,10/04/16 08:42:02 PM,0.005
19303,10/04/16 08:45:02 PM,0.005
19304,10/04/16 08:48:02 PM,0.005
19305,10/04/16 08:51:02 PM,0.005
19306,10/04/16 08:54:02 PM,0.005
19307,10/04/16 08:57:02 PM,0.005
19308,10/04/16 09:00:02 PM,0.005
19309,10/04/16 09:03:02 PM,0.005
19310,10/04/16 09:06:02 PM,0.005
19311,10/04/16 09:09:02 PM,0.005
19312,10/04/16 09:12:02 PM,0.005
19313,10/04/16 09:15:02 PM,0.005
19314,10/04/16 09:18:02 PM,0.005
19315,10/04/16 09:21:02 PM,0.005
19316,10/04/16 09:24:02 PM,0.005
19317,10/04/16 09:27:02 PM,0.005
19318,10/04/16 09:30:02 PM,0.005
19319,10/04/16 09:33:02 PM,0.005
19320,10/04/16 09:36:02 PM,0.005
19321,10/04/16 09:39:02 PM,0.005
19322,10/04/16 09:42:02 PM,0.005
19323,10/04/16 09:45:02 PM,0.005
19324,10/04/16 09:48:02 PM,0.005
19325,10/04/16 09:51:02 PM,0.005
19326,10/04/16 09:54:02 PM,0.005
19327,10/04/16 09:57:02 PM,0.005
19328,10/04/16 10:00:02 PM,0.005
19329,10/04/16 10:03:02 PM,0.005
19330,10/04/16 10:06:02 PM,0.005
19331,10/04/16 10:09:02 PM,0.005
19332,10/04/16 10:12:02 PM,0.005
19333,10/04/16 10:15:02 PM,0.005
19334,10/04/16 10:18:02 PM,0.005
19335,10/04/16 10:21:02 PM,0.005
19336,10/04/16 10:24:02 PM,0.005
19337,10/04/16 10:27:02 PM,0.005
19338,10/04/16 10:30:02 PM,0.005
19339,10/04/16 10:33:02 PM,0.005
19340,10/04/16 10:36:02 PM,0.005
19341,10/04/16 10:39:02 PM,0.005
19342,10/04/16 10:42:02 PM,0.005
19343,10/04/16 10:45:02 PM,0.005
19344,10/04/16 10:48:02 PM,0.005
19345,10/04/16 10:51:02 PM,0.005
19346,10/04/16 10:54:02 PM,0.005
19347,10/04/16 10:57:02 PM,0.005
19348,10/04/16 11:00:02 PM,0.005
19349,10/04/16 11:03:02 PM,0.005
19350,10/04/16 11:06:02 PM,0.005
19351,10/04/16 11:09:02 PM,0.005
19352,10/04/16 11:12:02 PM,0.005
19353,10/04/16 11:15:02 PM,0.005
19354,10/04/16 11:18:02 PM,0.005
19355,10/04/16 11:21:02 PM,0.005
19356,10/04/16 11:24:02 PM,0.005
19357,10/04/16 11:27:02 PM,0.005
19358,10/04/16 11:30:02 PM,0.005
19359,10/04/16 11:33:02 PM,0.005
19360,10/04/16 11:36:02 PM,0.005
19361,10/04/16 11:39:02 PM,0.005
19362,10/04/16 11:42:02 PM,0.005
19363,10/04/16 11:45:02 PM,0.005
19364,10/04/16 11:48:02 PM,0.005
19365,10/04/16 11:51:02 PM,0.005
19366,10/04/16 11:54:02 PM,0.005
19367,10/04/16 11:57:02 PM,0.005
19368,10/05/16 12:00:02 AM,0.005
19369,10/05/16 12:03:02 AM,0.005
19370,10/05/16 12:06:02 AM,0.005
19371,10/05/16 12:09:02 AM,0.005
19372,10/05/16 12:12:02 AM,0.005
19373,10/05/16 12:15:02 AM,0.005
19374,10/05/16 12:18:02 AM,0.005
19375,10/05/16 12:21:02 AM,0.005
19376,10/05/16 12:24:02 AM,0.005
19377,10/05/16 12:27:02 AM,0.005
19378,10/05/16 12:30:02 AM,0.005
19379,10/05/16 12:33:02 AM,0.005
19380,10/05/16 12:36:02 AM,0.005
19381,10/05/16 12:39:02 AM,0.005
19382,10/05/16 12:42:02 AM,0.005
19383,10/05/16 12:45:02 AM,0.005
19384,10/05/16 12:48:02 AM,0.005
19385,10/05/16 12:51:02 AM,0.000
19386,10/05/16 12:54:02 AM,0.005
19387,10/05/16 12:57:02 AM,0.005
19388,10/05/16 01:00:02 AM,0.005
19389,10/05/16 01:03:02 AM,0.005
19390,10/05/16 01:06:02 AM,0.005
19391,10/05/16 01:09:02 AM,0.005
19392,10/05/16 01:12:02 AM,0.005
19393,10/05/16 01:15:02 AM,0.005
19394,10/05/16 01:18:02 AM,0.000
19395,10/05/16 01:21:02 AM,0.005
19396,10/05/16 01:24:02 AM,0.005
19397,10/05/16 01:27:02 AM,0.005
19398,10/05/16 01:30:02 AM,0.005
19399,10/05/16 01:33:02 AM,0.005
19400,10/05/16 01:36:02 AM,0.005
19401,10/05/16 01:39:02 AM,0.005
19402,10/05/16 01:42:02 AM,0.005
19403,10/05/16 01:45:02 AM,0.005
19404,10/05/16 01:48:02 AM,0.005
19405,10/05/16 01:51:02 AM,0.005
19406,10/05/16 01:54:02 AM,0.005
19407,10/05/16 01:57:02 AM,0.005
19408,10/05/16 02:00:02 AM,0.005
19409,10/05/16 02:03:02 AM,0.005
19410,10/05/16 02:06:02 AM,0.005
19411,10/05/16 02:09:02 AM,0.005
19412,10/05/16 02:12:02 AM,0.005
19413,10/05/16 02:15:02 AM,0.005
19414,10/05/16 02:18:02 AM,0.005
19415,10/05/16 02:21:02 AM,0.005
19416,10/05/16 02:24:02 AM,0.005
19417,10/05/16 02:27:02 AM,0.005
19418,10/05/16 02:30:02 AM,0.005
19419,10/05/16 02:33:02 AM,0.000
19420,10/05/16 02:36:02 AM,0.005
19421,10/05/16 02:39:02 AM,0.005
19422,10/05/16 02:42:02 AM,0.005
19423,10/05/16 02:45:02 AM,0.000
19424,10/05/16 02:48:02 AM,0.005
19425,10/05/16 02:51:02 AM,0.005
19426,10/05/16 02:54:02 AM,0.005
19427,10/05/16 02:57:02 AM,0.005
19428,10/05/16 03:00:02 AM,0.005
19429,10/05/16 03:03:02 AM,0.005
19430,10/05/16 03:06:02 AM,0.005
19431,10/05/16 03:09:02 AM,0.005
19432,10/05/16 03:12:02 AM,0.005
19433,10/05/16 03:15:02 AM,0.005
19434,10/05/16 03:18:02 AM,0.005
19435,10/05/16 03:21:02 AM,0.005
19436,10/05/16 03:24:02 AM,0.000
19437,10/05/16 03:27:02 AM,0.005
19438,10/05/16 03:30:02 AM,0.005
19439,10/05/16 03:33:02 AM,0.005
19440,10/05/16 03:36:02 AM,0.005
19441,10/05/16 03:39:02 AM,0.005
19442,10/05/16 03:42:02 AM,0.005
19443,10/05/16 03:45:02 AM,0.005
19444,10/05/16 03:48:02 AM,0.005
19445,10/05/16 03:51:02 AM,0.005
19446,10/05/16 03:54:02 AM,0.005
19447,10/05/16 03:57:02 AM,0.005
19448,10/05/16 04:00:02 AM,0.005
19449,10/05/16 04:03:02 AM,0.005
19450,10/05/16 04:06:02 AM,0.005
19451,10/05/16 04:09:02 AM,0.005
19452,10/05/16 04:12:02 AM,0.005
19453,10/05/16 04:15:02 AM,0.005
19454,10/05/16 04:18:02 AM,0.005
19455,10/05/16 04:21:02 AM,0.000
19456,10/05/16 04:24:02 AM,0.005
19457,10/05/16 04:27:02 AM,0.005
19458,10/05/16 04:30:02 AM,0.005
19459,10/05/16 04:33:02 AM,0.005
19460,10/05/16 04:36:02 AM,0.005
19461,10/05/16 04:39:02 AM,0.005
19462,10/05/16 04:42:02 AM,0.005
19463,10/05/16 04:45:02 AM,0.005
19464,10/05/16 04:48:02 AM,0.005
19465,10/05/16 04:51:02 AM,0.005
19466,10/05/16 04:54:02 AM,0.005
19467,10/05/16 04:57:02 AM,0.005
19468,10/05/16 05:00:02 AM,0.005
19469,10/05/16 05:03:02 AM,0.005
19470,10/05/16 05:06:02 AM,0.000
19471,10/05/16 05:09:02 AM,0.005
19472,10/05/16 05:12:02 AM,0.005
19473,10/05/16 05:15:02 AM,0.005
19474,10/05/16 05:18:02 AM,0.005
19475,10/05/16 05:21:02 AM,0.005
19476,10/05/16 05:24:02 AM,0.005
19477,10/05/16 05:27:02 AM,0.005
19478,10/05/16 05:30:02 AM,0.005
19479,10/05/16 05:33:02 AM,0.005
19480,10/05/16 05:36:02 AM,0.005
19481,10/05/16 05:39:02 AM,0.005
19482,10/05/16 05:42:02 AM,0.005
19483,10/05/16 05:45:02 AM,0.005
19484,10/05/16 05:48:02 AM,0.005
19485,10/05/16 05:51:02 AM,0.005
19486,10/05/16 05:54:02 AM,0.005
19487,10/05/16 05:57:02 AM,0.005
19488,10/05/16 06:00:02 AM,0.005
19489,10/05/16 06:03:02 AM,0.000
19490,10/05/16 06:06:02 AM,0.000
19491,10/05/16 06:09:02 AM,0.005
19492,10/05/16 06:12:02 AM,0.000
19493,10/05/16 06:15:02 AM,0.005
19494,10/05/16 06:18:02 AM,0.000
19495,10/05/16 06:21:02 AM,0.005
19496,10/05/16 06:24:02 AM,0.005
19497,10/05/16 06:27:02 AM,0.005
19498,10/05/16 06:30:02 AM,0.005
19499,10/05/16 06:33:02 AM,0.005
19500,10/05/16 06:36:02 AM,0.005
19501,10/05/16 06:39:02 AM,0.005
19502,10/05/16 06:42:02 AM,0.005
19503,10/05/16 06:45:02 AM,0.005
19504,10/05/16 06:48:02 AM,0.005
19505,10/05/16 06:51:02 AM,0.005
19506,10/05/16 06:54:02 AM,0.005
19507,10/05/16 06:57:02 AM,0.005
19508,10/05/16 07:00:02 AM,0.005
19509,10/05/16 07:03:02 AM,0.005
19510,10/05/16 07:06:02 AM,0.005
19511,10/05/16 07:09:02 AM,0.005
19512,10/05/16 07:12:02 AM,0.005
19513,10/05/16 07:15:02 AM,0.005
19514,10/05/16 07:18:02 AM,0.005
19515,10/05/16 07:21:02 AM,0.005
19516,10/05/16 07:24:02 AM,0.005
19517,10/05/16 07:27:02 AM,0.005
19518,10/05/16 07:30:02 AM,0.005
19519,10/05/16 07:33:02 AM,0.000
19520,10/05/16 07:36:02 AM,0.005
19521,10/05/16 07:39:02 AM,0.005
19522,10/05/16 07:42:02 AM,0.005
19523,10/05/16 07:45:02 AM,0.005
19524,10/05/16 07:48:02 AM,0.000
19525,10/05/16 07:51:02 AM,0.005
19526,10/05/16 07:54:02 AM,0.005
19527,10/05/16 07:57:02 AM,0.005
19528,10/05/16 08:00:02 AM,0.005
19529,10/05/16 08:03:02 AM,0.000
19530,10/05/16 08:06:02 AM,0.000
19531,10/05/16 08:09:02 AM,0.005
19532,10/05/16 08:12:02 AM,0.005
19533,10/05/16 08:15:02 AM,0.005
19534,10/05/16 08:18:02 AM,0.005
19535,10/05/16 08:21:02 AM,0.005
19536,10/05/16 08:24:02 AM,0.005
19537,10/05/16 08:27:02 AM,0.005
19538,10/05/16 08:30:02 AM,0.000
19539,10/05/16 08:33:02 AM,0.000
19540,10/05/16 08:36:02 AM,0.000
19541,10/05/16 08:39:02 AM,0.005
19542,10/05/16 08:42:02 AM,0.005
19543,10/05/16 08:45:02 AM,0.005
19544,10/05/16 08:48:02 AM,0.005
19545,10/05/16 08:51:02 AM,0.005
19546,10/05/16 08:54:02 AM,0.005
19547,10/05/16 08:57:02 AM,0.005
19548,10/05/16 09:00:02 AM,0.005
19549,10/05/16 09:03:02 AM,0.005
19550,10/05/16 09:06:02 AM,0.005
19551,10/05/16 09:09:02 AM,0.005
19552,10/05/16 09:12:02 AM,0.005
19553,10/05/16 09:15:02 AM,0.005
19554,10/05/16 09:18:02 AM,0.005
19555,10/05/16 09:21:02 AM,0.005
19556,10/05/16 09:24:02 AM,0.005
19557,10/05/16 09:27:02 AM,0.005
19558,10/05/16 09:30:02 AM,0.005
19559,10/05/16 09:33:02 AM,0.005
19560,10/05/16 09:36:02 AM,0.005
19561,10/05/16 09:39:02 AM,0.005
19562,10/05/16 09:42:02 AM,0.005
19563,10/05/16 09:45:02 AM,0.005
19564,10/05/16 09:48:02 AM,0.000
19565,10/05/16 09:51:02 AM,0.005
19566,10/05/16 09:54:02 AM,0.000
19567,10/05/16 09:57:02 AM,0.005
19568,10/05/16 10:00:02 AM,0.005
19569,10/05/16 10:03:02 AM,0.005
19570,10/05/16 10:06:02 AM,0.005
19571,10/05/16 10:09:02 AM,0.005
19572,10/05/16 10:12:02 AM,0.005
19573,10/05/16 10:15:02 AM,0.005
19574,10/05/16 10:18:02 AM,0.005
19575,10/05/16 10:21:02 AM,0.005
19576,10/05/16 10:24:02 AM,0.000
19577,10/05/16 10:27:02 AM,0.005
19578,10/05/16 10:30:02 AM,0.005
19579,10/05/16 10:33:02 AM,0.005
19580,10/05/16 10:36:02 AM,0.005
19581,10/05/16 10:39:02 AM,0.005
19582,10/05/16 10:42:02 AM,0.005
19583,10/05/16 10:45:02 AM,0.005
19584,10/05/16 10:48:02 AM,0.005
19585,10/05/16 10:51:02 AM,0.000
19586,10/05/16 10:54:02 AM,0.005
19587,10/05/16 10:57:02 AM,0.005
19588,10/05/16 11:00:02 AM,0.005
19589,10/05/16 11:03:02 AM,0.005
19590,10/05/16 11:06:02 AM,0.005
19591,10/05/16 11:09:02 AM,0.005
19592,10/05/16 11:12:02 AM,0.005
19593,10/05/16 11:15:02 AM,0.005
19594,10/05/16 11:18:02 AM,0.005
19595,10/05/16 11:21:02 AM,0.005
19596,10/05/16 11:24:02 AM,0.005
19597,10/05/16 11:27:02 AM,0.000
19598,10/05/16 11:30:02 AM,0.005
19599,10/05/16 11:33:02 AM,0.005
19600,10/05/16 11:36:02 AM,0.005
19601,10/05/16 11:39:02 AM,0.005
19602,10/05/16 11:42:02 AM,0.005
19603,10/05/16 11:45:02 AM,0.005
19604,10/05/16 11:48:02 AM,0.005
19605,10/05/16 11:51:02 AM,0.005
19606,10/05/16 11:54:02 AM,0.005
19607,10/05/16 11:57:02 AM,0.005
19608,10/05/16 12:00:02 PM,0.005
19609,10/05/16 12:03:02 PM,0.005
19610,10/05/16 12:06:02 PM,0.005
19611,10/05/16 12:09:02 PM,0.005
19612,10/05/16 12:12:02 PM,0.005
19613,10/05/16 12:15:02 PM,0.005
19614,10/05/16 12:18:02 PM,0.005
19615,10/05/16 12:21:02 PM,0.005
19616,10/05/16 12:24:02 PM,0.005
19617,10/05/16 12:27:02 PM,0.005
19618,10/05/16 12:30:02 PM,0.005
19619,10/05/16 12:33:02 PM,0.005
19620,10/05/16 12:36:02 PM,0.005
19621,10/05/16 12:39:02 PM,0.005
19622,10/05/16 12:42:02 PM,0.005
19623,10/05/16 12:45:02 PM,0.005
19624,10/05/16 12:48:02 PM,0.005
19625,10/05/16 12:51:02 PM,0.005
19626,10/05/16 12:54:02 PM,0.005
19627,10/05/16 12:57:02 PM,0.005
19628,10/05/16 01:00:02 PM,0.005
19629,10/05/16 01:03:02 PM,0.005
19630,10/05/16 01:06:02 PM,0.005
19631,10/05/16 01:09:02 PM,0.005
19632,10/05/16 01:12:02 PM,0.005
19633,10/05/16 01:15:02 PM,0.005
19634,10/05/16 01:18:02 PM,0.005
19635,10/05/16 01:21:02 PM,0.005
19636,10/05/16 01:24:02 PM,0.005
19637,10/05/16 01:27:02 PM,0.005
19638,10/05/16 01:30:02 PM,0.005
19639,10/05/16 01:33:02 PM,0.005
19640,10/05/16 01:36:02 PM,0.005
19641,10/05/16 01:39:02 PM,0.005
19642,10/05/16 01:42:02 PM,0.005
19643,10/05/16 01:45:02 PM,0.005
19644,10/05/16 01:48:02 PM,0.005
19645,10/05/16 01:51:02 PM,0.005
19646,10/05/16 01:54:02 PM,0.005
19647,10/05/16 01:57:02 PM,0.005
19648,10/05/16 02:00:02 PM,0.005
19649,10/05/16 02:03:02 PM,0.005
19650,10/05/16 02:06:02 PM,0.005
19651,10/05/16 02:09:02 PM,0.005
19652,10/05/16 02:12:02 PM,0.005
19653,10/05/16 02:15:02 PM,0.005
19654,10/05/16 02:18:02 PM,0.005
19655,10/05/16 02:21:02 PM,0.005
19656,10/05/16 02:24:02 PM,0.005
19657,10/05/16 02:27:02 PM,0.005
19658,10/05/16 02:30:02 PM,0.005
19659,10/05/16 02:33:02 PM,0.005
19660,10/05/16 02:36:02 PM,0.005
19661,10/05/16 02:39:02 PM,0.005
19662,10/05/16 02:42:02 PM,0.005
19663,10/05/16 02:45:02 PM,0.005
19664,10/05/16 02:48:02 PM,0.005
19665,10/05/16 02:51:02 PM,0.005
19666,10/05/16 02:54:02 PM,0.005
19667,10/05/16 02:57:02 PM,0.005
19668,10/05/16 03:00:02 PM,0.005
19669,10/05/16 03:03:02 PM,0.005
19670,10/05/16 03:06:02 PM,0.005
19671,10/05/16 03:09:02 PM,0.005
19672,10/05/16 03:12:02 PM,0.005
19673,10/05/16 03:15:02 PM,0.005
19674,10/05/16 03:18:02 PM,0.005
19675,10/05/16 03:21:02 PM,0.005
19676,10/05/16 03:24:02 PM,0.005
19677,10/05/16 03:27:02 PM,0.005
19678,10/05/16 03:30:02 PM,0.005
19679,10/05/16 03:33:02 PM,0.005
19680,10/05/16 03:36:02 PM,0.005
19681,10/05/16 03:39:02 PM,0.005
19682,10/05/16 03:42:02 PM,0.005
19683,10/05/16 03:45:02 PM,0.005
19684,10/05/16 03:48:02 PM,0.005
19685,10/05/16 03:51:02 PM,0.005
19686,10/05/16 03:54:02 PM,0.005
19687,10/05/16 03:57:02 PM,0.000
19688,10/05/16 04:00:02 PM,0.005
19689,10/05/16 04:03:02 PM,0.005
19690,10/05/16 04:06:02 PM,0.005
19691,10/05/16 04:09:02 PM,0.005
19692,10/05/16 04:12:02 PM,0.005
19693,10/05/16 04:15:02 PM,0.005
19694,10/05/16 04:18:02 PM,0.005
19695,10/05/16 04:21:02 PM,0.005
19696,10/05/16 04:24:02 PM,0.005
19697,10/05/16 04:27:02 PM,0.005
19698,10/05/16 04:30:02 PM,0.005
19699,10/05/16 04:33:02 PM,0.005
19700,10/05/16 04:36:02 PM,0.005
19701,10/05/16 04:39:02 PM,0.005
19702,10/05/16 04:42:02 PM,0.005
19703,10/05/16 04:45:02 PM,0.005
19704,10/05/16 04:48:02 PM,0.005
19705,10/05/16 04:51:02 PM,0.005
19706,10/05/16 04:54:02 PM,0.005
19707,10/05/16 04:57:02 PM,0.005
19708,10/05/16 05:00:02 PM,0.005
19709,10/05/16 05:03:02 PM,0.005
19710,10/05/16 05:06:02 PM,0.005
19711,10/05/16 05:09:02 PM,0.005
19712,10/05/16 05:12:02 PM,0.005
19713,10/05/16 05:15:02 PM,0.005
19714,10/05/16 05:18:02 PM,0.005
19715,10/05/16 05:21:02 PM,0.005
19716,10/05/16 05:24:02 PM,0.005
19717,10/05/16 05:27:02 PM,0.005
19718,10/05/16 05:30:02 PM,0.005
19719,10/05/16 05:33:02 PM,0.005
19720,10/05/16 05:36:02 PM,0.005
19721,10/05/16 05:39:02 PM,0.005
19722,10/05/16 05:42:02 PM,0.005
19723,10/05/16 05:45:02 PM,0.005
19724,10/05/16 05:48:02 PM,0.005
19725,10/05/16 05:51:02 PM,0.005
19726,10/05/16 05:54:02 PM,0.005
19727,10/05/16 05:57:02 PM,0.005
19728,10/05/16 06:00:02 PM,0.005
19729,10/05/16 06:03:02 PM,0.005
19730,10/05/16 06:06:02 PM,0.005
