"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
11666,09/05/17 03:00:22 PM,92.950,,,
11667,09/05/17 03:01:22 PM,92.950,,,
11668,09/05/17 03:02:22 PM,92.950,,,
11669,09/05/17 03:03:22 PM,92.950,,,
11670,09/05/17 03:04:22 PM,92.950,,,
11671,09/05/17 03:05:22 PM,92.950,,,
11672,09/05/17 03:06:22 PM,92.950,,,
11673,09/05/17 03:07:22 PM,92.997,,,
11674,09/05/17 03:08:22 PM,92.997,,,
11675,09/05/17 03:09:22 PM,92.997,,,
11676,09/05/17 03:10:22 PM,93.045,,,
11677,09/05/17 03:11:22 PM,93.092,,,
11678,09/05/17 03:12:22 PM,93.139,,,
11679,09/05/17 03:13:22 PM,93.139,,,
11680,09/05/17 03:14:22 PM,93.186,,,
11681,09/05/17 03:15:22 PM,93.139,,,
11682,09/05/17 03:16:22 PM,93.139,,,
11683,09/05/17 03:17:22 PM,93.139,,,
11684,09/05/17 03:18:22 PM,93.186,,,
11685,09/05/17 03:19:22 PM,93.234,,,
11686,09/05/17 03:20:22 PM,93.281,,,
11687,09/05/17 03:21:22 PM,93.328,,,
11688,09/05/17 03:22:22 PM,93.375,,,
11689,09/05/17 03:23:22 PM,93.423,,,
11690,09/05/17 03:24:22 PM,93.423,,,
11691,09/05/17 03:25:22 PM,93.470,,,
11692,09/05/17 03:26:22 PM,93.470,,,
11693,09/05/17 03:27:22 PM,93.470,,,
11694,09/05/17 03:28:22 PM,93.517,,,
11695,09/05/17 03:29:22 PM,93.517,,,
11696,09/05/17 03:30:22 PM,93.517,,,
11697,09/05/17 03:31:22 PM,93.564,,,
11698,09/05/17 03:32:22 PM,93.564,,,
11699,09/05/17 03:33:22 PM,93.612,,,
11700,09/05/17 03:34:22 PM,93.659,,,
11701,09/05/17 03:35:22 PM,93.659,,,
11702,09/05/17 03:36:22 PM,93.706,,,
11703,09/05/17 03:37:22 PM,93.706,,,
11704,09/05/17 03:38:22 PM,93.706,,,
11705,09/05/17 03:39:22 PM,93.706,,,
11706,09/05/17 03:40:22 PM,93.706,,,
11707,09/05/17 03:41:22 PM,93.659,,,
11708,09/05/17 03:42:22 PM,93.659,,,
11709,09/05/17 03:43:22 PM,93.612,,,
11710,09/05/17 03:44:22 PM,93.517,,,
11711,09/05/17 03:45:22 PM,93.517,,,
11712,09/05/17 03:46:22 PM,93.423,,,
11713,09/05/17 03:47:22 PM,93.423,,,
11714,09/05/17 03:48:22 PM,93.375,,,
11715,09/05/17 03:49:22 PM,93.375,,,
11716,09/05/17 03:50:22 PM,93.375,,,
11717,09/05/17 03:51:22 PM,93.375,,,
11718,09/05/17 03:52:22 PM,93.328,,,
11719,09/05/17 03:53:22 PM,93.328,,,
11720,09/05/17 03:54:22 PM,93.281,,,
11721,09/05/17 03:55:22 PM,93.234,,,
11722,09/05/17 03:56:22 PM,93.234,,,
11723,09/05/17 03:57:22 PM,93.186,,,
11724,09/05/17 03:58:22 PM,93.186,,,
11725,09/05/17 03:59:22 PM,93.139,,,
11726,09/05/17 04:00:22 PM,93.092,,,
11727,09/05/17 04:01:22 PM,93.045,,,
11728,09/05/17 04:02:22 PM,92.997,,,
11729,09/05/17 04:03:22 PM,92.903,,,
11730,09/05/17 04:04:22 PM,92.856,,,
11731,09/05/17 04:05:22 PM,92.809,,,
11732,09/05/17 04:06:22 PM,92.763,,,
11733,09/05/17 04:07:22 PM,92.714,,,
11734,09/05/17 04:08:22 PM,92.667,,,
11735,09/05/17 04:09:22 PM,92.620,,,
11736,09/05/17 04:10:22 PM,92.620,,,
11737,09/05/17 04:11:22 PM,92.574,,,
11738,09/05/17 04:12:22 PM,92.574,,,
11739,09/05/17 04:13:22 PM,92.527,,,
11740,09/05/17 04:14:22 PM,92.527,,,
11741,09/05/17 04:15:22 PM,92.433,,,
11742,09/05/17 04:16:22 PM,92.386,,,
11743,09/05/17 04:17:22 PM,92.386,,,
11744,09/05/17 04:18:22 PM,92.338,,,
11745,09/05/17 04:19:22 PM,92.291,,,
11746,09/05/17 04:20:22 PM,92.244,,,
11747,09/05/17 04:21:22 PM,92.197,,,
11748,09/05/17 04:22:22 PM,92.197,,,
11749,09/05/17 04:23:22 PM,92.151,,,
11750,09/05/17 04:24:22 PM,92.104,,,
11751,09/05/17 04:25:22 PM,92.057,,,
11752,09/05/17 04:26:22 PM,91.963,,,
11753,09/05/17 04:27:22 PM,91.917,,,
11754,09/05/17 04:28:22 PM,91.917,,,
11755,09/05/17 04:29:22 PM,91.870,,,
11756,09/05/17 04:30:22 PM,91.729,,,
11757,09/05/17 04:31:22 PM,91.683,,,
11758,09/05/17 04:32:22 PM,91.636,,,
11759,09/05/17 04:33:22 PM,91.589,,,
11760,09/05/17 04:34:22 PM,91.495,,,
11761,09/05/17 04:35:22 PM,91.449,,,
11762,09/05/17 04:36:22 PM,91.449,,,
11763,09/05/17 04:37:22 PM,91.355,,,
11764,09/05/17 04:38:22 PM,91.216,,,
11765,09/05/17 04:39:22 PM,91.216,,,
11766,09/05/17 04:40:22 PM,91.170,,,
11767,09/05/17 04:41:22 PM,91.170,,,
11768,09/05/17 04:42:22 PM,91.170,,,
11769,09/05/17 04:43:22 PM,91.076,,,
11770,09/05/17 04:44:22 PM,91.029,,,
11771,09/05/17 04:45:22 PM,90.936,,,
11772,09/05/17 04:46:22 PM,90.936,,,
11773,09/05/17 04:47:22 PM,90.936,,,
11774,09/05/17 04:48:22 PM,90.891,,,
11775,09/05/17 04:49:22 PM,90.844,,,
11776,09/05/17 04:50:22 PM,90.797,,,
11777,09/05/17 04:51:22 PM,90.797,,,
11778,09/05/17 04:52:22 PM,90.750,,,
11779,09/05/17 04:53:22 PM,90.703,,,
11780,09/05/17 04:54:22 PM,90.657,,,
11781,09/05/17 04:55:22 PM,90.565,,,
11782,09/05/17 04:56:22 PM,90.518,,,
11783,09/05/17 04:57:22 PM,90.518,,,
11784,09/05/17 04:58:22 PM,90.471,,,
11785,09/05/17 04:59:22 PM,90.424,,,
11786,09/05/17 05:00:22 PM,90.424,,,
11787,09/05/17 05:01:22 PM,90.379,,,
11788,09/05/17 05:02:22 PM,90.239,,,
11789,09/05/17 05:03:22 PM,90.239,,,
11790,09/05/17 05:04:22 PM,90.147,,,
11791,09/05/17 05:05:22 PM,90.147,,,
11792,09/05/17 05:06:22 PM,90.100,,,
11793,09/05/17 05:07:22 PM,90.055,,,
11794,09/05/17 05:08:22 PM,90.009,,,
11795,09/05/17 05:09:22 PM,89.962,,,
11796,09/05/17 05:10:22 PM,89.915,,,
11797,09/05/17 05:11:22 PM,89.870,,,
11798,09/05/17 05:12:22 PM,89.870,,,
11799,09/05/17 05:13:22 PM,89.870,,,
11800,09/05/17 05:14:22 PM,89.776,,,
11801,09/05/17 05:15:22 PM,89.776,,,
11802,09/05/17 05:16:22 PM,89.731,,,
11803,09/05/17 05:17:22 PM,89.685,,,
11804,09/05/17 05:18:22 PM,89.546,,,
11805,09/05/17 05:19:22 PM,89.546,,,
11806,09/05/17 05:20:22 PM,89.546,,,
11807,09/05/17 05:21:22 PM,89.546,,,
11808,09/05/17 05:22:22 PM,89.499,,,
11809,09/05/17 05:23:22 PM,89.499,,,
11810,09/05/17 05:24:22 PM,89.454,,,
11811,09/05/17 05:25:22 PM,89.407,,,
11812,09/05/17 05:26:22 PM,89.362,,,
11813,09/05/17 05:27:22 PM,89.362,,,
11814,09/05/17 05:28:22 PM,89.316,,,
11815,09/05/17 05:29:22 PM,89.269,,,
11816,09/05/17 05:30:22 PM,89.269,,,
11817,09/05/17 05:31:22 PM,89.224,,,
11818,09/05/17 05:32:22 PM,89.224,,,
11819,09/05/17 05:33:22 PM,89.269,,,
11820,09/05/17 05:34:22 PM,89.224,,,
11821,09/05/17 05:35:22 PM,89.269,,,
11822,09/05/17 05:36:22 PM,89.224,,,
11823,09/05/17 05:37:22 PM,89.177,,,
11824,09/05/17 05:38:22 PM,89.224,,,
11825,09/05/17 05:39:22 PM,89.224,,,
11826,09/05/17 05:40:22 PM,89.132,,,
11827,09/05/17 05:41:22 PM,89.132,,,
11828,09/05/17 05:42:22 PM,88.993,,,
11829,09/05/17 05:43:22 PM,88.993,,,
11830,09/05/17 05:44:22 PM,89.040,,,
11831,09/05/17 05:45:22 PM,89.132,,,
11832,09/05/17 05:46:22 PM,89.177,,,
11833,09/05/17 05:47:22 PM,89.269,,,
11834,09/05/17 05:48:22 PM,89.316,,,
11835,09/05/17 05:49:22 PM,89.362,,,
11836,09/05/17 05:50:22 PM,89.454,,,
11837,09/05/17 05:51:22 PM,89.499,,,
11838,09/05/17 05:52:22 PM,89.593,,,
11839,09/05/17 05:53:22 PM,89.499,,,
11840,09/05/17 05:54:22 PM,89.407,,,
11841,09/05/17 05:55:22 PM,89.362,,,
11842,09/05/17 05:56:22 PM,89.269,,,
11843,09/05/17 05:57:22 PM,89.269,,,
11844,09/05/17 05:58:22 PM,89.269,,,
11845,09/05/17 05:59:22 PM,89.224,,,
11846,09/05/17 06:00:22 PM,89.132,,,
11847,09/05/17 06:01:22 PM,89.177,,,
11848,09/05/17 06:02:22 PM,89.132,,,
11849,09/05/17 06:03:22 PM,89.132,,,
11850,09/05/17 06:04:22 PM,89.040,,,
11851,09/05/17 06:05:22 PM,88.993,,,
11852,09/05/17 06:06:22 PM,88.947,,,
11853,09/05/17 06:07:22 PM,88.947,,,
11854,09/05/17 06:08:22 PM,88.855,,,
11855,09/05/17 06:09:22 PM,88.855,,,
11856,09/05/17 06:10:22 PM,88.855,,,
11857,09/05/17 06:11:22 PM,88.763,,,
11858,09/05/17 06:12:22 PM,88.718,,,
11859,09/05/17 06:13:22 PM,88.763,,,
11860,09/05/17 06:14:22 PM,88.810,,,
11861,09/05/17 06:15:22 PM,88.810,,,
11862,09/05/17 06:16:22 PM,88.810,,,
11863,09/05/17 06:17:22 PM,88.763,,,
11864,09/05/17 06:18:22 PM,88.718,,,
11865,09/05/17 06:19:22 PM,88.671,,,
11866,09/05/17 06:20:22 PM,88.671,,,
11867,09/05/17 06:21:22 PM,88.671,,,
11868,09/05/17 06:22:22 PM,88.671,,,
11869,09/05/17 06:23:22 PM,88.579,,,
11870,09/05/17 06:24:22 PM,88.626,,,
11871,09/05/17 06:25:22 PM,88.626,,,
11872,09/05/17 06:26:22 PM,88.579,,,
11873,09/05/17 06:27:22 PM,88.534,,,
11874,09/05/17 06:28:22 PM,88.579,,,
11875,09/05/17 06:29:22 PM,88.579,,,
11876,09/05/17 06:30:22 PM,88.626,,,
11877,09/05/17 06:31:22 PM,88.671,,,
11878,09/05/17 06:32:22 PM,88.763,,,
11879,09/05/17 06:33:22 PM,88.855,,,
11880,09/05/17 06:34:22 PM,88.947,,,
11881,09/05/17 06:35:22 PM,88.993,,,
11882,09/05/17 06:36:22 PM,89.040,,,
11883,09/05/17 06:37:22 PM,89.085,,,
11884,09/05/17 06:38:22 PM,89.132,,,
11885,09/05/17 06:39:22 PM,89.177,,,
11886,09/05/17 06:40:22 PM,89.177,,,
11887,09/05/17 06:41:22 PM,89.132,,,
11888,09/05/17 06:42:22 PM,89.040,,,
11889,09/05/17 06:43:22 PM,88.947,,,
11890,09/05/17 06:44:22 PM,88.855,,,
11891,09/05/17 06:45:22 PM,88.810,,,
11892,09/05/17 06:46:22 PM,88.810,,,
11893,09/05/17 06:47:22 PM,88.718,,,
11894,09/05/17 06:48:22 PM,88.671,,,
11895,09/05/17 06:49:22 PM,88.671,,,
11896,09/05/17 06:50:22 PM,88.626,,,
11897,09/05/17 06:51:22 PM,88.626,,,
11898,09/05/17 06:52:22 PM,88.579,,,
11899,09/05/17 06:53:22 PM,88.579,,,
11900,09/05/17 06:54:22 PM,88.534,,,
11901,09/05/17 06:55:22 PM,88.534,,,
11902,09/05/17 06:56:22 PM,88.534,,,
11903,09/05/17 06:57:22 PM,88.488,,,
11904,09/05/17 06:58:22 PM,88.534,,,
11905,09/05/17 06:59:22 PM,88.488,,,
11906,09/05/17 07:00:22 PM,88.488,,,
11907,09/05/17 07:01:22 PM,88.534,,,
11908,09/05/17 07:02:22 PM,88.579,,,
11909,09/05/17 07:03:22 PM,88.671,,,
11910,09/05/17 07:04:22 PM,88.763,,,
11911,09/05/17 07:05:22 PM,88.810,,,
11912,09/05/17 07:06:22 PM,88.855,,,
11913,09/05/17 07:07:22 PM,88.902,,,
11914,09/05/17 07:08:22 PM,88.947,,,
11915,09/05/17 07:09:22 PM,89.040,,,
11916,09/05/17 07:10:22 PM,89.085,,,
11917,09/05/17 07:11:22 PM,89.132,,,
11918,09/05/17 07:12:22 PM,88.993,,,
11919,09/05/17 07:13:22 PM,88.855,,,
11920,09/05/17 07:14:22 PM,88.763,,,
11921,09/05/17 07:15:22 PM,88.763,,,
11922,09/05/17 07:16:22 PM,88.671,,,
11923,09/05/17 07:17:22 PM,88.671,,,
11924,09/05/17 07:18:22 PM,88.579,,,
11925,09/05/17 07:19:22 PM,88.579,,,
11926,09/05/17 07:20:22 PM,88.534,,,
11927,09/05/17 07:21:22 PM,88.534,,,
11928,09/05/17 07:22:22 PM,88.443,,,
11929,09/05/17 07:23:22 PM,88.443,,,
11930,09/05/17 07:24:22 PM,88.396,,,
11931,09/05/17 07:25:22 PM,88.351,,,
11932,09/05/17 07:26:22 PM,88.396,,,
11933,09/05/17 07:27:22 PM,88.443,,,
11934,09/05/17 07:28:22 PM,88.534,,,
11935,09/05/17 07:29:22 PM,88.626,,,
11936,09/05/17 07:30:22 PM,88.671,,,
11937,09/05/17 07:31:22 PM,88.763,,,
11938,09/05/17 07:32:22 PM,88.810,,,
11939,09/05/17 07:33:22 PM,88.855,,,
11940,09/05/17 07:34:22 PM,88.947,,,
11941,09/05/17 07:35:22 PM,88.993,,,
11942,09/05/17 07:36:22 PM,89.040,,,
11943,09/05/17 07:37:22 PM,89.085,,,
11944,09/05/17 07:38:22 PM,89.040,,,
11945,09/05/17 07:39:22 PM,88.993,,,
11946,09/05/17 07:40:22 PM,88.902,,,
11947,09/05/17 07:41:22 PM,88.810,,,
11948,09/05/17 07:42:22 PM,88.671,,,
11949,09/05/17 07:43:22 PM,88.626,,,
11950,09/05/17 07:44:22 PM,88.579,,,
11951,09/05/17 07:45:22 PM,88.579,,,
11952,09/05/17 07:46:22 PM,88.579,,,
11953,09/05/17 07:47:22 PM,88.579,,,
11954,09/05/17 07:48:22 PM,88.534,,,
11955,09/05/17 07:49:22 PM,88.488,,,
11956,09/05/17 07:50:22 PM,88.396,,,
11957,09/05/17 07:51:22 PM,88.396,,,
11958,09/05/17 07:52:22 PM,88.396,,,
11959,09/05/17 07:53:22 PM,88.351,,,
11960,09/05/17 07:54:22 PM,88.396,,,
11961,09/05/17 07:55:22 PM,88.488,,,
11962,09/05/17 07:56:22 PM,88.534,,,
11963,09/05/17 07:57:22 PM,88.579,,,
11964,09/05/17 07:58:22 PM,88.626,,,
11965,09/05/17 07:59:22 PM,88.718,,,
11966,09/05/17 08:00:22 PM,88.763,,,
11967,09/05/17 08:01:22 PM,88.810,,,
11968,09/05/17 08:02:22 PM,88.810,,,
11969,09/05/17 08:03:22 PM,88.855,,,
11970,09/05/17 08:04:22 PM,88.902,,,
11971,09/05/17 08:05:22 PM,88.902,,,
11972,09/05/17 08:06:22 PM,88.902,,,
11973,09/05/17 08:07:22 PM,88.947,,,
11974,09/05/17 08:08:22 PM,88.993,,,
11975,09/05/17 08:09:22 PM,89.040,,,
11976,09/05/17 08:10:22 PM,89.040,,,
11977,09/05/17 08:11:22 PM,88.993,,,
11978,09/05/17 08:12:22 PM,88.947,,,
11979,09/05/17 08:13:22 PM,88.855,,,
11980,09/05/17 08:14:22 PM,88.810,,,
11981,09/05/17 08:15:22 PM,88.718,,,
11982,09/05/17 08:16:22 PM,88.626,,,
11983,09/05/17 08:17:22 PM,88.579,,,
11984,09/05/17 08:18:22 PM,88.579,,,
11985,09/05/17 08:19:22 PM,88.579,,,
11986,09/05/17 08:20:22 PM,88.626,,,
11987,09/05/17 08:21:22 PM,88.718,,,
11988,09/05/17 08:22:22 PM,88.763,,,
11989,09/05/17 08:23:22 PM,88.810,,,
11990,09/05/17 08:24:22 PM,88.855,,,
11991,09/05/17 08:25:22 PM,88.902,,,
11992,09/05/17 08:26:22 PM,88.947,,,
11993,09/05/17 08:27:22 PM,88.993,,,
11994,09/05/17 08:28:22 PM,89.040,,,
11995,09/05/17 08:29:22 PM,88.947,,,
11996,09/05/17 08:30:22 PM,88.855,,,
11997,09/05/17 08:31:22 PM,88.718,,,
11998,09/05/17 08:32:22 PM,88.626,,,
11999,09/05/17 08:33:22 PM,88.579,,,
12000,09/05/17 08:34:22 PM,88.488,,,
12001,09/05/17 08:35:22 PM,88.443,,,
12002,09/05/17 08:36:22 PM,88.443,,,
12003,09/05/17 08:37:22 PM,88.534,,,
12004,09/05/17 08:38:22 PM,88.579,,,
12005,09/05/17 08:39:22 PM,88.579,,,
12006,09/05/17 08:40:22 PM,88.579,,,
12007,09/05/17 08:41:22 PM,88.579,,,
12008,09/05/17 08:42:22 PM,88.626,,,
12009,09/05/17 08:43:22 PM,88.671,,,
12010,09/05/17 08:44:22 PM,88.671,,,
12011,09/05/17 08:45:22 PM,88.718,,,
12012,09/05/17 08:46:22 PM,88.718,,,
12013,09/05/17 08:47:22 PM,88.763,,,
12014,09/05/17 08:48:22 PM,88.763,,,
12015,09/05/17 08:49:22 PM,88.810,,,
12016,09/05/17 08:50:22 PM,88.855,,,
12017,09/05/17 08:51:22 PM,88.902,,,
12018,09/05/17 08:52:22 PM,88.947,,,
12019,09/05/17 08:53:22 PM,88.902,,,
12020,09/05/17 08:54:22 PM,88.855,,,
12021,09/05/17 08:55:22 PM,88.810,,,
12022,09/05/17 08:56:22 PM,88.810,,,
12023,09/05/17 08:57:22 PM,88.763,,,
12024,09/05/17 08:58:22 PM,88.763,,,
12025,09/05/17 08:59:22 PM,88.763,,,
12026,09/05/17 09:00:22 PM,88.763,,,
12027,09/05/17 09:01:22 PM,88.810,,,
12028,09/05/17 09:02:22 PM,88.810,,,
12029,09/05/17 09:03:22 PM,88.810,,,
12030,09/05/17 09:04:22 PM,88.810,,,
12031,09/05/17 09:05:22 PM,88.763,,,
12032,09/05/17 09:06:22 PM,88.718,,,
12033,09/05/17 09:07:22 PM,88.763,,,
12034,09/05/17 09:08:22 PM,88.763,,,
12035,09/05/17 09:09:22 PM,88.763,,,
12036,09/05/17 09:10:22 PM,88.763,,,
12037,09/05/17 09:11:22 PM,88.671,,,
12038,09/05/17 09:12:22 PM,88.718,,,
12039,09/05/17 09:13:22 PM,88.671,,,
12040,09/05/17 09:14:22 PM,88.671,,,
12041,09/05/17 09:15:22 PM,88.671,,,
12042,09/05/17 09:16:22 PM,88.626,,,
12043,09/05/17 09:17:22 PM,88.626,,,
12044,09/05/17 09:18:22 PM,88.579,,,
12045,09/05/17 09:19:22 PM,88.626,,,
12046,09/05/17 09:20:22 PM,88.626,,,
12047,09/05/17 09:21:22 PM,88.671,,,
12048,09/05/17 09:22:22 PM,88.763,,,
12049,09/05/17 09:23:22 PM,88.902,,,
12050,09/05/17 09:24:22 PM,88.947,,,
12051,09/05/17 09:25:22 PM,88.993,,,
12052,09/05/17 09:26:22 PM,89.040,,,
12053,09/05/17 09:27:22 PM,89.132,,,
12054,09/05/17 09:28:22 PM,89.177,,,
12055,09/05/17 09:29:22 PM,89.269,,,
12056,09/05/17 09:30:22 PM,89.362,,,
12057,09/05/17 09:31:22 PM,89.407,,,
12058,09/05/17 09:32:22 PM,89.454,,,
12059,09/05/17 09:33:22 PM,89.499,,,
12060,09/05/17 09:34:22 PM,89.546,,,
12061,09/05/17 09:35:22 PM,89.593,,,
12062,09/05/17 09:36:22 PM,89.685,,,
12063,09/05/17 09:37:22 PM,89.731,,,
12064,09/05/17 09:38:22 PM,89.776,,,
12065,09/05/17 09:39:22 PM,89.823,,,
12066,09/05/17 09:40:22 PM,89.870,,,
12067,09/05/17 09:41:22 PM,89.915,,,
12068,09/05/17 09:42:22 PM,89.962,,,
12069,09/05/17 09:43:22 PM,89.962,,,
12070,09/05/17 09:44:22 PM,89.915,,,
12071,09/05/17 09:45:22 PM,89.776,,,
12072,09/05/17 09:46:22 PM,89.731,,,
12073,09/05/17 09:47:22 PM,89.731,,,
12074,09/05/17 09:48:22 PM,89.685,,,
12075,09/05/17 09:49:22 PM,89.593,,,
12076,09/05/17 09:50:22 PM,89.499,,,
12077,09/05/17 09:51:22 PM,89.454,,,
12078,09/05/17 09:52:22 PM,89.407,,,
12079,09/05/17 09:53:22 PM,89.407,,,
12080,09/05/17 09:54:22 PM,89.407,,,
12081,09/05/17 09:55:22 PM,89.362,,,
12082,09/05/17 09:56:22 PM,89.269,,,
12083,09/05/17 09:57:22 PM,89.269,,,
12084,09/05/17 09:58:22 PM,89.224,,,
12085,09/05/17 09:59:22 PM,89.224,,,
12086,09/05/17 10:00:22 PM,89.132,,,
12087,09/05/17 10:01:22 PM,89.040,,,
12088,09/05/17 10:02:22 PM,88.947,,,
12089,09/05/17 10:03:22 PM,88.993,,,
12090,09/05/17 10:04:22 PM,89.085,,,
12091,09/05/17 10:05:22 PM,89.132,,,
12092,09/05/17 10:06:22 PM,89.224,,,
12093,09/05/17 10:07:22 PM,89.316,,,
12094,09/05/17 10:08:22 PM,89.407,,,
12095,09/05/17 10:09:22 PM,89.454,,,
12096,09/05/17 10:10:22 PM,89.499,,,
12097,09/05/17 10:11:22 PM,89.593,,,
12098,09/05/17 10:12:22 PM,89.638,,,
12099,09/05/17 10:13:22 PM,89.685,,,
12100,09/05/17 10:14:22 PM,89.776,,,
12101,09/05/17 10:15:22 PM,89.823,,,
12102,09/05/17 10:16:22 PM,89.870,,,
12103,09/05/17 10:17:22 PM,89.915,,,
12104,09/05/17 10:18:22 PM,90.009,,,
12105,09/05/17 10:19:22 PM,90.055,,,
12106,09/05/17 10:20:22 PM,90.100,,,
12107,09/05/17 10:21:22 PM,90.100,,,
12108,09/05/17 10:22:22 PM,90.147,,,
12109,09/05/17 10:23:22 PM,90.194,,,
12110,09/05/17 10:24:22 PM,90.239,,,
12111,09/05/17 10:25:22 PM,90.286,,,
12112,09/05/17 10:26:22 PM,90.333,,,
12113,09/05/17 10:27:22 PM,90.333,,,
12114,09/05/17 10:28:22 PM,90.379,,,
12115,09/05/17 10:29:22 PM,90.379,,,
12116,09/05/17 10:30:22 PM,90.379,,,
12117,09/05/17 10:31:22 PM,90.424,,,
12118,09/05/17 10:32:22 PM,90.471,,,
12119,09/05/17 10:33:22 PM,90.471,,,
12120,09/05/17 10:34:22 PM,90.518,,,
12121,09/05/17 10:35:22 PM,90.471,,,
12122,09/05/17 10:36:22 PM,90.471,,,
12123,09/05/17 10:37:22 PM,90.518,,,
12124,09/05/17 10:38:22 PM,90.518,,,
12125,09/05/17 10:39:22 PM,90.565,,,
12126,09/05/17 10:40:22 PM,90.518,,,
12127,09/05/17 10:41:22 PM,90.518,,,
12128,09/05/17 10:42:22 PM,90.565,,,
12129,09/05/17 10:43:22 PM,90.565,,,
12130,09/05/17 10:44:22 PM,90.612,,,
12131,09/05/17 10:45:22 PM,90.612,,,
12132,09/05/17 10:46:22 PM,90.612,,,
12133,09/05/17 10:47:22 PM,90.657,,,
12134,09/05/17 10:48:22 PM,90.612,,,
12135,09/05/17 10:49:22 PM,90.657,,,
12136,09/05/17 10:50:22 PM,90.703,,,
12137,09/05/17 10:51:22 PM,90.703,,,
12138,09/05/17 10:52:22 PM,90.750,,,
12139,09/05/17 10:53:22 PM,90.750,,,
12140,09/05/17 10:54:22 PM,90.750,,,
12141,09/05/17 10:55:22 PM,90.797,,,
12142,09/05/17 10:56:22 PM,90.797,,,
12143,09/05/17 10:57:22 PM,90.797,,,
12144,09/05/17 10:58:22 PM,90.844,,,
12145,09/05/17 10:59:22 PM,90.797,,,
12146,09/05/17 11:00:22 PM,90.797,,,
12147,09/05/17 11:01:22 PM,90.844,,,
12148,09/05/17 11:02:22 PM,90.844,,,
12149,09/05/17 11:03:22 PM,90.844,,,
12150,09/05/17 11:04:22 PM,90.891,,,
12151,09/05/17 11:05:22 PM,90.891,,,
12152,09/05/17 11:06:22 PM,90.891,,,
12153,09/05/17 11:07:22 PM,90.891,,,
12154,09/05/17 11:08:22 PM,90.891,,,
12155,09/05/17 11:09:22 PM,90.891,,,
12156,09/05/17 11:10:22 PM,90.891,,,
12157,09/05/17 11:11:22 PM,90.891,,,
12158,09/05/17 11:12:22 PM,90.891,,,
12159,09/05/17 11:13:22 PM,90.891,,,
12160,09/05/17 11:14:22 PM,90.891,,,
12161,09/05/17 11:15:22 PM,90.891,,,
12162,09/05/17 11:16:22 PM,90.891,,,
12163,09/05/17 11:17:22 PM,90.891,,,
12164,09/05/17 11:18:22 PM,90.936,,,
12165,09/05/17 11:19:22 PM,90.936,,,
12166,09/05/17 11:20:22 PM,90.936,,,
12167,09/05/17 11:21:22 PM,90.982,,,
12168,09/05/17 11:22:22 PM,90.936,,,
12169,09/05/17 11:23:22 PM,90.936,,,
12170,09/05/17 11:24:22 PM,90.936,,,
12171,09/05/17 11:25:22 PM,90.936,,,
12172,09/05/17 11:26:22 PM,90.936,,,
12173,09/05/17 11:27:22 PM,90.982,,,
12174,09/05/17 11:28:22 PM,90.982,,,
12175,09/05/17 11:29:22 PM,90.982,,,
12176,09/05/17 11:30:22 PM,90.982,,,
12177,09/05/17 11:31:22 PM,91.029,,,
12178,09/05/17 11:32:22 PM,91.029,,,
12179,09/05/17 11:33:22 PM,91.029,,,
12180,09/05/17 11:34:22 PM,91.029,,,
12181,09/05/17 11:35:22 PM,91.029,,,
12182,09/05/17 11:36:22 PM,91.029,,,
12183,09/05/17 11:37:22 PM,91.029,,,
12184,09/05/17 11:38:22 PM,91.029,,,
12185,09/05/17 11:39:22 PM,91.076,,,
12186,09/05/17 11:40:22 PM,91.029,,,
12187,09/05/17 11:41:22 PM,91.029,,,
12188,09/05/17 11:42:22 PM,91.029,,,
12189,09/05/17 11:43:22 PM,91.029,,,
12190,09/05/17 11:44:22 PM,91.029,,,
12191,09/05/17 11:45:22 PM,91.076,,,
12192,09/05/17 11:46:22 PM,91.029,,,
12193,09/05/17 11:47:22 PM,91.029,,,
12194,09/05/17 11:48:22 PM,91.029,,,
12195,09/05/17 11:49:22 PM,91.029,,,
12196,09/05/17 11:50:22 PM,91.029,,,
12197,09/05/17 11:51:22 PM,91.076,,,
12198,09/05/17 11:52:22 PM,91.076,,,
12199,09/05/17 11:53:22 PM,91.076,,,
12200,09/05/17 11:54:22 PM,91.076,,,
12201,09/05/17 11:55:22 PM,91.123,,,
12202,09/05/17 11:56:22 PM,91.123,,,
12203,09/05/17 11:57:22 PM,91.123,,,
12204,09/05/17 11:58:22 PM,91.123,,,
12205,09/05/17 11:59:22 PM,91.123,,,
12206,09/06/17 12:00:22 AM,91.123,,,
12207,09/06/17 12:01:22 AM,91.123,,,
12208,09/06/17 12:02:22 AM,91.123,,,
12209,09/06/17 12:03:22 AM,91.123,,,
12210,09/06/17 12:04:22 AM,91.123,,,
12211,09/06/17 12:05:22 AM,91.170,,,
12212,09/06/17 12:06:22 AM,91.170,,,
12213,09/06/17 12:07:22 AM,91.170,,,
12214,09/06/17 12:08:22 AM,91.170,,,
12215,09/06/17 12:09:22 AM,91.170,,,
12216,09/06/17 12:10:22 AM,91.170,,,
12217,09/06/17 12:11:22 AM,91.216,,,
12218,09/06/17 12:12:22 AM,91.216,,,
12219,09/06/17 12:13:22 AM,91.216,,,
